ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	17	1223	30	[1219,26,1236,39]	31	234741	27.8421	27.4545	2504.79	27.7194	12.5634	6.2817	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	18	863	38	[846,28,887,48]	32	319590	22.3743	22.1739	1894.53	22.2303	15.7043	11.2371	0.933451	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	19	1202	34	[1197,30,1213,42]	33	312427	31.6907	30.3438	3264.99	31.3566	12.0831	7.9458	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	20	1219	38	[1210,32,1228,46]	34	271065	26.7009	27.1111	2568	26.8659	13.3255	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	21	1239	44	[1229,33,1259,55]	35	320213	22.6412	19.1594	1909.39	20.5653	16.046	11.2371	0.956892	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	22	1192	43	[1179,35,1208,58]	36	262934	27.787	21.5972	2467.91	23.3069	15.0302	7.9458	0.806157	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	23	951	44	[944,31,974,52]	37	284391	30.156	25.4054	2644.81	27.1667	12.0831	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	24	910	47	[890,40,921,56]	38	276379	30.4426	22.2638	2296.42	24.9176	12.5634	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	25	938	46	[931,39,948,57]	39	287421	29.5508	30.3679	2469.12	29.9375	12.9119	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	26	927	54	[920,38,934,65]	40	288286	28.381	26.0221	2319.31	27.1565	13.2513	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	27	1220	53	[1205,45,1234,61]	41	295083	27.0714	22.4344	2373.99	24.0135	13.5093	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	28	962	52	[951,41,974,61]	42	298880	29.99	27.5752	3029.72	28.5296	12.7195	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	29	975	59	[966,42,988,72]	43	287032	30.2051	22.9353	2486.85	24.9319	14.2208	8.42779	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	30	910	63	[894,54,927,71]	44	292669	29.7619	23.6085	2354.57	25.7562	14.7653	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	31	951	62	[943,53,960,72]	45	603178	37.4551	29.2111	3919.46	34.439	15.7043	10.1289	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	32	936	64	[928,57,944,74]	46	283603	33.5727	29.7982	2613.51	31.6941	13.834	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	33	963	70	[956,61,969,76]	47	256313	28.4458	30.75	3130.39	29.3741	11.5829	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	34	980	79	[963,70,989,90]	48	303498	32.7143	26.6857	2313.18	28.8069	12.9501	10.6974	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	35	884	77	[873,66,895,91]	49	304284	38.8736	25.5565	3545.4	28.1311	10.6974	8.19034	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	36	920	78	[910,67,929,91]	50	271433	35.0879	26.2775	3023.62	28.7987	10.7434	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	37	953	82	[944,72,962,105]	51	535103	36.0651	30.0269	3209.64	32.2167	16.1685	11.2371	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	38	935	78	[930,72,944,90]	52	309891	28.3246	27.8906	2755.55	28.1685	15.1609	7.9458	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	39	34	80	[25,72,46,95]	53	447267	50.7016	38.7828	3656.37	43.0667	13.5093	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	40	54	83	[44,71,67,95]	54	315524	33.8661	28.0684	2855.74	29.6181	12.0012	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	41	933	92	[924,83,948,109]	55	291477	27.0708	24.0646	2614.75	24.9681	13.7983	8.88367	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	42	970	96	[951,83,986,111]	56	306601	34.741	26.1584	2235.96	28.0672	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	43	19	90	[9,78,31,100]	57	282054	51.6786	33.971	3403.75	38.5477	10.3696	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	44	35	101	[29,92,46,107]	59	377716	35.5035	36.2667	2677.53	35.6862	15.1609	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	45	58	102	[46,93,67,114]	60	349314	43.6857	30.7424	3372.34	34.8114	11.6254	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	46	15	100	[7,91,22,116]	61	346493	25.036	23.3043	2526.88	24.4615	15.7043	8.19034	0.816612	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	47	26	107	[20,101,33,115]	63	334584	28.8148	31.6604	3140.41	29.7516	12.4451	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	48	824	105	[812,97,845,115]	64	306647	29.4	21.3192	3272.05	23.2289	11.1046	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	49	39	112	[31,104,48,118]	65	344234	35.3884	30.2703	2883.86	34.1899	14.3245	8.88367	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	50	385	107	[362,99,396,117]	66	239020	31.2157	23.0352	2375.41	25.1969	14.1164	5.95935	0.749668	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	51	51	119	[41,109,63,130]	67	339266	31.3565	27.5051	2990.53	28.9201	13.5093	8.88367	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	52	806	112	[794,100,820,130]	68	658116	38.9369	25.0846	3238.48	31.0544	21.0461	10.1289	0.874397	203.218
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	53	353	113	[342,101,363,125]	70	328685	30.9225	23.548	2582.83	26.058	13.5093	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	54	1132	113	[1118,104,1159,124]	71	430929	40.2804	24.6953	4082.5	28.4427	13.2513	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	55	380	117	[374,111,388,126]	72	380506	35.5714	35.9683	3935.87	35.7267	13.5093	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	56	400	114	[389,105,413,126]	73	359325	32.2932	25.9034	2738.68	28.1941	13.3255	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	57	821	116	[817,111,828,124]	74	276397	27.6125	28.4737	3502.26	27.7778	9.98178	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	58	369	118	[363,109,376,128]	75	383487	60.7027	27.6916	3502.14	44.5	13.3255	8.88367	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	59	16	123	[8,116,25,133]	76	288422	24.4958	25.4062	2456.89	24.9676	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	60	30	122	[24,116,47,131]	77	299750	31.0734	25.6838	2787.65	28.0816	12.7195	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	61	844	117	[833,110,862,130]	78	292347	28.0594	22.8683	2934.15	24.3924	16.046	7.16224	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	62	1163	117	[1150,105,1176,131]	79	299891	27.7586	24.134	2620.66	25.0961	13.834	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	63	830	122	[821,115,836,131]	80	367586	31.0442	26.3462	3297.5	29.5636	15.1283	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	64	1122	122	[1110,110,1134,133]	81	740328	43.7384	33.2568	4363.16	38.8906	19.2849	9.93225	0.840436	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	65	391	127	[386,121,403,134]	82	301072	36.43	35.3472	3051.94	35.9767	13.3255	8.19034	0.849629	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	66	794	125	[785,113,803,140]	83	286492	29.819	22.928	2765.85	24.8889	12.1239	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	67	1145	125	[1139,116,1154,137]	84	259975	25.5833	26.9375	3137.31	26.4009	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	68	1107	125	[1098,116,1113,137]	85	266899	33.8971	26.2063	3978.72	28.5	9.42256	7.16224	1.00504	67.0817
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	69	352	129	[347,124,365,136]	86	314895	28.7527	26.9744	3432.32	27.9415	11.96	8.19034	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	70	808	131	[803,125,814,139]	87	323413	31.1957	25.3871	3563.48	29.7317	10.9705	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	71	840	131	[831,123,854,138]	88	345448	29.4242	24.697	3537.14	27.5333	15.1934	6.2817	0.843891	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	72	377	132	[368,126,386,139]	89	380830	31.3056	32.25	3574.48	31.6705	12.1239	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	73	867	129	[856,119,877,147]	90	310350	36.2324	27.5338	2215.49	30.2605	14.6648	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	74	821	132	[813,127,831,139]	91	326738	27.115	30.766	2931.07	28.1875	14.6648	8.42779	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	75	1172	128	[1150,122,1177,141]	92	277344	26.5682	24.0806	3194.78	24.8796	12.5634	7.16224	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	76	33	139	[22,128,48,151]	93	291981	32.7317	27.0118	2406.33	28.878	14.0463	8.42779	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	77	406	135	[398,126,415,152]	94	310181	33.6571	26.1964	2994.54	28.5775	13.5093	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	78	852	133	[839,127,856,140]	95	341106	39.0316	35.0857	3639.75	37.9692	13.834	7.16224	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	79	699	133	[684,125,707,144]	97	235711	36.1807	28.6859	2878.77	30.9562	13.3625	6.2817	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	80	341	136	[331,118,350,161]	98	302425	28.4662	23.1678	2305	24.4217	13.5093	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	81	359	141	[351,130,367,146]	99	317954	33.4	29.7966	2930.06	32.142	13.3255	7.9458	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	82	370	141	[364,132,380,147]	100	259699	31.7843	26.3617	2580.92	30.0738	13.0638	7.9458	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	83	1121	136	[1105,130,1127,146]	101	616789	33.4044	36.3043	3416.57	34.1984	19.5894	8.88367	0.852305	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	84	387	140	[380,133,398,149]	102	448627	33.4118	29.2933	3343.89	31.9479	14.4616	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	85	18	141	[11,133,29,158]	103	304172	24.381	23.9193	2447.11	24.122	14.2208	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	86	718	135	[711,125,729,154]	104	295779	35.513	23.1389	2607.2	27.4381	17.9056	5.61853	0.676752	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	87	798	148	[788,136,811,165]	105	286520	30.957	31.2639	3123.03	31.2009	11.3245	8.19034	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	88	856	141	[847,135,864,147]	106	275461	29.8313	24.32	3364.24	27.2152	13.0638	6.2817	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	89	709	142	[703,126,716,152]	107	419670	37.4355	30.5534	3430.77	34.3128	13.5093	10.1289	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	90	1165	144	[1156,136,1176,157]	108	301132	30.1228	25.8791	2677.67	27.5135	15.1609	8.19034	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	91	821	146	[805,139,830,157]	109	625758	43.8922	35.3438	3798.35	40.1831	15.5464	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	92	836	145	[830,139,847,152]	110	311928	23.9583	31.2034	3293.73	26.7161	12.9119	7.16224	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	93	1100	143	[1093,136,1110,153]	111	302080	31.2812	26.0763	3189.74	28.4112	13.5093	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	94	1137	136	[1127,126,1148,149]	112	342056	56.2542	39.7312	5876.93	42.6154	9.37006	5.95935	0.961971	58.2032
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	95	1150	145	[1144,139,1158,159]	113	279112	33.9302	27.2887	3289.92	30.4098	10.7434	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	96	397	149	[389,142,407,160]	114	268231	39.9254	29.6053	4058.25	33.4254	9.78213	6.2817	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	97	700	148	[694,142,707,156]	115	362939	45.5446	44.381	3642.65	45.2028	12.0012	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	98	1124	148	[1117,143,1131,155]	116	283371	35.4286	33.5	3730.52	34.7073	11.1046	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	99	12	154	[5,144,23,168]	117	294762	21.2621	19.2436	2900.94	20.0463	12.4451	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	100	687	151	[679,140,697,166]	118	391696	35.4468	28.3939	4224.02	30.4338	12.0012	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	101	353	155	[342,144,365,166]	119	319437	29.1462	25.5866	2490.85	26.707	13.7983	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	102	372	153	[364,146,380,168]	120	316753	29.4706	24.0266	2698.23	26.1368	13.2513	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	103	830	154	[825,146,838,171]	121	298723	33.1364	34.1081	3441.05	33.6784	11.6254	7.9458	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D3	4	3	1	1	1	104	1142	156	[1134,146,1151,169]	122	288936	28.1835	26.5924	2687.08	27.1843	12.2855	8.42779	1.00545	107.528
