ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	13	1132	38	[1110,31,1140,46]	20	291712	58.4077	67.8011	2274.66	63.8105	14.7653	8.42779	0.855235	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	14	1034	39	[1027,31,1051,49]	21	508036	98.6833	167.211	2861.06	125.255	20.9521	8.19034	0.763749	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	15	1099	41	[1090,32,1107,51]	22	333496	87.6984	118.585	2683.03	101.81	13.9406	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	16	1006	46	[992,34,1015,57]	23	475774	117.076	102.991	4087.18	107.879	12.4451	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	17	1062	42	[1053,36,1071,48]	24	226411	62.9038	84.5789	2206.84	68.7042	12.5634	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	18	1020	47	[1003,41,1026,64]	25	370739	107.845	111.91	3416.49	110.07	15.1283	7.9458	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	19	595	45	[577,36,607,56]	26	632381	248.453	256.277	4331.34	253.669	13.5093	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	20	1124	52	[1115,42,1138,62]	27	223771	52.1489	45.4112	2413.13	47.4675	11.1046	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	21	1072	49	[1065,40,1083,57]	28	405333	88.35	125.057	2934.87	98.4301	16.0153	9.93225	0.870564	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	22	1109	49	[1103,39,1119,64]	29	235014	67.699	65.1765	2312.92	66.2636	12.5634	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	23	1036	52	[1029,46,1045,59]	30	249854	141.545	190.553	2878.11	165.624	11.5829	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	24	1054	56	[1042,45,1066,68]	31	818490	106.691	154.18	3166.77	122.681	22.8657	12.7195	0.886739	258.462
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	25	1104	63	[1095,51,1113,73]	32	270566	56.8629	33.3562	2211.85	44.1519	14.9314	8.19034	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	26	77	56	[64,45,88,66]	33	325865	125.724	92.4953	1943.09	107.206	16.046	11.9187	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	27	1025	57	[1009,50,1032,72]	34	264935	151.802	132.709	2419.48	141.613	12.5634	8.19034	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	28	1090	56	[1083,50,1096,73]	35	334827	76.7481	80.7607	2590.92	78.6411	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	29	575	56	[555,49,582,72]	37	298470	270.454	191.792	3119.13	212.928	12.9501	8.19034	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	30	45	60	[34,51,54,70]	38	395332	130.277	128.624	4828.24	129.105	12.0012	6.2817	0.839256	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	31	597	60	[583,55,606,67]	39	300847	161.111	180.738	3080.46	171.306	14.3245	7.16224	0.786	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	32	1077	61	[1069,54,1086,78]	40	409187	94.4203	85.9388	3005.72	90.0456	14.7653	10.1289	0.862442	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	33	62	63	[55,54,70,80]	41	168267	66.2982	72.3632	2992.47	71.1753	8.48611	6.2817	0.939373	56.2302
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	34	22	62	[12,40,32,76]	42	377459	83.391	163.99	2452.73	136.537	14.3245	11.5829	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	35	584	63	[579,59,603,72]	43	290143	137.39	165.013	3819.68	151.29	12.1239	6.2817	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	36	1042	66	[1035,58,1050,76]	44	311411	107.889	127.287	2922.91	116.144	12.1239	8.88367	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	37	1065	67	[1058,58,1074,81]	45	227653	103.381	144.288	2747.26	127.847	11.1046	7.9458	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	38	1027	71	[1015,60,1036,82]	46	393045	100.892	92.3164	3064.82	95.9479	12.9119	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	39	570	73	[560,65,580,84]	47	311007	176.663	165.853	3665.87	169.484	11.1046	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	40	588	79	[577,69,601,90]	48	598996	130.947	134.74	4599.97	133.361	14.4616	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	41	621	75	[610,65,639,87]	49	430643	127.496	116.996	3332.35	120.496	15.1934	8.42779	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	42	1057	74	[1047,68,1072,89]	50	263886	199.602	213.081	2367.25	207.267	12.2855	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	43	14	78	[7,70,27,89]	51	333850	51.5859	86.5524	3418.38	72.2479	11.3245	8.42779	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	44	1033	84	[1021,74,1045,98]	52	429598	57.7724	50.636	3003.3	53.4102	13.5093	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	45	80	77	[69,61,92,91]	53	562045	63.8371	68.6388	3200.78	66.9727	21.986	10.1289	0.740257	175.596
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	46	635	83	[620,69,644,93]	54	490135	80.7299	127.536	3626.61	108.279	14.2208	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	47	51	72	[29,66,57,80]	55	145742	113.063	99.9909	2345.03	102.911	10.6974	5.95935	0.751073	62.1492
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	48	42	86	[34,79,49,93]	56	239997	241.418	268	2482.48	252.116	13.3255	7.9458	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	49	1051	89	[1041,77,1068,99]	57	474769	70.0455	60.0854	3125.12	63.92	14.8984	11.2371	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	50	28	86	[21,79,38,94]	58	361550	189.646	223.906	2819.23	200.948	14.4616	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	51	652	85	[642,71,669,98]	59	571345	83.719	91.8726	3785.41	89.2013	16.2901	10.1289	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	52	603	86	[589,75,618,102]	60	557693	123.471	140.901	3325.46	134.197	16.5306	11.2371	1.0148	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	53	76	97	[65,86,87,112]	61	350718	103.39	98.6912	2235.97	100.678	16.5306	10.6974	0.917267	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	54	632	98	[624,91,641,109]	63	521875	91.5732	129.473	3369.55	103.714	16.5306	10.1289	0.909895	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	55	601	106	[590,91,613,119]	64	489533	88.75	84.9146	3759.36	86.4441	14.7653	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	56	618	96	[611,90,625,104]	65	257856	113.224	124.83	2667.2	116.986	14.0463	6.2817	0.780514	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	57	648	102	[640,94,669,112]	66	556082	108.734	132.321	3941.92	122.1	15.5464	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	58	1130	98	[1119,89,1143,108]	67	481529	125.321	112.665	4478.17	116.699	12.2855	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	59	32	101	[25,92,45,108]	68	404074	206.546	227.057	2694.78	214.926	18.2602	8.19034	0.841522	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	60	1116	105	[1107,89,1131,121]	69	685169	112.957	104.896	3291.7	108.374	20.4758	10.6974	0.846445	208.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	61	616	109	[607,102,626,117]	70	504839	122.107	169.714	3411.67	132.521	15.7043	10.1289	0.83428	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	62	630	111	[624,104,638,118]	71	368837	96.5728	136.71	3629.96	112.674	11.5829	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	63	51	109	[44,103,62,118]	72	329913	62.4254	88.303	2495.74	70.965	17.3459	8.42779	0.845989	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	64	1143	106	[1130,99,1152,120]	73	568919	174.598	195.983	4541	184.988	14.4616	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	65	38	111	[28,105,45,125]	74	315201	74.3895	99.8986	3363.33	89.4979	14.6648	5.95935	0.791408	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	66	656	117	[644,105,670,129]	75	501849	79.4733	90.797	3883.35	87.0605	13.2513	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	67	1169	116	[1153,102,1184,131]	77	879525	214.747	104.185	3893.3	140.149	18.475	12.5634	0.912369	225.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	68	1144	124	[1131,110,1154,138]	78	757399	133.638	104.404	3604.54	118.686	21.7831	10.1289	0.871858	210.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	69	613	123	[603,114,625,135]	79	310190	129.126	101.811	2832.76	111.884	13.7983	8.19034	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	70	56	95	[47,74,77,127]	80	439742	81.0185	105.592	2751.62	100.422	22.0532	8.88367	0.748104	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	71	646	129	[634,112,658,141]	81	541713	150.936	174.675	3497.64	165.967	14.3245	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	72	1120	125	[1110,117,1134,137]	82	521470	118.763	102.819	4035.18	109.148	15.5147	9.93225	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	73	53	123	[44,117,59,129]	83	220714	58.8941	84	2632.19	70.7453	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	74	629	128	[621,119,636,139]	84	287467	197.581	169.372	3133.35	180.395	12.0012	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	75	70	133	[59,124,79,143]	85	240934	55.6737	49.3697	2570.86	51.6731	10.9705	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	76	21	129	[9,120,35,142]	86	319590	52.4421	64.5167	3410.16	61.3654	13.5093	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	77	41	130	[33,123,52,140]	87	471686	66.2517	89.6	3166.51	73.6471	18.475	7.9458	0.771647	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	78	57	134	[52,128,65,142]	88	234870	63.6914	81.7143	2939.32	69.8455	10.6974	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	79	50	141	[44,136,61,147]	89	248867	76.8953	163.797	2933.42	112.255	13.3255	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	80	26	145	[19,139,47,153]	90	611965	56.1872	90.6423	3317.34	69.8581	23.6087	8.88367	0.74714	184.475
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	81	11	145	[4,138,22,155]	91	424130	55.911	83.2889	2944.77	62.3613	19.1824	8.42779	0.754454	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	82	58	156	[48,143,71,166]	93	312490	221.69	149.069	3167.68	173.036	11.96	8.88367	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	83	19	155	[15,150,28,161]	94	294189	39.1818	56.325	4518.42	45.6509	9.78213	7.9458	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	84	51	166	[37,150,57,180]	95	302680	178.504	65.6047	2715.26	110.368	15.1283	7.9458	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	85	34	157	[30,153,45,172]	97	202385	43.2941	60.6585	2413.6	51.8204	12.9501	6.2817	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	86	27	167	[18,157,39,183]	98	510338	73.6452	76.1429	3337.58	75.0822	14.8984	11.5829	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	87	261	171	[252,164,270,182]	100	348967	126.252	59.4545	2972.64	91.1235	15.1934	8.42779	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	88	283	175	[272,163,295,187]	101	473109	84.956	49.4735	3016.26	64.1273	18.7401	10.1289	0.891252	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	89	247	173	[237,166,260,190]	102	656584	224.302	94.9464	3938.3	172.744	19.8645	8.42779	0.876562	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	90	270	177	[265,171,274,185]	103	341794	92.3647	81.9375	4076.15	90.7129	10.6974	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	91	264	188	[258,182,269,196]	106	413942	135.213	143.857	4463.93	137.197	12.0831	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	92	283	195	[269,182,294,211]	107	825783	89.1581	67.3243	3577.3	79.5179	21.2559	11.5829	0.791302	230.84
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	93	239	185	[232,176,257,199]	108	795605	210.458	158.475	4200.51	190.465	21.4867	9.93225	0.878804	189.407
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	94	240	200	[232,192,248,212]	109	523318	178.198	149.427	4779.12	161.663	14.7653	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	95	260	200	[255,193,266,208]	110	469654	133.107	145.882	3902.33	134.669	14.8984	8.19034	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	96	271	199	[266,194,278,208]	111	484336	91.0583	110.781	4766.67	95.7333	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	97	249	212	[240,198,257,221]	112	391396	130.842	102.731	3928.26	115.636	14.2208	7.9458	0.796872	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	98	266	217	[251,206,285,228]	113	958297	112.519	70.2722	4670.27	87.042	21.3947	10.6974	0.879751	205.191
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	99	592	209	[573,203,603,217]	114	259482	107.337	71.1903	2684.02	82.1235	14.4616	5.95935	0.754035	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	100	1341	218	[1330,209,1356,229]	115	391053	19.2991	28.1048	3388.09	24.9541	12.9501	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	101	590	223	[580,211,608,231]	116	674286	117.994	123.463	4245.45	120.34	14.8984	11.5829	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	102	568	227	[557,214,578,238]	117	780814	116.031	122.503	4122.41	118.794	16.0153	11.5829	0.950184	189.407
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	103	582	228	[576,218,590,235]	118	290963	102.512	139.947	3596.9	117.863	12.1239	6.2817	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C7	3	7	1	1	1	104	1325	220	[1313,214,1343,238]	119	401890	41	37.4201	3133.78	38.7536	15.7043	8.42779	0.973994	128.244
