ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	37	1258	68	[1236,51,1272,81]	49	254457	255.862	254.849	1869.14	255.06	13.2513	11.2371	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	38	501	61	[494,55,508,78]	50	266227	187.009	287.426	2431.28	242.3	12.9501	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	39	70	69	[56,58,79,79]	51	337425	48.7094	46.5363	2923.45	47.2329	13.0638	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	40	516	65	[506,58,524,77]	52	242468	366.43	412.791	2642.87	394.9	11.3245	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	41	1280	64	[1271,53,1295,76]	53	246491	186.117	253.598	1952.07	230.687	12.9501	10.1289	1.03401	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	42	779	69	[767,55,790,81]	54	262993	176.158	101.362	2639.53	117.401	12.0012	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	43	533	75	[523,65,545,89]	55	267333	124.439	169.038	1748.34	150.099	14.3245	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	44	800	68	[789,53,813,91]	56	275625	338.295	131.706	3174.98	164.941	11.6254	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	45	402	72	[392,63,411,82]	57	435096	445.018	335.807	3903.12	391.396	14.7653	7.9458	0.80422	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	46	480	75	[467,66,489,91]	58	266008	102.926	99.8056	2496.76	100.846	12.4451	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	47	390	76	[377,69,401,85]	59	336335	443.301	315.46	4107.7	356.429	10.2259	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	48	1311	71	[1293,62,1327,83]	60	231861	69.0446	90.7032	2098.53	85.7119	13.2513	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	49	106	75	[91,58,119,92]	61	307334	311.27	191.964	2472.55	212.389	12.9119	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	50	1284	83	[1270,72,1293,93]	62	277581	294.966	403.795	1940.56	351.369	14.0463	11.2371	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	51	516	81	[506,71,525,89]	63	262760	237.93	301.395	2080.91	268.506	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	52	60	82	[52,72,75,94]	64	340979	48.1905	53.0729	2743.23	51.4236	12.9119	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	53	568	87	[554,68,581,100]	65	352400	284.433	222.87	2665.85	236.069	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	54	484	91	[471,78,495,107]	66	256729	85.8	76.6902	2081.95	79.3886	13.5093	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	55	543	89	[531,76,555,104]	67	262318	156.796	140.288	1808.9	145.344	14.6648	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	56	1268	85	[1259,75,1283,100]	68	296402	315.043	442.632	1866.21	375.282	14.4616	11.5829	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	57	1315	90	[1292,81,1325,98]	69	228520	145.721	168.043	2086.92	162.058	12.2855	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	58	501	88	[492,78,508,102]	70	287138	65.4965	163.92	2035.45	106	15.1934	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	59	118	93	[106,80,129,110]	71	300161	269.795	155.485	2600.6	187.947	14.0463	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	60	1243	86	[1233,77,1255,110]	72	246915	35.5118	63.6613	1970.83	55.5364	13.2513	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	61	521	100	[509,88,535,116]	73	273758	145.071	66.8524	2202.43	87.1732	13.5093	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	62	962	87	[948,74,975,109]	74	531857	143.409	153.525	3287.43	151.406	14.4616	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	63	1260	95	[1252,83,1274,106]	75	276227	238.966	275.044	1917.87	256.299	14.1164	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	64	1228	94	[1217,82,1238,107]	76	262124	75.8504	72.8489	2092.22	73.9318	12.5634	10.6974	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	65	923	93	[904,80,941,106]	77	275170	213.77	158.455	2006.74	169.631	13.834	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	66	52	99	[37,87,71,112]	78	317948	207.172	120.79	2778.46	139.21	12.9119	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	67	148	93	[130,80,161,112]	79	336273	530.6	135.356	2434.84	236.886	15.7043	8.88367	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	68	503	105	[488,91,527,121]	80	295219	67.6783	95.3979	2092.73	87.8476	14.4616	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	69	605	95	[584,79,618,117]	81	292016	198.514	114.026	2715.72	127.295	12.4451	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	70	1297	100	[1282,90,1315,111]	82	234054	83.4017	153.683	2027.85	133.177	12.0012	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	71	136	100	[128,88,146,114]	83	685524	1341.05	1048.24	4727.27	1187.54	15.7043	10.1289	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	72	100	106	[85,93,115,127]	84	455699	199.971	156.969	3299.56	167.156	14.3245	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	73	1252	106	[1241,97,1263,116]	85	254984	121.068	213.605	1958.14	165.891	13.3255	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	74	76	108	[61,95,89,125]	86	293837	290.577	122.215	2864.04	152.249	13.3255	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	75	987	104	[972,88,1005,120]	87	312275	316.586	379.626	2261.07	367.602	14.4616	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	76	549	111	[533,96,563,126]	88	268378	185.236	133.864	2566.53	143.967	12.0831	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	77	804	107	[793,92,828,127]	89	255459	304.404	180.844	2909.62	197.556	12.4451	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	78	939	106	[931,75,952,122]	90	263188	278.395	263.821	2151.54	267.494	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	79	1289	112	[1279,97,1299,123]	91	283239	151.397	224.786	1966.55	194.688	15.0302	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	80	124	109	[116,99,136,120]	92	334219	213.434	200.167	3422.16	205.318	11.3245	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	81	910	109	[900,103,930,117]	93	284891	205.931	200.629	2489.58	202.397	12.1239	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	82	1270	112	[1261,100,1280,123]	94	258290	297.346	374.405	2061.62	340.067	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	83	1222	115	[1211,102,1237,134]	95	291073	190.729	172.491	2218.48	177.138	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	84	149	115	[136,108,165,123]	96	292815	645.5	275.55	2698.4	421.409	14.4616	7.9458	0.764477	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	85	967	115	[959,106,981,126]	97	450550	665.343	790.638	2655.34	715.809	15.419	11.9187	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	86	570	115	[560,106,585,125]	98	288479	278.636	150.095	2953.82	182.476	12.9119	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	87	950	114	[938,105,959,128]	99	277270	141.027	258.298	1873.77	202.981	14.3245	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	88	38	122	[25,106,51,136]	100	285358	426.726	207.26	2559.87	252.187	12.9501	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	89	1258	119	[1252,111,1267,127]	101	232424	110.652	193.22	2647.26	150.246	11.3245	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	90	1309	121	[1296,104,1322,135]	102	236547	22.029	56.9096	1737.57	47.741	13.7983	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	91	1245	119	[1237,110,1252,132]	103	249384	431.23	498.827	2237.15	462.626	12.5634	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	92	928	125	[899,114,939,133]	104	297594	277.239	347.993	2186	323.943	14.8984	9.93225	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	93	125	127	[113,113,135,144]	105	444621	533.938	482.822	3493.86	497.314	12.9501	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	94	1232	130	[1220,115,1241,146]	106	256940	232.73	276.974	2264.84	263.654	13.5093	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	95	776	124	[764,106,786,135]	107	273552	118.636	67.6963	3151.1	77.9542	11.6254	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	96	960	127	[951,119,970,138]	108	268639	287.449	365.767	2307.77	326.274	12.9501	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	97	1278	124	[1270,118,1285,139]	109	250706	252.704	305.979	2209.9	276.805	14.2208	7.9458	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	98	143	129	[133,120,164,143]	110	310737	235.419	198.469	2441.79	208.297	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	99	483	129	[469,112,494,147]	111	282732	349.895	280.078	2004.22	296.635	13.5093	11.2371	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	100	103	132	[88,115,120,151]	112	297527	269.811	222.757	2037.84	231.651	14.4616	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	101	559	127	[548,119,578,138]	113	281995	288.351	242.714	2507.51	257.664	12.9501	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	102	797	129	[786,116,813,141]	114	289013	80.8205	95.2788	2504.02	90.8964	13.5093	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	103	983	127	[971,120,993,135]	115	271183	117.916	298.209	2569.11	218.162	12.4451	8.88367	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	104	505	128	[486,109,530,144]	116	562291	328.253	280.966	2938.09	293.246	17.1457	12.7195	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F5	6	5	1	1	1	105	1284	140	[1272,123,1293,155]	117	274716	129.014	157.915	1989.12	145.111	16.4408	8.42779	0.844917	138.109
