ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	16	610	18	[601,9,623,28]	48	291246	353.463	416.985	2203.23	385.576	12.9501	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	17	1022	20	[1010,10,1032,30]	49	207492	333.753	275.551	2363.29	290.565	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	18	1314	19	[1304,10,1323,31]	50	335216	180.143	308.35	2427.18	248.52	15.7043	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	19	324	15	[318,9,335,32]	51	107731	86.1707	150.435	2663.56	140.455	8.00763	4.44184	0.886608	40.4463
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	20	657	20	[648,10,668,35]	52	303040	158.287	325.269	2258.74	260.753	13.5093	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	21	706	23	[693,9,719,35]	53	225482	108.915	100.201	1385.27	103.307	15.1609	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	22	1081	21	[1072,12,1098,33]	54	405690	240.368	266.186	2855.86	255.347	13.3625	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	23	1184	22	[1172,14,1200,32]	55	406204	215.729	384.076	2859.48	313.193	15.7043	9.93225	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	24	108	25	[95,11,122,39]	56	400459	131.639	117.99	2761.5	121.733	18.2602	7.16224	0.75792	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	25	307	24	[302,13,313,29]	57	196260	226.879	313.828	1604.41	243.359	14.9314	8.19034	0.803546	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	26	1208	22	[1200,15,1224,30]	58	318223	148.107	271.484	2304.14	196.71	20.2579	8.19034	0.79719	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	27	272	22	[264,16,283,31]	59	168609	175.866	240.568	1526.04	204.335	13.3255	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	28	1055	24	[1046,17,1062,36]	60	237260	395.362	397.277	1893.76	396.119	13.3625	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	29	225	24	[216,15,240,33]	61	188591	147.09	237.642	1722.28	198.834	14.2208	8.42779	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	30	132	24	[122,13,143,37]	62	184115	43.3878	107.278	1269.63	83.5013	13.834	10.6974	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	31	379	27	[369,17,388,35]	63	261761	140.547	99.125	2503.25	118.553	12.9119	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	32	749	27	[736,15,761,49]	64	241578	186.654	157.015	1540.16	166.402	13.834	11.9187	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	33	1232	28	[1224,18,1243,42]	65	356556	122.783	248.246	2377.88	191.319	16.0153	10.1289	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	34	89	28	[79,16,99,38]	66	235553	351.144	194.072	2295.94	248.889	11.3245	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	35	289	26	[280,18,298,36]	67	163295	298.91	370.593	1491.27	331.203	12.9501	10.1289	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	36	479	30	[465,18,489,40]	68	372294	260.229	491.048	2880.85	396.26	13.2513	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	37	1261	27	[1253,18,1273,41]	69	371115	307.611	348.111	2322.2	327.861	16.5306	10.1289	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	38	1288	25	[1275,19,1299,33]	70	285125	58.9474	178.709	2173.14	105.977	13.834	9.93225	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	39	643	26	[636,20,652,39]	71	200625	191.178	245.224	2259.69	224.7	11.5829	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	40	1150	26	[1141,17,1166,37]	72	181902	271.833	219.222	2364	232.946	10.5581	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	41	319	26	[312,17,327,33]	73	237701	174.624	284.39	1811.69	200.489	15.419	8.88367	0.816824	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	42	500	30	[493,18,508,39]	74	177926	135.19	322.709	1803.62	242.573	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	43	1039	26	[1031,19,1048,37]	75	208674	289.152	389.518	2136.68	341.976	11.1046	9.93225	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	44	154	31	[143,22,163,43]	76	176860	53.2769	94.1232	1379.08	78.1772	14.1164	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	45	190	30	[180,19,203,45]	77	297551	78.8043	136.42	2185.68	115.661	14.7653	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	46	346	32	[338,21,359,50]	78	208189	309.082	252.469	1729.83	270.55	13.5093	10.1289	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	47	511	36	[505,22,517,44]	79	193328	199.03	292.315	1959.75	242.958	13.5093	7.16224	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	48	630	28	[622,17,637,37]	80	224326	228.061	257.467	1994.71	243.263	12.9501	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	49	1326	29	[1315,22,1338,38]	81	366161	118.425	208.364	2425.97	153.758	17.1457	8.88367	0.921785	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	50	213	33	[203,21,223,43]	82	264094	245.355	305.388	2212.47	280.426	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	51	540	31	[534,25,554,39]	83	215655	45.6641	145	1707.87	91.5756	13.5093	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	52	593	27	[587,21,602,46]	84	216721	79.4841	128.91	1743.56	106.747	13.834	8.42779	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	53	1246	36	[1235,20,1254,47]	85	362514	135.993	235.833	2551.92	196.444	14.4616	10.1289	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	54	366	34	[357,26,378,44]	87	287034	84.9274	41.6098	2346.48	60.2604	13.0638	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	55	607	31	[602,25,623,40]	88	344618	70.8086	105.948	2156.4	83.9691	19.9883	8.42779	0.767345	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	56	729	32	[718,19,742,48]	89	247893	171.599	153.2	1380.7	159.871	16.3807	12.0831	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	57	998	18	[989,11,1011,26]	90	202006	83.4853	120.814	3011.34	111.845	10.7434	6.2817	0.910885	67.0817
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	58	1008	33	[998,24,1017,45]	91	190104	260.452	343.368	2072.12	316.12	12.5634	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	59	1069	31	[1059,23,1080,42]	92	354005	145.88	212.822	2527.12	177.745	13.5093	11.2371	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	60	1130	32	[1118,21,1143,46]	93	260242	313.75	212.842	2060.98	237.971	12.9501	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	61	265	31	[255,21,278,38]	94	167854	78.0323	144.976	1829.59	116.153	11.6254	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	62	525	33	[516,24,533,47]	95	294515	165.377	252.792	2044.84	210.25	14.1164	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	63	1305	32	[1298,25,1315,42]	96	288280	201.299	297.673	2497.67	248.648	14.2208	8.88367	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	64	312	38	[299,28,321,48]	97	306759	233.976	285.734	2448.5	264.867	12.5634	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	65	991	32	[983,19,1001,41]	98	231288	107.808	138.329	2368.22	126.84	12.9119	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	66	1156	36	[1149,22,1168,44]	99	205785	352.489	395.026	2267.41	376.212	12.6417	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	67	424	34	[413,22,436,48]	100	278206	499.491	313.743	2563.77	353.494	12.0012	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	68	1030	37	[1020,25,1039,48]	101	213432	180.707	178.392	1865.12	179.296	12.0012	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	69	1212	36	[1205,29,1222,44]	102	332280	406.433	445.568	1801.22	413.887	15.5464	12.5634	0.910099	184.475
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	70	175	38	[165,28,185,48]	103	177264	32.1119	96.9444	1256.58	68.2415	14.0463	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	71	461	36	[449,23,479,52]	104	434024	269.605	234.013	2715.84	243.298	14.4616	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	72	586	42	[579,28,593,51]	105	248079	38.3088	111.593	1849.08	72.3543	14.4616	9.93225	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	73	1283	36	[1273,25,1290,48]	106	176884	98.6735	233.187	1829.65	168.883	12.4451	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	74	1342	35	[1334,27,1354,46]	107	343608	152.747	207.292	2322.08	175.332	15.1609	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	75	1091	40	[1078,27,1106,50]	108	268498	116.912	133.299	2001.28	128.116	13.2513	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	76	571	45	[563,30,579,55]	109	359350	243.514	361.61	2494.99	312.487	13.5093	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	77	690	36	[679,25,701,55]	110	216759	107.724	94.2762	1445.57	98.2529	14.7653	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	78	1194	38	[1179,26,1206,51]	111	666095	339.83	576.021	2547.98	452.811	19.6648	14.3245	0.893031	261.421
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	79	1267	41	[1255,29,1278,53]	112	474418	162.267	301.268	2571.73	231.016	16.5306	12.0831	0.987173	184.475
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	80	243	36	[234,27,251,54]	113	384331	211.626	251.552	2239.03	233.125	16.0153	12.0831	1.02952	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	81	295	38	[286,30,308,50]	114	376154	143.597	279.957	2743.19	205.335	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	82	556	36	[549,29,563,53]	115	293759	41.4957	151.087	2589.4	103.348	13.5093	8.19034	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	83	1171	36	[1159,25,1180,50]	116	367613	249.868	551.561	2888.73	429.176	14.4616	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	84	1293	39	[1287,33,1298,49]	117	160245	80.0244	153.988	1980.96	116.549	12.0012	6.2817	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	85	226	40	[219,33,235,54]	118	180737	77.4414	140.882	1650.55	112.372	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	86	330	42	[321,33,342,54]	119	175196	93.3333	115.667	1644.39	108.675	12.1239	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	87	977	39	[966,29,988,55]	120	441575	131.7	122.438	2984.13	125.73	13.834	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	88	258	39	[250,28,264,53]	121	197402	55.7559	137.141	1575.62	99.692	13.3255	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	89	489	42	[478,32,500,54]	122	389138	287.964	470.015	2879.31	395.564	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	90	1047	42	[1037,34,1055,52]	123	204031	121.215	152.867	2223.91	142.391	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	91	274	40	[265,35,279,47]	124	190512	89.6353	211.162	2272	143.647	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	92	630	42	[622,35,643,48]	125	232517	244.236	306.369	1636.81	263.56	14.8984	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	93	1323	42	[1315,36,1334,51]	126	203420	49.4444	137.107	1909.31	92.237	12.9501	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	94	53	44	[36,31,68,58]	127	346096	496.964	286.574	2560.83	329.787	13.5093	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	95	662	45	[650,31,676,58]	128	419873	154.131	193.419	2418.3	179.727	15.419	12.0831	1.03681	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	96	711	46	[697,34,725,64]	129	291097	92.473	94.3746	1329.2	93.643	17.6	14.0463	0.962371	219.002
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	97	760	45	[743,32,777,68]	130	249916	223.061	130.327	1544.74	153.265	14.7653	12.0831	1.02304	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	98	145	46	[134,35,160,58]	131	441667	297.226	327.898	1946.58	312.081	18.3142	13.9051	0.914847	226.894
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	99	606	44	[599,38,618,51]	132	186538	87.9038	192.208	1818.19	139.293	12.0831	10.1289	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	100	1063	47	[1055,35,1076,54]	133	168959	223.021	243.645	1784.08	236.088	14.1164	6.2817	0.743224	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	101	546	49	[539,38,554,62]	134	249170	158.942	238.11	1843.66	197.027	14.1164	10.6974	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	102	286	46	[279,36,301,58]	135	384349	283.4	467.978	2597.41	371.509	14.8984	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	103	531	47	[524,36,540,60]	136	278078	145.72	211.963	2135.49	179.09	14.3245	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	104	1228	48	[1219,37,1243,58]	137	192244	244.136	202.95	1892	216.124	11.5829	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D2	4	2	3	1	1	105	1303	49	[1296,40,1315,59]	138	247547	75.5429	200.736	2389.87	143.583	12.2855	9.93225	0.981542	103.582
