ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	11	149	21	[139,15,156,31]	27	259576	219.69	264.5	3024.48	243.427	11.1046	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	12	409	28	[395,21,419,37]	29	370332	47.3217	119.099	2625.19	86.4108	13.5093	11.2371	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	13	505	27	[489,18,519,38]	30	315765	216.565	187.038	2581.35	196.523	12.5634	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	14	458	32	[421,20,471,43]	31	683868	150.085	248.511	2806.6	219.5	26.297	11.2371	0.770106	243.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	15	157	29	[149,21,167,37]	32	262541	159.056	203.418	2990.28	181.483	11.2371	8.19034	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	16	184	34	[170,25,196,43]	33	252727	151.535	140.247	2247.25	143.555	13.0638	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	17	339	29	[333,22,347,52]	34	271720	169.837	256.553	2239.35	214.725	13.5093	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	18	130	46	[121,26,145,58]	35	240443	221.211	259.239	3432.89	253.763	11.1046	6.2817	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	19	325	37	[315,25,339,52]	36	378177	78.6788	120.614	2798.2	107.253	14.3245	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	20	995	31	[979,20,1006,45]	37	281169	136.792	118.563	2821.96	122.583	12.9501	7.9458	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	21	352	36	[343,27,359,55]	38	266548	268.728	267.151	1789.38	267.873	14.4616	10.1289	0.837908	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	22	387	38	[375,26,399,52]	39	483388	231.815	138.314	3356.21	166.519	15.1609	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	23	531	38	[520,26,547,49]	40	366862	146.543	102.13	3541.75	112.29	11.6254	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	24	145	36	[136,32,150,48]	41	247857	185.384	285.754	3441.78	232.659	10.3696	6.2817	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	25	475	38	[464,27,492,50]	42	302188	167.557	172.849	2663.7	171.502	12.5634	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	26	1331	43	[1316,27,1344,55]	43	412524	74.7824	78.7054	2459.83	77.5436	14.6648	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	27	367	36	[359,27,376,51]	44	414219	273.796	244.351	4514.95	251.874	14.3245	6.2817	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	28	511	44	[494,33,521,57]	45	302378	105.655	71.8812	2786.53	80.5209	13.2513	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	29	153	41	[144,36,160,54]	46	304280	181.625	241.29	2965.83	203.91	15.1283	7.9458	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	30	408	45	[397,34,423,54]	47	344213	39.7862	113.614	2406.38	86.2353	13.5093	11.2371	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	31	972	43	[959,31,982,59]	48	364239	143.188	178.53	4615.31	171.667	11.1046	8.19034	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	32	117	32	[106,24,127,58]	49	502620	158.227	153.773	4281.52	154.82	13.5093	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	33	167	43	[152,36,176,51]	50	295964	258.347	264.61	2419.48	261.401	15.0302	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	34	951	49	[936,34,964,67]	51	371315	125.846	146.996	2412.81	141.816	14.6648	12.0831	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	35	986	50	[977,42,1000,60]	52	225642	189.881	218.247	2722.99	209.676	10.3696	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	36	431	52	[418,40,450,64]	53	470296	75.9467	100.885	2820.91	92.1411	15.1934	12.0831	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	37	178	51	[170,42,189,66]	54	259638	178.488	130.506	3209.66	142.465	11.1046	7.9458	1.03226	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	38	161	59	[147,51,175,73]	55	518371	315.804	250.956	3325.74	279.26	15.1609	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	39	473	60	[461,48,488,73]	56	339260	109.016	72.2212	2751.23	82.1336	13.3255	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	40	391	58	[382,47,400,79]	57	245703	493.615	405.923	2128.78	432.298	13.3255	8.88367	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	41	419	63	[408,52,428,78]	58	418213	156.013	200.554	2752.84	179.831	14.2208	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	42	995	64	[983,49,1006,83]	59	465811	272.2	264.993	3147.92	266.913	14.2208	11.5829	1.03104	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	43	404	62	[397,53,411,82]	60	292151	412.563	352.911	2488.66	373.547	12.1239	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	44	867	66	[853,53,881,79]	61	393013	556.477	402.017	2316.24	447.122	14.4616	11.9187	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	45	124	64	[112,52,140,79]	62	840494	238.382	328.848	4018.87	291.169	18.661	11.9187	0.890372	209.137
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	46	1325	67	[1311,55,1343,85]	63	320209	166.514	149.69	2254.12	153.412	14.8984	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	47	374	65	[351,55,386,78]	64	484048	377.244	266.386	3634.63	296.929	14.4616	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	48	151	65	[143,57,162,81]	65	261210	336.723	360.724	3190.19	352.973	11.6254	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	49	977	67	[967,58,988,79]	66	241834	229.238	312.576	2009.39	281.292	13.834	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	50	956	75	[940,58,971,94]	67	317614	205.597	237.772	2024.92	230.677	14.2208	11.2371	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	51	140	76	[127,61,153,86]	69	515282	415.665	416.733	3305.92	416.312	16.046	10.6974	0.887654	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	52	435	71	[423,57,449,86]	70	476700	223.304	208.127	2825.88	213.933	16.9722	10.1289	1.0185	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	53	512	73	[491,61,528,86]	71	275105	396.966	196.963	1923.25	240.704	14.6648	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	54	456	73	[447,59,468,95]	72	262715	153.348	140.048	1888.74	144.004	15.419	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	55	1072	73	[1062,64,1086,86]	73	307215	164.164	162.765	2831.1	163.196	14.1164	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	56	1337	85	[1325,69,1353,104]	74	412743	164.548	149.806	2865.71	153.424	14.4616	10.6974	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	57	444	84	[435,74,456,96]	75	277859	274.771	294.006	2584.06	286.571	12.2855	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	58	764	82	[743,70,775,92]	76	536393	358.631	217.731	3037.63	276.113	16.046	12.0831	0.934345	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	59	1043	81	[1030,69,1053,94]	77	419870	118.902	132.046	3460.31	127.814	12.7195	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	60	1059	85	[1051,67,1065,97]	78	422502	144.285	170.41	3482	159.734	14.4616	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	61	368	85	[357,73,381,100]	79	517089	133.799	77.125	3770.99	93.9936	13.5093	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	62	1078	86	[1071,69,1096,95]	80	205450	514.989	419.957	2263.73	448.812	11.1046	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	63	976	90	[961,78,993,103]	81	227460	246.689	211.893	2175.23	218.123	12.0012	10.1289	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	64	739	79	[727,71,755,98]	82	263516	157.455	191.395	1993.46	181.739	14.6648	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	65	1300	89	[1284,72,1314,105]	83	441626	165.063	104.802	2572.83	120.811	15.1934	12.0831	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	66	804	83	[798,77,814,98]	84	251447	316.171	263.594	2427.51	287.288	14.2208	7.16224	0.790841	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	67	1097	86	[1085,76,1110,98]	85	413157	133.339	184.646	3641.85	170.325	13.2513	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	68	779	87	[771,80,785,97]	86	194377	44.9	118.509	2462.97	88.1546	11.1046	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	69	792	86	[784,79,798,103]	87	419945	200.931	228.007	2660.59	213.85	16.914	8.42779	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	70	721	81	[710,69,733,107]	88	371620	178.21	173.704	2399.41	174.954	15.7043	11.2371	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	71	816	86	[806,80,823,103]	89	328947	563.939	722.869	2526.14	625.745	14.7653	8.88367	0.863841	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	72	1067	97	[1056,86,1078,108]	90	480359	180.275	274.373	2386.94	211.641	16.6495	12.7195	0.986618	201.245
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	73	416	88	[403,77,428,98]	91	504738	441.88	292.484	4093.18	341.499	15.0302	8.42779	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	74	829	93	[822,84,838,104]	92	255202	332.542	267.654	2694.75	292.671	12.0831	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	75	758	95	[754,89,770,102]	93	216048	230.898	332.037	2488.7	269.359	11.96	7.16224	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	76	1035	93	[1026,82,1044,107]	94	245608	62.5833	80.2961	2305.28	72.9385	11.96	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	77	818	102	[814,90,823,106]	95	237057	307.234	477.286	2556.4	329.278	14.4616	6.2817	0.758219	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	78	544	101	[534,87,555,123]	96	722537	273.507	176.152	4882.85	202.37	19.0792	8.88367	0.789275	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	79	706	96	[692,78,720,113]	97	451635	222.735	220.243	2953.66	220.929	14.4616	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	80	736	98	[729,92,743,106]	98	208613	128.911	241.705	2093.75	171.383	12.0831	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	81	386	99	[361,86,398,110]	99	566221	363.194	243.936	3376.31	281.136	16.3807	10.6974	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	82	433	98	[418,85,446,112]	100	616080	313.826	417.024	2788.01	363.76	23.2508	11.9187	0.722703	220.975
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	83	560	105	[546,88,568,119]	101	400421	277.781	145.988	3171.12	191.336	17.9881	7.9458	0.796219	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	84	1023	103	[1013,88,1034,115]	102	435010	28.0867	32.9954	2939.77	30.9946	14.4616	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	85	801	102	[795,95,808,108]	103	203516	368.586	649.1	2371.29	456.937	12.0831	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	86	407	104	[396,92,417,118]	104	638934	229.172	415.897	3832.43	333.288	19.1824	10.1289	0.83092	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	87	1043	107	[1036,94,1054,120]	105	407529	121.64	183.159	3037.56	151.94	14.4616	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	88	777	105	[768,97,786,116]	106	430935	159.766	178.645	3412.77	169.56	14.3245	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	89	1086	102	[1078,95,1094,110]	107	207820	531.212	708.347	2478.41	627.398	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	90	1106	103	[1092,92,1117,116]	108	339854	246.075	222.69	2570.95	229.653	14.8984	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	91	756	105	[749,98,763,112]	109	296122	49.3571	139.755	2680.14	78.3939	11.96	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	92	744	105	[740,98,750,114]	110	171828	87.236	145.594	1957.08	102.669	12.9501	6.2817	0.784466	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	93	694	110	[685,90,704,120]	111	400021	149.19	136.321	2855.61	140.551	14.7653	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	94	1058	110	[1048,99,1067,123]	112	371714	151.15	202.458	2833.11	180.587	14.1164	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	95	422	108	[413,103,430,118]	113	541090	183.53	207.148	4093.27	187.491	14.9314	8.42779	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	96	729	110	[721,103,742,122]	114	438133	151.762	291.546	2708.12	203.713	14.8984	11.9187	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	97	1075	109	[1068,101,1085,118]	115	337885	145.891	195.016	2500.08	161.365	14.7653	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	98	789	113	[784,104,796,119]	116	184368	193.208	310.319	2595.72	251.764	11.3245	6.2817	0.90394	71.0276
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	99	833	115	[807,102,849,135]	117	960381	258.456	305.854	2374.46	282.384	35.5624	11.2371	0.643534	404.463
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	100	767	114	[760,106,774,123]	118	241118	183.421	231.835	2284.29	203.984	11.5829	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	101	441	115	[429,105,451,128]	119	526202	185.97	227.72	3213.29	206.718	15.1934	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	102	802	114	[794,108,808,122]	120	227750	317.027	550.97	2098.8	405.582	11.3245	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	103	387	115	[372,108,402,122]	121	452169	235.843	243.024	3273.99	239.258	14.6648	10.6974	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	104	750	115	[745,110,763,126]	122	342266	103.245	197.846	2128.54	116.259	18.2602	9.93225	0.8804	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	105	1033	115	[1019,109,1043,123]	123	307007	106.382	139.443	2047.43	116.806	16.9722	9.93225	0.865784	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E8	5	8	4	1	1	106	1091	115	[1083,109,1102,122]	124	314499	130.762	181.176	2452.34	144.967	14.6648	10.1289	0.882588	128.244
