ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	11	475	25	[465,10,491,38]	27	319335	47.9586	41.4964	2232.46	43.7221	15.1934	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	12	636	16	[626,4,647,42]	28	281670	67.16	57.0522	2284.21	59.636	13.7983	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	13	23	29	[13,19,33,41]	29	305793	109.821	93.4835	2767.67	99.7075	13.2513	8.42779	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	14	260	27	[253,19,270,36]	30	256984	68.419	91.58	2480.97	79.7171	12.4451	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	15	294	29	[284,20,302,38]	31	350693	37.092	33.8741	4086.14	35.1351	10.7434	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	16	655	28	[647,17,665,37]	32	290286	34.368	44.1634	2354.08	39.759	12.4451	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	17	994	31	[979,17,1006,42]	33	338058	56	40.7138	2413.28	45.7384	14.2208	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	18	693	23	[682,15,700,38]	34	239172	135.442	128.597	2331.21	131.719	12.9501	8.42779	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	19	1015	30	[1002,16,1036,41]	35	289484	41.5941	30.2373	2905.42	32.988	12.5634	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	20	281	29	[271,24,288,37]	36	300288	43.3776	42.2105	3106.11	43.0515	15.1609	5.95935	0.808497	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	21	239	31	[231,23,250,40]	38	365473	44.4144	30.0734	3337.62	37.3091	11.6254	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	22	621	25	[610,6,636,43]	39	295551	54.7481	46.3348	2287	48.2285	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	23	705	35	[686,16,721,55]	40	291086	104.932	93.9654	2218.58	95.6713	14.4616	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	24	272	35	[267,29,284,42]	41	285220	40.1111	48.0606	3212.5	43.4744	11.6254	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	25	672	42	[660,28,688,63]	42	313080	96.1206	95.3602	2250.82	95.5918	14.1164	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	26	214	39	[202,29,224,57]	43	337377	36.6	21.7993	3419.96	25.5558	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	27	463	41	[445,29,489,59]	44	468250	56.2392	47.6983	2271.1	49.7934	20.1113	10.1289	0.904242	206.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	28	230	41	[219,29,238,56]	45	338474	43.8571	31.1875	3501.1	35.2451	12.1239	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	29	257	40	[249,31,266,50]	46	306771	268.25	231.122	2507.83	252.636	13.0638	9.93225	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	30	289	45	[280,37,299,55]	48	338715	34.12	24.8315	3433.52	28.1021	11.5829	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	31	654	46	[643,37,670,60]	49	305550	109.064	98.1172	2196.69	102.005	14.2208	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	32	620	48	[607,27,632,61]	50	316085	36.6197	31.504	2256.42	32.9091	14.2208	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	33	247	47	[228,39,255,66]	51	369213	72.0648	42.8551	3465.44	50.9233	12.2855	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	34	270	47	[262,40,281,56]	52	284428	33.0877	48.4286	2529.14	40.1792	12.5634	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	35	640	57	[629,41,649,80]	53	298302	30.5208	23.8274	2099.9	25.5273	14.1164	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	36	691	59	[680,46,718,71]	55	551588	60.1534	46.6506	3430.3	49.9803	15.1934	11.2371	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	37	281	59	[270,50,296,73]	56	528469	40.4783	29.1107	3881.91	33.0325	13.5093	10.6974	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	38	260	58	[247,50,269,68]	57	341891	45.3237	62.0476	2493.32	53.2755	13.7983	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	39	442	60	[426,49,453,73]	58	322952	33.8793	37.1721	2822.18	36.3289	14.1164	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	40	666	68	[648,53,679,81]	59	295758	102.756	73.3804	2519.39	79.8901	12.1239	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	41	470	67	[451,50,479,80]	60	302617	38.2589	26.8805	2738.93	29.8442	13.0638	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	42	249	71	[234,61,262,83]	61	395460	40.6549	26.3225	3547.56	30.1786	11.96	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	43	424	63	[415,50,434,84]	62	293094	34.5657	28.4593	3001.07	29.8239	13.834	7.16224	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	44	272	74	[260,64,287,85]	63	704870	89.303	32.75	5413.03	51.0466	13.2513	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	45	457	68	[452,60,468,86]	64	309403	94.3363	92.5827	2775.57	93.4083	14.1164	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	46	438	76	[431,69,444,82]	65	346873	31.9138	26.9667	3031.22	30.8973	12.2855	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	47	450	81	[443,70,459,91]	66	325430	36.3033	36.4348	2703.98	36.3598	13.9406	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	48	650	82	[635,69,667,96]	67	406185	56.4133	38.6854	2744.97	43.3021	14.7653	11.5829	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	49	480	86	[467,76,494,100]	68	322160	33.0933	33.9339	2177.13	33.6122	14.0463	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	50	441	90	[429,82,450,106]	69	310395	36.5816	28.0506	3210.65	31.0797	11.6254	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	51	427	94	[418,83,440,107]	70	364212	33.6391	24.5413	2775.92	27.768	13.834	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	52	459	96	[447,86,470,116]	71	311746	39.891	37.186	2025.73	38.1094	14.1164	11.9187	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	53	485	100	[476,86,499,112]	72	305017	39.2377	38.7427	2534.37	38.9488	13.3255	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	54	519	104	[507,94,548,117]	73	577603	44.0878	34.5561	3956.15	37.0052	14.0463	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	55	492	112	[481,91,509,124]	74	497032	45.7842	45.4784	3624.72	45.5658	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	56	469	116	[457,100,482,134]	75	288124	58.0698	47.1171	2264.09	49.6583	12.5634	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	57	507	116	[497,103,515,124]	76	308389	41.0813	52.0163	2541.55	46.5488	13.5093	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	58	537	115	[515,105,546,128]	77	453501	98.9313	80.1173	2873.18	86.5632	16.0153	10.1289	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	59	503	131	[495,123,514,139]	78	354022	66.36	69.9922	2870.95	68.1976	13.3625	10.1289	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	60	525	134	[514,125,540,144]	79	302074	47.2885	40.3287	2944.32	42.5906	12.2855	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	61	487	140	[472,123,499,152]	80	313450	56.0161	47.3525	2562.43	49.3383	12.9119	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	62	515	144	[498,135,527,153]	81	323324	55.4017	43.323	2801.28	47.1016	13.2513	8.42779	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	63	409	190	[398,180,423,205]	82	737088	48.0195	24.9688	4851.81	34.3598	16.914	10.1289	0.848709	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	64	426	195	[417,185,438,205]	83	534679	49.6768	32.8643	5474.74	38.0656	12.1239	8.42779	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	65	408	207	[393,196,418,214]	84	389723	67.7204	28.8592	4247.94	44.2383	11.1046	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	66	446	205	[433,189,459,218]	85	425896	56.664	27.0453	3453.81	34.7908	12.9119	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	67	391	211	[378,199,405,224]	86	564865	58.5217	31.1777	4979.11	38.2125	11.96	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	68	420	214	[410,202,433,226]	87	746889	68.7071	42.2579	5407.96	52.5152	14.7653	10.1289	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	69	436	217	[429,207,448,227]	88	312390	53.4298	42.3594	2617.08	49.6	15.0302	7.9458	0.815508	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	70	406	224	[388,215,416,233]	89	352200	46.7984	41.3537	2879.21	43.6979	13.5093	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	71	444	230	[434,217,462,251]	90	498456	47.2481	34.1987	3799.1	37.1354	14.7653	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	72	1119	219	[1105,204,1131,238]	91	643156	56.4304	40.6425	4126.34	45.1129	15.9226	11.2371	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	73	1102	232	[1093,205,1111,244]	92	320388	37.4015	29.4293	2460.41	31.4767	13.2513	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	74	424	232	[416,224,435,242]	93	431209	60.4833	40.4422	3642.6	49.4494	12.7195	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	75	1136	230	[1127,218,1147,239]	94	346370	42.1615	26.7169	2700.86	33.5	13.5093	9.93225	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	76	383	230	[375,219,395,261]	95	346486	44.0291	33.3189	3409.99	35.9085	14.2208	6.2817	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	77	393	237	[387,228,400,258]	96	680202	46.5	33.5241	5386.83	39.6081	12.5634	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	78	408	238	[399,231,417,244]	97	382688	46.8148	40.9717	4789.22	43.5027	11.1046	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	79	1112	240	[1105,234,1123,246]	98	301561	40.4231	44.5814	2939.32	41.6395	13.0638	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	80	1128	242	[1123,237,1139,252]	99	416542	45.0744	33.2632	3489.62	42.2516	13.5093	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	81	443	247	[428,237,460,262]	100	414901	55.4615	32.3868	3594.71	38.1803	13.3255	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	82	419	246	[410,238,427,268]	101	361290	57.5	38.0156	3737.1	43.4096	12.0831	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	83	1147	250	[1131,237,1163,265]	102	316590	39.9462	36.8343	3450.8	37.3167	12.1239	6.2817	0.808702	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	84	404	254	[396,244,412,265]	103	380149	50.2472	30.4745	4329.81	36.6491	10.9705	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	85	1106	252	[1098,244,1117,267]	104	366609	47.1935	30.7933	2997	37.505	14.0463	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	86	1122	249	[1117,245,1130,257]	105	256579	46.0112	47.2143	2922.38	46.1748	14.3245	5.95935	0.729508	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	87	432	260	[422,249,462,271]	106	436205	103.873	35.0501	3747.26	50.7582	12.4451	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	88	1118	262	[1101,254,1137,275]	107	819251	47.4626	39.2261	3880.69	43.4939	18.2332	13.9051	0.964762	211.11
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	89	1129	273	[1123,265,1136,283]	108	359555	40.4539	43.3088	2584.94	41.3828	14.4616	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	90	1147	273	[1136,261,1161,285]	109	288293	37.2	34.8848	3076.21	35.4024	11.96	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	91	1114	280	[1103,270,1124,291]	110	383067	42.8903	29.9162	2505.23	36.1615	17.3459	10.1289	0.902469	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	92	776	276	[768,269,787,296]	111	328304	40.09	28.9537	3327.98	32.4778	13.3255	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	93	789	285	[780,274,802,295]	112	328043	38.7921	32.0583	3292.42	34.2736	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	94	1139	289	[1130,280,1151,300]	113	340463	47.9533	37.9788	3225.46	41.5845	13.3625	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	95	763	291	[755,272,772,300]	114	333017	33.9915	27.3663	2860.81	29.5319	15.419	8.19034	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	96	1122	294	[1108,283,1133,303]	115	355406	43.8291	34.3596	3079.24	37.571	12.7195	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	97	796	305	[780,292,809,325]	118	752880	42.4828	34.0663	3759.54	36.5569	17.1457	13.9051	0.958083	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	98	779	298	[773,294,785,324]	119	270186	37.202	38.992	2766.52	38.2009	14.2208	6.2817	0.759389	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	99	766	308	[755,297,776,321]	120	350889	37.5798	26.7928	2989.02	30.2622	13.5093	8.88367	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	100	393	312	[373,300,409,325]	121	587336	48.6706	36.1279	3502.22	39.6817	14.8984	11.9187	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	101	701	314	[684,298,719,329]	122	1178890	99.0691	64.524	5507.04	74.4005	19.5138	12.5634	0.925725	214.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	102	1333	315	[1318,307,1342,324]	123	324507	43.3019	45.0262	3103.29	44.4108	12.0012	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	103	426	313	[418,305,436,331]	125	354501	37.6031	31.3333	2743.16	33.7851	12.6417	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B4	2	4	6	1	1	104	995	319	[981,306,1021,333]	126	325023	30.9064	26.5067	1926.74	27.4902	16.3807	11.9187	0.988735	168.691
