ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	11	1155	21	[1143,13,1163,31]	34	187683	117.079	160.766	1668.88	141.235	13.3625	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	12	267	24	[255,14,279,34]	35	538685	851	819.617	2983.93	837.343	20.6677	10.1289	0.810568	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	13	282	22	[276,9,294,29]	36	320421	633.011	694.208	3419.03	668.369	12.1239	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	14	459	25	[446,14,473,37]	37	317457	534.016	310.051	2616.28	373.379	12.9119	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	15	612	22	[600,9,624,36]	38	308918	358.151	280.058	1820.62	306.976	15.5147	11.9187	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	16	1085	27	[1073,15,1097,39]	39	232686	65.2248	67.5548	1828.46	66.8409	13.0638	10.1289	1.03908	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	17	1286	24	[1274,14,1297,35]	40	408520	252.746	214.502	3286.61	226.459	12.4451	10.6974	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	18	225	24	[216,12,235,48]	41	372983	210.021	164.659	2643.98	180.031	13.2513	10.6974	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	19	540	25	[533,18,550,41]	42	222953	202.812	255.078	1765.66	233.357	13.3625	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	20	1047	23	[1033,19,1051,35]	43	246440	513.824	828.4	2313.09	598.845	14.6648	6.2817	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	21	1306	26	[1297,17,1314,38]	44	189098	220.494	221.901	2309.48	221.474	10.1289	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	22	594	32	[586,18,605,40]	45	255145	50.3534	80.006	2229.64	67.8085	14.2208	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	23	1178	29	[1169,20,1188,37]	46	239133	65.9301	106.798	1695.15	82.6488	13.834	11.2371	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	24	1068	36	[1059,16,1078,49]	47	219465	93.1351	119.033	1503.17	109.305	14.1164	10.1289	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	25	80	33	[60,14,93,47]	48	537433	273.034	175.998	3656.31	198.484	14.2208	11.9187	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	26	243	31	[234,23,255,40]	49	242241	511.058	318.073	2855.31	377.989	11.1046	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	27	287	31	[277,21,297,46]	50	416766	691.877	917.525	3061.39	796.829	18.555	9.93225	0.789587	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	28	556	31	[549,22,565,40]	51	278228	907.755	798.533	3000.39	846.065	11.5829	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	29	1161	33	[1154,24,1169,43]	52	187414	164.411	207.639	1775.51	186.126	12.0831	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	30	525	34	[515,23,537,44]	53	245791	59.7852	112.907	1672.19	89.0663	13.5093	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	31	1052	30	[1040,23,1060,39]	54	325846	120.832	222.893	3270.37	174.498	12.1239	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	32	1320	34	[1309,24,1341,45]	55	309268	289.298	287.364	2528.24	287.942	12.5634	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	33	146	34	[134,23,157,46]	56	261940	421.232	214.755	3238.12	255.357	11.1046	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	34	1130	34	[1118,22,1144,54]	57	648077	137.938	82.8298	3143.3	102.518	20.1113	9.93225	0.821968	206.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	35	302	34	[290,21,312,48]	58	636481	811.769	769.621	4032.46	785.832	16.9722	9.93225	0.869952	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	36	1214	22	[1206,14,1223,47]	59	294998	42.7419	116.716	2411.58	93.898	14.0463	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	37	1023	36	[1010,27,1039,44]	60	213334	534.246	479.015	1896.97	495.541	12.2855	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	38	572	27	[566,22,579,33]	61	117350	81.5111	161.724	2643.49	126.68	7.23078	5.61853	0.948329	44.3923
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	39	576	37	[568,32,585,46]	62	257578	169.186	225.333	3036.09	195.342	13.5093	7.16224	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	40	271	41	[260,32,284,55]	63	507349	536.786	745.536	3061.28	640.536	19.5894	8.42779	0.849976	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	41	561	43	[553,32,569,49]	64	331399	392.93	606.302	3359.36	497.439	14.1164	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	42	1146	37	[1138,28,1154,48]	65	388833	201.438	220.614	5399.4	214.554	13.7983	5.61853	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	43	1182	42	[1164,32,1190,49]	66	206320	106.909	149.708	1584.43	129.955	15.7043	7.9458	0.837654	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	44	1200	28	[1192,20,1216,62]	67	296761	40.713	137.813	2615.86	119.386	12.7195	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	45	1233	35	[1217,27,1243,49]	68	395821	44.1525	112.399	3400.34	94.0547	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	46	1293	42	[1277,34,1303,52]	69	428807	293.165	288.694	4481.21	290.08	14.4616	5.61853	0.699982	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	47	256	41	[249,32,265,51]	71	250405	502.494	624.759	3058.23	573.764	11.3245	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	48	618	49	[605,35,635,71]	72	455132	147.416	186.838	3367.61	179.231	13.834	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	49	1053	47	[1039,36,1065,57]	73	465634	74.6528	118.476	2445.64	98.3381	16.1685	12.7195	0.928356	190.394
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	50	131	44	[120,32,147,61]	74	259849	378.388	233.73	3098.89	260.934	10.3696	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	51	233	46	[223,37,243,58]	75	243347	451.641	324.581	3162.54	356.143	11.3245	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	52	1328	47	[1318,34,1344,59]	76	188363	173.382	181.889	1871.98	179.09	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	53	1104	44	[1092,35,1115,58]	77	329817	92.2029	71.5146	2422.7	79.814	14.2208	10.6974	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	54	1154	47	[1142,41,1163,60]	78	175048	169.559	144.407	2609.47	151.843	11.96	5.95935	0.956088	67.0817
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	55	580	47	[568,38,591,60]	79	514894	324.832	524.075	3809.8	427.622	17.5719	10.1289	0.832981	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	56	249	52	[239,38,257,61]	80	268856	287.029	198.126	2671.93	230.056	12.4451	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	57	544	47	[533,40,553,72]	81	685927	192.655	259.115	2997.06	224.775	24.3492	10.1289	0.75478	228.867
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	58	595	48	[587,39,605,56]	82	409514	64.9756	188.875	5062.44	151.796	14.2208	5.61853	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	59	1088	46	[1082,39,1100,58]	83	246029	31.1429	53.5545	2095.77	41.4318	14.7653	9.93225	0.832632	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	60	1304	48	[1294,39,1313,60]	84	180363	144.513	179.059	2405.68	168.386	9.78213	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	61	528	49	[519,43,536,60]	85	187698	122.226	166.718	2045.89	145.607	11.6254	7.9458	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	62	1032	53	[1023,44,1041,65]	86	342390	62.1057	118.794	2821.76	94.5833	13.5093	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	63	292	56	[282,45,307,66]	88	483007	710.434	671.408	4619.05	681.257	13.5093	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	64	501	46	[488,30,518,62]	89	510986	222.571	162.597	2740.64	179.515	17.9056	11.2371	0.848406	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	65	1013	52	[1001,38,1030,67]	90	454481	124.42	154.109	2647.72	143.458	15.0302	12.0831	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	66	1170	52	[1162,46,1179,65]	91	180841	199.32	265.754	1779.78	236.882	13.0638	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	67	1191	50	[1185,43,1199,66]	92	178645	138.835	266.671	1866.92	216.264	12.2855	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	68	1279	53	[1272,46,1292,60]	93	199742	343.082	433.703	2773.64	403.358	10.5581	7.16224	0.912485	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	69	108	53	[96,43,123,69]	94	612890	599.828	216.007	3451.56	370.221	15.5147	11.9187	0.964003	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	70	266	57	[257,48,284,68]	95	311222	436.008	337.798	2673.58	367.137	13.834	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	71	1317	58	[1304,45,1329,71]	96	378282	103.279	151.805	2972.57	135.332	13.5093	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	72	552	59	[546,47,559,68]	97	447938	172.991	236.116	3914.4	199.866	12.5634	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	73	1075	51	[1068,44,1085,63]	98	215653	55.1809	83.3095	2325.59	71.2909	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	74	527	67	[516,51,533,79]	99	417119	272.591	421.777	2659.3	334.247	20.4758	6.2817	0.702905	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	75	565	57	[558,50,575,71]	100	600710	359.856	576.882	3364.28	433.518	20.6677	9.93225	0.846316	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	76	517	60	[512,53,521,69]	101	335481	268.891	363.375	3367.07	275.826	14.4616	7.16224	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	77	1156	59	[1144,51,1164,69]	102	215066	136	156.568	1981.91	147.219	12.9501	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	78	1182	61	[1174,49,1190,69]	103	188209	149.546	236.717	1966.87	198.969	12.9119	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	79	1231	59	[1212,50,1240,73]	104	321297	73.6214	131.603	2326.4	112.367	16.1685	8.42779	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	80	133	63	[119,50,142,75]	105	246674	300.676	216.472	2315.29	241.874	14.0463	7.16224	0.779843	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	81	780	63	[768,51,794,77]	106	549426	560.869	343.763	4065.31	396.22	13.2513	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	82	1066	59	[1057,51,1075,69]	107	285104	110.979	205.992	2979.45	164.1	11.3245	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	83	1118	60	[1108,51,1134,71]	108	189622	21.7638	42.3872	1513.53	35.7226	13.834	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	84	580	62	[572,56,587,70]	109	568725	266.621	270.444	4367.51	267.27	14.2208	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	85	1096	66	[1085,55,1108,77]	110	433929	61.0847	123.694	2327.35	94.4765	19.8645	11.5829	0.807707	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	86	94	68	[85,53,104,81]	111	391216	363.915	262.191	4218.85	286.899	11.96	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	87	1269	62	[1262,52,1280,83]	112	255187	407.292	362.886	2440.39	380.128	12.0012	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	88	1338	64	[1330,57,1347,75]	113	180267	119.888	142.852	2284.19	133.08	10.6974	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	89	1296	64	[1285,56,1306,78]	114	225540	394.591	424.28	2078.44	412.361	12.1239	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	90	118	66	[111,60,125,74]	115	343067	336.495	356.415	3250.13	342.014	12.5634	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	91	504	69	[494,60,516,81]	116	796331	227.132	396.283	3228.93	277.497	18.7401	13.9051	0.941194	246.624
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	92	1044	66	[1033,56,1059,78]	117	400197	121.615	196.176	2741.05	166.351	16.0153	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	93	1282	65	[1276,60,1287,79]	118	200797	307.073	402.778	2482.27	357.151	10.6974	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	94	597	63	[581,56,607,73]	119	451254	303.884	546.223	3111.78	429.039	17.9056	9.93225	0.823309	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	95	1009	71	[999,60,1024,84]	121	237181	126.041	114.784	1635.56	118.81	14.7653	11.2371	0.872199	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	96	634	68	[624,56,644,85]	122	162923	67.35	88.9107	1651.53	83.3964	11.5829	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	97	480	65	[463,52,494,81]	123	643993	304.222	317.316	2417.81	311.951	22.2092	13.3255	0.884495	266.354
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	98	1082	68	[1073,63,1088,75]	124	198842	284.674	372.26	2343.77	316.875	11.1046	7.16224	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	99	1208	69	[1197,62,1219,77]	125	227190	283.216	397.767	1842.4	342.267	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	100	1153	75	[1143,65,1164,86]	126	228207	213.992	189.813	1739.33	199.863	14.4616	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	101	1061	71	[1055,65,1071,78]	127	296105	249.368	276.264	3159.57	259	12.9501	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	102	1326	75	[1313,62,1341,87]	128	382572	80.0544	95.347	2638.16	89.9301	13.834	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	103	575	76	[560,68,583,97]	129	307578	273.149	381.027	4653.57	363.224	10.6974	7.16224	0.946531	66.0952
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	104	1050	77	[1045,67,1055,85]	130	206194	199.32	223.8	2090.17	205.667	14.2208	7.16224	0.764711	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F11	6	11	1	1	1	105	1169	70	[1160,65,1176,86]	131	221202	95.6935	171.922	1808.31	130.097	14.3245	9.93225	0.913548	122.325
