ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	11	1290	34	[1277,22,1302,49]	23	447005	217.203	202.658	3406.95	206.281	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	12	1317	32	[1305,23,1327,46]	24	220198	276.06	172.346	2657.3	196.817	12.5634	7.16224	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	13	1200	33	[1185,24,1209,41]	25	244757	249.442	210.273	2195.65	224.019	12.9119	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	14	156	38	[141,29,175,48]	26	669070	181.395	121.042	4319.94	142.383	16.6495	10.1289	0.884043	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	15	1177	39	[1165,30,1185,49]	27	227354	189.793	332.148	1904.68	261.263	12.1239	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	16	1220	39	[1205,25,1233,54]	28	410736	193.975	208.726	2570.12	204.902	16.1685	11.2371	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	17	1164	46	[1154,36,1178,58]	29	216792	193.495	282.416	2092.95	253.147	12.0012	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	18	1193	48	[1179,39,1205,56]	30	239804	313.225	311.204	2025.72	311.905	12.7195	10.1289	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	19	20	43	[11,36,32,53]	31	295738	253.114	294.901	3794.77	282.253	10.1289	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	20	1260	48	[1250,37,1287,70]	32	351097	224.188	248.093	2780.49	243.913	13.5093	9.93225	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	21	1060	51	[1050,37,1069,67]	33	530369	462.526	372.784	3982.44	402.772	13.0638	10.6974	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	22	1329	45	[1319,34,1343,61]	34	387459	194.807	240.69	2805.45	226.287	13.5093	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	23	1144	52	[1122,42,1156,63]	36	328927	62.4837	190.316	2179.28	141.784	16.1685	10.1289	0.921785	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	24	1033	48	[1018,27,1052,68]	37	726163	459.628	327.89	3755.63	359.926	22.3199	11.2371	0.689631	193.353
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	25	31	52	[20,42,39,62]	39	296524	315.731	228.182	3232.08	264.369	11.1046	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	26	1049	44	[1040,40,1053,59]	40	249184	366.639	453.8	2604.07	394.261	13.834	5.95935	0.656033	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	27	1210	63	[1199,52,1224,72]	41	306814	157.244	231.211	2528.57	204.916	12.4451	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	28	16	62	[9,53,25,74]	42	560793	398.655	518.69	3324.39	438.196	18.9755	8.19034	0.85972	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	29	1124	58	[1113,50,1131,70]	43	147522	36.4359	72.8878	1917.21	62.5109	11.1046	6.2817	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	30	1303	59	[1292,49,1315,70]	44	229126	283.38	177.297	2150.58	212.015	12.0012	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	31	1135	62	[1130,56,1142,68]	45	184183	89.2381	204.971	2222.67	123.277	11.5829	8.19034	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	32	1156	62	[1142,52,1166,75]	46	414522	175.988	264.721	2626.23	224.157	15.1609	11.5829	1.00744	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	33	1187	64	[1176,54,1196,74]	47	382752	282.847	243.263	5388.78	251.979	13.5093	4.44184	0.791887	71.0276
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	34	37	62	[26,56,43,72]	48	360782	322.848	256.389	3975.23	286.96	11.3245	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	35	1043	67	[1033,58,1057,75]	49	237084	170.568	140.613	2967.04	148.542	10.3696	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	36	1230	64	[1216,50,1242,80]	50	482522	547.402	255.659	2982.49	351.735	14.6648	11.2371	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	37	1251	66	[1240,51,1270,83]	51	405330	304.654	238.058	3089.32	253.847	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	38	1169	72	[1160,60,1178,82]	52	392072	103.803	187.007	3010.9	147.922	13.5093	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	39	1313	71	[1303,60,1322,85]	53	365951	172.717	148.074	3091.34	156.198	13.834	8.19034	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	40	1132	75	[1126,67,1143,88]	54	482352	105.942	223.929	3569.01	162.701	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	41	37	77	[26,68,45,87]	56	242312	419.908	146.876	2823.32	249.263	14.3245	6.2817	0.772095	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	42	1334	76	[1317,61,1345,98]	57	581168	98.9196	128.573	2960.42	118.771	19.9636	11.5829	0.898929	196.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	43	1294	78	[1285,66,1303,88]	58	205695	317.511	180.292	2369.44	217.562	10.6974	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	44	1119	76	[1109,69,1126,89]	59	246404	74.28	125.353	2497.77	105.166	12.4451	8.19034	0.849629	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	45	1179	81	[1170,74,1191,91]	60	413202	96.9833	233.975	3490.49	165.479	14.1164	8.42779	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	46	17	79	[11,74,27,98]	61	428487	439.189	475.882	4097.67	457.875	12.9119	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	47	1147	81	[1140,73,1155,94]	62	486104	173.294	250.375	3079.74	193.278	16.5306	10.1289	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	48	1201	77	[1194,68,1209,93]	63	460714	170.478	313.007	3384.21	242.761	15.1609	9.93225	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	49	1162	87	[1152,74,1170,100]	64	377769	164.972	230.433	2715.89	201.498	16.5306	8.42779	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	50	28	86	[19,73,35,94]	65	237577	582.925	421.167	3010.36	492.269	13.5093	5.61853	0.727342	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	51	1216	81	[1207,73,1224,95]	66	368131	148.759	217.426	2805.8	186.468	14.0463	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	52	1101	84	[1082,70,1116,98]	67	296139	79.5	93.1908	1876.21	89.3746	14.7653	11.2371	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	53	1189	87	[1179,76,1197,95]	68	434237	251.346	392.607	3236.63	305.282	14.3245	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	54	1140	91	[1133,84,1148,99]	70	267874	122.413	266.522	2951.53	193.676	11.3245	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	55	1343	91	[1329,84,1351,103]	71	362699	48.5804	147.915	3282.71	107.751	12.6417	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	56	1308	93	[1300,85,1319,108]	72	435778	358.767	202.799	3808.14	254.491	14.4616	7.9458	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	57	1251	93	[1240,82,1264,112]	73	239136	216.667	223.115	1649.05	221.098	14.7653	10.1289	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	58	1169	101	[1160,91,1178,112]	74	304878	200.389	275.833	2734.97	243.418	13.0638	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	59	1200	99	[1194,93,1210,106]	75	284675	328.327	371.812	2623.38	346.637	12.9119	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	60	1293	106	[1280,89,1307,120]	76	392698	163.301	136.032	2726.53	142.885	14.1164	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	61	1185	101	[1178,94,1194,109]	77	406254	208.758	357.27	3431.8	276.264	12.0012	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	62	1218	100	[1210,89,1227,112]	78	450905	238.685	322.786	3067.64	279.426	14.8984	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	63	1234	105	[1225,87,1246,120]	79	417070	160.261	360.739	3155.07	302.339	14.0463	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	64	1091	103	[1077,95,1112,113]	81	234904	158.745	165.989	1738.1	163.972	12.9501	11.5829	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	65	1148	103	[1137,96,1155,113]	82	287398	171.729	245.805	2468.92	210.272	12.4451	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	66	1124	101	[1112,87,1136,113]	83	484834	84.0467	231.568	3276.47	184.686	16.1685	10.1289	0.883659	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	67	1270	101	[1260,92,1281,113]	84	264860	119.133	118.95	2739.65	119.003	13.3255	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	68	1320	109	[1312,102,1328,120]	85	200144	72.3902	95.4853	2474.2	86.7982	11.6254	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	69	1258	113	[1249,103,1272,122]	86	210221	144.667	202.659	1821.36	176.051	15.419	7.9458	0.772609	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	70	723	108	[709,99,738,120]	87	305884	97.5192	73.886	1987.64	82.5	17.6839	10.1289	0.832381	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	71	1133	113	[1119,105,1138,122]	88	291163	135.504	204.642	2522.64	160.679	15.5464	8.19034	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	72	1343	112	[1337,105,1350,119]	89	241558	208.136	316.366	2226.05	237.523	13.5093	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	73	1205	114	[1193,104,1216,125]	90	517922	352.53	408.036	2868.92	376.294	16.1685	12.5634	1.03117	180.529
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	74	1180	115	[1171,107,1192,128]	91	362076	311.363	379.301	2146.39	339.786	16.2901	11.2371	0.933451	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	75	1159	111	[1151,100,1170,122]	93	386743	141.421	201.054	2579.19	166.72	15.5464	10.6974	0.865784	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	76	1094	123	[1082,109,1111,134]	94	262745	129.246	136.408	2113.83	134.632	12.1239	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	77	1332	119	[1322,107,1341,127]	95	408352	179.258	247.598	3233.92	213.294	13.834	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	78	742	111	[728,103,750,125]	96	247811	183.814	163.879	2462.78	171.039	11.5829	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	79	1147	117	[1140,111,1154,130]	97	260866	108.9	173.692	1888.84	123.017	17.0013	8.19034	0.820488	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	80	1115	122	[1099,110,1124,145]	98	414281	114.676	139.591	2470.31	131	14.7653	12.0831	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	81	1221	124	[1210,112,1234,135]	99	375949	87.9878	208.526	2323.76	158.353	14.3245	11.2371	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	82	1279	121	[1270,110,1289,138]	100	197351	157.825	137.003	2500.66	141.518	11.96	7.16224	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	83	1194	123	[1186,113,1206,134]	101	325881	176.065	304.788	2664.05	238.831	14.3245	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	84	1138	122	[1131,115,1144,132]	102	302362	102.312	147.741	2811.94	111.331	12.9119	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	85	88	123	[76,112,99,134]	103	285266	333.188	226.481	3012.2	255.256	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	86	752	119	[738,110,760,133]	104	246854	66.4038	83.4555	2406.09	77.4441	13.5093	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	87	1313	123	[1303,114,1324,137]	105	364129	108.779	91.4444	2817.66	98.5406	14.7653	8.42779	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	88	720	126	[712,119,729,137]	106	540416	157.621	218.612	3094.99	170.845	17.3459	8.88367	0.834222	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	89	1162	130	[1151,118,1174,146]	107	273691	135.867	257.186	3082.64	233.189	12.4451	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	90	1243	132	[1230,112,1256,148]	108	626613	127.313	231.706	2010.1	177.804	26.1277	12.0831	0.881673	311.732
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	91	688	126	[672,115,699,141]	110	479249	35.2573	39.9038	2840.99	38.0603	15.7043	11.5829	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	92	1264	130	[1254,121,1273,139]	111	203483	187.234	204.322	1858.28	197.596	12.1239	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	93	706	116	[695,105,715,137]	112	421755	288.218	206.169	1827.05	250.923	24.571	10.1289	0.714423	230.84
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	94	172	125	[165,119,179,135]	113	306641	214.133	123.906	4144.52	163.48	10.2259	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	95	186	126	[178,119,197,135]	114	312912	300.429	154.407	3776.14	202.32	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	96	1128	133	[1117,123,1138,144]	115	470846	86.4915	78.0471	2696.56	82.3545	16.2901	11.9187	0.927757	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	97	730	132	[723,125,741,141]	116	490969	84.4929	146.811	3554.93	106.042	14.0463	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	98	72	132	[61,122,82,143]	117	286847	333.951	273.09	2823.05	291.103	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	99	1184	133	[1173,124,1195,142]	118	412179	364.595	255.819	3601.91	296.654	14.6648	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	100	669	133	[657,119,683,150]	119	569087	80.3	63.7273	3204.88	69.221	15.5464	12.5634	0.991667	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	101	763	132	[747,120,775,147]	120	415763	126.303	111.043	2367.72	116.974	15.4509	12.0831	0.95729	175.596
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	102	1329	135	[1322,127,1338,145]	121	401675	93.4793	136.636	3365.07	113.732	13.0638	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	103	1209	135	[1195,125,1219,151]	122	435191	135.084	171.945	2464.52	154.489	16.0153	12.0831	1.0172	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C9	3	9	1	1	1	104	153	134	[143,126,163,143]	123	472963	320.417	230.957	3775.1	277.712	13.9051	10.1289	0.959578	125.285
