ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	18	890	73	[874,64,904,85]	26	260582	31.7912	26.2593	1451.37	28.4867	17.0013	12.0831	0.89463	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	19	947	78	[935,70,962,85]	27	255289	124.934	141.301	1902.82	133.856	13.5093	10.6974	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	20	1335	70	[1327,60,1343,90]	28	193518	26.314	23.6158	1621.21	24.7114	14.3245	7.9458	0.841912	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	21	1325	78	[1311,69,1333,87]	29	236233	29.0536	25.5926	2138.1	27.1619	14.3245	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	22	915	81	[905,74,927,89]	30	292655	44	54.4476	1991.01	48.3189	13.834	11.9187	1.02675	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	23	971	86	[958,65,985,101]	31	232729	39.7434	36.9393	1552.07	37.567	13.5093	11.2371	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	24	893	91	[885,83,906,99]	32	214417	42.0917	47.814	1994.06	45.1933	12.0831	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	25	1316	91	[1304,83,1325,99]	33	239467	32.4206	29.98	2268.64	30.9961	13.5093	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	26	917	96	[907,80,931,103]	35	192431	34.1157	37.576	1612.11	35.874	14.4616	7.16224	0.74381	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	27	949	95	[938,85,962,105]	36	471937	25.9004	35.7135	1985.05	29.9733	19.1051	11.5829	0.92011	237.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	28	1329	97	[1323,88,1336,107]	37	190303	35.6105	40.1771	2030.61	37.9058	13.0638	7.16224	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	29	931	98	[916,82,940,111]	38	229714	26.1455	46.3348	1411.27	37.9648	14.3245	11.5829	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	30	880	98	[869,81,893,113]	39	227068	27.7008	23.4877	1812.42	24.4879	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	31	905	103	[894,92,916,114]	40	217522	34.6403	38.8129	1586.33	36.9419	14.4616	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	32	1341	101	[1333,94,1349,110]	41	188518	23.2605	23.5119	1605.87	23.3645	13.3625	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	33	1312	109	[1301,97,1326,120]	42	255644	32.9653	24.8746	1799.61	27.3069	13.7983	10.6974	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	34	946	111	[938,104,955,117]	44	232885	31.0305	29.8421	1802.08	30.6702	14.2208	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	35	965	110	[955,96,984,120]	45	222972	22.7721	22.0688	1661.94	22.2549	13.5093	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	36	891	110	[881,101,899,118]	46	209355	28.5165	38.3168	2332.1	33.6719	10.3696	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	37	932	116	[924,108,944,126]	47	272133	104.934	136.357	1826.87	120.218	14.2208	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	38	1332	112	[1324,106,1341,121]	48	173337	21.7579	28.5506	1849.58	25.0435	12.0831	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	39	725	112	[712,104,733,125]	49	300202	36.9024	25.3426	2474.08	29.5369	13.5093	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	40	742	115	[732,104,756,126]	50	272406	40.2564	26.594	2360.13	31.1481	14.7653	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	41	394	117	[383,109,409,127]	51	298724	63.9406	52.595	2998.16	56.402	12.5634	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	42	901	120	[894,113,910,130]	52	243472	27.9118	33.5833	1814.74	30.0773	14.7653	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	43	917	123	[908,107,925,134]	53	225575	42.8015	56.4715	1745.52	50.9444	14.4616	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	44	883	125	[872,115,894,142]	54	260921	26.5494	21.8193	1632.67	23.6837	14.9314	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	45	950	124	[941,117,958,135]	55	237587	46.8921	76.9167	1732.66	60.0202	15.1934	9.93225	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	46	379	124	[366,113,390,140]	56	702642	84.7484	62.9251	4479.63	71.0704	16.8848	10.1289	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	47	707	122	[695,109,718,134]	57	283899	35.2612	26.6532	2147.66	29.3295	14.8984	9.93225	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	48	1324	127	[1314,118,1340,139]	58	387716	114.55	95.5213	3540.76	100.896	14.9314	6.2817	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	49	733	126	[717,120,739,137]	60	569367	47.8547	49.764	3355.59	48.5057	18.661	10.1289	0.840436	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	50	966	129	[955,117,981,144]	61	221977	27.1692	24.7895	1730.89	25.5023	13.7983	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	51	398	131	[390,122,408,139]	62	531315	135.043	130.809	3819.78	133.349	14.3245	10.1289	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	52	746	133	[739,125,754,140]	63	307583	51.6957	64.0465	2711.25	56.9801	13.5093	8.42779	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	53	935	132	[924,125,944,141]	64	228503	51.5862	80.5152	1597.46	63.3238	15.1609	8.42779	0.839627	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	54	762	133	[754,123,773,142]	65	299477	47.1	32.8927	3035.77	38.0217	12.1239	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	55	897	138	[885,129,909,158]	66	254597	33.404	24.9349	1709.15	28.0388	13.5093	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	56	919	135	[913,128,926,148]	67	245079	44.8981	56.4762	2300.31	49.1637	13.2513	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	57	415	134	[405,122,426,148]	68	659162	161.799	75.9412	4986.46	104.278	15.1609	9.93225	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	58	1134	132	[1122,122,1150,142]	69	241962	39.8158	32.7401	3227.29	34.2635	10.2259	7.9458	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	59	382	141	[369,133,391,149]	70	509241	172.679	170.911	3852.33	171.919	14.3245	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	60	705	139	[698,133,720,145]	71	273680	41.1391	42.3898	2412.41	41.7725	14.0463	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	61	1283	140	[1264,129,1300,154]	72	272150	50.0833	33.8462	2089.97	37.2003	12.5634	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	62	1154	138	[1140,125,1177,152]	73	492234	52.3416	45.4112	3099.21	47.4216	16.8556	10.1289	0.898409	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	63	725	140	[720,135,731,145]	74	255760	76.8	55.35	3456.81	72.2842	13.3625	5.95935	0.815057	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	64	736	143	[728,135,743,154]	75	547097	120.497	127.571	3672.76	122.738	16.6495	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	65	1323	148	[1308,134,1341,158]	76	322917	145.335	112.414	1741.16	124.502	17.0881	12.0831	0.913165	185.461
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	66	400	143	[391,138,406,149]	77	254518	118.286	109.617	2835.19	115.333	13.2513	6.2817	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	67	689	140	[680,132,697,152]	78	259420	51.6667	40.3671	3022.66	43.7109	12.0012	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	68	950	146	[939,135,962,162]	79	229704	29.339	27.9193	1973.3	28.3	12.9119	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	69	1123	141	[1115,134,1132,152]	80	267402	46.7184	41	2631.68	43.7395	12.2855	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	70	908	152	[896,134,919,167]	81	270002	27.5101	28.3879	1836.9	28.1148	14.7653	11.2371	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	71	929	154	[915,137,940,166]	82	410834	43.5444	37.477	2313.66	39.5455	17.3459	11.5829	0.964003	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	72	752	146	[742,137,760,157]	84	581133	60.9235	88.8387	3465.23	72.6973	15.5147	11.9187	0.930001	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	73	1345	141	[1340,135,1351,153]	85	132615	119.32	199.397	1792.4	157.399	11.3245	5.61853	0.781841	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	74	768	147	[760,138,776,161]	86	313572	49.18	37.224	3178.65	41.4488	12.4451	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	75	675	145	[667,137,684,158]	87	244657	40.025	28.3471	3100.07	32.084	11.1046	7.9458	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	76	1137	149	[1131,143,1144,158]	88	264412	61.2784	79.589	2763.22	69.1412	11.3245	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	77	414	153	[404,144,424,165]	89	360899	85.7	55.6812	3325.82	67.9111	12.7195	8.19034	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	78	379	155	[368,143,389,166]	90	335995	127.907	75.9415	2886.4	94.9257	14.3245	8.19034	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	79	713	149	[707,144,719,156]	91	238427	63.3297	59.5385	2655.95	62.8558	12.6417	7.16224	0.796666	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	80	725	153	[718,146,732,161]	92	492108	60.3488	78.8718	3867.02	64.6488	13.3255	10.1289	0.878152	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	81	706	156	[697,144,713,166]	93	255355	27.9286	34.2344	2641.34	31.5	12.4451	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	82	1121	154	[1115,147,1133,162]	94	261533	84.7706	76.9072	2432.23	81.068	12.5634	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	83	401	156	[395,149,412,170]	96	400200	64.1339	60.304	3622.13	62.1139	13.7983	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	84	1145	160	[1136,144,1171,169]	97	653798	140.733	120.094	3469.88	130.099	22.6708	8.88367	0.833265	188.421
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	85	392	164	[383,149,401,172]	98	265637	83.6196	59.275	2926.89	68.1627	12.7195	5.95935	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	86	683	157	[676,151,691,165]	99	233523	39.3864	40.8333	2690	39.973	10.3696	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	87	741	161	[730,153,751,171]	100	621068	57.8432	87.0964	3403.08	66.903	18.7401	9.93225	0.816295	182.502
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	88	1161	161	[1151,151,1169,169]	101	314955	126.544	154.18	3099.68	136.823	13.3625	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	89	694	165	[683,151,704,177]	102	493869	36.9012	39.0667	2910.64	37.9614	17.7673	10.1289	0.936891	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	90	717	161	[710,156,726,168]	103	313844	38.3976	32.2642	3833.02	36.0074	10.3696	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	91	1179	151	[1163,143,1188,173]	104	382303	111.326	106.957	2691.23	108.374	15.7043	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	92	662	160	[643,149,671,172]	105	224401	35.4105	18.5374	2394.45	22.6581	10.7434	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	93	758	166	[750,157,766,180]	106	252255	121.117	102.875	2720.3	109.043	12.2855	6.2817	0.814661	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	94	676	165	[671,160,684,180]	107	238618	20.8444	42.0337	2687.61	31.3799	12.9501	6.2817	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	95	1121	171	[1112,161,1135,181]	108	251070	43.1239	37.6219	2252.27	39.6019	12.4451	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	96	729	167	[724,161,739,182]	109	388325	54.748	45.8841	3200.33	51.5625	13.5093	9.93225	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	97	1188	165	[1176,154,1197,181]	110	260476	78.3182	74.5567	2400.38	75.8786	13.834	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	98	649	168	[641,156,660,178]	111	239746	26.58	18.6667	2430.28	21.5235	11.3245	8.88367	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	99	715	172	[709,166,727,179]	112	579708	36.7466	23.6098	4024.96	33.8663	16.6495	9.93225	0.868349	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	100	1136	171	[1125,165,1148,180]	113	250268	389.727	339.933	2562.57	361.09	13.9406	6.2817	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	101	746	181	[735,170,759,203]	114	334027	51.5593	36.0674	2869.49	40.0501	12.5634	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	102	1158	177	[1147,168,1167,187]	115	573839	112.72	177.682	3196.13	133.893	16.5306	11.9187	0.970674	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	103	668	176	[660,168,678,183]	116	239088	36.598	27.6966	2376.09	32.4503	12.0831	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D10	4	10	1	1	1	104	707	177	[701,168,712,186]	117	278075	24.7477	27.0612	2634.41	25.4744	13.5093	8.19034	0.888863	105.555
