ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	11	384	15	[374,7,390,36]	23	227773	199.626	238.327	2332.23	225.47	14.3245	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	12	48	24	[38,15,64,38]	24	302029	47.6279	62.6147	2373.36	57.2444	14.6648	8.19034	0.800378	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	13	392	24	[384,11,398,34]	25	256033	284.654	367.235	2495.56	320.811	12.0012	8.88367	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	14	1266	25	[1253,11,1281,40]	26	261781	360.638	243.953	2041.27	270.197	12.9119	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	15	1320	24	[1303,12,1332,38]	27	387246	225.014	306.409	2784.02	275.886	15.7043	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	16	322	27	[310,14,332,45]	28	246643	296.296	192.834	1760.7	229.471	14.4616	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	17	133	32	[121,19,144,41]	29	273078	93.3274	215.665	2449.7	172.733	12.2855	10.1289	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	18	65	28	[58,23,74,34]	30	277218	166.281	176.404	4930.05	172.452	11.1046	5.61853	0.845657	56.2302
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	19	170	34	[159,23,181,49]	31	343270	128.152	182.218	2783.75	166.574	12.5634	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	20	298	31	[287,21,311,49]	32	438544	412.283	356.697	2416.02	379.527	20.4758	11.2371	0.855286	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	21	348	36	[337,22,360,48]	33	232626	135.243	125.4	2050.53	128.033	12.7195	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	22	1344	29	[1335,19,1352,50]	34	252905	448.568	364.772	1755.94	396.715	15.1609	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	23	108	35	[99,26,123,42]	36	325786	57.0894	117.371	2684.93	92.4899	13.2513	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	24	90	35	[79,24,99,48]	37	432590	41.2358	148.743	3565.14	106.631	13.2513	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	25	398	39	[383,29,410,50]	38	282987	273.193	208.515	2516.32	226.112	12.0012	10.1289	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	26	1327	39	[1318,24,1340,50]	39	385196	359.571	317.223	3984.38	328.946	14.1164	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	27	312	38	[303,28,321,51]	40	341956	778.733	476.644	3301.3	596.34	12.0012	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	28	25	36	[11,26,41,52]	41	467888	179.694	134.417	4391.6	146.005	11.5829	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	29	58	39	[50,33,67,45]	42	221514	212.93	169.086	3939.42	184.512	10.3696	5.61853	0.890578	56.2302
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	30	74	37	[67,30,85,50]	43	474396	136.924	177.704	3670.92	155.351	14.3245	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	31	1308	40	[1300,33,1319,54]	44	244481	402.168	376.045	2608.72	385.102	12.9119	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	32	1285	41	[1270,29,1301,53]	45	403819	339.715	409.453	2987.93	389.126	14.4616	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	33	753	40	[741,31,770,52]	46	514470	338.381	261.365	3751.89	283.622	14.4616	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	34	780	40	[770,22,794,57]	47	490949	232.656	117.397	3231.62	146.882	16.1685	10.1289	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	35	160	44	[146,31,173,56]	48	485814	246.509	317.118	4245.39	293.915	12.7195	8.42779	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	36	100	47	[91,38,110,58]	49	444358	37.5827	84.5154	3240.58	60.2639	13.5093	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	37	144	43	[137,36,153,54]	50	386415	372.042	473.286	3319.53	419.713	12.0831	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	38	36	45	[19,33,48,57]	51	550146	102.672	106.88	3150.72	105.103	15.419	11.9187	0.927757	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	39	129	47	[121,38,139,60]	52	288086	109.564	248.152	2495.98	187.649	14.4616	8.42779	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	40	115	53	[109,41,121,61]	53	211852	28.7528	73.8917	2412.94	54.6699	11.3245	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	41	69	52	[59,44,83,62]	54	464038	29.3267	44.4043	3135.94	36.6323	15.7043	10.1289	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	42	289	53	[274,40,303,66]	55	511042	495.016	310.635	4047.17	353.159	12.5634	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	43	1300	53	[1288,40,1313,66]	56	259263	328.933	349.213	1946.76	341.989	12.9119	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	44	1255	54	[1244,44,1267,66]	57	433438	412.349	287.593	4030.94	320.281	14.7653	7.9458	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	45	53	56	[43,44,65,67]	58	371995	43.1745	57.1639	2530.79	51.8601	14.1164	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	46	1276	57	[1266,43,1288,70]	59	414223	697.098	793.618	2936.32	754.183	14.0463	11.2371	1.03435	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	47	749	56	[740,50,761,64]	60	230832	156.71	161.368	3391.19	159.859	11.5829	5.95935	0.920033	68.0682
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	48	752	69	[742,62,762,76]	61	233091	183.692	216	3635.11	206.909	10.3696	5.95935	0.97503	64.1222
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	49	89	56	[77,48,99,66]	62	432965	38.0071	69.5298	3134.94	54.3643	14.2208	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	50	767	56	[758,49,773,67]	63	211655	219.913	252.524	3109.46	240.865	10.2259	6.2817	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	51	1031	55	[1011,46,1051,66]	64	374733	269.286	179.819	2359.4	204.611	15.419	11.9187	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	52	157	61	[148,52,169,72]	65	460210	358.844	289.163	4279.91	316.782	12.4451	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	53	789	58	[781,48,797,69]	66	253819	135.208	130.831	2547.47	132.565	12.0012	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	54	806	57	[797,49,816,73]	67	243686	323.573	215.488	3293.63	240.9	10.7434	7.16224	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	55	127	61	[118,54,134,69]	68	251760	198.318	306.192	2900.08	249.006	11.6254	7.9458	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	56	143	60	[138,54,158,77]	69	248005	285.528	241.238	2327.78	264.124	16.5306	5.95935	0.731142	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	57	35	66	[13,56,46,78]	70	423247	118.322	115.471	2423.96	116.511	15.1609	12.0831	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	58	831	59	[819,50,843,75]	71	247235	96.2014	81.1736	1803.02	86.3441	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	59	776	64	[768,57,785,71]	72	253201	366.732	337.8	3130.09	352.444	10.7434	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	60	1322	61	[1311,53,1335,71]	73	211102	122.484	91.8362	2300.99	100.606	11.1046	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	61	103	64	[96,58,112,71]	74	257779	130.97	172.554	2639.47	148.757	11.5829	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	62	815	67	[801,55,823,80]	75	247938	225.303	142.556	2538.71	169.503	11.96	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	63	847	62	[839,55,860,70]	76	260723	124.476	93.8535	3146.33	104.527	12.0012	7.16224	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	64	927	63	[917,53,937,77]	77	261405	393.771	249.343	2431.05	291.101	11.5829	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	65	1288	65	[1272,57,1297,83]	78	265900	187.94	266.119	2303.76	240.207	12.7195	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	66	909	67	[897,56,919,80]	80	255366	399.243	242.026	2250.97	289.605	11.6254	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	67	139	73	[130,61,150,86]	81	251726	265.008	241.296	2162.47	248.757	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	68	1059	72	[1046,59,1080,90]	82	366870	259.42	198.261	2295.63	212.917	15.1934	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	69	1262	74	[1248,63,1273,87]	83	494859	652.087	274.333	2726.27	417.057	15.7043	12.7195	0.950635	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	70	86	72	[79,65,96,80]	84	232441	64.1789	163.427	2480.24	118.953	12.7195	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	71	120	73	[111,62,129,86]	85	531187	411.933	183.43	3589.73	287.611	14.1164	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	72	861	71	[849,61,869,82]	86	296354	118.843	61.2437	2612.27	85.3309	14.6648	7.9458	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	73	1020	73	[1011,64,1047,82]	87	486255	483.339	445.602	2832.83	458.709	16.3807	11.9187	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	74	65	72	[47,64,79,83]	88	265254	42.5714	53.0263	2021.69	49.5414	13.5093	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	75	767	74	[760,67,776,90]	89	523461	313.025	425.729	3358.4	355.622	14.4616	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	76	842	76	[834,68,851,84]	90	238040	175.411	180.714	2154.46	177.684	13.0638	8.42779	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	77	1299	75	[1283,64,1313,86]	91	245547	247.094	193.131	1959.91	209.256	14.0463	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	78	1329	76	[1321,68,1338,85]	92	236761	177.767	71.945	2330.12	123.358	11.6254	9.93225	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	79	100	78	[94,70,112,84]	93	451097	113.525	212.25	3748.14	157	13.834	8.42779	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	80	785	74	[776,68,792,82]	94	250466	198.949	192.861	3213.86	195.254	10.6974	6.2817	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	81	17	77	[3,65,34,98]	95	355580	138.494	122.996	2145.52	127.058	15.1283	11.9187	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	82	823	81	[810,72,834,91]	96	237982	89.5221	121.179	2134.87	108.928	12.5634	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	83	1316	80	[1309,69,1327,88]	97	208014	331.341	212.338	2396.16	255.612	11.6254	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	84	734	81	[725,59,744,100]	98	342596	292.848	280.647	2104.76	283.98	15.419	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	85	762	86	[754,75,770,96]	99	296220	287.106	356.236	2441.26	316.127	14.1164	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	86	902	86	[890,71,917,102]	100	302752	84.9504	110.552	2536.34	105.548	12.9119	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	87	750	87	[743,75,759,96]	101	343693	153.511	212.657	2659.53	180.238	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	88	930	86	[916,72,941,98]	102	337085	300.575	213.825	2847.5	234.521	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	89	1223	80	[1211,67,1237,97]	103	220184	232.933	171.144	2125.7	181.625	12.0012	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	90	1042	87	[1023,78,1056,97]	104	439340	455.59	250.146	3203.99	311.296	15.1934	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	91	854	88	[845,80,865,98]	105	267228	297.815	188.442	2508.2	231.711	12.0831	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	92	83	88	[73,78,96,101]	106	427743	1166.25	711.989	5161.89	796.037	13.3255	5.95935	0.881289	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	93	56	91	[46,80,73,103]	107	300261	67.3521	78.0925	2143.46	74.9672	14.3245	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	94	782	89	[772,82,794,96]	108	245145	174.484	218.287	2672.05	201.025	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	95	837	90	[827,81,845,104]	109	260315	152.121	112.878	2128.06	128.425	14.4616	9.93225	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	96	110	93	[96,83,120,104]	110	507637	787.594	374.377	3728.89	506.991	15.1283	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	97	811	92	[801,81,828,105]	111	334110	199.08	125.762	2454.23	147.474	14.1164	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	98	28	96	[11,82,42,108]	112	402452	137.711	120.919	3021.94	124.841	12.5634	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	99	848	104	[837,91,858,117]	113	288258	170.626	116.587	2951.56	132.605	13.3255	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	100	1275	97	[1265,87,1286,110]	114	213807	456.356	387.682	1641.92	413.656	12.4451	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	101	794	98	[786,88,805,118]	115	279598	315.07	221.941	2486.19	252.188	12.2855	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	102	769	99	[762,92,777,113]	116	251594	148.208	208.717	2125.32	181.317	14.2208	8.19034	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	103	1160	99	[1149,90,1177,108]	117	222572	238.948	199.801	2325.97	209.318	12.0831	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	104	747	103	[738,95,762,112]	118	356392	163.629	255.65	2736.9	220.845	13.2513	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E11	5	11	1	1	1	105	784	112	[776,96,791,121]	119	262226	238.032	213.995	2858.24	222.065	10.9705	8.42779	0.982756	91.744
