ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	16	420	18	[408,4,432,31]	42	298938	534.652	881.469	1485.44	728.989	19.5894	11.5829	0.936514	201.245
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	17	589	21	[575,9,606,36]	43	279137	53.8175	40.5441	2065.39	43.621	13.5093	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	18	398	21	[388,14,407,32]	44	399034	92.5	229.254	3315.55	165.085	13.834	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	19	868	23	[860,14,875,31]	45	295324	65.7606	112.969	2108.22	74.4425	16.8848	9.93225	0.878619	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	20	184	24	[169,10,200,40]	46	870573	173.305	198.953	3129.4	188.471	19.2849	16.8556	0.990462	278.192
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	21	974	20	[966,10,985,31]	47	269999	51.8182	61.1129	2488.14	57.6588	13.5093	7.9458	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	22	96	25	[84,17,106,35]	49	393988	70.521	71.6712	3356.15	71.1547	12.9119	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	23	461	25	[450,18,468,43]	50	358954	377.768	569.605	1792.45	411.301	22.8657	10.1289	0.636691	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	24	379	28	[370,20,390,38]	51	401794	34.4366	123.913	2868.27	80.4007	14.3245	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	25	276	32	[257,18,295,48]	52	486954	174.172	134.011	2065.36	144.906	17.9056	15.1283	1.00693	235.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	26	758	25	[750,17,768,40]	53	218575	132.703	150.34	1877.69	143.796	12.4451	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	27	876	32	[867,22,882,40]	54	244676	58.8583	83.7941	2066.88	67.8777	13.0638	7.9458	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	28	939	30	[932,23,951,41]	55	335764	90.6068	127.322	2909.07	106.265	12.7195	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	29	960	28	[950,21,970,35]	56	367348	92.3835	201.373	2799.83	139.689	16.6495	9.93225	0.868115	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	30	475	30	[469,24,482,39]	57	346232	275.651	384.333	3311.06	304.883	12.1239	7.9458	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	31	742	35	[729,20,751,50]	58	285694	126.912	122.249	2316.84	123.605	13.5093	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	32	849	29	[840,23,862,36]	59	237391	96.4655	130.463	2074.49	112.857	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	33	889	31	[881,23,896,41]	60	292840	24.2342	62.7876	2674.32	43.683	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	34	924	30	[914,22,931,44]	61	337929	32.7344	101.991	2676.21	65.8082	15.7043	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	35	210	33	[198,17,224,46]	62	477398	280.299	216.964	2897.81	236.921	16.2901	11.2371	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	36	440	29	[432,21,451,41]	63	355656	219.831	516.928	3055.3	379.984	13.5093	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	37	489	31	[476,19,498,47]	64	275531	79.4656	135.08	2132.08	114.615	16.2901	8.19034	0.859548	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	38	406	32	[399,24,416,39]	65	232373	70.1682	386.061	2201.44	207.222	12.9501	8.19034	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	39	775	32	[762,20,786,48]	66	405959	244.532	317.785	2960.55	293.191	13.7983	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	40	904	31	[897,24,914,41]	67	353756	159.483	205.575	2988.32	181.102	13.7983	10.1289	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	41	84	32	[74,17,96,46]	68	383303	86.242	102.708	2474.84	96.4638	14.6648	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	42	227	41	[219,25,235,56]	69	532467	289.402	261.532	4250.05	272.84	17.3459	7.16224	0.816486	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	43	436	43	[419,26,445,52]	70	522517	262.507	532.33	2583.76	356.172	21.2559	10.1289	0.811836	202.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	44	823	31	[810,22,839,44]	71	421405	349.876	284.231	2791.99	304.199	16.1685	8.88367	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	45	696	46	[680,25,716,65]	72	441243	146.223	186.571	4342.56	182.528	12.4451	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	46	125	36	[113,27,140,47]	73	463089	153.745	197.953	3068.16	179.422	13.834	11.9187	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	47	467	39	[461,30,475,47]	74	248070	226.785	384.744	2703.94	298.836	11.96	8.19034	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	48	563	33	[552,22,577,48]	75	367397	104.382	90.8559	2257.13	95.2148	15.1609	11.9187	0.996126	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	49	617	39	[600,25,632,51]	76	268895	86.368	59.5581	2180.61	65.5964	12.9119	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	50	105	41	[96,33,113,49]	77	234890	198	278.947	2070.49	238.297	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	51	544	39	[534,23,556,54]	78	301580	67	68.3793	2168.15	67.9565	15.419	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	52	930	39	[922,31,936,45]	79	208233	54.2245	108.809	2153.92	71.9172	12.4451	7.9458	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	53	169	45	[150,29,190,64]	80	899990	157.627	170.653	3124.35	166.331	20.0867	16.3807	1.01156	288.057
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	54	365	42	[354,30,378,57]	81	446326	93.4	143.72	2918.94	127.09	14.2208	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	55	396	40	[386,33,405,48]	82	383667	34.9091	122.545	3214.21	74.3455	14.7653	8.19034	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	56	238	30	[230,21,249,56]	83	406428	319.226	203.076	2591.14	251.295	21.4408	6.2817	0.702905	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	57	895	42	[883,34,902,53]	84	351884	97.3672	156.537	2786.73	126.12	14.3245	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	58	849	45	[840,35,864,54]	85	256664	41.306	86.2657	1941.63	68.5982	14.2208	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	59	972	41	[961,31,987,52]	86	498946	164.044	174.259	2794.35	170.057	19.6648	10.1289	0.825129	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	60	420	41	[416,37,429,48]	87	273340	319.057	366	3184.85	331.967	11.1046	7.9458	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	61	452	46	[444,38,461,53]	88	257580	302.546	407.878	2691.81	350.799	11.6254	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	62	721	44	[711,32,735,54]	89	226168	258.2	216.743	2183.47	228.382	11.1046	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	63	909	44	[901,37,916,53]	90	244888	125.093	185.367	2559.19	152.148	12.9119	7.9458	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	64	945	45	[937,33,960,55]	91	586520	56.8272	121.311	3670.06	88.969	18.7401	11.2371	0.830183	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	65	409	45	[402,37,416,53]	92	198204	66.1905	148.838	2391.87	103.164	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	66	592	45	[577,34,608,58]	93	281258	36.6145	47.0699	1717.52	43.5636	15.1609	11.5829	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	67	783	45	[773,34,794,56]	94	233023	416.637	288.264	2595.75	326.316	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	68	870	47	[862,38,883,56]	95	373911	67.4599	131.297	2766.64	101.346	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	69	958	45	[952,39,966,53]	96	350662	93.4615	170.064	4557.22	122.264	10.5581	7.9458	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	70	382	49	[371,39,391,65]	97	400005	45.0792	115.443	2007.33	78.7158	17.0881	13.9051	0.980631	199.272
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	71	825	48	[818,41,837,56]	98	208872	315.122	426.444	2582.09	380.573	10.7434	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	72	760	48	[747,40,771,56]	99	221224	325.203	378.505	2838.65	362.851	10.6974	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	73	252	50	[233,39,264,67]	100	497271	205.791	241.176	2389	225.155	17.3743	13.9051	0.981277	208.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	74	340	49	[329,38,352,74]	101	316287	96.0862	88.7545	1842.63	91.0124	16.1685	11.9187	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	75	92	52	[82,43,102,64]	102	503104	168.127	227.259	3399.94	197.394	13.834	11.2371	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	76	120	52	[111,43,132,59]	103	381810	145.46	215.726	3121.27	175.941	14.2208	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	77	812	49	[806,39,822,63]	104	387567	288.846	304.589	3357.89	297.45	13.5093	8.42779	0.87951	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	78	319	55	[308,40,331,70]	105	401719	312.604	280.413	2644.28	290.268	14.4616	10.1289	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	79	417	53	[409,46,437,63]	106	597310	139.554	264.079	3647.51	193.529	17.0013	10.1289	0.916081	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	80	798	49	[788,41,806,61]	107	218753	306.254	200.164	3123.21	231.289	11.3245	5.95935	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	81	922	52	[907,44,936,67]	108	525371	127.051	181.005	2991.93	155.188	22.3199	8.19034	0.816248	175.596
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	82	218	55	[205,44,231,66]	109	479641	205.225	261.11	3523.24	240.544	14.3245	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	83	558	55	[547,45,573,64]	110	407073	85.6879	124.065	2385.24	103.699	15.5464	11.9187	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	84	465	52	[453,45,474,60]	111	203279	104.176	202.529	2020.22	157.543	12.9501	7.9458	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	85	494	55	[477,37,512,72]	112	457315	275.783	248.111	2575.42	254.555	16.914	11.9187	0.964003	177.569
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	86	69	48	[56,36,81,67]	113	390987	99.255	99.0265	2660	99.0911	15.419	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	87	398	65	[387,48,410,79]	114	398712	55.3121	135.5	2336.24	107.246	16.0153	11.9187	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	88	899	56	[888,48,907,64]	115	273657	192.442	237.664	2667.34	216.854	11.3245	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	89	137	58	[126,44,150,72]	116	485138	110.337	116.643	3017.06	114.354	16.1685	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	90	203	66	[188,44,217,87]	117	932296	130.011	130.034	3474.48	130.025	21.6924	13.3255	0.968951	268.327
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	91	749	58	[738,46,760,71]	118	471581	325.397	420.818	3165.81	377.419	13.834	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	92	108	59	[98,48,118,71]	119	479509	188.955	255.328	3096.01	223.846	14.3245	11.9187	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	93	578	58	[567,43,588,74]	120	357187	39.1497	54.4858	2168.13	48.7817	15.7043	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	94	858	60	[848,49,869,80]	121	596826	162.704	170.55	2712.99	167.008	24.1866	10.1289	0.706082	219.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	95	967	58	[956,51,975,67]	122	466669	121.362	115.925	2902.2	119.572	15.7043	10.1289	0.905515	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	96	266	57	[248,48,278,73]	123	472192	153.333	230.293	3191.04	200.073	15.7043	10.1289	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	97	833	61	[821,49,845,74]	124	410644	82.6738	119.408	2226.02	103.052	15.1934	12.7195	1.04496	184.475
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	98	445	62	[434,52,458,73]	125	535064	424.397	509.512	2869.78	464.451	16.6495	12.5634	0.993702	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	99	605	61	[592,52,616,72]	126	207790	167.438	132.542	2006.05	144.438	12.9501	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	100	670	60	[659,49,683,74]	127	469849	209.095	107.976	3780.01	133.509	12.9501	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	101	804	62	[794,54,814,72]	128	264263	249.447	154.416	2600.79	199.731	12.0012	8.88367	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	102	810	72	[802,64,819,83]	129	235450	164.044	100.659	3509.9	118.769	11.3245	5.95935	0.910885	67.0817
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	103	773	59	[765,51,783,72]	130	217385	433.155	354.1	3103.68	373.388	10.1289	6.2817	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	104	880	61	[869,54,888,71]	131	319551	184.128	216.242	2435.53	200.125	14.0463	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	105	947	62	[940,54,958,69]	132	395355	65.5217	130.575	3484.93	97.7632	12.9501	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B11	2	11	6	1	1	106	717	64	[705,54,730,73]	133	280781	176.858	172.46	2518.81	173.976	13.9406	8.42779	0.954978	111.474
