ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	11	1176	26	[1163,19,1183,33]	24	238958	54	123.068	1892.41	75.7914	14.4616	8.88367	0.846551	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	12	998	30	[984,18,1017,53]	25	301899	142.751	132.234	1810.84	134.939	15.419	11.9187	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	13	1319	29	[1305,14,1336,46]	26	268259	272.531	187.202	2406.47	202.105	11.6254	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	14	1189	29	[1179,22,1198,46]	27	247538	161.49	192.946	1640.05	175.94	14.9314	10.6974	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	15	1155	37	[1143,27,1165,48]	28	249368	122.986	136.784	1767.71	131.162	13.2513	11.5829	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	16	1272	32	[1251,22,1286,44]	29	258959	316.974	269.558	2243.62	280.973	12.9119	8.42779	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	17	1214	38	[1203,29,1226,53]	30	233644	152.856	183.425	1794.27	173.105	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	18	1173	40	[1165,32,1183,48]	31	238553	140.009	153.303	2121.22	146.507	12.9119	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	19	1195	47	[1186,27,1206,56]	32	250130	27.2748	124.558	1935.53	89.3536	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	20	970	48	[950,29,993,69]	33	457074	198.745	131.765	2808.07	140.801	14.4616	12.5634	0.966885	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	21	1237	41	[1221,31,1253,55]	34	247805	183.745	167.7	2462.72	170.817	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	22	836	41	[818,32,848,52]	35	268471	176.955	138.186	2451.77	148.217	14.2208	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	23	1304	41	[1290,33,1317,53]	36	238459	140.204	147.702	2238.18	145.361	12.9501	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	24	855	41	[844,32,865,54]	37	276913	164.505	142.283	2528.86	149.758	12.4451	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	25	1159	53	[1146,40,1171,68]	38	242721	83.0948	96.9244	2121.07	92.9828	13.5093	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	26	465	47	[453,37,475,58]	39	300399	139.46	98.6829	3045.11	112.052	13.3625	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	27	882	51	[864,37,896,65]	40	260954	141.246	82.9819	2320.4	94.9281	13.9406	8.42779	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	28	446	48	[435,26,460,64]	41	268453	181.95	140.107	2721.28	147.592	12.1239	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	29	1260	50	[1247,43,1273,58]	42	234534	202.89	201.799	2181.15	202.146	12.5634	8.19034	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	30	1282	49	[1272,40,1294,60]	43	257313	145.518	196.661	2328.89	177.44	12.1239	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	31	828	53	[819,46,839,60]	44	293471	135.651	140.418	3459.17	138.102	10.2259	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	32	863	53	[855,47,873,62]	45	318628	93.8333	133.956	2833.25	108.824	12.9119	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	33	1176	60	[1163,47,1192,78]	46	253173	87.1667	93.9024	1944.23	92.4776	13.2513	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	34	1302	59	[1293,50,1311,68]	47	236815	130.936	148.113	2553.8	141.522	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	35	480	53	[467,38,491,69]	48	285054	68.52	61.8892	2889.56	63.386	11.6254	8.42779	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	36	503	59	[488,48,538,70]	49	301230	137.562	107.888	2348.88	112.931	13.5093	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	37	850	60	[843,53,856,70]	50	277308	175.759	212.483	3231.08	194.33	11.1046	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	38	1229	63	[1215,51,1247,79]	51	245390	201.885	182.795	1913.45	186.945	13.9406	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	39	1320	58	[1309,45,1330,69]	52	232275	94.4388	125.49	2402.6	116.513	12.1239	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	40	819	61	[807,48,829,81]	53	338952	229.355	132.941	2770.9	159.627	14.2208	8.88367	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	41	1276	63	[1269,56,1286,76]	54	249235	156.22	189.537	2526.47	173.519	11.3245	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	42	1342	60	[1329,43,1354,76]	55	323851	137.315	93.028	2525.26	105.765	13.2513	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	43	1201	66	[1186,53,1217,84]	56	239175	114.104	107.988	2287.25	108.896	11.6254	10.1289	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	44	1253	64	[1245,57,1270,74]	57	241811	131.723	162.828	2059.84	152.631	12.5634	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	45	463	67	[455,58,475,78]	58	278023	166.5	196.136	2818.29	185.437	11.1046	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	46	833	68	[823,52,843,77]	59	691177	313.398	339.64	3243.7	322.306	20.6677	11.5829	0.879581	213.083
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	47	445	68	[434,56,456,92]	60	502150	230.555	181.532	3284.03	195.028	15.1934	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	48	872	67	[857,60,882,76]	61	301038	129.508	102.5	2421.9	113.477	12.9119	10.1289	1.02379	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	49	1335	74	[1326,58,1345,82]	62	221384	136.227	150.664	2040.14	143.729	14.7653	7.9458	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	50	1291	69	[1272,59,1301,83]	63	492652	118.097	133.164	3444.11	128.298	13.834	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	51	852	72	[842,65,858,78]	64	280912	152.452	231.849	3061.91	181.274	12.1239	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	52	526	71	[499,61,539,82]	65	326538	119.875	122.392	2433.88	121.849	14.0463	11.2371	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	53	1308	72	[1300,66,1316,83]	66	248071	191.085	180.99	2675.18	185.984	11.3245	8.88367	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	54	220	71	[201,57,244,88]	67	612860	339.36	304.327	3287.04	311.667	15.7043	12.5634	0.993702	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	55	487	74	[475,61,499,86]	68	276958	209.967	162.371	2282.52	175.646	13.0638	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	56	1322	73	[1317,68,1328,83]	69	239153	80.8816	135.266	3189.83	108.6	10.1289	8.19034	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	57	865	84	[854,73,876,108]	70	288248	138.779	114.37	2585.79	119.584	11.96	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	58	1253	81	[1239,73,1272,93]	71	245772	151.339	115.801	2224.44	124.128	13.5093	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	59	820	83	[810,74,838,91]	72	269269	222.398	216.912	2935	218.558	12.5634	7.16224	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	60	850	94	[838,76,867,110]	73	610836	187.31	156.593	3050.24	166.934	17.7673	10.1289	0.887823	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	61	477	87	[465,74,486,99]	74	279817	187.317	197.269	2363.73	193.628	13.3625	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	62	1302	85	[1294,76,1315,95]	75	263579	118.594	131.397	2008.92	124.822	14.6648	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	63	457	89	[443,77,470,101]	77	423915	238.119	188.755	3206.85	202.981	12.9501	11.2371	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	64	1325	87	[1312,80,1337,96]	78	261441	125.978	161.838	1920.43	144.535	15.1283	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	65	247	82	[230,70,259,95]	79	292419	159.323	151.139	2994.16	152.878	13.5093	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	66	519	90	[501,80,534,101]	80	285369	292.162	215.564	2472.44	234.432	12.2855	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	67	1280	91	[1271,82,1293,101]	81	225372	32.8105	68.5951	2404.81	57.2633	11.6254	8.42779	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	68	223	92	[213,85,230,100]	82	335167	210.837	268.792	2633.76	231.597	14.8984	9.93225	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	69	1217	81	[1202,72,1227,101]	83	243911	171.872	128.294	2630.32	136.846	10.2259	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	70	830	94	[821,86,840,104]	84	283243	171.766	200.217	2683.37	187.792	13.3255	7.9458	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	71	489	95	[479,84,502,108]	85	284512	70.9127	78.9156	2288.94	76.1377	13.3625	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	72	203	93	[194,80,214,109]	86	316031	263.893	274.057	2288.26	270.211	14.4616	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	73	1229	99	[1219,81,1238,111]	87	250912	173.407	137.736	2795.02	147.368	11.3245	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	74	1294	95	[1278,89,1304,109]	88	240341	155.632	187.061	2564.54	175.577	13.3255	7.16224	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	75	1344	103	[1333,90,1355,118]	89	224158	133.202	109.729	2295.22	116.043	13.834	6.2817	0.759389	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	76	231	99	[225,93,244,105]	90	277962	251.773	226.5	2904.81	243.177	12.5634	7.16224	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	77	505	100	[496,91,516,108]	91	258960	128.856	166.945	2916.72	151.22	10.7434	8.42779	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	78	1312	98	[1304,91,1321,108]	92	242235	103.011	165.129	2612.24	138.344	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	79	1328	103	[1321,93,1335,111]	93	289506	202.712	236.322	2821.82	220.361	11.3245	9.93225	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	80	1263	101	[1246,92,1277,112]	94	245520	156.216	123.638	1991.05	132.893	14.2208	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	81	816	100	[805,88,828,111]	95	293864	233.82	188.758	2441.7	204.331	13.5093	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	82	189	107	[166,94,202,122]	96	300859	227.315	147.613	2459.5	164.168	12.5634	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	83	379	95	[359,86,391,115]	97	308009	437.286	286.307	2973.58	320.326	13.834	7.9458	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	84	219	107	[211,99,228,118]	98	346551	97.6216	156.439	3164.82	127.422	13.3255	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	85	244	111	[222,89,262,129]	99	681990	160.661	120.761	2469.02	132.46	24.0434	11.9187	0.868061	276.219
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	86	1296	108	[1283,99,1305,114]	100	231166	101.584	128.689	3043.26	118.703	11.6254	6.2817	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	87	1215	109	[1204,98,1226,122]	101	263598	218.559	181.596	2619.68	193.125	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	88	393	104	[377,91,408,122]	102	448232	402.007	370.324	2989.26	378.787	14.1164	11.2371	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	89	515	111	[505,100,526,134]	103	286817	79.1026	75.5703	2484.99	76.4069	13.3255	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	90	207	113	[193,106,217,130]	104	221324	96.0714	112.329	2670.88	107.016	12.0831	7.9458	0.846188	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	91	824	113	[818,103,834,123]	105	313470	122.402	121.673	2715.91	122.054	13.5093	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	92	1306	114	[1298,105,1318,123]	106	270766	179.016	203.67	2249.78	190.649	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	93	493	114	[484,106,505,123]	107	293145	179.091	185.128	2701.44	183.198	12.1239	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	94	807	114	[799,104,817,122]	108	296444	207.821	156.048	2683.05	180.619	12.9501	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	95	842	112	[830,102,861,125]	109	297816	79.1818	72.2713	2494.98	74.1336	13.834	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	96	1201	118	[1192,98,1211,133]	110	289010	130.8	70.9311	2663.34	85.7635	13.3255	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	97	1243	116	[1227,107,1259,130]	111	272396	108.435	73.6775	2556.71	82.0942	12.0831	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	98	1271	120	[1259,107,1285,132]	112	248146	159.418	137.275	2061.83	143.816	13.0638	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	99	1338	120	[1326,110,1350,134]	113	262264	163.008	132	2179.13	140.737	12.1239	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	100	84	116	[71,105,105,130]	114	504468	54.8831	48.3413	3320.61	50.235	15.1934	10.6974	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	101	373	119	[365,114,379,132]	115	312797	270.697	307.952	3202.82	285.185	14.2208	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	102	1317	125	[1306,109,1329,135]	116	262419	155.165	122.014	2094.57	132.258	13.2513	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	103	402	123	[390,108,417,138]	117	400327	283.879	267.071	3074.3	271.157	13.2513	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	104	1290	125	[1267,115,1306,141]	118	260563	109.258	90.721	2063.52	94.8403	13.834	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F4	6	4	1	1	1	105	123	118	[106,108,137,139]	119	331639	375	233.853	3328.5	260.751	16.046	5.95935	0.744534	99.636
