ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	41	317	59	[308,47,325,69]	50	288614	28.4245	29.7597	2104.78	29.1263	15.7043	9.93225	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	42	272	58	[261,49,281,68]	51	245980	26.5	79.7989	2493.47	60.3467	11.96	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	43	294	59	[280,48,305,70]	52	491089	30.1856	45.375	2980.91	39.3783	15.7043	11.5829	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	44	342	58	[333,50,349,69]	53	235999	26.2613	40.7273	2155.23	34.1193	12.7195	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	45	356	57	[350,51,368,63]	54	246878	40	48.1512	2502.58	43.7688	13.2513	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	46	1311	57	[1299,51,1317,65]	55	218382	22.0633	27.1744	2802.18	24.7273	12.4451	6.2817	0.881467	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	47	235	64	[224,53,247,74]	56	266909	25.9058	22.7166	1960.6	24.0708	13.5093	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	48	378	62	[370,55,387,71]	57	275994	56.8017	69.2364	2411.83	60.8012	12.9501	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	49	1247	61	[1228,57,1254,66]	58	264080	34.2857	24.6056	2941.7	30.0432	14.2208	6.2817	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	50	214	60	[200,45,226,73]	59	543396	96.042	45.4478	4628.87	57.207	12.5634	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	51	1335	60	[1320,49,1347,75]	60	161557	33.1122	17.8413	1671.11	21.897	14.7653	7.16224	0.808497	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	52	256	65	[247,57,267,77]	61	236226	25.381	33.5294	2280.57	30.4182	11.5829	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	53	1288	64	[1276,55,1297,73]	62	243528	32.6063	27.7248	1943.8	30.3517	13.834	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	54	1301	68	[1293,60,1312,75]	63	238401	32.934	28.5556	2279.86	31.3018	11.6254	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	55	389	67	[384,61,411,75]	64	272979	61.4135	55.4667	2660.73	58.0544	13.5093	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	56	1259	69	[1250,61,1270,79]	65	473149	32.5338	26.5667	3240.72	29.8619	14.8984	11.2371	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	57	1319	69	[1312,62,1332,77]	66	322664	27.8043	27.9737	2370.15	27.8645	15.419	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	58	363	69	[347,62,371,78]	67	455478	60.1926	85.913	3420.1	72.024	16.1685	9.93225	0.824938	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	59	1233	69	[1227,62,1250,75]	68	240765	44.1	30.9389	2711.79	36.2986	12.5634	6.2817	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	60	291	74	[280,65,302,83]	69	548502	150.993	118.417	3861.19	137.032	16.1685	8.88367	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	61	375	74	[369,67,384,83]	70	282574	66.2752	85.2923	2627.91	73.3793	13.3625	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	62	1274	71	[1265,64,1284,79]	71	401341	25.7899	24.125	3418.78	25.0465	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	63	246	73	[235,65,255,87]	72	228732	22.5784	24.2615	2273.17	23.5216	12.1239	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	64	277	72	[267,63,284,80]	73	231831	65.0476	125.424	2797.68	101.944	10.9705	7.16224	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	65	543	78	[529,64,557,94]	74	763521	71.4588	49.9592	3989.56	56.057	16.6495	12.7195	1.00986	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	66	321	74	[313,68,329,94]	75	294007	38.5115	32.3427	2275.05	35.292	13.5093	10.6974	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	67	1307	77	[1299,70,1315,91]	76	255397	29.3307	42.3409	2038.53	34.6558	13.3625	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	68	198	75	[189,66,207,98]	77	273840	38.8727	30.264	2523.54	32.2165	13.5093	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	69	336	76	[327,68,344,96]	78	445432	45.4459	52.541	2875.99	49.2647	15.419	11.2371	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	70	351	77	[345,70,362,84]	79	394634	78.1633	81.5263	2721.34	79.1029	14.8984	10.1289	0.898471	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	71	217	76	[207,70,227,88]	80	294592	35.1927	32.732	2739.68	34.034	14.2208	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	72	1292	77	[1284,70,1300,89]	81	241571	35.104	36.1648	1959.02	35.5509	12.7195	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	73	395	82	[383,73,409,93]	82	312849	40.2273	37.2137	2402.52	38.3005	14.4616	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	74	309	78	[302,67,320,101]	83	312635	35.5269	40.3173	1897.69	38.3942	15.1609	11.2371	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	75	1233	86	[1222,73,1251,97]	84	391085	48.1694	31.6562	3197.09	35.9852	14.7653	8.42779	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	76	1332	80	[1321,73,1340,89]	85	233753	42.4476	28.193	2256.7	35.0274	13.5093	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	77	252	84	[244,74,264,92]	86	290819	23.1197	26.2785	2076.06	24.2489	14.8984	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	78	368	82	[362,77,377,93]	87	276187	57.534	66.1591	2718.14	60.1156	12.9501	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	79	1316	83	[1307,77,1321,92]	88	232907	44.7527	44.1864	2538.66	44.5329	12.0012	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	80	1267	84	[1261,78,1273,90]	89	257152	28.404	23.7667	2633.05	27.3256	12.9501	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	81	1253	85	[1246,79,1261,92]	90	241633	24.1743	21.4483	2247.17	23.2275	13.3255	7.9458	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	82	1281	86	[1272,76,1292,96]	91	427103	33.5276	32.3459	3409.06	32.9231	14.3245	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	83	296	89	[287,77,305,99]	92	296301	73.45	56.6454	2145.41	65.0178	14.2208	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	84	212	101	[199,75,230,113]	93	565260	29.6084	25.2775	3451.8	26.5086	15.1609	11.9187	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	85	279	87	[268,79,289,98]	94	374142	52.8231	74.0531	2917.42	62.6955	15.1609	8.88367	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	86	363	89	[357,82,370,95]	95	311898	41.4412	52.6154	3099.69	43.7109	12.1239	8.42779	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	87	263	89	[254,76,270,98]	96	274136	35.0504	37.1319	2335.2	35.9524	12.9501	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	88	354	88	[349,84,358,97]	97	223276	78.3846	56.8276	2901.71	72.5421	10.6974	7.16224	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	89	344	88	[334,82,349,103]	98	132073	41.8983	35.5455	2269.17	37.5079	8.88367	6.2817	1.01607	58.2032
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	90	383	93	[373,83,395,108]	99	263673	52.0164	44.8821	2190.84	47.2473	12.9501	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	91	235	89	[223,75,245,100]	100	371321	29.3378	29.9605	2543.27	29.6769	15.7043	10.6974	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	92	1343	87	[1334,75,1352,109]	101	237510	40.2963	27	2229.28	30.2711	12.9501	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	93	1330	92	[1325,87,1336,104]	102	269931	36.0326	33.5	2974.2	35.1181	10.5581	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	94	1265	96	[1258,90,1276,102]	103	278019	43.3636	30	2135.04	39.587	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	95	1246	101	[1233,90,1258,114]	104	402449	31.6645	27.6447	2683.94	29.0824	15.419	10.6974	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	96	1309	97	[1300,89,1318,107]	105	346470	47.2891	51.045	2743.85	49.0335	13.834	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	97	1321	94	[1317,90,1327,105]	106	205734	47.6279	48.7442	2425	48	12.4451	7.16224	0.826601	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	98	271	100	[258,91,281,115]	107	330595	128.347	126.014	2279.73	127.18	16.6495	9.93225	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	99	1291	96	[1280,90,1298,106]	108	231566	45.1429	44.4648	2235.58	44.8693	13.3255	8.19034	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	100	249	99	[242,92,258,114]	109	277611	55.3387	57.1395	2269.44	56.2569	14.4616	8.19034	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	101	366	104	[356,94,379,114]	110	269249	35.6698	28.8452	2574.86	30.942	13.0638	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	102	349	104	[333,96,359,116]	111	167411	31.0698	22.3222	1973.29	24.4354	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	103	230	109	[217,98,242,119]	112	414813	47.1728	33.6396	2595.63	39.7465	15.0302	11.9187	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D8	4	8	1	1	1	104	1298	102	[1292,94,1303,109]	113	187765	38.0323	42.1111	2046.61	38.95	11.96	7.9458	0.839313	91.744
