ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	30	293	32	[278,11,308,50]	56	322497	268.902	286.709	1878.8	282.967	16.1685	11.9187	1.02952	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	31	966	33	[955,23,989,45]	57	440045	370.134	401.039	2299.32	390.178	16.1685	12.7195	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	32	1285	35	[1276,27,1299,44]	58	236154	89.8993	137.6	1722.21	113.401	14.6648	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	33	30	37	[19,27,44,57]	59	315839	157.435	95.7634	2320.02	116.173	16.046	8.42779	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	34	883	39	[871,25,896,55]	60	261697	355.957	368.008	1637.53	364.261	14.8984	12.0831	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	35	1114	32	[1107,23,1124,44]	61	287238	120.1	135.355	2911.7	128.945	13.2513	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	36	1255	32	[1245,25,1278,45]	62	201877	60.1549	76.6481	1441.13	70.1061	15.1934	8.19034	0.852792	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	37	1144	37	[1133,27,1159,47]	65	332215	90.45	80.8479	2405.45	84.6134	13.3255	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	38	1003	39	[988,26,1016,54]	66	310711	131.149	185.17	1799.8	169.848	15.5147	12.0831	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	39	1053	37	[1044,24,1066,58]	67	229993	124.679	218.077	1779.71	189.689	14.1164	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	40	1034	44	[1024,28,1047,58]	68	241276	174.94	263.971	1641.47	230.216	15.7043	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	41	1178	43	[1167,33,1188,57]	69	228663	125.236	129.075	1825.14	127.75	12.5634	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	42	1310	40	[1296,26,1325,50]	70	228487	160.254	205.779	1728.47	192.517	14.4616	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	43	73	44	[58,29,86,64]	71	316841	190.693	170.643	1970.42	175.442	14.3245	12.0831	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	44	265	43	[253,27,280,54]	72	277394	154.235	228.031	1735.75	204.907	14.3245	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	45	244	42	[231,33,257,57]	73	285194	1203.75	1111.53	1914.56	1148.27	15.1283	10.6974	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	46	1064	50	[1052,32,1075,63]	74	257823	521.456	459.614	1654.13	481.922	16.4408	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	47	1107	45	[1099,38,1123,53]	75	259546	168.041	247.869	1789.79	204.245	15.1609	10.1289	0.898471	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	48	1258	48	[1247,39,1278,79]	76	292485	161.958	168.986	1568.72	167.035	16.4408	12.7195	0.993702	186.448
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	49	925	47	[916,37,936,61]	77	260827	123.296	191.59	2299.11	167.572	12.1239	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	50	1082	44	[1071,36,1092,56]	78	304084	116.878	74.1503	2680.41	90.1039	12.9119	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	51	902	54	[884,36,920,71]	79	547626	314.995	375.171	2775.61	361.177	16.6495	12.7195	1.00114	197.299
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	52	1193	46	[1183,36,1201,57]	80	215480	62.9386	125.405	1916.05	99.2243	13.5093	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	53	1222	48	[1212,39,1234,59]	81	226651	231.21	259.12	1606.67	246.877	14.3245	10.1289	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	54	969	51	[961,44,979,58]	82	242514	629.302	761.778	2119.26	690.302	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	55	954	54	[945,38,964,66]	84	248249	333.529	385.547	1797.49	366.631	13.834	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	56	1205	52	[1198,40,1213,64]	85	231898	194.071	225.017	1667.18	208.17	13.834	10.6974	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	57	1095	53	[1086,42,1103,65]	86	253142	230.767	267.707	1989.2	250.627	13.834	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	58	1286	55	[1274,44,1300,77]	87	232711	118.681	103.77	1421.07	107.514	16.1685	10.6974	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	59	1131	53	[1121,42,1160,67]	88	519487	322.462	386.416	1979.7	358.619	23.92	11.2371	0.807399	262.408
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	60	936	58	[918,45,946,73]	89	244074	55.4851	65.042	1846.38	62.4338	14.0463	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	61	293	58	[279,44,306,71]	91	249316	86.0735	175.052	1858.3	147.797	13.5093	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	62	1021	54	[1010,44,1031,68]	92	238084	478.047	353.421	1900.34	398.902	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	63	1244	57	[1233,45,1259,72]	93	227900	298.692	316.589	1777.08	311.204	13.834	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	64	1306	57	[1298,49,1318,68]	94	212847	203.686	176.306	2508.85	184.656	11.96	7.16224	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	65	984	54	[972,43,994,68]	95	234242	260.681	442.991	2046.97	379.1	12.4451	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	66	221	59	[207,48,236,76]	96	265773	150.279	195.002	2088.46	184.455	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	67	243	62	[233,50,254,74]	97	244660	181.024	338.181	1968.33	281.115	12.1239	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	68	1114	60	[1101,52,1124,69]	98	228827	232.455	239.98	2071.07	237.27	13.5093	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	69	1229	62	[1221,54,1243,82]	99	220125	463.793	364.404	1923.6	396.789	12.2855	9.93225	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	70	1041	61	[1029,53,1053,72]	100	229111	151.276	182.528	1828.72	170.353	12.5634	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	71	1077	67	[1064,55,1094,81]	101	264781	254.667	211.425	1903.59	223.427	12.9501	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	72	1193	68	[1181,57,1203,80]	102	243215	258.138	210.269	1786.56	226.421	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	73	1317	66	[1308,51,1326,85]	103	253442	307.363	328.492	1605.7	320.124	16.0153	10.1289	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	74	999	67	[985,54,1011,82]	104	496980	342.383	399.579	2410.45	377.884	17.0013	13.9051	1.00144	206.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	75	1333	66	[1325,57,1352,75]	105	276015	368.956	473.863	1748.71	423.758	14.1164	11.5829	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	76	261	64	[252,54,272,78]	106	284552	1046.95	1035.85	1873.03	1040.82	15.5147	11.2371	0.953878	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	77	281	70	[269,47,296,84]	107	358506	168.408	254.287	1975.08	223.424	16.9722	11.9187	0.977304	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	78	968	66	[957,59,984,74]	108	273631	124.133	219.636	2311.47	177.81	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	79	1138	68	[1124,60,1161,80]	109	251606	376.942	415.019	1834.89	403.563	13.5093	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	80	1214	63	[1204,58,1227,80]	110	202789	75.2018	151.349	1803.2	115.626	14.0463	7.9458	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	81	58	70	[42,53,71,84]	111	363289	193.475	51.1315	3068.85	80.3801	12.5634	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	82	322	71	[303,58,337,91]	112	295849	422.127	420.761	1656.9	421.108	16.2901	12.0831	0.995084	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	83	24	74	[4,58,42,91]	113	809136	297.303	99.0733	4686.93	144.598	15.1934	11.9187	1.00306	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	84	1021	75	[1011,64,1032,87]	114	223403	71.9397	189.759	1952.25	148.593	13.0638	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	85	946	73	[921,63,959,91]	115	431535	58.6935	81.6008	2351.84	75.1647	15.7043	12.5634	0.983893	183.488
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	86	1211	81	[1197,70,1226,93]	116	295296	103.389	94.2837	1906.62	97.4888	14.4616	11.5829	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	87	1051	75	[1019,63,1064,94]	117	439113	106.327	153.617	2603.06	141.583	16.046	11.5829	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	88	304	78	[292,64,322,94]	118	479630	161.376	234.267	2946.64	209.21	14.7653	11.9187	1.0269	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	89	965	78	[958,72,986,87]	119	267404	538.05	668.941	1922.45	609.598	13.834	10.6974	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	90	251	76	[242,67,269,90]	120	275298	155.737	231.141	2447.96	207.846	12.5634	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	91	1144	82	[1128,73,1153,96]	121	323123	358.029	341.645	2390.85	347.356	14.7653	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	92	1097	78	[1089,66,1107,92]	122	445473	190.488	153.098	5644.64	161.524	10.2259	8.19034	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	93	1330	85	[1318,73,1350,103]	123	467839	100.225	122.859	2605.74	115.732	15.419	13.3255	1.02769	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	94	1116	79	[1105,68,1126,92]	124	799252	79.7092	75.0112	5746.06	76.6308	15.5464	9.93225	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	95	230	84	[218,74,243,103]	125	249903	143.361	198.791	2128.77	186.033	12.2855	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	96	1006	88	[990,73,1020,119]	126	256693	227.854	234.641	1723.23	233.231	13.834	11.9187	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	97	1082	88	[1069,76,1094,101]	127	246211	394.603	380.829	1652.86	385.644	15.1283	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	98	1159	89	[1149,76,1178,105]	128	222523	191.635	185.112	2168.93	186.366	11.6254	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	99	43	89	[26,75,59,105]	129	429011	225.381	55.3172	3451.46	85.6686	13.3255	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	100	277	90	[266,79,291,106]	130	479087	228.418	336.341	3073.71	295.053	15.1609	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	101	945	94	[929,84,959,108]	131	504775	75.2025	136.83	3139.17	120.362	14.3245	12.0831	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	102	249	91	[238,81,257,103]	132	244563	189.937	261.189	2233.43	236.24	13.5093	8.42779	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	103	980	90	[959,81,992,101]	133	271558	714.56	892.914	1952.31	836.402	14.2208	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	104	302	97	[292,84,327,107]	135	246567	91.8168	136.231	1907.95	121.829	12.9501	11.2371	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G11	7	11	2	1	1	105	1058	91	[1036,77,1070,121]	136	399474	156.528	157.132	2034.89	156.962	16.2901	13.9051	0.971588	196.312
