ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	41	574	64	[569,58,590,70]	54	278914	29.0312	31.3579	2945.12	30.1885	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	42	467	64	[457,53,479,88]	55	429746	48.4419	34.0192	3376.97	37.433	13.3255	10.6974	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	43	402	71	[390,61,416,85]	56	641112	43.7216	28.3798	3692.55	34.6014	19.5643	9.93225	0.875743	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	44	710	66	[705,61,718,74]	57	352687	35.459	40.4667	2930.45	36.0073	14.1164	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	45	736	65	[725,55,747,84]	58	355562	34.2121	23.6381	2730.53	27.2262	16.1685	7.9458	0.837654	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	46	451	67	[444,61,460,89]	59	308111	36.4896	37.4384	3253.43	37.062	11.1046	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	47	1307	66	[1298,57,1318,74]	60	246113	29.7614	21.733	2835.02	24.4091	11.96	7.9458	1.03294	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	48	694	75	[681,64,707,87]	61	588874	31.5753	24.9194	3209.33	28.0378	16.914	10.1289	0.907025	183.488
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	49	599	66	[582,53,611,79]	62	281223	28.1239	23.701	2522.77	24.6791	13.834	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	50	719	72	[709,64,730,85]	63	517619	36.2945	32.8469	3593.87	34.9098	18.2332	8.42779	0.775215	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	51	1291	72	[1280,58,1302,87]	64	273949	30	22.5376	2333.61	24.3462	12.0831	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	52	1326	69	[1318,61,1341,80]	65	265786	24.1101	18.5602	2471.79	20.5767	13.2513	8.19034	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	53	445	79	[436,63,452,87]	66	291117	49.4396	39.4841	3242.88	43.1371	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	54	426	78	[416,68,439,87]	67	606100	33.3294	30.7703	3614.1	31.8801	19.2849	8.19034	0.856483	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	55	532	77	[523,66,548,91]	68	301579	31.3538	25.8659	2351.6	27.6232	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	56	562	76	[556,69,569,84]	69	226048	36.7073	34.0612	2794.43	35.7176	11.3245	7.9458	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	57	574	77	[568,70,583,83]	70	365926	37.3208	39.18	3499.4	37.9167	14.2208	8.19034	0.852571	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	58	1321	79	[1314,69,1330,87]	71	251389	27.4211	25.697	2682.42	26.5412	12.0831	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	59	1309	79	[1299,74,1314,86]	72	262427	26.9574	29.1702	2830	27.695	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	60	1341	76	[1332,69,1355,84]	73	236427	30.1795	19.6452	3072.62	23.1717	11.6254	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	61	553	81	[545,73,562,90]	74	321250	34.9145	34.8116	2783.32	34.8763	13.0638	8.88367	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	62	585	85	[575,76,596,101]	75	551955	76.9151	47.3119	5278.41	55.1372	13.5093	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	63	708	84	[697,76,727,92]	76	289484	39.3939	25.2876	2964.11	29.5846	13.5093	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	64	1297	86	[1282,82,1313,94]	77	250440	25.1628	20.9167	2951.97	22.5043	12.4451	6.2817	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	65	1349	86	[1338,82,1353,93]	78	246540	25.8333	20.0213	2975.18	23.7481	11.96	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	66	570	88	[561,82,577,95]	79	350417	41.5556	38.1538	2631.21	40.7931	12.9501	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	67	541	96	[527,83,553,112]	80	617116	34.0049	30.3971	3081.6	31.7215	18.475	10.1289	0.910248	200.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	68	994	89	[981,75,1007,99]	81	273646	35.1743	22.4323	2544.88	26.136	14.2208	7.9458	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	69	1319	94	[1312,87,1327,104]	82	271125	25.9242	29.1146	2082.1	27.2675	13.2513	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	70	1333	89	[1328,83,1341,100]	83	228644	26.5067	24.8902	3090.32	25.6624	11.5829	7.16224	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	71	1018	89	[1006,75,1031,103]	84	249419	37.7524	23.6657	2407.94	26.9381	12.0012	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	72	908	91	[898,82,923,103]	85	342419	45.8636	29.1299	2629.6	35.2149	13.3255	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	73	559	95	[549,89,564,112]	86	293773	38.1125	32.9225	3722.44	34.7928	9.93225	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	74	891	94	[881,83,901,105]	87	311724	44.0185	26.0287	2925.84	32.9184	12.4451	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	75	1305	100	[1293,91,1314,107]	88	259702	29.0545	26.1802	2393.25	27.6109	12.9501	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	76	1341	96	[1331,92,1350,102]	89	239187	22.1316	23.6034	3190.28	22.7687	12.5634	5.95935	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	77	1004	98	[995,93,1011,105]	90	280385	44.8229	30.4151	2960.66	39.698	11.3245	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	78	570	104	[560,95,592,113]	91	319587	48.9023	33.469	2435.8	38.7187	15.419	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	79	921	96	[908,89,928,112]	92	322115	40.7739	28.6331	2839.35	34.1299	13.5093	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	80	333	100	[322,92,345,109]	93	302941	30.9455	24.5578	2791.71	26.8317	13.3255	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	81	972	103	[959,90,983,112]	94	250905	32.0833	21.0699	2355	24.5994	14.1164	7.9458	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	82	1292	108	[1279,89,1303,130]	95	280490	29.1462	24.8984	1662.75	26.101	15.5464	12.0831	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	83	989	105	[980,95,999,115]	96	606204	37.5474	30.9028	3234.23	35.7214	18.2602	11.9187	0.81047	187.434
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	84	885	106	[877,97,894,121]	98	308569	41.1759	25.9238	2896.23	31.1038	13.3255	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	85	1340	107	[1334,101,1348,114]	99	240135	26.0588	23.7419	2863.79	25.0816	11.96	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	86	349	100	[338,94,355,117]	100	335621	33.233	28.9833	3303.07	30.9462	12.1239	8.42779	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	87	1027	106	[1017,96,1039,118]	101	297635	38.2466	22.2871	2066.51	28.8507	16.1685	9.93225	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	88	1325	107	[1319,101,1334,117]	102	272735	34.7845	34.3944	2383.35	34.6364	12.6417	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	89	902	110	[895,102,910,119]	103	562831	47.118	40.0612	3543.7	45.4714	14.7653	11.2371	0.924585	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	90	924	111	[915,102,932,123]	104	327417	43.4309	24.4534	2698.37	32.6725	16.1685	8.19034	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	91	1002	110	[997,105,1009,117]	105	309123	47.1667	50.4762	3481.72	47.7928	11.5829	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	92	354	110	[347,96,359,118]	106	301393	38.4416	29.3294	3967.78	33.6605	10.7434	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	93	369	112	[358,96,380,122]	107	342041	35.6515	26.1496	2626.7	29.2389	14.7653	10.1289	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	94	1013	112	[1006,104,1018,123]	108	315693	37.0081	24.2909	2601.75	33.0787	13.3625	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	95	319	113	[309,100,328,126]	109	278714	32.202	25.6636	2853.84	27.712	12.4451	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	96	1309	115	[1297,104,1320,132]	110	240270	22.0825	22.5894	2510.92	22.4461	13.5093	7.9458	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	97	334	116	[328,110,341,123]	111	330211	36.9906	34.25	3157.85	36.1364	12.2855	8.88367	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	98	962	116	[953,110,976,128]	112	281690	32.2645	21.9571	2359.88	26.7356	14.2208	8.19034	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	99	914	127	[899,113,927,139]	113	618458	44.2123	29.7836	3502.37	35.1198	17.6	10.6974	0.934345	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	100	982	120	[974,110,990,128]	114	385648	35.3576	29.2885	2369.25	33.9032	14.4616	11.2371	0.887305	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	101	994	117	[990,113,1006,122]	115	386353	35.9533	27.0435	3660.21	34.3769	14.8984	7.9458	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	102	1321	118	[1314,113,1330,126]	116	282473	23.3056	24.6667	2651.3	23.6241	13.5093	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D5	4	5	1	1	1	103	1339	120	[1328,114,1345,129]	117	255416	33.4182	31.9036	2353.75	32.7668	12.0831	10.1289	0.973761	108.514
