ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	43	899	62	[892,56,908,79]	58	294563	506.523	757.281	1736.02	592.031	20.1113	8.42779	0.759374	169.677
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	44	889	73	[881,61,899,82]	59	296344	515.645	657.414	1809.64	568.608	17.6839	8.19034	0.843424	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	45	915	67	[906,58,925,77]	60	252695	401.541	501.261	3461.54	467.097	9.93225	8.19034	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	46	120	67	[109,54,133,88]	61	290022	86.6241	86.907	2085.05	86.8385	14.2208	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	47	933	74	[923,63,947,85]	62	261338	274.5	161.452	2408.33	195.152	12.9501	8.88367	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	48	95	74	[81,64,103,85]	63	273777	192.103	223.801	2040.62	210.413	12.5634	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	49	819	79	[804,69,834,95]	64	281499	121.993	165.105	2082.87	153.478	14.8984	9.93225	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	50	841	80	[826,69,854,94]	65	497987	475.88	466.68	3365.36	469.531	14.2208	11.5829	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	51	69	73	[62,65,79,95]	66	270906	276.362	342.844	2615.38	320.823	12.9501	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	52	56	82	[42,68,66,96]	67	289518	307.992	257.209	2425.46	271.6	13.0638	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	53	110	82	[101,65,127,93]	68	275478	152.409	196.532	2038.31	181.569	13.0638	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	54	877	81	[862,66,886,93]	69	280997	171.234	258.844	3030.26	237.619	12.2855	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	55	82	83	[74,69,90,97]	70	283602	348.664	419.113	2245.97	385.591	14.2208	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	56	860	91	[849,70,872,104]	71	470009	80.9625	174.233	2977.77	142.14	16.3807	10.1289	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	57	911	84	[885,71,927,101]	72	495948	214.952	153.069	1848.3	176.001	26.071	12.7195	0.818862	268.327
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	58	94	93	[85,85,104,109]	73	274196	234.265	312.49	2105.68	281.941	12.9501	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	59	141	96	[121,85,157,111]	74	316945	281.169	187.203	2591	205.936	13.3255	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	60	109	102	[97,92,122,114]	75	270464	130.738	217.443	2108.98	189.334	13.3255	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	61	806	100	[791,87,821,113]	76	273398	446.568	250.422	2496.77	288.889	12.2855	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	62	77	100	[68,93,88,113]	77	236543	308.01	323.303	2327.97	316.952	13.3625	7.9458	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	63	869	107	[858,93,887,125]	78	264004	167.284	151.502	1997.15	155.319	14.7653	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	64	60	107	[44,87,83,122]	79	693638	225.714	271.296	3413.27	257.405	17.5719	11.2371	0.896066	203.218
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	65	889	109	[873,96,900,130]	80	264360	510.915	350.887	2077.36	389.985	13.3625	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	66	1267	103	[1255,92,1279,123]	81	252326	501.043	350.848	2186.15	386.135	12.9501	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	67	289	107	[280,98,303,119]	82	276083	308.545	341.445	2770.92	332.946	14.2208	7.16224	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	68	1290	108	[1279,93,1302,124]	83	290798	644.563	445.54	2183.55	494.214	13.3255	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	69	269	106	[242,95,282,126]	84	553380	566.496	327.595	4035.65	369.104	14.7653	10.6974	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	70	132	118	[119,103,154,131]	85	298280	740.447	513.743	2458.24	560.063	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	71	1314	117	[1299,106,1342,129]	86	431465	37.1233	32.1927	2995.7	33.2752	14.4616	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	72	908	113	[898,105,926,124]	87	231783	636.267	395.848	2326.3	466.436	13.5093	5.95935	0.769999	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	73	1249	114	[1227,104,1258,125]	88	251700	234.867	142.151	2834.96	160.212	11.3245	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	74	113	119	[104,110,124,129]	89	267979	125.405	154.641	2447.28	143.527	12.4451	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	75	845	116	[828,104,858,138]	90	278271	493.454	228.039	2611.86	274.05	12.5634	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	76	1273	122	[1261,112,1284,135]	91	302287	65.5695	129.129	2029.3	99.9574	16.5306	9.93225	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	77	312	119	[299,102,324,132]	92	386340	173.766	197.088	2858.61	190.824	14.6648	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	78	62	128	[49,116,78,139]	93	342813	172.161	161.193	3102.73	164.175	11.5829	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	79	93	121	[82,109,108,136]	94	304266	268.886	258.826	2203.08	261.835	13.2513	11.2371	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	80	275	125	[264,115,287,143]	95	401798	596.138	483.389	2679.6	525.291	15.7043	10.1289	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	81	924	122	[910,114,930,129]	96	371344	1114.17	1090.86	3551.21	1101.33	12.9119	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	82	293	129	[281,119,302,141]	97	310779	652.023	622.485	2423.34	634.051	13.7983	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	83	895	127	[877,117,904,139]	98	282517	330.495	197.755	3014.58	227.637	11.3245	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	84	334	132	[321,120,350,147]	99	274279	450.677	249.346	2808.42	287.167	12.9501	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	85	909	131	[899,125,915,143]	100	304934	399.768	209.713	3122.31	307.202	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	86	1217	130	[1204,119,1228,143]	101	243787	196.222	186.839	2496.2	188.917	12.0831	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	87	1239	134	[1228,124,1256,145]	102	369585	73.084	189.882	2859.89	151.048	13.3255	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	88	78	136	[63,123,95,149]	103	284296	570.076	346.323	2442.27	397.691	13.2513	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	89	1305	137	[1290,119,1318,155]	104	490653	115.473	83.8839	2703.1	92.8398	17.3459	11.2371	0.977304	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	90	919	138	[909,128,930,147]	105	321694	1081	728.78	3583.49	833.869	10.7434	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	91	115	138	[95,129,132,153]	106	293179	264.723	188.15	2653.51	202.302	12.0012	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	92	1281	136	[1267,125,1292,148]	107	249231	58.2077	38.6438	1943.41	44.6706	14.3245	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	93	304	137	[294,130,327,146]	108	308676	287.038	295.519	2406.94	292.707	14.2208	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	94	865	134	[855,124,881,146]	109	298922	284.011	153.411	3223.55	182.64	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	95	1257	139	[1246,123,1267,150]	110	253910	373.041	330.441	1762.92	347.766	14.7653	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	96	1330	138	[1317,126,1345,152]	111	262273	227.13	161.68	2311.86	176.295	12.9501	8.88367	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	97	378	139	[363,128,396,159]	112	298323	732.714	483.418	2400.06	537.482	14.1164	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	98	358	148	[343,133,373,164]	113	292193	394.008	305.387	2243.89	325.248	13.3255	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	99	1221	150	[1201,137,1232,160]	114	351568	524.945	487.347	2806.15	497.572	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	100	629	144	[616,132,639,167]	115	268729	249.2	159.666	2594.36	178.245	13.5093	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	101	273	156	[255,141,290,170]	116	359715	247.546	151.584	2804.92	169.355	14.4616	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	102	869	152	[857,143,879,161]	117	283490	590.242	274.637	3157.92	369.422	12.1239	7.9458	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	103	299	154	[287,142,315,168]	118	839511	424.109	339.09	3850.7	373.565	20.2579	12.0831	0.9363	218.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	104	1248	150	[1241,144,1257,160]	119	244152	74.5	199.38	3093.68	141.297	11.5829	6.2817	0.889046	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	105	1295	152	[1284,143,1303,165]	120	231831	53.4494	48.5833	2640.51	49.8534	12.1239	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G9	7	9	1	1	1	106	327	155	[315,144,354,169]	121	591544	324.316	240.405	3506.68	260.417	15.5147	11.5829	0.988735	168.691
