ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	19	799	57	[789,41,810,68]	23	303368	45.6263	110.288	3106.27	91.1791	12.1239	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	20	1163	60	[1153,48,1185,68]	24	282346	68.0208	63.0064	2981.36	64.1805	12.0012	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	21	827	60	[820,45,834,78]	25	269773	55.1182	37.2	2486.05	42.3195	14.2208	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	22	737	63	[729,55,745,72]	26	244669	174.482	245.303	2175.61	202.811	12.2855	8.88367	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	23	813	60	[806,47,821,69]	27	485952	66.1085	56.027	3818.64	61.4458	13.5093	9.93225	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	24	721	67	[707,59,729,80]	28	352410	133.961	130.903	2790.89	132.115	13.3255	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	25	770	74	[756,60,789,88]	29	254267	178.856	124.068	2478.35	132.162	12.2855	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	26	751	68	[743,61,758,77]	30	145856	57.5696	91.2818	1871.56	77.1905	10.7434	7.16224	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	27	807	71	[802,66,819,77]	31	301332	133.333	190.214	3085.42	145.874	14.1164	6.2817	0.759389	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	28	795	72	[786,65,803,81]	32	268344	160.401	226.333	1985.53	184.321	14.8984	10.1289	0.858356	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	29	741	75	[727,70,747,92]	33	219970	45.0286	49.2921	2123.63	46.9845	13.7983	7.9458	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	30	729	78	[714,71,735,89]	34	216600	25.875	29.9621	2744.56	28.4198	10.2259	8.19034	1.01573	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	31	820	79	[805,72,831,87]	35	230300	155.915	132.356	1978.42	144.136	14.7653	7.16224	0.753517	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	32	749	88	[733,77,760,100]	36	303938	62.2661	64.4784	2484.67	63.796	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	33	785	84	[777,77,795,94]	37	327160	49.4915	68.4727	2810.5	58.6491	12.7195	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	34	803	85	[795,77,810,95]	38	264695	141.437	146.152	1889.57	142.59	15.1283	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	35	817	95	[806,85,828,108]	39	280266	154.92	114.716	2272.82	129.673	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	36	766	98	[754,87,782,110]	40	232294	22.1374	26.5094	1797.51	25.2395	13.3255	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	37	790	99	[779,89,801,113]	41	319559	49.3023	38.4286	2511.12	42.4023	14.3245	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	38	699	99	[675,89,712,109]	42	276985	39.0533	35.4575	1871.85	36.556	14.7653	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	39	806	104	[794,95,818,116]	43	252144	45.6122	44.2363	2608.12	44.6388	11.6254	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	40	715	105	[700,94,731,119]	44	315732	122.954	100.698	2091.86	108.037	13.5093	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	41	552	109	[531,100,564,119]	45	269600	52.9279	38.5279	2462.08	42.3702	13.834	7.9458	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	42	689	113	[678,103,701,122]	46	290839	58.3008	55.8065	2216.7	57.0973	12.5634	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	43	675	122	[662,102,689,139]	47	305345	65.5742	42.902	1996.94	48.6254	14.2208	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	44	523	116	[506,103,538,137]	48	569725	82.545	85.6899	2737.08	84.6316	20.1113	10.1289	0.909656	208.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	45	544	122	[534,114,554,131]	49	579831	85.0852	92.2772	3339.6	87.7076	17.3459	11.2371	0.950534	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	46	569	117	[560,106,583,132]	50	337067	23.3817	26.6723	2608.25	25.4945	15.419	8.19034	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	47	717	127	[706,109,734,141]	51	316894	200.449	131.108	1923.54	151.935	16.046	11.5829	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	48	558	126	[554,117,566,138]	52	202988	23.3951	67.1475	2540.33	42.1901	13.2513	5.61853	0.792895	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	49	696	132	[677,119,709,144]	53	316915	61.6218	49.5345	2059.32	52.9817	14.2208	11.9187	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	50	569	137	[563,123,588,146]	54	225196	29.6942	23.2519	1886.6	26.3452	16.3807	8.19034	0.815508	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	51	514	132	[504,121,526,146]	55	498772	179.327	184.57	3370.67	182.016	15.5147	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	52	551	138	[538,127,563,147]	56	469866	121.438	121.781	2369.64	121.571	19.0792	10.1289	0.860882	198.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	53	503	144	[492,121,515,156]	57	468537	42.1295	42.3598	3416.91	42.2979	13.834	11.2371	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	54	580	138	[570,132,586,151]	58	232511	22.236	28.1648	2648.25	25.2333	12.2855	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	55	532	143	[524,136,541,151]	59	234899	88.2	141.925	2645.72	115.503	11.3245	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	56	587	151	[578,131,597,163]	60	239830	22.1074	22.0727	2009.2	22.0833	14.7653	8.19034	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	57	957	143	[947,135,969,163]	61	579014	107.2	100.663	3452.59	103.296	16.2901	11.2371	1.0148	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	58	938	149	[929,139,948,160]	62	324862	115.348	88.3022	2863.56	98.7744	14.1164	8.19034	0.869565	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	59	981	150	[968,136,994,166]	63	440398	72.4266	61.5655	3121.87	64.364	14.7653	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	60	520	153	[510,145,532,162]	64	470321	72.6918	92.4574	3265.48	81.9636	14.7653	10.1289	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	61	539	153	[533,144,547,160]	65	194993	40.5574	58.6373	3240.36	51.8712	9.15708	6.2817	0.984098	60.1762
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	62	552	160	[545,147,559,167]	66	445164	39.0719	63.3434	2949.4	48.6071	16.9722	10.1289	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	63	565	152	[559,143,571,160]	67	245780	68	53.0147	2768.28	61.5506	12.7195	7.9458	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	64	965	158	[955,143,977,167]	68	536263	132.895	145.979	3552.97	139.239	14.2208	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	65	576	159	[569,151,586,171]	69	229328	47.2435	55.9623	2021.45	51.4253	12.7195	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	66	18	160	[4,150,31,172]	70	270810	56.6771	47.9377	2859.55	50.1169	11.6254	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	67	531	163	[521,157,537,171]	71	430621	75.3482	89.5584	3897.46	81.1376	13.2513	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	68	494	161	[482,146,507,176]	72	320243	101.182	73.4268	2369.54	81.6043	14.0463	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	69	563	169	[555,159,576,180]	73	446481	96.1632	65.4113	2382.07	84.0191	19.1824	10.1289	0.851276	187.434
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	70	940	171	[928,156,952,186]	74	517484	149.066	154.687	3473.96	153.029	15.1609	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	71	37	164	[25,154,48,176]	75	246167	72.5977	102.828	2868.24	94.6094	10.9705	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	72	513	166	[507,160,521,173]	76	209202	76.6914	96.1538	2618.1	86.239	11.3245	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	73	541	170	[534,164,549,177]	77	324388	87.7396	105.375	3425.3	94.2368	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	74	127	170	[114,152,142,186]	78	415385	81.9057	62.0432	2648.25	66.6069	15.1934	11.5829	1.03535	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	75	974	173	[951,162,989,182]	79	502143	125.38	121.42	3715.45	122.718	15.1934	9.93225	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	76	587	175	[577,160,598,195]	80	234852	19.6142	20.8153	1874.54	20.4969	13.834	9.93225	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	77	12	176	[2,164,26,186]	81	288075	85.1379	70.3713	2013.92	75.9764	14.4616	11.5829	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	78	551	174	[543,169,557,183]	82	201350	45.3788	82.6818	3092.52	64.0303	10.5581	6.2817	0.936885	65.1087
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	79	529	176	[523,171,536,181]	83	226530	106.147	185.405	3376.93	136.409	9.78213	6.2817	1.00504	67.0817
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	80	953	182	[943,172,971,191]	84	405432	260.229	154.436	3137.27	194.146	15.419	8.19034	0.859548	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	81	518	181	[505,171,529,190]	85	482849	91.8057	132.768	2796.91	109.866	18.8974	9.93225	0.896292	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	82	502	182	[496,175,511,192]	86	307257	33.6748	45.0189	2532.22	37.0909	14.4616	8.88367	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	83	486	176	[478,165,498,191]	87	251670	19.4273	20.7232	2319.23	20.2265	13.5093	7.9458	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	84	541	184	[532,178,548,191]	88	254295	273.123	246.018	2431.85	263.644	12.9501	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	85	574	184	[565,176,585,194]	89	241727	32.5285	29.1385	1992.16	30.7866	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	86	47	178	[35,167,64,194]	90	469463	184.156	192.116	4365.96	190.238	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	87	557	186	[549,178,567,194]	91	387614	50.0076	64.9307	2976.67	56.4764	13.0638	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	88	138	187	[126,175,150,198]	92	407884	122.203	114.012	2891.38	116.962	14.8984	10.1289	0.856705	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	89	19	191	[13,185,26,200]	93	240502	41.0345	76.4786	2802.23	61.3627	11.3245	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	90	485	193	[475,181,493,206]	94	286448	20.1286	23.3194	2074.06	21.9698	15.8916	10.1289	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	91	38	195	[25,176,49,213]	96	1048520	326.336	346.375	3054.23	335.127	32.6709	8.88367	0.532296	343.3
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	92	119	194	[109,185,128,205]	97	282533	108.366	106.088	2835.65	106.937	11.6254	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	93	533	192	[528,187,547,199]	98	254260	108.195	100.56	2095.46	105.988	16.0153	7.9458	0.851101	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	94	500	197	[491,190,508,208]	99	426792	28.6081	44.463	2923.21	35.2969	14.7653	9.93225	0.902395	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	95	67	194	[46,182,76,208]	100	516053	224.929	203.451	3736.56	210.332	13.3255	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	96	516	198	[508,190,528,210]	101	456684	119.098	132.248	3480.72	126.299	14.3245	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	97	554	200	[546,194,562,212]	102	325085	82.2672	95.4	2515.53	86.8408	15.7043	9.93225	0.833459	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	98	568	200	[562,194,575,209]	103	240124	48.0342	45.2656	2080.44	47.0552	12.7195	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	99	141	205	[126,197,151,213]	104	252793	152.532	82.5069	2033.76	115.185	15.1609	8.19034	0.787843	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	100	584	202	[574,192,593,217]	105	213190	22.3243	22.1365	1946.93	22.1911	12.0012	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	101	546	205	[542,199,551,214]	106	385884	59.0115	58.7368	4496.17	58.9623	12.0012	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	102	18	207	[11,199,28,216]	107	231562	145.036	190.19	2794.43	171.225	10.6974	8.19034	1.04855	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	103	526	207	[518,200,534,214]	108	231979	73.2476	76.2857	2239.57	74.4629	12.9501	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	104	107	205	[93,197,121,216]	109	495334	191.559	164.899	3692.02	176.055	16.8848	7.9458	0.781918	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D11	4	11	1	1	1	105	128	213	[118,204,139,225]	110	470946	112.083	90.5461	2824.81	101.885	17.9056	10.1289	0.926539	166.718
