ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	21	1216	26	[1208,19,1225,41]	43	156828	423.638	528.727	2740.95	503.849	9.37006	5.95935	1.00438	57.2167
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	22	739	27	[733,21,750,39]	44	410054	226.704	312.807	3848.78	269.954	13.5093	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	23	1072	32	[1061,18,1086,44]	45	256291	111.582	120.42	1779.45	117.348	13.5093	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	24	1107	28	[1097,19,1121,37]	46	243343	118.135	204.124	1854.69	165.224	15.419	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	25	1237	26	[1229,20,1245,37]	47	292067	309.654	349.07	2331.22	321.864	14.7653	8.88367	0.897716	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	26	1172	30	[1160,17,1183,45]	48	425618	163.603	205.812	2344.81	188.743	15.1609	12.5634	0.977304	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	27	1250	32	[1244,22,1256,39]	49	205101	383.639	374.364	1747.13	381.625	15.7043	7.9458	0.806443	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	28	758	30	[750,21,774,43]	50	506195	345.712	387.149	3514.55	369.715	13.5093	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	29	1207	33	[1194,23,1214,45]	51	398711	232.693	306.916	2434.75	261.784	17.7673	8.88367	0.866545	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	30	725	33	[719,26,732,42]	52	256072	357.035	373.882	2277	362.242	12.9501	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	31	682	39	[667,28,697,53]	53	677537	92.1223	78.9126	3653.26	84.1519	16.3807	13.9051	0.963487	185.461
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	32	1230	33	[1225,28,1240,41]	54	219711	219.876	386.686	2502.46	293.314	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	33	1300	30	[1293,22,1305,46]	55	207712	579.744	653.066	2339.51	613.313	13.2513	7.16224	0.820711	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	34	1325	36	[1313,25,1336,44]	56	399242	294.552	358.895	2482.87	323.463	16.1685	11.2371	0.856424	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	35	552	36	[547,27,564,45]	57	180253	362.922	452.902	2855.02	418.211	12.0012	5.95935	0.794995	63.1357
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	36	1287	35	[1280,28,1295,49]	58	500101	320.379	309.767	2785.42	317.341	17.3459	11.2371	0.918828	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	37	483	38	[472,30,491,48]	59	465045	441.019	608.641	2928.02	488.698	14.9314	10.1289	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	38	742	38	[735,31,753,47]	60	300536	311.041	349.763	2517.77	320.296	16.0153	7.9458	0.815508	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	39	1119	39	[1109,26,1134,51]	61	461302	203.56	259.817	2569.32	234.284	15.7043	12.0831	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	40	1308	39	[1297,25,1315,53]	62	440804	276.339	353.106	2659.76	314.95	14.7653	11.9187	1.00737	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	41	1152	41	[1139,31,1164,53]	63	356598	28.6527	72.4332	2164.55	53.3932	15.419	11.9187	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	42	492	46	[485,31,500,55]	64	300878	500.963	460.82	1871.15	490.031	19.5138	7.9458	0.790601	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	43	717	40	[711,34,725,47]	65	284266	142.771	220.581	3001.65	166.842	11.6254	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	44	1088	42	[1077,33,1098,53]	66	358568	273.719	314.075	2489.57	291.925	14.2208	11.2371	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	45	504	44	[497,34,510,55]	67	264059	366.519	416.802	2043.31	386.447	15.1283	8.42779	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	46	566	41	[555,22,580,59]	68	325017	433.489	345.031	2370.26	368.318	14.7653	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	47	1184	43	[1174,31,1196,55]	69	361905	434.116	479.101	2366.83	459.893	15.1934	10.1289	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	48	1274	37	[1269,32,1284,52]	70	216464	282.33	342.93	1908.06	305.462	15.5464	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	49	526	36	[517,28,540,54]	71	609092	104.045	217.615	3056.58	149.54	24.2477	8.42779	0.804163	199.272
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	50	547	49	[537,35,557,66]	72	476658	188.404	228.524	3309.47	214.41	16.0153	10.1289	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	51	516	45	[510,35,523,52]	73	216890	580.747	622.427	2314.31	599.135	13.3625	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	52	753	45	[741,37,764,57]	74	663537	347.61	463.867	3449.34	379.904	16.1685	12.5634	0.95941	192.367
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	53	1262	41	[1256,35,1269,55]	75	194679	164.095	245.223	1701.24	206.967	15.0302	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	54	1101	49	[1087,36,1109,73]	76	479491	232.598	285.094	1936.47	253.87	25.8238	9.93225	0.778089	247.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	55	1247	47	[1238,38,1255,57]	77	319754	159.059	268.48	2400.97	217.01	13.834	10.1289	1.03229	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	56	475	45	[466,38,485,53]	78	283883	360.915	500.9	2714.8	405.782	14.6648	7.9458	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	57	702	44	[693,37,713,52]	79	312302	172.412	222.866	3263.68	200.208	11.3245	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	58	1135	45	[1125,34,1144,55]	80	305512	21.1716	83.7975	2311.15	55.0582	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	59	1231	50	[1222,40,1239,58]	81	310367	126.737	306.545	2069.84	192.667	15.1934	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	60	1337	44	[1328,36,1346,55]	82	227012	119.846	212.439	1544.43	152.714	14.8984	10.6974	0.906303	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	61	1218	51	[1212,42,1223,57]	83	126809	129.919	411.434	2073.31	291.062	9.37006	6.2817	0.89737	61.1627
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	62	1319	47	[1314,42,1330,55]	84	303953	379.198	390.836	2775.8	383.054	14.6648	7.9458	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	63	733	47	[725,40,739,60]	85	251816	301.183	325.528	2454.45	312.409	12.0831	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	64	1205	49	[1195,43,1213,58]	86	230034	439.847	567.444	1702.07	475.921	13.2513	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	65	465	51	[452,33,479,62]	87	349299	788.936	479.947	2255.29	595.176	19.2849	7.9458	0.859389	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	66	720	51	[713,44,726,57]	88	256913	204.25	245.429	2712.81	213.548	13.3625	7.9458	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	67	1274	54	[1268,44,1281,65]	90	220720	120.371	228.159	1928.81	165.01	15.1609	7.9458	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	68	1079	56	[1068,42,1090,76]	91	299178	103.281	106.169	1895.46	105.291	17.0013	10.1289	0.894837	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	69	762	57	[748,42,774,70]	92	483552	369.367	236.051	3526.42	279.046	14.8984	9.93225	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	70	528	54	[522,47,542,64]	93	255973	455.674	539.613	1880.27	493.092	15.5464	8.88367	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	71	693	54	[685,44,702,69]	94	303350	320.112	142.335	3137.79	200.799	12.0012	8.19034	1.06005	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	72	1288	56	[1280,48,1296,69]	95	210229	520.766	346.371	1991.65	418.698	12.5634	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	73	1158	59	[1146,45,1172,70]	96	441696	33.5351	84.847	2420.23	63.8918	15.419	12.0831	0.980603	182.502
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	74	514	58	[507,51,522,68]	97	274048	247.752	436.422	2458.41	343.323	12.9501	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	75	740	61	[731,49,749,70]	98	273795	221.777	204.781	2952.59	210.197	12.1239	7.9458	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	76	708	58	[701,51,714,71]	99	254264	279.687	159.011	2603.48	221.56	12.9501	8.19034	0.814123	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	77	1109	56	[1102,50,1116,66]	100	331367	183.597	272.951	2708.9	205.8	14.8984	8.42779	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	78	1122	58	[1113,51,1130,68]	101	441480	125.744	195.667	3364.84	155.582	14.0463	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	79	1203	60	[1190,51,1211,66]	102	201354	548.636	670.824	1907.58	596.114	13.5093	7.9458	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	80	1337	63	[1327,51,1348,75]	103	310856	78.5503	88.7692	1864.57	83.849	15.7043	11.2371	0.981501	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	81	402	61	[388,44,415,75]	104	542247	169.228	121.903	3478.92	134.817	15.0302	11.5829	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	82	484	62	[471,52,496,77]	105	697816	172.066	283.943	3102.5	214.816	20.7391	11.2371	0.794995	224.921
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	83	1301	63	[1292,50,1317,79]	106	390374	122.889	139.18	1823.59	131.428	23.1658	10.6974	0.787025	214.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	84	1318	62	[1310,53,1327,71]	107	313300	327.769	305.435	3053.74	315.033	13.7983	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	85	1265	63	[1257,54,1274,74]	108	203664	258.309	287.83	1385.58	270.58	14.7653	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	86	499	60	[493,54,507,69]	109	225884	142.681	238.113	2026.34	179.505	12.7195	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	87	722	64	[710,55,732,72]	110	316503	205.252	121.956	2998.47	150.706	13.2513	8.19034	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	88	1135	61	[1125,54,1146,72]	111	363964	49.6273	111.227	3354.06	81.6376	13.3625	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	89	1190	65	[1179,54,1199,73]	112	343993	172.09	295.789	2235.27	229.017	14.3245	11.2371	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	90	1224	63	[1216,56,1233,73]	113	209132	595.159	674.95	1682.5	620.898	13.2513	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	91	1252	61	[1247,57,1257,75]	114	204393	324.979	430.203	2180.96	369.25	12.9501	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	92	69	66	[50,53,84,79]	115	322667	114.459	161.03	1686	146.757	16.2901	12.7195	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	93	100	65	[82,53,125,83]	116	348025	98.8564	131.139	1746.48	124.119	16.3807	13.9051	0.980631	199.272
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	94	453	64	[445,57,472,74]	117	216288	153.337	222.35	2307.88	203.564	12.1239	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	95	1172	70	[1162,58,1183,82]	118	240002	184.696	213.242	1802.13	202.356	12.9501	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	96	1101	68	[1093,63,1114,76]	119	183640	234.416	324.414	2417.58	282.159	11.3245	5.61853	0.764985	75.9601
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	97	1144	69	[1128,60,1153,81]	120	483593	121.727	208.93	3183.2	161.477	16.2901	10.1289	0.925619	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	98	1215	74	[1200,63,1227,100]	122	242269	151.933	207.317	2759.39	198.608	12.1239	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	99	1240	61	[1232,54,1250,84]	123	471382	374.833	522.313	2105	428.799	22.649	10.1289	0.810128	223.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	100	383	70	[370,60,397,81]	124	426401	188.195	181.321	3376.86	183.637	12.5634	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	101	525	70	[518,63,552,79]	125	220627	181.485	250.083	2214.33	233.308	15.0302	6.2817	0.825271	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	102	1232	73	[1225,67,1239,83]	126	256850	264.805	333.841	2304.12	289.517	12.5634	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	103	508	73	[497,66,517,81]	127	247425	693.035	690.927	2200.11	692.071	14.4616	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	104	234	73	[217,60,248,87]	128	340848	265.412	169.424	2540.54	192.611	14.3245	9.93225	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	E7	5	7	1	1	1	105	1115	75	[1107,68,1128,85]	129	441746	158.3	256.409	3198.52	208.882	14.0463	10.1289	0.955796	138.109
