ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	11	656	41	[646,32,665,52]	21	319102	275.316	380.889	2837.46	335.813	12.4451	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	12	591	43	[581,29,610,55]	23	370196	39.0261	58.136	2452.71	52.3577	15.419	11.2371	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	13	1005	46	[994,36,1017,59]	24	512829	225.45	243.326	3249.06	236.048	14.4616	11.2371	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	14	667	52	[657,39,679,71]	25	285804	199.029	187.478	2130.27	190.571	13.834	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	15	1026	52	[1008,29,1038,65]	26	525781	265.19	213.798	2977.54	229.259	16.0153	11.9187	1.0172	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	16	984	54	[972,43,996,65]	27	245602	219.423	215.212	2566.64	216.201	12.5634	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	17	1089	53	[1078,45,1102,62]	28	292710	381.72	302.285	3190.51	328.763	11.6254	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	18	616	55	[604,44,625,76]	29	311697	160.213	143.346	2589.87	147.762	12.1239	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	19	650	62	[641,50,661,76]	30	342153	189.692	212.559	2375.6	204.572	13.7983	11.5829	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	20	632	59	[624,51,643,79]	31	335192	223.56	230.561	2535.68	228.379	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	21	1071	58	[1061,48,1081,70]	32	277564	417.588	264.662	2900.66	312.513	13.5093	6.2817	0.832309	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	22	1004	63	[993,56,1014,70]	33	290411	250.876	363.492	3034.92	313.152	12.0831	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	23	960	59	[950,50,970,76]	34	248501	215.135	156.083	2830.37	168.809	12.0831	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	24	1049	62	[1035,48,1061,87]	35	541040	110.373	115.135	2527.41	113.746	17.9056	12.7195	0.973091	214.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	25	1085	64	[1080,59,1092,71]	36	351734	324.663	455.318	3530.19	348.033	12.7195	8.42779	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	26	1102	61	[1088,54,1109,73]	37	357822	226.917	296.496	3358.53	264.789	15.7043	7.9458	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	27	1328	67	[1315,56,1351,93]	38	1100750	217.223	98.8	4226.59	142.282	26.2219	8.19034	0.743447	260.435
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	28	975	67	[965,54,983,79]	39	284602	254.691	276.785	2622.71	268.433	12.6417	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	29	1022	71	[1013,62,1037,80]	40	426004	238.331	321.039	3400.28	289.59	12.9119	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	30	1110	73	[1099,59,1120,86]	41	336343	610.624	420.093	2914.09	481.167	12.5634	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	31	997	72	[989,64,1004,83]	42	264772	195.776	307.174	3157.61	263.539	10.3696	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	32	1062	81	[1049,61,1075,94]	43	562494	205.227	201.658	3150.25	203.093	16.9722	11.2371	0.940892	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	33	1075	75	[1069,67,1082,86]	44	290674	286.695	443.636	3101.61	351.031	12.2855	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	34	1342	78	[1330,66,1353,90]	45	598366	208.752	240.698	3863.43	227.805	15.1609	10.6974	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	35	984	79	[977,66,992,87]	46	269542	224.25	309.171	2846.17	270.897	11.3245	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	36	1010	76	[1002,70,1016,87]	47	276847	164.66	274.588	2806.37	215.168	11.3245	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	37	1086	76	[1082,72,1098,83]	48	281946	349.775	512.872	2802.02	394.887	12.5634	7.9458	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	38	959	85	[946,75,971,96]	49	540283	255.883	288.842	3556.36	275.555	14.8984	10.1289	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	39	920	84	[910,74,933,97]	50	264265	329.068	202.754	3620.04	225.72	10.3696	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	40	1026	91	[1007,79,1039,102]	51	457562	210.071	214.834	2992.43	213.389	14.7653	11.9187	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	41	1098	82	[1081,77,1111,94]	52	510772	433.157	491.301	3256.38	454.615	18.2332	8.19034	0.798474	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	42	978	90	[969,80,986,108]	53	448749	264.564	277.205	3052.97	270.927	14.4616	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	43	995	90	[987,83,1006,99]	54	263397	222.438	287.167	3000.03	260.372	11.1046	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	44	937	95	[925,84,950,106]	55	266304	411.717	291.225	2934.24	316.476	12.0831	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	45	1074	97	[1062,85,1088,107]	56	561871	514.869	293.348	3928.02	367.701	13.3255	11.5829	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	46	1096	96	[1087,88,1111,107]	57	440083	350.792	344.775	3717.57	346.832	13.3625	10.1289	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	47	1011	102	[1000,91,1024,114]	58	301540	143.65	163.966	1910.42	155.109	15.1934	11.5829	0.920932	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	48	987	103	[975,92,1000,116]	59	290431	98.9933	94.0965	1962.71	95.8924	14.4616	10.1289	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	49	960	103	[945,94,972,113]	60	555574	511.071	481.518	4434.49	491.5	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	50	1024	116	[1009,101,1038,130]	61	291065	197.103	176.874	2521.79	180.852	12.1239	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	51	1206	109	[1196,99,1227,120]	62	313210	88.816	83.9687	1947.84	85.5058	16.0153	11.2371	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	52	1095	114	[1085,105,1108,126]	63	252312	214.542	250.193	2390.34	240.207	12.2855	9.93225	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	53	945	117	[934,105,964,129]	64	537441	249.165	199.083	4096.23	214.36	13.5093	10.6974	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	54	918	118	[905,106,933,130]	65	570533	428.548	195.57	5029.08	244.73	12.9501	8.42779	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	55	1185	112	[1173,100,1198,129]	66	345982	237.155	151.557	2369.72	177.358	13.5093	11.9187	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	56	1077	115	[1069,106,1088,130]	67	504484	165.497	261.233	3432.15	221.499	13.7983	11.9187	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	57	1061	113	[1051,100,1071,135]	68	358717	164.516	153.661	2376.65	156.708	14.8984	11.2371	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	58	995	124	[980,112,1010,139]	69	290162	220.284	186.507	2698.48	192.833	12.1239	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	59	1163	124	[1147,111,1174,137]	70	370485	51.4726	50.429	2572.31	50.7632	15.5464	9.93225	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	60	1179	125	[1170,114,1189,136]	71	370940	158	162.386	2441.68	159.185	16.1685	9.93225	0.781803	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	61	1205	127	[1195,120,1214,135]	72	319220	174.493	256.376	2311.36	207.176	13.7983	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	62	1227	124	[1212,114,1239,139]	73	464676	179.259	181.028	3388.76	180.451	13.5093	10.6974	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	63	961	127	[949,115,972,138]	74	243664	171.456	178.817	3126.58	176.747	10.6974	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	64	439	126	[425,114,454,142]	75	444081	414.516	407.855	3516.88	409.606	12.7195	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	65	1100	133	[1088,120,1111,147]	76	258000	216.566	206.941	2641.74	209.121	10.7434	10.1289	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	66	976	133	[964,122,989,146]	77	257093	174.99	103.601	2659.32	119.538	11.96	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	67	457	133	[446,118,466,146]	78	420293	533.682	444.338	3302.69	470.894	13.5093	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	68	1073	138	[1059,129,1087,149]	79	509622	330.023	404.649	3973.84	372.094	14.8984	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	69	1194	136	[1179,128,1205,150]	80	633049	178.461	249.773	2662.72	197.535	24.0229	10.1289	0.757993	237.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	70	1235	137	[1221,128,1243,146]	81	284749	199.604	191.944	2857.89	194.908	12.1239	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	71	1170	140	[1160,134,1178,148]	82	275683	157.248	193.386	2766.9	172.041	13.0638	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	72	947	145	[933,129,965,159]	83	606654	387.914	230.234	3306.23	272.494	15.1934	12.7195	0.983893	183.488
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	73	1086	147	[1075,133,1097,159]	84	308787	221.252	160.488	2721.86	179.845	12.7195	8.19034	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	74	1209	140	[1198,135,1215,156]	85	275169	245.277	328.177	2761.74	285.675	15.419	7.16224	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	75	434	143	[421,129,444,158]	86	573880	280.904	359.781	3705.32	323.359	16.1685	10.1289	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	76	1182	145	[1174,139,1193,153]	87	339065	207.631	293.507	2643.9	237.407	14.9314	8.88367	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	77	1060	145	[1052,135,1076,157]	88	430993	277.415	278.519	3551.98	278.113	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	78	1154	144	[1142,135,1171,154]	89	306887	172.273	142.796	2570.98	152.541	15.1934	8.19034	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	79	419	142	[410,135,430,164]	90	455262	324.595	402.366	3522.86	373.006	12.9119	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	80	1217	144	[1208,139,1222,158]	91	343640	227.794	308.815	3255.55	254.969	13.9406	7.9458	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	81	450	153	[441,142,461,167]	92	406360	228.219	256.55	3218.15	246.069	13.834	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	82	1234	152	[1226,142,1243,165]	93	325195	236.541	202.625	3363.74	214.755	11.3245	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	83	1222	154	[1217,145,1230,165]	94	290982	320.781	332.612	3072.56	325.644	11.6254	8.42779	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	84	883	152	[871,140,895,165]	95	431500	315.788	250.148	3870.86	264.439	12.0012	10.1289	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	85	411	163	[398,141,423,183]	96	430666	265.157	290.103	3118.3	284.34	15.1934	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	86	1172	155	[1166,150,1181,165]	97	271472	266.194	380.016	2808.04	309.862	14.3245	7.16224	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	87	1156	157	[1148,152,1165,164]	98	276514	285.83	328.783	2981.9	299.943	12.9501	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	88	1185	171	[1180,152,1191,182]	99	283585	307.864	302.331	2613.34	304.467	15.0302	7.9458	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	89	1217	166	[1204,154,1228,176]	100	453300	164.864	180.149	3481.11	173.094	15.1609	8.42779	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	90	608	159	[593,148,631,171]	101	1447010	182.692	82.7492	5797.72	126.046	21.2327	12.0831	0.906357	249.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	91	1196	155	[1190,151,1200,178]	102	306389	294.187	329.952	2902.64	309.811	13.3255	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	92	1010	158	[1000,148,1035,170]	103	541120	225.882	196.468	3608.74	204.763	14.2208	11.9187	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	93	1059	163	[1051,154,1073,173]	104	416745	322.888	281.074	3641.81	296.977	12.5634	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	94	440	165	[428,155,456,180]	105	524775	229.25	260.94	3324.74	248.573	14.3245	11.9187	1.00744	157.839
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	95	1202	172	[1195,157,1210,185]	106	297686	229.775	148.867	2339.23	186.276	16.3807	8.42779	0.850903	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	96	1145	166	[1136,151,1156,178]	107	282575	291.538	153.894	2754.26	191.865	13.834	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	97	1160	165	[1154,158,1168,177]	108	320401	228.953	302.718	3035.39	258.376	13.7983	8.19034	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	98	1173	168	[1166,161,1183,181]	109	392219	190.803	276.146	3398.19	229.268	12.9119	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	99	592	164	[583,158,608,179]	110	542361	315.508	309.406	4581.55	312.19	16.0153	7.16224	0.786	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	100	975	167	[965,149,984,181]	111	480280	175.492	122.798	3863.93	136.835	14.0463	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	101	992	167	[983,159,1002,184]	112	402416	172.526	197.513	3516.59	190.137	12.4451	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	102	1026	171	[1010,163,1039,180]	113	488211	256.068	357	3749.2	304.34	14.1164	9.93225	0.863841	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	103	1073	171	[1057,158,1082,183]	114	407157	297.311	234.704	3893.69	251.171	12.1239	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	104	428	176	[416,163,444,188]	115	410314	263.111	298.316	3080.97	288.139	14.2208	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	B2	2	2	9	1	1	105	621	174	[608,163,634,181]	116	579300	236.687	250.863	4382.32	243.5	14.2208	10.1289	0.929397	132.19
