ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	32	699	117	[690,108,706,125]	42	489089	69.2683	67.3864	4030.77	68.7725	13.5093	8.19034	0.851101	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	33	828	115	[816,103,841,125]	43	307760	28.854	23.2842	2277.18	25.6687	14.2208	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	34	719	119	[715,113,726,128]	44	289363	34.4881	40.3333	3491.95	36.4365	12.1239	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	35	738	126	[725,113,748,134]	45	556246	66.4823	33.9135	3999.01	47.0716	17.0013	7.9458	0.8746	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	36	867	117	[857,103,876,136]	46	333480	31.8333	25.3921	2347.53	27.3531	13.5093	11.9187	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	37	711	124	[704,118,718,130]	47	318661	40.0472	37.8696	3047.39	39.6589	13.3255	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	38	851	122	[846,114,863,134]	48	288461	45.7829	47.7303	2266.74	46.578	15.7043	8.19034	0.800378	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	39	839	126	[827,119,846,134]	49	283009	31.6667	46.16	2732.22	38.7366	13.5093	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	40	814	119	[807,103,827,138]	50	268625	25.7523	23.8566	2498.18	24.4419	14.2208	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	41	203	125	[192,115,218,136]	51	293889	29.9565	22.7584	2590.54	24.9141	12.1239	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	42	173	128	[158,118,188,138]	52	313415	32.2199	21.9474	2253.23	25.5061	14.2208	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	43	693	133	[683,125,702,145]	53	436782	45.5593	35.949	3752.22	40.0727	14.1164	10.1289	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	44	719	133	[711,128,726,139]	54	303744	34.0471	27.5588	3622.38	32.1933	11.3245	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	45	810	140	[801,124,819,160]	55	292837	31.25	27.7547	2182.69	28.7926	14.4616	9.93225	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	46	197	139	[187,118,208,149]	56	376775	34.8362	21.2424	3292.53	25.7867	12.0831	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	47	729	136	[721,130,738,146]	57	302122	37.0814	36.9385	3561.14	37.0199	11.96	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	48	827	139	[820,131,834,148]	58	296507	36.6486	41	2707.8	38.1919	14.0463	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	49	857	143	[848,132,869,160]	59	293657	82.1518	43.835	2657.83	54.1759	14.9314	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	50	182	139	[170,130,189,148]	60	288525	26	20.9769	2683.26	23.2678	12.4451	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	51	158	138	[148,128,167,149]	61	282380	26.8455	23.3966	2602.24	24.7324	12.4451	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	52	841	139	[833,130,848,151]	62	393350	39.4423	50.3399	3833.99	45.93	12.4451	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	53	221	137	[208,125,234,150]	63	352970	39.0435	19.2996	3111.32	25.0918	12.7195	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	54	714	146	[705,134,723,154]	64	653846	48.8071	32.9392	4734.26	40.6528	15.419	10.1289	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	55	700	144	[693,126,710,153]	65	425026	43.2222	29.2091	3191.44	36.9306	19.8645	6.2817	0.677882	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	56	734	147	[723,136,744,158]	66	304288	40.7957	25.0863	3316.71	29.2845	11.96	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	57	141	144	[123,134,149,161]	67	317746	29.6017	23.0722	2729.63	25.0945	14.1164	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	58	168	146	[161,140,178,154]	68	387649	29.4694	24.2308	4009.76	27.3804	12.4451	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	59	272	146	[261,135,283,157]	69	586387	31.8805	21.4412	3738.46	25.6222	14.3245	11.5829	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	60	253	146	[244,134,262,158]	70	307193	34.6446	25.4735	2573.54	28.5055	13.5093	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	61	193	153	[184,144,203,163]	71	375019	31.5913	21.7883	3305.68	26.2619	12.9119	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	62	822	156	[812,145,833,169]	72	288079	34.6378	27.2964	2299.39	29.75	13.3255	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	63	233	151	[222,136,246,166]	73	353230	37.0216	22.2636	2576.01	26.3097	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	64	149	153	[138,146,157,161]	74	419864	44.8833	25.7683	3546.77	37.1238	13.2513	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	65	212	156	[203,149,222,165]	75	377726	34.6916	22.9426	3578.48	28.4323	11.6254	10.1289	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	66	162	156	[156,150,168,165]	76	309307	27.1545	29.6923	2850.37	27.8188	14.0463	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	67	843	159	[830,150,855,170]	77	282928	31.0192	30.6654	2757.7	30.7633	12.2855	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	68	185	161	[178,149,193,170]	78	345034	28.0326	26.7477	3801.72	27.33	12.4451	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	69	173	158	[168,152,179,171]	79	325504	28.3131	19.7273	3332.93	25.2468	12.1239	8.42779	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	70	428	156	[417,147,439,166]	80	381702	29.798	19.4375	3908.35	22.7785	12.1239	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	71	290	159	[280,144,304,170]	81	412984	33.3819	23.3012	2907.21	26.9032	13.5093	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	72	446	158	[437,148,458,168]	82	394091	34.7706	24.9677	3665.01	28.5898	12.7195	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	73	274	161	[262,153,280,168]	83	288385	32.1468	29.9306	2681.95	31.2652	13.834	7.9458	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	74	247	163	[238,156,263,170]	84	308501	33.4455	25.897	2842.95	28.9164	12.9501	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	75	130	168	[122,158,156,177]	85	343656	30.8309	24.325	2561.48	26.4519	13.7983	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	76	204	165	[196,158,215,177]	86	381234	41.4202	24.5682	3247.5	32.5578	12.1239	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	77	223	167	[215,160,237,177]	87	355058	32.6038	24.6327	3395.46	27.9723	12.0012	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	78	432	170	[416,163,440,176]	88	380761	42.4091	25.8803	4386.07	32.9756	11.3245	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	79	167	172	[155,163,179,179]	89	308908	40.252	31.7556	2545.83	35.8062	13.0638	10.1289	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	80	280	171	[274,164,301,178]	90	310336	36.2542	31.4234	2665.97	33.9127	14.1164	8.88367	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	81	453	171	[434,164,461,181]	91	593375	38.2867	27.9452	4206.28	33.0623	16.4408	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	82	187	175	[179,165,197,186]	92	376922	41.2155	23.4375	3293.81	31.3692	12.9119	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	83	267	174	[260,167,275,183]	93	290764	36.6822	29.0778	2754.63	33.2081	12.9119	8.42779	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	84	143	178	[128,170,154,186]	94	373805	36.1262	27.8614	3678.85	30.6525	12.9501	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	85	246	177	[238,170,259,189]	95	390532	33.8036	23.0737	3534.62	26.7264	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	86	398	177	[384,166,414,189]	96	385258	30.5909	22.8056	2958.58	25.0843	12.9119	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	87	200	179	[193,173,208,187]	97	370204	48.8061	27.1852	3829.31	39.0223	10.7434	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	88	231	181	[220,171,239,189]	98	361104	32.7907	24.3464	4256.37	27.3849	11.3245	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	89	156	180	[148,173,166,189]	99	241827	42.4881	35.7129	2918.31	38.7892	12.0012	6.2817	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	90	299	180	[289,172,307,199]	100	409571	38.0234	24.4086	3243.58	28.9351	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	91	283	183	[277,178,291,204]	101	406409	34.6637	26.2791	3645.78	29.6035	12.5634	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	92	414	182	[408,175,421,195]	102	364526	27.701	30.5287	3809.44	29.038	12.5634	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	93	441	184	[435,179,447,193]	103	408959	42.5321	30.75	3803.28	39.3691	14.7653	7.9458	0.8391	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	94	175	186	[164,177,186,195]	104	303329	32.1812	27.035	2228.13	29.5623	15.1934	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	95	272	185	[267,178,278,206]	105	311268	35.8095	27.8563	3005.04	30.9265	11.96	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	96	455	187	[445,177,464,198]	106	419666	40.9524	27.7426	3376.28	32.8171	13.2513	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	97	256	191	[245,181,268,204]	107	283904	31.7238	24.4769	2740.87	26.5616	12.1239	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	98	426	181	[410,166,435,195]	108	714696	40.4158	26.7066	3586.53	34.2114	17.0881	11.2371	0.930771	199.272
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	99	218	190	[207,180,237,203]	109	718069	70.1477	58.8113	8271.58	60.9847	12.1239	6.2817	0.808098	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	100	382	190	[370,173,394,226]	110	330323	37.1429	26.3942	1993.12	28.9162	14.8984	12.0831	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	101	193	189	[187,184,205,198]	111	275868	34.4362	24.4471	2974.95	29.6927	12.1239	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	102	404	194	[394,184,413,223]	112	338765	33.6076	25.518	2173.44	28.4495	15.1609	11.5829	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	103	162	196	[138,185,170,204]	113	320975	38.3623	31.402	4715.49	32.7	9.78213	7.16224	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	C4	3	4	8	1	1	104	185	197	[176,190,192,207]	114	269627	41.56	30.7253	2733.18	36.3979	12.7195	8.42779	0.950898	98.6495
