ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	40	1040	66	[1030,53,1056,80]	55	289093	52.5227	64.8023	2220.08	61.3971	13.5093	10.1289	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	41	442	69	[432,54,454,88]	56	292140	167.7	124.633	2277.99	137.653	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	42	1008	67	[993,55,1026,84]	57	328038	186.517	216.804	1889.37	207.436	15.1283	11.5829	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	43	404	72	[391,55,419,90]	58	302799	273.51	270.312	2006.17	271.13	15.1609	11.2371	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	44	923	73	[916,64,932,80]	59	385360	129.947	121.884	2959.36	127.179	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	45	939	71	[930,64,948,84]	60	298675	50.3167	46.0459	2523.03	48.2838	13.7983	8.88367	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	46	488	74	[455,62,502,87]	61	378591	132.49	30.1311	3690.13	44.8753	12.0012	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	47	907	73	[897,64,915,84]	62	382083	261.339	144.818	3367.95	190.866	13.2513	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	48	248	77	[224,65,260,102]	63	306092	82.0966	76.7514	2139.88	77.8779	13.5093	11.2371	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	49	1099	76	[1079,59,1120,94]	64	307681	148.634	126.314	1937.22	130.32	14.8984	11.5829	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	50	53	78	[38,67,69,91]	65	288135	55.7842	68.5029	2101.29	64.8727	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	51	978	85	[962,72,997,100]	66	296200	236.643	185.261	2610.91	194.537	14.1164	8.88367	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	52	950	77	[935,67,960,90]	67	321734	82.531	81.841	2249.23	82.1353	14.2208	10.1289	1.04335	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	53	1023	80	[1009,65,1035,97]	68	291583	233.489	181.793	2157.48	194.6	13.834	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	54	106	80	[90,68,133,92]	69	290334	79.8889	82.1506	1816.72	81.5955	15.7043	10.6974	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	55	431	84	[418,74,445,94]	70	297007	50.8897	72.0245	2076.37	63.2436	14.7653	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	56	926	85	[912,77,933,95]	71	234747	217.967	247.676	2614.96	236.22	12.9501	5.95935	0.74111	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	57	75	83	[64,72,89,96]	72	275765	22.2836	89.6561	2086.12	68.1098	14.4616	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	58	30	87	[15,72,52,104]	73	283011	113.552	126.757	1760.03	123.958	15.7043	10.6974	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	59	520	87	[507,73,534,101]	74	381440	206.212	52.8565	3421.79	84.6532	11.6254	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	60	904	92	[892,81,916,108]	75	375558	150.243	86.4962	3557.93	104.881	11.3245	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	61	500	90	[489,67,513,110]	76	391302	131.944	41.4207	3198.86	60.2228	13.0638	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	62	944	96	[935,84,965,105]	77	308729	259.622	261.786	2006.12	260.958	15.7043	11.2371	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	63	88	97	[73,85,104,110]	78	361793	137.227	180.503	1771.72	163.041	17.6	12.0831	0.995537	204.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	64	313	96	[293,77,326,111]	79	306296	138.699	127.733	1904.84	130.088	15.1609	11.2371	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	65	118	99	[101,86,134,114]	80	297025	100.582	132.77	1552.02	123.824	16.2901	12.5634	0.956344	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	66	442	99	[432,88,453,114]	81	288395	111.943	113.839	2073.35	113.184	13.7983	10.1289	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	67	423	104	[414,89,432,121]	82	299935	129.142	134.61	2054.33	132.91	13.5093	11.5829	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	68	52	102	[36,90,67,115]	83	289675	166.043	218.937	1812.6	201.661	16.1685	10.1289	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	69	925	100	[917,89,935,117]	84	289426	250.163	274.234	2385.27	264.835	12.9501	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	70	466	104	[449,81,483,120]	85	286853	66.0563	91.8136	2047.75	86.1076	14.7653	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	71	387	106	[377,94,400,119]	86	286902	99.8712	103.943	2203.26	102.589	14.1164	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	72	908	112	[894,97,923,131]	87	416152	159.504	103.142	3429.67	113.808	12.7195	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	73	962	106	[948,90,982,119]	88	302050	260.785	196.196	2126.28	212.456	13.7983	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	74	1016	106	[1004,96,1026,120]	89	383687	116.752	42.7593	3324.27	63.7718	12.2855	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	75	405	112	[395,87,415,123]	90	294571	117.892	128.765	2148.23	125.796	14.1164	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	76	520	110	[506,98,533,123]	91	399273	122.57	42.6024	2998.07	65.9697	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	77	491	110	[480,94,505,121]	92	390204	99.9091	54.9008	2996.56	69.9797	12.9501	11.2371	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	78	937	114	[921,102,950,128]	93	291756	203.487	184.812	1945.72	190.118	14.2208	11.5829	1.03958	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	79	71	109	[53,99,81,123]	94	272760	109.848	148.058	1906.86	134.276	14.7653	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	80	1000	113	[984,100,1011,122]	95	286816	138.876	115.097	2768.97	122.419	12.0831	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	81	368	115	[357,104,379,130]	96	295769	58.7394	74.6799	2111.39	69.8638	14.2208	11.2371	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	82	455	116	[445,106,467,132]	97	289505	289.507	223.617	2157.85	247.449	13.5093	10.1289	0.938271	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	83	480	121	[470,107,490,132]	98	282118	104.579	97.2405	2363.47	100.423	13.5093	10.1289	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	84	82	121	[70,109,94,133]	99	285517	63.7208	59.7839	1879.39	61.3385	14.6648	11.5829	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	85	345	122	[324,108,359,139]	100	295708	82.5203	99.5687	2025.38	95.7744	14.2208	11.2371	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	86	289	122	[272,110,322,134]	101	301060	126.28	118.245	1943.83	120.156	14.7653	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	87	980	119	[971,105,990,131]	102	362373	194.734	195.968	3370.04	195.596	13.834	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	88	107	122	[93,109,125,136]	103	296696	29.1257	74.4048	1574.65	60.2504	16.3807	12.7195	0.973026	188.421
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	89	137	121	[123,109,159,136]	104	297200	146.107	194.02	1894.77	181.612	14.4616	11.5829	1.0035	156.853
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	90	257	123	[240,110,271,136]	105	304421	131.101	176.048	1825.97	162.674	14.3245	11.9187	1.01109	166.718
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	91	996	125	[989,115,1004,135]	107	279773	266.273	267.962	2148.51	266.91	15.5464	8.88367	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	92	44	124	[20,109,56,141]	108	292070	102.431	118.942	2056.03	114.821	14.8984	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	93	226	123	[206,104,240,141]	109	305949	157.299	192.852	1782.4	184.435	16.5306	11.2371	0.999497	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	94	414	128	[399,116,426,139]	110	297695	141.021	132.328	2081.17	135.11	13.5093	10.6974	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	95	383	127	[372,117,401,138]	111	282000	134.777	167.557	2198.93	157.6	14.2208	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	96	495	126	[485,117,505,150]	112	307970	220.154	222.836	2295.49	221.933	14.2208	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	97	436	127	[425,117,450,140]	113	281359	131.891	118.342	2228.21	122.356	12.9119	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	98	1012	127	[1003,119,1021,144]	114	254756	179.389	233.744	1971.33	213.63	13.3255	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	99	966	128	[957,117,975,144]	115	287546	135.839	99.9116	2602.52	111.058	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	100	30	130	[19,119,46,144]	116	272040	89.5946	115.039	2484.36	106.045	12.4451	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	101	210	138	[194,104,221,152]	117	300826	37.3294	69.607	1793.79	62.4622	15.5147	11.2371	0.985124	167.704
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	102	472	133	[464,122,481,142]	118	278424	127.718	124.53	2740.16	125.916	12.2855	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	103	509	132	[496,112,520,146]	119	311513	104.655	129.081	2271.78	121.903	14.1164	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	104	1032	134	[1020,122,1048,147]	120	375831	104.316	32.2974	3256.21	49.2515	12.1239	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	G4	7	4	2	1	1	105	61	134	[49,122,74,146]	121	285755	56.6781	99.454	1984.02	85.9067	14.4616	10.1289	0.981551	144.028
