ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	13	1114	23	[1108,15,1131,31]	34	232472	129.807	176.669	2161.97	155.562	13.0638	8.19034	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	14	1083	26	[1076,18,1093,38]	35	214719	68.9615	190.396	2092.87	137.332	13.2513	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	15	1003	23	[992,11,1012,42]	36	241968	306.168	203.038	1790.37	236.204	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	16	634	34	[625,21,641,48]	37	236879	298.718	558.288	2182.93	471.502	13.7983	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	17	1033	33	[1021,23,1047,48]	38	231703	130.326	217.661	1701.99	189.633	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	18	1175	28	[1169,21,1184,35]	39	175286	64.1263	107.755	1870.38	79.75	11.5829	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	19	1096	28	[1089,22,1104,46]	40	250388	98.0159	144.963	2014.41	119.575	15.419	8.19034	0.837786	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	20	618	33	[610,25,627,46]	41	255787	280.818	336.911	2142.88	309.208	12.9501	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	21	672	36	[662,25,684,60]	42	298520	44.7293	37.0293	1671.86	39.536	16.1685	11.9187	0.91564	178.556
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	22	650	34	[638,26,662,45]	43	296119	322.076	405.533	2084.53	364.656	15.419	10.1289	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	23	1017	34	[1007,18,1025,45]	44	227734	71.2615	107.226	1775.78	93.3935	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	24	968	32	[947,21,978,46]	45	235482	81.5673	161.67	2295.25	143.755	12.2855	8.19034	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	25	1069	37	[1060,26,1080,48]	46	293058	125.891	148.821	2302.87	139.858	12.9119	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	26	986	35	[979,28,995,44]	47	354357	96.6692	146.835	2763.14	115.632	13.834	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	27	1107	33	[1097,24,1113,51]	48	438639	102.968	143.119	2814.2	123.107	14.3245	11.5829	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	28	1141	38	[1129,27,1150,52]	49	301500	46.8516	116.918	1971.79	83.5015	15.0302	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	29	1167	36	[1160,29,1178,48]	50	286255	129.122	231.667	2215.07	172.489	14.7653	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	30	1120	37	[1111,31,1128,53]	51	243042	83.5075	118.065	1838.57	98.8506	14.7653	8.42779	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	31	1183	37	[1178,32,1192,45]	52	301758	532.237	575.342	3153.49	544.37	12.0012	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	32	609	46	[598,34,623,66]	53	243857	576.784	404.556	2130.99	444.755	12.7195	10.1289	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	33	1156	43	[1147,36,1169,55]	54	218119	90.1667	173.795	1842.54	136.068	14.8984	8.42779	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	34	1129	47	[1120,35,1139,56]	55	220189	61.3471	72.7885	1844.65	67.7906	12.7195	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	35	1081	48	[1068,38,1093,59]	56	198399	151.09	151.263	2259.72	151.224	10.6974	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	36	655	50	[639,39,667,62]	57	252561	217.993	232.132	1729.86	227.913	14.7653	10.6974	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	37	976	49	[962,40,985,59]	58	374791	354.213	314.94	2793.54	333.551	13.5093	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	38	1194	47	[1180,39,1203,58]	59	239330	167.339	167.148	2109.62	167.225	14.3245	7.9458	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	39	996	51	[983,40,1009,64]	60	340850	105.827	64.839	1930.26	81.2892	15.419	12.0831	0.98824	176.583
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	40	1024	52	[1009,42,1037,65]	61	230228	244.531	248.705	1795.23	247.398	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	41	947	50	[936,38,958,67]	62	286984	309.724	283.903	2365.15	290.603	12.4451	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	42	1175	52	[1169,45,1195,64]	63	200483	147.925	153.541	1693.57	151.108	15.9226	8.42779	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	43	1053	55	[1041,44,1066,67]	64	231661	151.08	212.461	1714.1	192.905	12.9501	11.2371	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	44	1147	56	[1139,48,1165,66]	65	262899	169.826	170.565	1719.34	170.249	14.6648	11.2371	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	45	966	60	[956,49,978,73]	66	273552	92.3893	129.115	1861.05	112.583	14.4616	11.5829	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	46	1294	56	[1286,47,1305,72]	67	354914	339.632	314.534	2645.39	324.042	14.2208	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	47	929	57	[919,44,942,73]	68	351045	368.552	235.173	2846.81	274.31	13.3255	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	48	1274	61	[1260,47,1287,75]	69	356601	262.982	200.437	2190.81	219.945	16.914	10.1289	0.912571	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	49	1310	57	[1298,49,1319,71]	70	270178	430.752	362.983	2191.02	390.941	12.9501	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	50	623	63	[606,53,641,73]	71	266336	305.472	277.797	2194.98	285.75	12.9501	10.1289	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	51	1007	67	[995,54,1020,79]	72	260017	24.1198	26.7932	1578.31	25.7621	14.2208	12.0831	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	52	1034	67	[1023,48,1045,83]	73	331114	278.045	366.331	2137.88	334.467	15.419	11.2371	1.02724	154.88
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	53	1172	69	[1160,56,1185,83]	74	267485	111.879	148.018	1362.55	133.067	16.8848	12.7195	0.998056	196.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	54	1323	61	[1312,53,1331,73]	75	169009	280.99	246.076	1713.23	259.609	12.9119	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	55	1094	66	[1086,57,1105,82]	76	235938	70.1103	130.588	1758.59	109	14.0463	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	56	1125	66	[1114,56,1140,79]	77	240207	78.2586	111.157	1399.4	96.5166	15.1934	12.0831	0.970937	171.65
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	57	1078	68	[1066,55,1087,83]	78	255127	242.887	255.353	1724.13	250.115	14.2208	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	58	983	71	[972,60,996,85]	79	231340	42.8361	31.8281	1922.19	34.8665	13.7983	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	59	1065	72	[1057,59,1074,89]	80	303700	301.449	447.39	1948.47	383.868	15.7043	10.6974	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	60	639	68	[630,61,647,77]	81	230236	267.747	341.892	2564.7	305.223	12.5634	6.2817	0.826953	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	61	934	75	[926,65,949,86]	82	279845	259.115	204.955	2510.41	225.986	12.1239	10.1289	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	62	1152	72	[1144,66,1161,79]	83	269949	167.011	266.532	3109.6	218.412	11.1046	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	63	1335	69	[1325,61,1351,82]	84	326727	398.45	276.72	2567.44	321.079	14.7653	8.42779	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	64	655	70	[646,61,665,81]	85	256384	210.009	225.182	2299.95	219.249	12.6417	10.1289	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	65	958	74	[949,65,969,88]	86	227453	1129.84	658.24	2561.86	794.717	10.9705	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	66	1050	77	[1035,67,1059,87]	87	248201	537.748	553.892	1623.22	546.722	14.9314	10.6974	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	67	1110	76	[1100,65,1121,86]	88	229327	186.552	235.899	1734.82	214.773	13.7983	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	68	1285	76	[1271,69,1295,84]	89	316452	409.22	480.441	2608	441.507	14.7653	8.88367	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	69	617	77	[606,68,629,85]	90	238153	290.509	352.377	2155.47	330.096	12.9501	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	70	1133	77	[1122,67,1141,88]	91	225739	400.208	406.184	2383.64	403.711	12.7195	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	71	1303	80	[1295,71,1314,89]	92	271350	143.42	326.439	2311.47	247.529	13.0638	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	72	1145	80	[1138,71,1153,90]	93	387554	354.521	536.069	3357.78	414.691	12.9119	8.88367	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	73	945	82	[936,70,954,93]	94	243600	65.2	111.709	2599.32	93.5267	12.2855	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	74	1021	79	[1005,67,1034,91]	95	240969	251.735	300.905	1661.69	283.319	14.4616	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	75	1320	80	[1312,73,1328,91]	96	491206	91.8296	148.927	3688.38	113.406	14.7653	9.93225	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	76	637	82	[629,75,649,92]	97	336567	381.895	496.413	2565.23	436.449	13.3255	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	77	673	74	[662,63,683,93]	98	194182	135.859	156.746	1988.28	150.986	14.8984	5.95935	0.759389	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	78	1337	83	[1329,77,1353,90]	99	251442	910.103	856.387	2929.7	878.536	11.3245	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	79	659	84	[649,75,667,92]	100	322620	182.008	221.557	2616.3	194.978	15.1934	8.19034	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	80	1258	80	[1243,68,1267,97]	101	263184	315.134	233.997	1990.95	259.579	14.3245	10.1289	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	81	1275	85	[1267,77,1287,95]	102	478171	306.583	468.094	2769.81	359.385	17.9056	11.2371	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	82	1161	84	[1148,77,1169,93]	103	240019	409.238	397.433	3041.31	401.706	10.6974	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	83	1101	88	[1090,80,1110,109]	104	248602	340.715	338.075	2048.82	338.905	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	84	685	89	[673,76,699,103]	105	242186	57.0839	85.4932	1716.8	76.154	13.2513	11.5829	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	85	1313	90	[1307,84,1323,99]	106	282270	92.1649	178.117	2949.84	130.201	11.6254	8.88367	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	86	1331	91	[1323,85,1353,99]	107	266135	571.796	528.459	2387.42	549.298	12.9501	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	87	624	92	[615,85,633,100]	108	229955	272.165	351.15	2026.98	312.498	12.5634	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	88	1136	90	[1127,84,1144,98]	109	226484	346.307	413.559	3061.13	387.425	10.7434	7.9458	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	89	1080	95	[1069,83,1092,116]	110	234356	53.4317	122.975	1709.09	105.303	14.0463	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	90	1116	97	[1105,83,1126,107]	111	229065	281.173	311.073	1745.87	300.208	13.7983	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	91	1294	89	[1284,83,1300,101]	112	222118	340.315	501.494	2084.81	407.4	12.9501	8.42779	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	92	652	94	[645,86,660,102]	113	247267	95.9565	138.123	2724.48	115.699	11.1046	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	93	935	94	[924,85,947,111]	114	266831	346.865	182.074	2600.81	229.548	14.2208	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	94	1059	93	[1049,84,1070,110]	115	243799	342.639	392.62	2025.71	377.222	12.4451	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	95	1260	97	[1244,86,1271,105]	116	246855	290.584	350.82	2214.46	325.978	14.8984	7.9458	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	96	609	96	[594,74,617,105]	117	247009	253.545	197.904	2035.7	212.945	13.2513	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	97	1006	94	[995,84,1020,111]	118	210590	133.455	131.374	1735.55	131.988	14.6648	8.19034	0.824484	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	98	1045	96	[1037,86,1057,109]	119	256670	294.615	405.096	1758	345.201	15.419	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	99	1152	98	[1143,89,1163,106]	120	244450	431.314	482.253	2881.36	464.869	10.6974	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	100	642	97	[636,90,655,107]	121	283041	119.163	295.574	2224.16	166.273	16.2901	7.9458	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	101	666	100	[658,92,676,111]	122	233697	63.069	138.26	2042.21	102.366	11.5829	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	102	1305	99	[1297,88,1316,107]	123	228315	680.939	716.631	2012.53	698.469	13.5093	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	103	1033	97	[1027,88,1041,113]	124	255987	333.331	324.273	1753.32	329.469	15.1609	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	104	973	100	[961,85,987,120]	125	346823	144.472	104.463	2183.67	116.049	16.1685	10.1289	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F6	6	6	1	1	1	105	1021	100	[1014,92,1028,108]	126	329809	108.918	135.898	2494.96	116.142	14.4616	10.1289	0.960279	132.19
