ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	20	1035	22	[1022,13,1050,28]	46	226019	167.397	223.97	1818.36	199.474	14.4616	8.19034	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	21	1271	22	[1259,13,1279,33]	47	169940	150.822	183.511	1705.6	172.007	11.6254	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	22	274	23	[264,12,284,39]	48	220886	312.948	293.076	1947.04	298.704	13.7983	8.42779	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	23	775	27	[765,11,787,41]	49	426654	274.818	186.761	2457.36	218.915	16.2901	11.9187	0.950534	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	24	794	23	[789,17,800,31]	50	326812	218.647	398.944	3897.48	250.155	13.3625	7.16224	0.819959	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	25	801	27	[795,17,805,32]	51	280691	287.361	449.8	2933.34	295.324	14.0463	7.16224	0.802837	95.69
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	26	320	26	[309,17,328,34]	52	221689	505.767	593.026	2181.79	558.19	12.0012	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	27	1222	25	[1211,17,1234,36]	53	204278	90.2794	140.245	1522.61	119.272	13.2513	11.2371	1.03707	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	28	819	28	[813,21,827,34]	54	243100	490.034	570.324	2106.22	509.325	13.2513	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	29	1313	26	[1299,21,1319,33]	55	199080	281.656	195.34	2169.95	235.678	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	30	174	27	[164,15,184,41]	56	246149	37.5369	53.9392	1674.62	46.5333	16.0153	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	31	294	24	[281,14,303,37]	57	300529	238.603	263.68	2517.71	254.756	13.3255	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	32	396	30	[384,15,412,43]	58	395975	233.637	216.085	2347.35	221.582	15.7043	11.5829	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	33	597	27	[582,14,608,37]	59	290305	188.542	283.473	2072.39	241.867	14.4616	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	34	1345	28	[1335,13,1355,40]	60	425504	247.508	163.673	3369.76	195.898	14.6648	8.88367	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	35	240	29	[227,16,252,47]	61	330189	73.7789	105.934	1761.63	94.2524	16.046	12.7195	1.02537	187.434
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	36	471	35	[452,20,488,49]	62	246095	123.607	140.01	1441.99	134.888	15.1609	12.5634	1.02586	170.664
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	37	935	32	[922,20,953,47]	63	377956	167.626	226.173	1935	204.903	16.046	12.7195	0.994958	195.326
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	38	1237	31	[1229,23,1244,43]	64	202849	159.486	247.408	1468.76	190.421	15.7043	9.93225	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	39	306	35	[296,12,313,45]	65	169544	217.447	321.689	2021.94	291.241	12.2855	5.95935	0.759546	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	40	518	36	[502,19,535,50]	66	412989	89.3113	110.8	1974.73	104.701	17.6839	13.9051	0.984141	209.137
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	41	568	33	[557,24,579,43]	67	451949	1224.82	715.038	3849.88	884.964	15.7043	7.9458	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	42	619	34	[607,26,634,43]	68	234247	316.228	307.25	2581.02	309.447	11.1046	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	43	352	32	[341,22,363,54]	70	409454	310.377	173.459	3192.76	206.299	15.0302	8.19034	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	44	587	35	[576,21,595,50]	71	434663	254.696	317.593	2622.7	288.403	15.0302	12.0831	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	45	806	34	[796,27,813,44]	72	214430	365.813	469.652	2031.46	406.523	13.5093	7.9458	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	46	1023	31	[1014,21,1033,41]	74	254232	688.621	415.326	1952.36	547.469	16.5306	9.93225	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	47	1089	38	[1075,21,1102,52]	75	395437	131.255	110.027	2489.76	115.409	15.7043	11.2371	0.980954	158.826
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	48	1252	32	[1243,25,1260,51]	76	214721	179.929	218.321	1543.7	200.094	16.1685	8.42779	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	49	199	34	[188,19,209,51]	77	307193	82.1438	114.488	2035.28	103.588	15.1934	10.6974	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	50	848	39	[823,26,858,52]	78	165713	344.535	318.045	2365.94	320.827	10.3696	6.2817	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	51	1040	36	[1030,28,1049,48]	79	179241	237.633	162.397	1854.03	189.504	12.9501	7.9458	0.838118	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	52	440	38	[426,24,454,55]	80	301894	122.775	84.1761	2372.3	93.1477	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	53	327	44	[309,30,341,59]	81	747568	495.325	482.096	2595.21	488.066	25.439	12.0831	0.839506	288.057
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	54	375	41	[360,27,388,57]	82	316349	185.446	160.82	1505.54	168.732	16.4408	13.9051	0.986998	210.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	55	789	37	[769,30,800,47]	83	238099	326.463	308.308	1774.7	316.764	14.3245	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	56	1279	36	[1272,29,1286,53]	84	177003	137.732	181.823	1300.19	161.675	14.4616	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	57	1318	39	[1301,29,1328,51]	85	201371	98.0705	98.7135	1308.51	98.4253	15.419	10.6974	0.933245	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	58	132	37	[121,21,146,53]	86	468198	127.841	112.559	3595.52	117.443	14.8984	9.93225	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	59	1214	41	[1202,30,1227,52]	87	230340	178.075	178.551	1755.59	178.379	13.9406	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	60	1263	38	[1257,31,1272,52]	88	177577	135.174	230.75	1651.45	182.742	12.9501	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	61	182	40	[174,30,192,50]	89	251196	240.309	201.306	1831.91	222.992	13.5093	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	62	545	42	[532,30,556,61]	90	233283	149.577	174.838	1587.09	167.683	14.3245	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	63	814	43	[801,34,825,55]	91	432810	363.781	457.312	2182.76	407.446	22.3199	8.88367	0.801591	198.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	64	1293	39	[1285,32,1302,53]	92	179834	71.5772	111.694	1482.08	93.4185	13.2513	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	65	982	42	[970,31,995,58]	93	395824	361.934	266.588	2950.32	290.962	13.5093	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	66	288	43	[280,36,303,52]	94	255527	456.519	518.944	1977.29	487.125	12.9501	11.2371	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	67	213	43	[203,34,222,60]	95	329842	88.8373	134.521	2014.2	111.471	16.0153	11.2371	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	68	1344	46	[1333,38,1353,57]	96	279148	290.768	295.4	2978.63	293.64	12.9119	7.9458	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	69	138	51	[130,30,150,59]	97	508981	400.367	577.662	2914.97	482.855	16.0153	11.5829	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	70	487	47	[469,33,504,64]	98	280331	62.5567	79.3946	1464.79	74.5409	16.046	12.7195	0.98248	191.38
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	71	1235	46	[1228,38,1245,56]	99	187346	333.472	346.524	2133.83	340.474	12.0831	6.2817	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	72	253	47	[238,35,266,63]	100	409079	43.9519	81.1827	1993.65	66.2904	16.1685	13.9051	0.972638	205.191
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	73	959	48	[947,33,974,81]	101	315750	175.329	178.64	1916.6	177.906	15.4509	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	74	1021	48	[1006,38,1036,66]	102	328875	517.147	318.53	1754.62	400.926	16.914	11.9187	0.969856	187.434
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	75	1258	50	[1249,40,1269,57]	103	195645	145.685	322.031	1836.32	228.672	13.5093	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	76	157	45	[146,34,166,60]	104	409676	104.478	215.629	3099.13	171.693	13.2513	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	77	229	51	[218,36,238,67]	105	324224	92.729	114.733	2120.41	107.351	15.419	10.6974	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	78	889	53	[864,35,909,64]	106	408310	220.511	222.051	2351.7	221.676	16.3807	12.0831	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	79	922	49	[906,36,947,65]	107	411806	177.962	192.01	2268.72	188.135	15.9226	11.9187	0.977304	181.515
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	80	1304	52	[1293,40,1314,66]	108	186909	32.0909	47.6507	1435.36	41.6276	13.9406	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	81	176	51	[168,42,190,62]	109	204251	149.014	205.93	1489.55	177.876	15.1934	8.42779	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	82	562	50	[553,42,577,59]	110	240496	564.551	629.351	1792.56	600.362	14.0463	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	83	784	48	[771,43,801,55]	111	238709	167.664	210.726	1847.15	191.603	14.6648	8.42779	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	84	1224	52	[1217,42,1233,59]	112	191080	395.348	387.032	2105.39	391.145	10.2259	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	85	608	53	[593,37,627,67]	113	389016	303.36	301.777	2836.99	302.125	20.2579	6.2817	0.640323	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	86	591	51	[585,45,598,69]	114	343476	248.73	259.752	2763.32	253.941	14.4616	8.19034	0.864722	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	87	275	48	[263,40,286,64]	115	253506	127.173	173.957	1848.75	156.523	15.5147	7.9458	0.816612	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	88	312	57	[303,44,323,69]	116	238237	306.423	408.428	1857.68	366.596	14.2208	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	89	391	53	[381,42,404,65]	117	246751	223.254	206.184	2119.74	211.085	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	90	1329	51	[1317,42,1338,62]	118	267117	176.272	124.305	2943.2	141.259	13.834	6.2817	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	91	295	59	[285,48,307,75]	119	301623	424.935	340.201	1972.59	372.313	16.1685	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	92	841	57	[830,47,852,69]	120	336310	178.621	172.665	2749.31	174.924	14.7653	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	93	527	57	[515,45,542,71]	121	284853	155.979	162.263	2005.23	160.374	13.5093	11.2371	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	94	165	59	[156,47,175,72]	122	428220	84.625	150.873	3391.27	122.031	13.5093	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	95	411	62	[398,45,423,81]	123	541494	164.171	167.906	2127.55	166.448	19.7899	12.7195	0.917404	254.516
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	96	869	59	[855,44,887,72]	124	319678	222.576	151.845	2331.32	169.033	14.1164	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	97	203	59	[193,50,218,73]	125	383581	45.2654	116.751	2400.2	85.8693	14.7653	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	98	1010	58	[1003,52,1024,64]	126	204953	383.424	435.559	2444.22	410.663	10.7434	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	99	1286	60	[1276,51,1298,72]	127	223080	16.8289	53.2653	1487.72	37.3506	15.1283	11.2371	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	100	825	57	[820,51,833,67]	128	169996	188.178	242.816	2360.59	216.047	11.1046	7.16224	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	101	1205	58	[1196,48,1219,72]	129	321697	55.8231	100.9	2218.37	83.7778	13.834	11.2371	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	102	1337	63	[1326,53,1347,73]	130	376179	328.3	278.545	4236.99	292.897	15.0302	6.2817	0.820711	88.7845
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	103	577	62	[565,51,589,76]	131	631066	379.375	410.645	6151.01	403.884	14.7653	5.61853	0.759844	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	104	782	61	[772,54,801,70]	132	404659	165.133	183.707	2471.08	175.76	16.8848	10.6974	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	F9	6	9	1	1	1	105	810	63	[801,55,820,81]	133	440191	346.475	398.186	2521	371.107	16.1685	12.0831	0.927757	174.61
