ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	26	755	48	[741,34,769,63]	35	551578	42.3061	29.2947	3803.6	32.9241	17.0881	9.93225	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	27	787	44	[777,27,799,61]	36	278468	37.9407	28.1286	2392.2	30.6026	13.2513	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	28	842	46	[834,38,853,67]	38	253374	46.6789	36.756	2356.36	39.2086	11.3245	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	29	824	55	[811,43,837,68]	39	270221	29.7179	22.4763	2341.2	24.1811	13.2513	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	30	1016	53	[997,43,1034,65]	40	270312	35.896	27.8019	2192.1	29.6618	12.9501	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	31	461	48	[450,38,472,57]	41	324090	39.6019	28.404	3189.58	32.2359	11.6254	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	32	862	56	[851,44,878,67]	42	262256	29.2209	22.6438	3091.23	24.0369	11.1046	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	33	1336	50	[1321,38,1348,62]	43	250669	33.4595	20.6189	1716.9	25.2203	15.1609	10.1289	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	34	770	58	[758,50,786,68]	44	269175	35.419	27.4051	2598.67	29.6253	12.9119	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	35	479	53	[467,41,493,66]	45	534988	45.1811	35.0647	4270.17	38.0115	14.2208	8.19034	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	36	1349	58	[1341,52,1357,66]	46	254484	30.2917	23.0299	2687.17	27.3067	11.3245	8.88367	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	37	459	61	[454,56,470,68]	47	349042	41.0982	33.75	3159.11	39.9848	13.3625	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	38	449	66	[437,55,458,79]	48	309659	37.8037	25.7727	2933.63	29.9934	12.5634	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	39	1320	62	[1306,52,1330,74]	49	269543	32.3239	25.1036	1924.18	27.9203	15.7043	10.1289	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	40	41	65	[32,56,58,75]	50	302024	31	26.9621	2758.19	28.1573	12.9501	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	41	1335	69	[1326,62,1342,77]	51	244116	36.4352	31.8617	2291.28	34.3069	13.0638	8.19034	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	42	489	76	[476,56,500,88]	52	653908	50.1798	33.6656	3723.93	39.6402	19.0792	10.1289	0.882079	175.596
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	43	18	67	[9,57,26,86]	53	306446	29.96	25.6837	2485.13	27.2559	13.5093	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	44	31	75	[24,57,37,86]	55	308971	34.5842	32.3333	3101	33.2727	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	45	473	72	[467,65,482,81]	56	439482	45.015	39.7797	3349.61	43.4062	16.8848	8.19034	0.816824	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	46	459	75	[444,68,466,84]	57	607930	41.2716	36.9419	3804.03	39.7702	17.3743	9.93225	0.87693	159.812
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	47	1302	71	[1285,61,1318,83]	58	257345	32.1261	23.6531	2350.16	25.8353	13.5093	8.19034	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	48	40	80	[33,72,61,85]	60	309206	31.022	27.7586	3444.38	29.0169	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	49	1332	83	[1325,75,1339,96]	61	246230	39.6838	34.5068	2133.34	37.6947	13.9051	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	50	1318	82	[1310,75,1324,90]	63	242446	36.977	36.0625	2824.89	36.5389	10.7434	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	51	602	79	[590,68,616,101]	64	289851	28.3586	22.4497	2026.34	24.088	13.3625	11.2371	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	52	480	90	[470,81,489,101]	65	309015	42.043	28.3245	3368.23	33.5533	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	53	581	83	[569,69,592,96]	66	281729	34.7836	27.6049	2131.24	29.7052	13.7983	10.6974	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	54	1300	90	[1284,79,1311,104]	67	252895	31.7087	23.2122	2018.56	25.6758	13.3625	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	55	449	90	[437,81,462,106]	68	301367	44.2157	27.5679	2995.03	31.554	12.6417	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	56	467	93	[461,81,474,106]	69	295563	40.2198	30.3506	3292.41	34.0163	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	57	57	87	[36,80,63,96]	70	312383	34.1944	27.0046	2932.04	29.4012	12.9119	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	58	617	88	[606,74,626,102]	71	265682	26.265	21.1929	2301.87	22.6877	12.0012	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	59	1325	93	[1313,86,1333,108]	73	291516	39.2119	31.6111	2504.3	35.5796	15.7043	8.19034	0.85544	116.406
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	60	636	87	[623,73,645,105]	74	288275	30.4914	22.4585	2519.15	24.3147	12.5634	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	61	30	93	[24,86,39,104]	75	308447	48.4771	44.2	2868.53	46.7337	13.3255	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	62	651	100	[640,78,663,112]	76	289749	30.3985	24.4151	2208.39	25.8438	13.3255	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	63	1313	103	[1296,93,1330,115]	79	253756	35.875	24.2742	2473.37	26.8688	11.6254	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	64	25	102	[17,93,35,109]	80	344140	57.1308	41.4773	2683.47	53.1724	14.7653	8.88367	0.829245	128.244
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	65	47	107	[36,95,62,119]	81	326198	33.4015	27.1957	2413.61	29.0479	13.5093	11.2371	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	66	377	99	[367,91,393,108]	82	276662	41.4268	29.1186	3420.11	32.1313	11.3245	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	67	578	105	[568,89,591,122]	83	346420	31.7076	30.1098	2053.58	30.7512	15.5464	12.0831	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	68	597	105	[585,95,609,119]	84	283018	37.8222	32.3258	2125.13	34.6965	14.1164	8.19034	0.850129	133.177
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	69	15	104	[9,97,22,116]	85	315851	47.713	50.4815	2784.13	48.5976	13.2513	8.42779	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	70	621	106	[609,98,630,115]	86	269488	24.8261	22.1687	2375.45	23.2562	11.96	10.1289	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	71	364	104	[353,94,374,119]	87	298742	43.439	27.3088	3693.07	31.9336	10.6974	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	72	639	110	[629,102,659,126]	88	289165	31.0909	26.1667	2220.64	27.7598	13.3255	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	73	838	111	[823,98,849,122]	89	255413	29.4	23.8179	2251.39	25.3178	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	74	1197	107	[1182,96,1215,117]	90	258610	27.1416	23.0787	2319.91	24.0576	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	75	811	104	[797,96,821,121]	91	257922	26.5253	25.2642	2640.94	25.5779	11.6254	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	76	1165	111	[1155,98,1178,121]	92	255876	33.3656	24.0458	2789.02	26.3448	12.4451	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	77	384	117	[373,107,394,128]	93	308527	39.2551	29.2727	3191.34	32.3491	12.5634	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	78	822	114	[816,102,831,124]	94	250948	30.358	22.2671	3140.53	25.1542	11.3245	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	79	1179	113	[1173,98,1185,119]	95	290076	35.9302	29.8817	3419.15	32.7877	10.6974	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	80	32	120	[20,109,43,134]	96	314850	63.6029	46.4195	2346.76	52.2184	14.4616	10.1289	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	81	366	120	[356,112,379,129]	98	329541	43.2593	28.2398	3093.07	33.5757	12.1239	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	82	1190	117	[1183,109,1196,125]	99	255036	30.4634	37.1064	3152.77	32.8837	10.6974	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	83	1266	111	[1254,102,1290,126]	100	261562	35.5546	25.4632	2228.09	27.8697	13.5093	8.88367	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	84	599	121	[586,107,610,132]	101	285766	32.9124	30.9681	2114.44	31.6546	13.834	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	85	796	119	[787,104,805,131]	102	266534	37.5364	32.0639	2456.21	33.8936	13.2513	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	86	953	115	[943,104,971,127]	103	245750	41.2358	32.8974	2025.32	35.2552	13.834	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	87	617	121	[608,112,626,135]	104	281403	27.5075	24.1977	2128.77	25.6238	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	88	872	114	[861,104,887,126]	105	241986	47.8046	61.6965	2819.53	58.675	11.5829	8.19034	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	89	930	119	[920,104,940,133]	106	254307	24.0123	22.8344	1581.52	23.2319	15.7043	10.1289	1.01916	160.799
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	90	909	112	[895,100,921,137]	107	229577	24.4841	20.4357	1846.98	21.2532	14.6648	8.42779	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	91	572	124	[556,111,581,144]	108	271714	34.2647	28.0716	2700.33	29.5172	13.5093	7.9458	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	92	637	133	[621,115,654,149]	109	441591	36.1067	29.8785	2984.24	31.1797	13.834	11.5829	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	93	1177	125	[1170,119,1187,130]	110	308574	43.44	32.1087	3127.98	39.8699	11.5829	9.93225	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	94	1249	116	[1235,104,1265,137]	111	458912	33.5939	27.0096	2819.36	28.8795	16.3807	10.6974	0.887305	162.772
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	95	864	126	[857,113,871,141]	112	256132	29.7568	32.1257	2339.08	31.1799	13.834	8.88367	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	96	1196	125	[1188,116,1209,134]	113	253860	36.0816	29.9483	2625.87	32.757	11.3245	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	97	1269	124	[1264,120,1292,132]	114	273330	33.6634	26.3619	2743.29	29.9417	12.2855	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	98	811	128	[803,121,819,136]	115	262751	27.8835	23.8817	2585.9	25.9847	11.5829	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	99	881	128	[871,117,890,138]	116	378405	105.239	114.128	2779.6	109.731	13.5093	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	100	898	128	[887,113,910,139]	117	500030	33.5833	34.0316	3249.2	33.8606	13.834	11.9187	1.02316	153.893
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	101	848	129	[837,110,861,142]	118	283351	28.4748	22.5457	2066.4	24.194	12.9501	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	102	942	133	[934,116,951,144]	119	235541	47.7899	42.3043	1730.19	44.8361	15.1934	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	103	1164	129	[1155,121,1172,143]	120	251440	29.2626	21.8915	2574.57	24.2379	12.2855	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P1_10perc_BckSub	21123	2018-03-23T18:19:07Z	25513	D6	4	6	1	1	1	104	828	130	[819,121,838,139]	121	252832	27.0686	22.738	2512.68	24.2664	11.5829	9.93225	1.00187	100.622
