ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	30	445	62	[434,51,457,78]	35	333667	142.927	127.656	3074.86	130.832	12.9501	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	31	835	67	[828,59,845,76]	36	331494	882.098	260.504	3652.52	531.531	11.3245	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	32	527	71	[519,58,537,85]	37	417192	301.568	201.956	3809.94	239.693	14.0463	9.93225	0.849364	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	33	791	73	[780,61,802,86]	39	309907	217.708	158.577	3529.78	175.498	12.9119	7.16224	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	34	542	74	[537,67,549,79]	40	423484	82.7846	113.535	6604.32	95.0278	10.7434	7.16224	0.882929	64.1222
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	35	550	80	[530,69,560,91]	41	666134	84.752	65.2427	5402.02	71.9423	16.5306	7.9458	0.783625	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	36	565	81	[557,72,574,90]	42	433329	79.4881	43.5	5229.3	54.3741	10.3696	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	37	227	86	[212,75,241,102]	43	368452	327.136	285.239	3165.22	296.348	12.4451	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	38	246	86	[237,77,254,99]	44	440716	73.8	129.724	3722.91	105.051	12.5634	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	39	258	97	[247,86,289,109]	45	345418	281.56	150.091	3018.51	176.116	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	40	232	101	[223,93,249,110]	46	356228	206.029	163.205	3472.16	176.58	12.9119	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	41	1341	130	[1332,120,1352,144]	48	570047	445.061	215.188	4411.08	308.708	14.0463	9.93225	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	42	26	130	[18,122,39,140]	50	572741	269.564	228.887	6176.4	242.543	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	43	15	146	[8,138,23,154]	53	912422	192.777	283.184	7114.72	213.226	14.7653	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	44	30	145	[22,136,40,152]	54	532935	264.012	260.634	6669.52	261.907	10.6974	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	45	287	143	[279,135,296,161]	55	327686	145.476	114.859	4050.88	121.872	10.6974	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	46	303	149	[293,140,313,160]	56	423730	175.475	56.2589	4338.7	96.1318	11.9187	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	47	23	153	[16,147,30,162]	57	591771	116.151	186.714	8217.42	153.904	9.98178	7.16224	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	48	988	143	[974,133,996,164]	58	302198	162.075	60.5756	3293.92	86.5082	12.0831	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	49	997	153	[989,146,1012,161]	60	350033	405.208	278.942	3347.41	330.419	12.9501	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	50	306	165	[294,158,314,176]	61	422061	114.756	78.0299	5217.55	88.6714	12.0831	7.16224	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	51	964	162	[956,154,974,171]	62	426118	182.889	162.203	4363.15	171.641	12.9119	7.9458	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	52	977	162	[970,154,983,174]	63	250615	112.412	94.3051	3175.57	104.727	12.2855	5.95935	0.818146	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	53	995	167	[986,158,1011,175]	65	591204	193.375	188.147	5762.48	190.035	12.1239	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	54	634	170	[621,156,648,183]	66	496783	327.855	58.3793	3167.19	134.214	14.8984	11.5829	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	55	685	162	[673,150,703,179]	67	972163	171.87	332.173	4005.98	266.992	25.1268	8.42779	0.723885	242.678
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	56	983	173	[976,165,990,180]	68	403801	107.929	84.7097	4176.83	98.9313	11.3245	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	57	666	170	[657,163,677,178]	69	259998	241.449	185.387	3378.94	205.726	11.6254	6.2817	0.803799	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	58	940	168	[924,161,949,177]	70	278318	1124.58	615.662	3526.6	763.709	12.2855	7.16224	0.889046	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	59	31	165	[17,151,41,184]	71	774764	658.183	329.45	4487.83	451.074	17.9056	10.1289	0.849856	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	60	12	181	[3,173,23,189]	72	252867	97.3509	85.044	4497	88.2917	9.78213	5.95935	0.939373	56.2302
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	61	956	173	[949,162,974,182]	73	600523	245.753	348.767	3852.81	295.922	18.8974	8.19034	0.735677	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	62	295	178	[288,168,312,186]	74	371892	237.991	171.444	3306.87	195.916	11.5829	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	63	937	179	[930,171,943,184]	75	316339	398.714	417.745	4164.55	405.927	11.1046	7.16224	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	64	923	176	[916,169,932,188]	76	444685	182.611	127.941	4173.82	156.191	12.1239	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	65	996	179	[988,173,1004,186]	77	376083	145.984	194.92	3099.45	160.127	13.5093	10.1289	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	66	655	181	[645,173,663,193]	78	314971	426.202	230.029	3587.45	296.668	11.1046	8.19034	1.04052	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	67	669	180	[664,176,678,185]	79	371105	473.122	546.744	4587.62	496.851	10.7434	8.19034	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	68	684	181	[678,176,696,187]	80	611845	414.482	431.125	5440.54	420.466	13.7983	8.19034	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	69	711	182	[696,175,719,193]	81	258923	344.864	532.984	4448.61	496.232	9.37006	6.2817	0.912352	58.2032
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	70	974	180	[969,176,979,190]	82	226533	74.8571	96.7692	3280.49	80.7917	11.1046	5.61853	0.847174	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	71	1013	183	[1004,174,1038,194]	83	286015	688.133	413.782	3493.14	463.285	11.1046	7.16224	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	72	966	189	[958,181,973,196]	84	520337	85.4298	163.429	4359.17	107.912	12.9501	10.1289	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	73	918	189	[910,177,928,200]	85	336136	258.068	151.443	3872.02	182.72	11.1046	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	74	665	189	[661,185,676,193]	86	286974	101.108	131.795	3931.12	112.551	10.6974	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	75	951	188	[941,177,961,211]	87	952459	127.968	138.894	4449.3	133.302	22.2092	8.88367	0.722512	214.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	76	1001	192	[992,184,1009,203]	88	326560	104.487	76.0084	2929.48	89.8793	12.0831	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	77	936	192	[928,185,944,203]	89	309704	83.2268	72.7919	3236.54	76.9065	11.3245	8.88367	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	78	294	191	[288,185,312,197]	90	332914	95.869	165.058	4017.52	140.639	11.1046	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	79	984	190	[975,181,996,205]	91	595913	206.525	191.932	3412.83	199.574	17.3743	11.2371	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	80	679	195	[673,186,687,202]	92	636948	170.929	250.773	5124.35	191.594	15.5464	8.88367	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	81	691	191	[685,187,698,199]	93	414108	229.057	237.765	4770.19	230.467	12.0831	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	82	695	200	[689,192,703,206]	94	403146	537.12	570.581	4442.01	547.778	10.9705	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	83	320	199	[307,189,332,211]	95	1007220	477.706	537.29	8103.28	519.541	14.0463	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	84	975	203	[967,193,984,211]	96	248812	170.234	147.028	3275.56	154.035	10.1289	8.19034	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	85	662	199	[655,193,676,208]	97	734403	203.794	148.744	4379.16	186.48	17.9056	9.93225	0.856483	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	86	709	198	[699,192,716,208]	98	626929	164.018	175.648	5830.39	169.213	15.0302	7.9458	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	87	722	197	[716,190,731,206]	99	332743	314.187	109.387	4497.31	200.815	9.78213	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	88	959	204	[947,195,966,212]	100	264653	66.1447	52.6824	3529.95	56.8415	11.3245	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	89	301	204	[293,197,308,214]	101	667299	355.481	435.898	5163.62	387.795	13.5093	10.1289	1.04917	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	90	286	206	[279,194,294,217]	102	381886	109.59	55.4759	3686.8	74.9349	13.5093	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	91	685	206	[678,200,691,213]	103	298446	415.141	389.289	3878.62	405.683	11.5829	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	92	729	207	[720,197,737,219]	104	376231	147.111	50.9389	4708.42	80.7854	10.9705	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	93	711	210	[705,204,719,217]	105	685621	153.683	424.273	6682.76	234.128	12.4451	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	94	332	208	[324,200,341,222]	106	343328	334.5	159.125	4143.19	208.23	10.3696	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	95	647	213	[635,190,657,232]	107	707453	210.72	146.267	4097.93	165.748	21.7831	8.42779	0.698419	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	96	673	211	[667,204,678,218]	108	304506	364.09	405.84	3957.37	374.223	12.1239	7.16224	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	97	700	212	[693,206,706,218]	109	301114	146.195	288.061	3722.39	186.904	11.3245	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	98	1016	209	[1008,199,1026,219]	110	289060	154.085	74.0847	3117.2	101.834	11.6254	8.19034	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	99	662	212	[657,207,668,218]	111	340053	703.554	747.645	4153.11	715.544	10.5581	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	100	689	213	[683,207,696,219]	112	302234	503.13	456.367	3978.86	490.019	9.78213	7.9458	1.0385	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	101	308	213	[303,209,314,223]	113	388405	1143.82	1081.04	4423.84	1130.05	11.6254	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	102	1000	216	[981,204,1010,228]	114	522114	231.4	611.398	5571.18	525.853	12.9119	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	103	319	218	[311,212,325,226]	115	373257	455.494	365.547	4251.31	417.869	11.3245	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	104	719	217	[712,212,728,224]	116	374231	499.083	289.597	5268.81	402.157	9.15708	7.9458	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	1	105	285	225	[277,213,307,234]	117	329396	564.568	177.445	4512.23	250.338	10.1289	7.16224	0.920957	73.0006
