ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	24	524	34	[509,23,538,45]	44	251698	37.6742	38.0962	1932.91	37.9789	15.0302	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	25	1294	32	[1276,22,1305,42]	45	265393	307.105	247.259	2359.88	262.286	12.1239	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	26	1069	32	[1062,26,1076,44]	46	426868	294.895	324.915	3025.96	302.321	14.3245	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	27	703	35	[692,25,715,47]	47	261732	251.642	225	2210.96	233.369	13.0638	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	28	1187	40	[1175,30,1199,53]	48	254204	159.847	128.947	2321.48	138.608	12.1239	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	29	1080	41	[1066,29,1087,54]	49	194352	245.913	196.663	2141.45	211.767	14.1164	5.61853	0.773985	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	30	275	39	[261,27,286,51]	50	257511	282.333	222.474	2719.12	236.059	11.1046	9.93225	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	31	296	42	[283,30,310,54]	51	270794	473.29	342.64	2745.01	369.523	10.9705	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	32	505	42	[490,28,521,62]	52	368855	580.428	323.287	2351.6	395.523	16.2901	10.1289	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	33	1224	40	[1216,30,1234,53]	53	233618	187.588	225.897	2441.4	214.321	11.1046	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	34	1241	41	[1233,31,1254,52]	54	235078	359.074	290.693	2508.38	311.648	12.0831	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	35	1319	40	[1307,28,1331,54]	55	244718	336.258	213.684	2667.4	238.465	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	36	1054	44	[1043,35,1066,53]	56	275348	134.327	188.834	2537.43	170.498	11.6254	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	37	754	39	[743,29,765,55]	57	270265	367.566	260.034	2424.47	290.186	13.834	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	38	218	40	[213,31,228,48]	58	181101	425.029	318.918	1782.33	390.822	13.5093	8.19034	0.780482	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	39	204	38	[190,29,214,53]	60	231576	634.56	341.278	2794.6	403.964	10.6974	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	40	682	45	[672,24,692,64]	61	305418	115.98	122.307	2050.32	120.741	15.1934	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	41	1206	47	[1192,36,1220,62]	62	249215	261.982	202.517	2317.68	215.854	11.6254	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	42	247	47	[236,38,257,58]	63	261999	93.3483	164.598	2984.11	141.788	11.3245	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	43	476	47	[463,35,491,62]	64	275540	256.452	234.221	1779.06	240.27	15.5147	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	44	723	47	[712,36,737,62]	65	276452	189.441	117.625	2374.89	136.626	13.2513	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	45	453	47	[442,37,465,62]	66	283551	488.872	371.307	2299.46	407.593	15.1934	7.9458	0.860203	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	46	1287	49	[1276,41,1300,57]	67	247787	140.336	213.744	2347.47	184.326	12.7195	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	47	700	53	[692,42,717,63]	68	256110	135.237	157.926	2277.33	150.954	14.1164	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	48	219	52	[213,43,233,57]	69	206228	399.924	462.943	2646.22	425.227	9.93225	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	49	428	53	[417,42,444,65]	70	298678	318.075	200.713	2856.29	231.659	12.9119	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	50	740	54	[727,40,751,65]	71	390607	125.963	225.087	2954.88	186.135	13.5093	11.2371	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	51	1273	51	[1264,35,1283,65]	72	250845	806.2	438.492	2676.62	538.585	12.0831	8.19034	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	52	229	56	[220,44,236,71]	73	271221	241.125	383.19	2863.9	331.53	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	53	550	56	[539,31,561,70]	74	254167	328.916	247.821	2407.92	265.675	14.2208	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	54	1305	57	[1293,43,1324,75]	75	250467	235.109	201.361	2308.15	208.654	12.4451	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	55	242	67	[233,49,253,80]	76	266335	713.784	579.191	2432.26	614.762	12.9119	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	56	212	59	[195,49,224,72]	77	355094	330.91	319.624	2686.23	323.734	13.5093	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	57	530	55	[520,45,542,72]	78	288554	403.789	286.966	2683.52	314.769	11.3245	9.93225	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	58	263	60	[251,45,275,73]	79	519021	456.887	260.065	5423.98	296.361	13.5093	7.16224	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	59	443	63	[426,53,452,74]	80	309258	254.467	193.954	2985.64	211.267	12.0831	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	60	1232	63	[1218,51,1246,75]	81	244217	136.418	107.654	2526.12	113.138	11.6254	8.19034	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	61	749	64	[741,55,758,73]	82	272076	338.074	467.354	2279.35	395.267	12.9501	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	62	768	69	[756,52,789,79]	83	330507	345.496	153.112	2557.5	205.837	14.6648	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	63	1098	63	[1074,50,1117,79]	84	267704	204.014	146.992	1833.57	157.743	13.5093	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	64	1259	62	[1245,52,1275,73]	85	233386	244.263	182.032	3112.91	192.613	10.6974	7.16224	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	65	885	59	[874,49,896,77]	86	279175	139.72	175.605	2143.92	165.757	13.3255	11.2371	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	66	905	60	[892,49,924,72]	87	238184	210.01	152.521	2299.48	164.765	12.9501	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	67	1289	66	[1275,57,1302,76]	88	249829	407.485	311.942	2610.81	337.975	11.96	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	68	691	67	[680,56,710,80]	89	306837	395.076	304.474	2356.35	330.529	13.834	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	69	864	73	[853,49,875,85]	90	280162	142.647	139.056	1820.49	140.042	15.7043	10.1289	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	70	564	70	[554,59,576,84]	92	267366	154.232	130.878	2419.88	137.585	12.7195	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	71	732	69	[722,61,740,85]	93	282590	577.233	643.856	2469.47	615.855	13.5093	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	72	208	77	[198,67,221,89]	94	319860	343.402	317.822	2771.27	326.159	12.5634	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	73	545	76	[533,67,554,87]	95	272932	263.843	322.83	2405.81	297.519	13.5093	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	74	745	77	[737,67,755,90]	96	274684	486.35	603.905	2703.34	551.031	11.96	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	75	715	72	[705,63,728,86]	97	324840	358.671	353.477	2255.39	355.583	14.2208	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	76	906	76	[900,69,914,85]	98	345098	426.078	408.222	2711.8	422.182	15.7043	8.42779	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	77	1127	80	[1116,65,1135,101]	99	286176	257.91	216.634	2377.82	226.606	14.4616	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	78	894	77	[887,68,901,85]	100	178120	214.08	333.548	2051.8	272.424	10.7434	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	79	674	77	[664,60,683,93]	101	248346	60.8152	102.047	2736.37	93.3463	12.0012	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	80	1111	77	[1103,58,1125,102]	102	284424	341.056	264.535	2288.24	290.523	13.3255	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	81	229	83	[212,70,243,101]	103	333478	549.867	285.564	2504.02	339.058	12.9501	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	82	922	80	[909,69,931,98]	104	311871	198.331	193.778	1746.63	195.764	16.9722	10.6974	0.91564	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	83	563	89	[550,77,574,97]	105	276677	183.008	202.668	2298.89	195.126	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	84	755	84	[742,75,765,97]	106	282883	162.333	176.75	2583.39	171.796	12.9501	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	85	881	86	[870,76,892,102]	107	285357	329.405	433.29	1890.61	389.504	14.9314	11.2371	1.01084	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	86	1100	87	[1090,77,1116,103]	108	274501	44.9424	71.4904	2001.86	63.3444	13.2513	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	87	531	83	[521,72,548,101]	109	309795	488.902	301.644	2574.07	350.251	13.5093	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	88	708	86	[699,76,720,102]	110	339127	194.472	227.22	2706.85	212.928	13.5093	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	89	901	90	[892,82,909,98]	111	268703	205.919	317.859	2002.81	248.973	13.834	10.1289	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	90	1292	88	[1271,74,1305,117]	112	406760	325.475	167.863	3379.75	194.312	13.3255	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	91	690	88	[679,77,700,108]	113	447126	128.706	175.582	3597.2	162.486	13.2513	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	92	727	90	[719,83,737,100]	115	264945	409.988	391.024	3315.7	398.481	10.9705	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	93	200	99	[184,79,214,115]	116	322287	871.323	480.953	2456.38	556.417	14.4616	9.93225	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	94	330	94	[316,79,347,109]	117	272693	302.848	159.541	2792.18	184.921	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	95	355	94	[342,80,369,110]	118	494820	423.238	274.325	4111.43	303.025	12.2855	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	96	1083	89	[1075,76,1093,107]	119	271696	208.714	248.429	2459.06	236.504	14.7653	8.19034	0.826185	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	97	1068	87	[1060,78,1077,104]	120	244012	241.696	202.848	2425.03	216.057	14.9314	6.2817	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	98	871	102	[853,84,883,119]	121	283100	189.497	158.836	1926.01	165.997	15.1609	10.1289	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	99	927	99	[917,85,937,115]	122	268311	333.683	202.722	2266.53	242.71	13.9406	8.19034	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	100	552	99	[542,90,562,116]	123	280943	279.357	240.877	2476.43	254.749	12.9501	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	101	704	98	[696,88,718,110]	124	262390	133.85	155.242	2659.82	147.547	12.0012	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	102	748	102	[738,90,761,113]	125	278225	48.3434	55.7329	2848.83	53.7872	11.1046	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	103	658	105	[647,90,672,118]	126	269919	366.044	247.049	3040.16	271.726	12.1239	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	104	729	106	[718,92,738,119]	127	257764	274.176	195.306	3074.04	213.774	11.1046	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	1	105	908	101	[900,94,916,117]	128	264562	246.142	326.983	2530.04	288.556	14.3245	7.9458	0.915994	104.568
