ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	25	960	59	[944,46,975,72]	46	265975	396.418	354.496	1481.41	369.14	15.7043	12.5634	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	26	984	56	[974,46,1000,67]	47	510009	122.579	207.84	2904.44	167.69	15.1934	12.0831	0.95729	175.596
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	27	1030	60	[1018,48,1046,74]	48	561131	226.38	318.888	6182.75	299.933	12.9501	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	28	1108	57	[1097,46,1116,70]	49	265414	197.679	200.353	1963.85	199.279	13.5093	10.6974	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	29	1131	60	[1115,53,1138,70]	50	335335	88.4872	70.526	2905.35	77.3269	12.9119	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	30	908	60	[896,40,920,78]	51	263819	189.553	208.474	1896.67	204.407	14.8984	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	31	843	64	[831,48,854,78]	52	261695	177.445	251.977	1936.34	228.98	13.5093	11.2371	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	32	1012	63	[1002,53,1021,73]	53	230937	98.5484	187.603	1887.9	146.704	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	33	887	64	[874,51,898,75]	54	277306	168.197	250.583	1849.36	212.287	14.8984	11.2371	0.946013	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	34	863	71	[854,63,876,82]	55	253566	157.728	321.103	2056.3	260.683	12.4451	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	35	1059	67	[1043,61,1072,77]	56	235846	358.077	490.904	2043.38	438.224	15.419	7.16224	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	36	987	73	[979,66,1000,82]	57	250793	163.053	219.857	1940.66	190.903	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	37	1136	71	[1115,62,1143,83]	58	259107	78.1416	144.438	2324.37	122.339	13.2513	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	38	825	78	[801,65,837,93]	59	258839	164.054	205.576	2018.32	194.26	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	39	890	78	[874,69,905,89]	60	257635	408.209	534.183	1948.97	491.01	13.5093	10.6974	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	40	971	81	[959,66,983,96]	61	237180	127.649	268.303	1835.32	230.468	13.9406	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	41	1000	80	[991,68,1010,90]	62	341629	124.404	110.915	2371.96	117.753	15.1609	10.1289	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	42	1018	79	[1009,70,1029,92]	63	228872	184.333	344.078	2035.13	286.991	12.9501	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	43	1106	78	[1095,69,1116,87]	64	237971	289.178	349.053	2254.48	325.841	12.4451	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	44	1052	78	[1040,72,1068,86]	65	361825	385.2	195.692	2934.22	288.588	13.3255	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	45	849	83	[839,74,858,94]	66	291560	146.231	213.871	2066.79	179.693	14.2208	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	46	1075	84	[1063,68,1088,102]	67	477661	263.126	314.043	2660.44	297.376	16.0153	12.0831	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	47	1094	87	[1086,73,1103,102]	68	240420	160.211	269.091	1903.99	228.928	14.2208	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	48	1134	88	[1120,77,1145,98]	69	282090	211.017	180.634	2486.54	189.503	12.0012	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	49	864	89	[850,81,873,99]	70	248429	195.16	333.245	2014.64	271.6	15.1609	8.19034	0.860203	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	50	987	92	[975,81,998,104]	71	253615	113.645	153.734	1548.72	133.869	15.0302	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	51	1034	88	[1025,80,1045,104]	72	225398	222.034	278.162	1952.85	257.314	12.7195	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	52	1051	91	[1042,83,1061,101]	73	324092	63.8829	120.75	2959.72	93.4242	12.0012	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	53	832	93	[818,81,842,107]	74	263185	50.293	94.3557	1699.29	74.6467	15.1609	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	54	1113	91	[1098,83,1121,103]	75	324781	58.2992	124.286	2592.34	96.5364	15.5147	8.88367	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	55	876	94	[867,85,884,108]	76	258762	151.528	297.125	1847.21	233.706	14.3245	11.2371	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	56	894	94	[884,83,903,112]	77	264107	90.3	136.685	1784.82	120.119	14.4616	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	57	1004	100	[993,90,1014,113]	78	260049	168.846	204.769	1769.19	191.079	14.2208	11.5829	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	58	1062	100	[1047,88,1074,117]	79	329039	160.76	259.942	1905.97	216.658	15.1934	11.9187	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	59	1024	100	[1014,88,1039,110]	80	253458	155.077	211.457	1809.35	190.662	14.8984	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	60	844	100	[831,92,852,114]	81	253152	83.2975	242.192	2120.81	172.783	12.7195	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	61	970	105	[954,92,987,122]	82	249061	123.03	188.745	1539.46	170.902	14.1164	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	62	860	107	[848,98,869,116]	83	243442	372.708	574.477	2056.46	492.122	12.7195	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	63	1113	106	[1105,98,1120,118]	84	334693	115.844	192.043	2780.94	153.146	12.9501	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	64	1128	104	[1117,97,1135,121]	85	354896	53.784	24.3876	2878.04	35.3892	13.9406	9.93225	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	65	817	107	[796,94,830,123]	86	270394	36.1622	48.6008	1852	45.7859	13.834	11.2371	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	66	1081	109	[1073,101,1092,126]	87	295518	251.763	425.126	1920.28	346.962	15.7043	10.1289	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	67	1098	113	[1088,100,1109,129]	88	264215	524.373	594.886	1886.14	570.642	14.6648	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	68	1067	115	[1055,107,1075,125]	89	238359	74.191	311.491	2714.85	231.492	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	69	878	116	[864,108,891,125]	90	241808	229.479	330.034	2025.77	295.857	13.5093	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	70	839	121	[821,111,854,132]	91	265890	293.814	183.421	1858.83	217.994	14.0463	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	71	1031	117	[1010,109,1044,127]	92	227289	266.268	223.667	1814.18	236.704	13.834	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	72	784	123	[768,110,801,136]	93	273357	180.98	253.415	1835.09	232.739	14.4616	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	73	919	123	[893,110,933,135]	94	254755	419.906	414.517	1871.33	415.889	13.2513	10.6974	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	74	988	127	[973,108,1011,164]	95	533867	40.6198	89.0183	2818.62	79.8269	16.3807	12.5634	1.00342	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	75	859	124	[847,116,867,136]	96	273637	156.247	268.162	1899.88	204.584	14.4616	10.6974	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	76	940	128	[926,108,957,142]	97	510647	79.6588	115.894	2453.26	102.666	17.7673	13.9051	1.00732	208.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	77	1069	129	[1060,121,1083,136]	98	228937	922.678	938.05	2578.57	931.431	12.5634	6.2817	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	78	1114	127	[1103,118,1126,144]	99	233851	84.1481	124.227	2194.93	113.378	13.5093	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	79	1028	134	[1012,120,1048,144]	100	488937	225.778	254.76	2679.09	244.409	16.6495	11.9187	0.953863	182.502
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	80	872	135	[861,124,886,148]	101	250883	101.794	282.145	1941.36	224.096	14.9314	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	81	767	133	[757,117,780,146]	102	279404	185.855	279.015	1706.2	243.708	14.7653	12.0831	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	82	961	125	[948,110,972,148]	103	242875	51.9187	106.779	2001.63	93.3638	12.9501	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	83	747	133	[738,115,768,148]	104	273664	104.125	152.164	1825.07	138.566	15.1283	11.2371	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	84	816	135	[803,121,828,152]	105	259623	75.0075	74.2659	1978.77	74.4337	13.7983	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	85	911	135	[901,125,924,153]	106	247758	181.925	205.28	1888.35	197.084	14.3245	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	86	1101	134	[1092,126,1112,145]	107	307432	157.235	151.406	2709.92	153.717	12.9501	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	87	841	139	[828,130,860,148]	108	250095	69.7744	92.6395	1906.16	85.5176	14.0463	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	88	892	139	[881,124,905,153]	109	262812	101.725	151.684	1741.24	134.351	14.1164	11.5829	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	89	1083	138	[1070,126,1093,147]	110	221082	230.008	361.259	1867.58	309.62	13.0638	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	90	728	137	[715,119,740,150]	111	284084	24.7168	49.9632	1664.58	41.2104	14.8984	11.9187	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	91	1045	137	[1034,124,1053,146]	112	222897	34.0543	171.508	2455.96	112.963	10.7434	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	92	1060	137	[1052,125,1069,147]	113	212664	127.086	238.793	2318.01	196.041	10.2259	8.88367	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	93	972	144	[962,127,983,160]	114	258493	214.135	180.117	1970.17	189.974	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	94	942	148	[931,138,954,162]	115	257281	204.288	210.731	1876.28	208.398	13.834	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	95	794	144	[782,126,804,157]	116	268009	288.036	367.404	1968.68	343.438	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	96	920	153	[908,139,933,175]	117	245123	284.641	287.768	1896.79	287.131	12.9119	11.2371	1.04917	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	97	1048	150	[1036,141,1059,159]	118	448541	53.6224	130.34	3179.59	93.6488	14.1164	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	98	1070	148	[1060,139,1091,159]	119	574366	283.292	288.272	3465.65	286.076	15.5147	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	99	854	153	[841,139,867,165]	120	264923	124.97	135.481	2019.17	132.422	13.834	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	100	1099	150	[1090,143,1114,157]	121	232817	247.373	349.477	2313.76	304.586	10.7434	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	101	771	152	[761,136,785,163]	122	267800	225.902	350.182	2041.1	304.772	12.5634	11.2371	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	102	881	151	[864,142,894,163]	123	252132	240.88	234.409	2184.48	236.336	13.3255	8.88367	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	103	278	150	[265,139,290,167]	124	308265	65.5174	80.592	1816.77	75.6058	14.8984	11.9187	0.992334	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	104	259	148	[249,138,268,168]	125	284008	78.8601	112.574	2013.26	101.414	13.834	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	2	1	1	105	1119	153	[1110,141,1130,173]	126	319574	138.176	140.134	2999.53	139.665	11.3245	9.93225	1.03924	106.541
