ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	24	1158	24	[1151,16,1166,34]	52	521752	159.581	186.442	4099.96	169.621	12.9501	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	25	577	27	[570,20,584,35]	53	342282	43.7087	160.982	3368.62	85.4875	11.3245	10.1289	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	26	1096	24	[1088,13,1104,44]	54	267313	56.2848	101.612	1794.52	82.6	13.9406	11.2371	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	27	548	28	[537,20,560,37]	55	480572	629.415	693.562	3430.64	667.006	13.5093	11.5829	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	28	605	27	[597,20,612,37]	56	181829	101.816	141.872	2425.24	127.843	10.1289	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	29	22	26	[8,17,40,35]	58	244434	103.798	93.8639	2382.5	96.2014	11.6254	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	30	129	25	[119,17,139,44]	59	262716	282.571	193.527	3458.61	211.714	10.3696	7.16224	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	31	591	27	[584,20,598,37]	60	204789	229.345	334.731	2386.13	283.794	10.9705	8.42779	1.07256	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	32	1110	27	[1102,22,1116,37]	61	169402	48.2212	78.4194	1651.16	59.5	12.9501	7.9458	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	33	333	28	[320,17,352,48]	62	273428	119.627	196.168	1754.25	174.417	14.8984	11.2371	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	34	1174	34	[1163,18,1191,48]	63	771188	190.132	224.348	2649.99	206.029	25.1268	10.1289	0.637134	291.016
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	35	1213	37	[1201,22,1230,48]	64	261046	60.763	67.2	1960.15	65.2689	12.9501	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	36	67	29	[52,20,78,38]	65	266135	87.3214	75.3208	2408.73	78.8859	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	37	111	30	[101,19,124,41]	66	524396	531.934	646.892	4357.17	614.124	12.4451	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	38	647	31	[640,23,658,53]	67	360923	65.5	95.8133	2690.18	84.3934	13.7983	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	39	982	31	[968,22,991,44]	68	386941	30.9198	45.4726	2421.22	39.5639	15.7043	11.2371	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	40	1083	34	[1076,21,1090,45]	70	183238	330.892	433.552	1997.28	396.258	12.4451	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	41	1294	27	[1283,17,1309,42]	71	224523	114.817	135.794	1896.64	129.532	12.2855	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	42	1327	26	[1310,16,1340,36]	72	219024	75.0734	115.792	2036.9	104.353	12.7195	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	43	389	31	[377,21,403,43]	73	362017	261.113	244.81	3783.23	248.204	12.5634	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	44	569	35	[559,28,581,50]	74	521470	177.577	246.835	2724.79	198.677	20.6677	10.1289	0.884596	191.38
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	45	1000	38	[991,27,1008,52]	75	373223	113.892	110.214	2394.51	111.81	16.046	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	46	1017	33	[1008,28,1025,40]	76	189036	64.99	109.077	1916.24	85.9948	11.3245	9.93225	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	47	963	32	[949,22,972,43]	77	192135	65.1584	79.2193	1928.37	74.9027	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	48	162	34	[150,23,173,47]	78	285566	398.554	309.482	3487.65	328.152	9.78213	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	49	944	36	[933,24,954,50]	79	214605	78.9851	81.5698	1623.46	80.6862	13.0638	10.6974	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	50	636	43	[626,27,647,60]	80	232976	205.889	215.986	1874.33	212.898	14.0463	9.93225	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	51	921	33	[904,20,938,55]	81	448484	134.558	114.615	2643.16	120.84	17.6839	10.6974	0.886476	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	52	320	38	[301,27,340,54]	82	491000	105.382	140.331	2675.92	129.219	16.2901	12.5634	0.957081	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	53	1121	36	[1115,29,1128,47]	83	172653	448.956	356.699	1923.26	397.853	10.7434	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	54	1193	41	[1180,30,1205,53]	84	359090	24.2927	48.12	2959.4	41.5781	13.0638	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	55	1033	36	[1025,28,1041,51]	85	194560	189.465	222.541	1552.94	207.154	14.2208	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	56	27	41	[21,34,34,48]	86	293677	134.207	191.795	2566.35	150.044	11.96	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	57	40	31	[34,27,44,50]	87	260321	129.88	209.809	3179.34	176.303	10.6974	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	58	1048	38	[1039,29,1056,65]	88	328882	246.421	312.56	2096.75	288.822	16.4408	10.1289	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	59	51	39	[43,28,58,50]	89	268225	277.073	264.117	2832.26	268.938	12.7195	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	60	1107	43	[1099,35,1116,50]	90	191893	289.241	274.085	2343.61	280.375	10.3696	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	61	544	45	[533,35,556,58]	91	320804	129.766	126.1	2929.69	127.263	13.7983	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	62	1319	44	[1308,36,1340,53]	92	362221	243.764	327.892	2549.86	299.784	13.5093	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	63	1062	43	[1055,36,1079,51]	93	337272	318.977	373.31	3885.1	354.849	11.3245	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	64	69	44	[58,38,79,57]	94	292276	88.97	84.012	2962.77	85.8759	13.3255	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	65	1288	43	[1279,32,1307,55]	95	226793	270.742	271.836	1915.82	271.509	12.9501	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	66	15	45	[6,33,24,54]	96	382158	185.612	147.383	3339.57	164.117	13.2513	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	67	561	46	[550,37,572,60]	97	488161	176.147	344.873	3298.96	250.437	14.7653	10.1289	0.910195	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	68	957	45	[951,39,968,54]	98	207501	83.9796	137.202	2146.35	108.544	11.1046	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	69	1016	47	[1004,39,1026,56]	99	186059	41.8019	83.52	1779.3	66.2461	11.9187	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	70	616	50	[605,37,638,81]	100	664798	318.638	337.518	3209.04	332.442	18.7401	10.1289	0.824484	207.164
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	71	1156	43	[1144,33,1166,58]	101	394605	261.619	266.397	2116.44	264.156	19.5643	8.42779	0.848406	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	72	600	42	[591,37,605,62]	102	387256	294.785	424.694	3244.28	356.052	16.0153	7.16224	0.841912	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	73	915	52	[902,41,931,73]	103	468384	131.913	57.211	3186.55	79.697	14.4616	10.6974	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	74	982	51	[969,40,993,66]	104	380349	144.655	154.619	2715.18	150.906	13.2513	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	75	1136	40	[1128,31,1146,59]	105	570891	172.181	277.094	2333.49	201.459	25.9001	10.1289	0.727717	244.651
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	76	115	51	[105,41,126,61]	106	266957	284.089	215.948	3425.47	231.461	10.2259	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	77	588	48	[580,32,596,59]	107	643747	290.99	401.475	3152.46	331.96	21.986	10.1289	0.763303	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	78	388	54	[375,38,399,67]	108	453099	446.867	366.426	4064.62	384.355	12.1239	10.1289	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	79	69	60	[55,44,77,71]	109	283958	108.559	109.268	2822.01	109.035	12.4451	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	80	25	54	[19,47,31,62]	110	278938	224.761	345.333	3073.45	249.707	12.0012	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	81	950	56	[938,46,962,68]	111	221654	85.2294	79.6835	2061.36	81.4306	12.7195	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	82	52	57	[43,47,64,73]	112	368232	171.24	254.939	2986.18	220.523	13.5093	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	83	1027	53	[1016,46,1038,61]	113	250900	83.7265	144.889	2173.8	111.759	12.9501	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	84	1064	57	[1056,47,1081,71]	114	262513	144.471	213.275	1739.26	184.354	16.914	8.42779	0.799677	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	85	1092	53	[1082,45,1101,78]	115	210829	98.3852	108.717	1751.76	105.166	13.3625	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	86	1116	57	[1100,47,1128,68]	116	773217	194.103	157.478	5405.53	168.272	16.0153	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	87	1276	51	[1264,38,1287,64]	117	221252	178.681	165.732	1884.71	170.224	13.0638	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	88	1342	52	[1332,43,1354,64]	118	194581	121.486	166.882	2665.47	156.08	9.98178	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	89	318	62	[302,48,334,74]	119	331744	100.675	97.2081	2183.68	98.0624	14.1164	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	90	37	57	[29,49,44,68]	120	330713	526.928	780.79	3456.08	669.367	11.1046	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	91	561	61	[551,51,572,71]	121	282350	411.663	363.471	2752.07	384.182	11.96	8.42779	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	92	579	64	[563,50,593,77]	122	482019	356.028	430.975	3416.91	411.054	13.5093	10.1289	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	93	971	62	[958,49,986,73]	123	228041	115.161	105.603	1959.01	108.368	12.2855	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	94	1146	58	[1125,47,1157,70]	124	446997	130.995	141.862	2410.19	137.301	11.6254	8.88367	0.579901	185.461
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	95	1315	61	[1304,50,1325,78]	125	275903	114.623	152.022	2151.38	141.047	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	96	1082	67	[1068,52,1094,77]	127	237168	87.2635	81.8484	1439.61	83.8851	17.0013	11.9187	0.894161	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	97	1293	63	[1281,53,1305,75]	128	402270	300.852	430.417	2871.67	382.254	13.5093	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	98	1334	63	[1324,51,1346,79]	129	248129	118.768	146.711	1421.05	133.627	15.7043	12.0831	0.953918	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	99	1037	64	[1020,54,1051,75]	130	262414	98.0923	138.036	2046.2	124.299	13.834	9.93225	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	100	104	63	[92,52,116,76]	131	283039	193.27	118.326	3223.75	134.674	10.7434	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	101	604	66	[592,56,620,82]	132	515255	202.352	290.731	4281.22	267.291	12.0831	10.1289	1.04024	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	102	341	66	[329,53,356,78]	133	269263	281.587	189.529	2624.51	208.793	11.3245	8.88367	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	103	1008	68	[986,57,1019,87]	134	214583	133.679	138.409	1623.29	137.161	14.7653	9.93225	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	104	1268	68	[1260,59,1280,78]	135	107174	57.4615	89.6968	1392.83	81.2876	10.3696	8.19034	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B11	2	11	1	1	1	105	45	73	[33,62,57,84]	136	319440	373.676	400.708	3174.64	393.815	11.6254	8.19034	0.963261	100.622
