ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	11	269	25	[264,19,279,31]	17	271978	63.5432	66.9756	3403.72	64.6967	10.9705	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	12	540	21	[528,3,550,31]	18	281670	35.45	26.4087	3569.07	28.5873	10.7434	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	13	48	29	[38,21,58,41]	19	415235	36.3277	20.525	3537.14	27.2652	14.8984	8.42779	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	14	81	25	[73,20,89,34]	20	483267	94.1171	62.0244	4413.36	85.4605	16.9722	6.2817	0.74519	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	15	1206	20	[1192,14,1217,36]	21	323652	48.7264	39.9102	3095.12	43.3333	12.9119	8.88367	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	16	70	34	[63,22,76,41]	22	248211	37.7765	27.57	2960.11	32.2595	11.5829	5.95935	0.731912	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	17	675	26	[666,16,686,36]	23	292982	71.4778	41.8084	3299.92	50.5921	11.1046	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	18	104	26	[95,19,113,39]	24	301608	54.1959	41.1942	3151.93	46.5381	12.7195	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	19	227	29	[219,21,235,44]	25	255616	25.8315	22.6571	2911.4	23.7273	13.834	5.95935	0.880112	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	20	243	24	[235,17,249,32]	26	554864	27.4964	30.5	4046.47	27.8408	15.7043	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	21	660	20	[653,4,669,40]	27	274937	38.8765	31.7744	3440.75	33.2963	10.6974	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	22	310	29	[302,21,317,45]	28	278387	30.6986	24.544	1932.86	27.2835	14.4616	11.2371	1.01377	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	23	1177	28	[1170,19,1193,39]	29	299557	36.2959	28.3333	3098.55	30.9696	11.96	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	24	251	32	[246,26,256,40]	30	598887	44.8714	38.02	8672.66	42.0167	9.78213	7.9458	1.0246	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	25	294	33	[283,20,303,42]	31	250788	30.8165	21.1492	2332.3	24.7828	13.5093	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	26	1204	35	[1197,24,1213,44]	32	321935	44.1698	48.9273	3078.7	45.795	13.5093	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	27	548	34	[538,26,555,42]	33	324744	41.0211	28.6796	3465.16	34.601	12.0831	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	28	274	35	[267,28,282,41]	34	359590	34.8803	35.9574	3115.5	35.189	13.3255	8.88367	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	29	1219	33	[1209,19,1229,45]	35	331437	43.9839	31.2569	2709.47	35.8713	14.8984	9.93225	0.855663	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	30	85	36	[76,30,93,47]	36	306389	47.6782	28.3235	3569.92	37.2328	11.1046	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	31	237	38	[229,30,248,45]	37	673730	33.2831	31.25	4114.17	32.9897	17.1457	10.1289	0.866545	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	32	262	36	[255,30,267,43]	38	444347	31.2212	37.3571	4331.06	32.5227	12.4451	8.42779	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	33	326	37	[317,24,340,48]	39	263217	32.4821	24.9564	2382.32	27.1344	12.7195	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	34	115	35	[107,27,123,48]	40	296070	35.9518	28.518	3615.94	31.2973	11.3245	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	35	538	43	[526,29,550,50]	41	643216	40.2941	42.1176	3835.42	40.8151	18.2602	8.88367	0.856483	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	36	129	34	[122,27,138,47]	42	357987	34.7333	24.8699	2688.06	30.031	14.0463	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	37	95	42	[85,33,107,51]	43	324469	32.3162	22.4389	2811.21	26.33	14.2208	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	38	144	38	[136,29,157,54]	44	329938	33.7019	21.9237	3215.91	25.5265	12.9501	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	39	677	44	[666,36,689,53]	45	295109	136.256	97.75	3323.88	109.537	11.1046	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	40	1177	43	[1169,37,1188,50]	46	320806	36	24.1837	3011.09	30.3786	13.5093	8.19034	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	41	1195	44	[1188,36,1202,54]	47	371835	55.035	57.9	2635.84	55.6612	13.834	11.2371	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	42	280	43	[276,38,286,53]	48	277539	26.7475	22.5	2841.81	25.864	12.0012	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	43	524	43	[516,33,532,50]	49	335603	39.1047	38.2241	3955.78	38.599	11.1046	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	44	662	49	[652,40,681,62]	50	301474	46.6	28.1523	3216.85	32.5668	11.1046	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	45	1213	46	[1207,41,1229,54]	51	303177	52.25	51.1279	3073.27	51.7312	11.6254	9.93225	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	46	119	50	[109,42,128,58]	52	315387	30.7143	25.7532	3262.3	27.6523	12.1239	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	47	258	49	[247,40,265,58]	53	662966	40.4904	41.5606	4280.52	40.8072	17.9056	8.19034	0.859389	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	48	271	52	[265,42,277,58]	54	437861	32.4636	31.617	4035.05	32.2102	13.834	8.19034	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	49	291	49	[283,41,301,56]	55	260187	34.1776	30.6087	2464.94	32.3288	12.2855	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	50	137	52	[129,43,154,60]	56	322626	33.8273	24.7287	2973.12	28.0872	12.0012	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	51	1204	48	[1198,44,1210,52]	57	185368	57.8333	60.7333	2847.06	58.3704	11.96	5.61853	0.776999	65.1087
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	52	231	51	[222,43,240,63]	58	266437	33.4675	24.5818	3507.6	27.4091	12.1239	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	53	244	49	[237,43,254,58]	59	536086	37.4453	44.8182	3966.61	38.8765	15.5464	9.93225	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	54	309	54	[300,44,323,63]	60	259826	24.5396	20.1118	1894.84	22.1633	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	55	532	52	[526,47,538,58]	61	332238	43.6222	40.8824	3742.07	43.1869	11.1046	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	56	548	54	[539,45,557,66]	62	301329	45.3929	33.6054	3636.36	37.2862	9.93225	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	57	405	49	[388,41,414,62]	63	308999	43.0472	26.2639	2954.99	31.008	11.6254	8.19034	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	58	1187	56	[1172,49,1193,62]	64	313126	39.2212	35.5303	3052.05	37.7882	12.9501	8.42779	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	59	520	58	[511,47,529,68]	65	303619	60.6465	45.4384	3108.85	50.4238	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	60	1199	59	[1192,53,1211,66]	66	466914	78.5479	96.7609	3241.82	82.9115	16.5306	10.1289	0.843408	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	61	282	59	[275,53,290,65]	67	256178	30.7701	28.814	2984.89	30.1231	11.6254	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	62	327	56	[318,48,334,66]	68	247037	24.7087	27.807	2431.25	26.3364	11.5829	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	63	1221	61	[1210,50,1231,73]	69	302363	44.717	38.8087	2891.53	40.6726	11.6254	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	64	385	55	[379,50,391,67]	70	221900	45.7662	32.6216	2921.27	39.3245	10.6974	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	65	248	63	[238,55,259,74]	71	269623	54.4545	36.8929	3549.53	41.3854	12.4451	5.95935	0.90463	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	66	341	58	[331,34,351,68]	72	270440	27.26	19.3017	2741.42	21.6287	11.6254	8.88367	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	67	373	58	[366,52,386,70]	73	566426	47.3784	38.2447	3879.59	43.8306	15.9226	9.93225	0.902395	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	68	538	63	[528,55,547,71]	74	295961	43.9481	33.0714	3896.27	36.697	11.1046	7.16224	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	69	1178	64	[1169,54,1186,76]	75	296206	38.75	23.2974	3574.54	27.9498	12.1239	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	70	265	61	[258,56,272,70]	76	248037	34.6462	39.7619	3868.2	37.1641	9.93225	5.95935	0.927149	64.1222
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	71	361	59	[355,53,367,71]	77	262558	45.4412	35.9318	3914	40.0769	10.2259	7.16224	0.956088	67.0817
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	72	403	65	[390,58,411,73]	78	339737	40.88	35.4462	3443.88	37.8087	12.4451	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	73	295	61	[283,56,302,69]	79	258117	30.6706	26.2405	3078.25	28.5366	11.6254	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	74	1194	69	[1186,60,1204,82]	80	294166	48.2424	37.1183	3012.05	41.2276	13.7983	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	75	274	63	[265,59,280,69]	81	270014	42.8902	43.9286	3337.93	43.0417	13.5093	7.9458	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	76	316	67	[309,61,325,76]	82	244755	20.4082	26.3846	2531.69	23.0568	11.6254	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	77	1211	72	[1201,61,1223,81]	83	321834	49.6583	28.8402	2718.67	37.4844	13.2513	8.88367	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	78	354	71	[348,62,360,77]	84	301533	32.1724	41.0513	3513.34	34.9206	11.3245	7.9458	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	79	343	74	[338,62,351,79]	85	293452	32.8866	32.0244	3066.69	32.6304	13.7983	7.9458	0.863558	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	80	285	73	[279,66,292,82]	86	231366	28.0571	34.12	3350.47	31.1931	10.3696	6.2817	0.974948	69.0546
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	81	299	70	[293,63,307,80]	87	268413	22.2981	22.3587	2616.23	22.3265	13.3625	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	82	331	71	[324,65,339,80]	88	261728	35.9818	28.5161	2411.92	33.2907	12.7195	9.93225	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	83	367	71	[361,66,378,77]	89	402960	44.4747	46.4167	4126.02	44.9926	13.9406	8.19034	0.843891	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	84	395	77	[386,66,406,85]	90	317843	44.5982	31.64	2876.73	37.7637	14.1164	7.9458	0.854454	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	85	265	73	[253,68,278,83]	91	292411	40.0787	27.0909	3330.49	32.5952	13.0638	7.9458	0.814426	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	86	310	76	[304,68,319,83]	92	251360	31.3258	30.3855	2862.93	30.8721	11.3245	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	87	379	76	[373,71,390,83]	93	414276	46.5888	49.8649	3924.74	47.4306	12.9501	7.9458	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	88	278	78	[267,73,286,83]	94	262805	38	34.3273	3700.04	36.4094	11.3245	6.2817	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	89	351	86	[342,74,364,106]	95	802930	39.5337	37.4808	4572.6	38.4275	19.2849	10.1289	0.882079	175.596
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	90	368	84	[359,77,375,101]	96	600212	43.8162	36.7485	4473.74	39.9208	15.0302	9.93225	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	91	337	84	[331,79,343,94]	97	284911	25.3738	29.5909	2699.17	26.6026	12.9119	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	92	380	90	[371,79,391,98]	98	293541	39.7404	25.0217	2861.15	31.3471	16.0153	7.16224	0.712032	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	93	800	86	[789,75,814,99]	99	294028	46.4595	33.7385	2685.16	36.9771	11.96	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	94	324	85	[317,79,331,93]	100	279354	28.7426	22.4462	2803.74	26.2771	12.4451	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	95	264	86	[255,80,275,93]	101	293984	36.0426	25.022	3170.31	30.6216	13.3625	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	96	301	87	[292,80,308,101]	102	522675	34.1477	26.8438	3010.4	32.2	19.8645	9.93225	0.770988	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	97	277	88	[270,83,283,96]	103	309865	44.8298	35	3341.56	43.3243	12.6417	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	98	313	89	[308,83,319,97]	104	261684	23.4731	28.3191	2852.32	25.1	11.1046	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	99	1088	92	[1074,77,1102,107]	105	734257	50.807	35.9286	3264.51	40.5628	19.1051	13.3255	0.909885	224.921
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	100	287	92	[278,82,294,102]	106	733442	34.849	33.64	3872.31	34.5992	18.475	11.9187	0.925336	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	101	817	96	[801,82,830,108]	107	332573	53.1918	33.3096	2309.08	38.9902	14.1164	11.2371	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	102	341	96	[336,91,356,103]	108	318266	32.3482	32.0141	2880.56	32.2186	12.5634	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	103	328	97	[320,92,336,104]	109	274340	28	28.1636	2780.96	28.0581	12.0831	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	1	104	265	100	[256,92,279,109]	110	497225	36.0606	26.0784	3818.42	30.7018	15.1934	8.19034	0.863841	130.217
