ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	42	1309	80	[1297,71,1331,89]	53	265010	67.4234	101.228	2420.16	92.4403	13.0638	8.42779	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	43	907	84	[898,75,919,93]	54	279904	123.25	149.714	2288.19	138.739	12.5634	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	44	1280	84	[1267,76,1293,93]	55	271533	222.558	148.743	3200.58	167.921	12.0831	7.9458	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	45	500	84	[483,77,514,92]	56	326165	493.147	269.15	3033.3	346.66	13.3255	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	46	927	81	[916,72,938,99]	57	277878	172.181	138.721	2428.29	148.523	13.5093	8.19034	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	47	1257	85	[1242,75,1275,97]	58	284799	82.4149	60.0501	3071.26	64.3144	12.9119	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	48	762	88	[747,75,772,102]	59	318014	59.0189	31.5714	3041.21	38.3692	12.1239	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	49	941	86	[932,78,948,105]	60	281885	74.8974	52.6806	2442.26	60.4865	12.4451	9.93225	1.05177	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	50	955	90	[947,79,964,100]	61	269879	30.0543	34.1143	2973.63	32.5043	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	51	1322	94	[1310,85,1332,105]	62	273151	229.021	186.755	2884.27	199.24	11.1046	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	52	1295	92	[1282,82,1305,108]	63	268120	316.756	232.781	3160.36	255.139	10.2259	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	53	508	96	[500,88,518,107]	64	1038630	305.644	461.494	6050.88	357.594	18.3142	10.1289	0.943735	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	54	521	90	[512,81,530,105]	65	314051	271.795	166.604	3835.54	194.498	12.0831	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	55	885	93	[873,82,905,116]	66	292086	360.026	231.088	2552.46	250.898	12.5634	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	56	492	95	[485,88,500,101]	67	302211	646.284	675.72	3782.07	661.092	11.5829	7.9458	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	57	983	90	[972,75,998,104]	68	276149	217.354	174.419	3543.41	182.307	10.2259	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	58	478	96	[470,85,486,108]	69	289382	181.448	119.95	3371.77	136.262	12.0012	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	59	912	101	[902,93,928,109]	70	273689	543.119	365.337	2746.89	423.447	11.6254	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	60	1307	100	[1296,90,1318,110]	71	278640	66.7684	79.6798	2973.21	75.5638	11.6254	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	61	737	98	[727,88,748,109]	72	308657	732.484	432.218	3438.27	510.736	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	62	1001	99	[993,91,1023,116]	73	273752	547.613	293.624	2983.87	357.121	12.2855	7.9458	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	63	952	108	[939,96,963,117]	74	281293	176.369	145.018	2768.39	155.015	13.3625	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	64	970	98	[962,91,977,114]	75	267095	283.98	268.783	2762.78	274.14	11.1046	9.93225	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	65	984	109	[975,100,991,117]	76	262529	209.198	372.339	3094.45	305.529	10.7434	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	66	1278	104	[1267,93,1288,117]	77	293805	620.959	399.196	3070.38	456.255	12.2855	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	67	487	106	[481,100,492,115]	78	373268	582.343	638.45	3822	591.773	12.2855	8.19034	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	68	498	107	[493,102,504,115]	79	328407	490.648	708.167	3782.99	537.259	11.6254	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	69	764	106	[751,94,776,114]	80	295564	453.108	299.057	3221.61	341.57	11.5829	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	70	519	109	[509,104,527,116]	81	412727	275.583	298.429	3873.86	280.287	15.7043	7.9458	0.833926	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	71	565	105	[551,81,583,123]	82	305159	559.026	358.79	2689.89	392.505	13.3255	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	72	744	110	[737,104,751,118]	83	358461	974.384	964.296	3244.36	972.424	12.1239	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	73	996	111	[990,105,1013,118]	84	296860	326.436	275.516	3201.32	297.273	11.6254	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	74	479	116	[472,107,488,126]	85	284034	198.947	96.8438	3063	140.077	12.9119	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	75	507	113	[500,108,517,120]	86	391363	275.299	376.556	3707.67	289.88	15.9226	8.19034	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	76	492	115	[488,111,500,121]	87	311602	549.584	602.5	4102.18	558.688	10.5581	6.2817	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	77	918	116	[903,106,931,125]	88	303424	812.513	422.655	2584.69	553.709	13.2513	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	78	731	113	[725,104,742,122]	89	328532	694.756	470.081	3700.33	564.57	10.3696	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	79	1042	116	[1023,107,1063,126]	90	309574	171.095	64.2721	3303.28	83.6019	13.0638	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	80	531	116	[523,108,544,135]	91	300088	274	194.862	3011.84	216.12	12.1239	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	81	750	117	[742,111,757,125]	92	300352	687.461	926.54	4006.11	782.333	11.5829	7.16224	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	82	1288	115	[1280,107,1296,126]	93	256076	131.638	133.369	3762.06	132.847	10.2259	6.2817	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	83	517	122	[511,115,527,134]	94	304951	71.5347	72.3059	3060.65	71.8871	12.0012	8.42779	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	84	964	121	[954,114,974,131]	95	271274	170.111	169.882	2777.66	169.972	11.3245	9.93225	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	85	1135	120	[1122,110,1148,132]	96	291881	683.784	306.469	3362.24	393.847	10.7434	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	86	755	123	[747,115,760,130]	97	334413	734.08	677.829	3896.45	717.943	12.1239	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	87	768	120	[761,112,776,130]	98	312541	904.238	647.55	3771.67	740.09	10.1289	8.19034	0.881289	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	88	937	117	[925,108,951,128]	99	275333	536.692	329.845	2683.67	397.707	13.0638	7.16224	0.841746	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	89	1316	122	[1299,111,1329,134]	100	301319	49.6064	22.2506	3249.4	27.1862	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	90	506	126	[496,117,513,145]	101	549818	246.023	202.854	4222.31	222.989	13.5093	8.19034	0.891401	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	91	980	125	[973,115,988,139]	102	271546	411.626	396.461	2780.43	401.603	12.0831	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	92	996	126	[987,117,1012,134]	103	306160	152.652	112.369	2770.99	124.764	12.0831	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	93	1272	126	[1263,116,1283,137]	104	258004	661.314	435.647	3041.12	498.252	11.1046	8.19034	1.06461	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	94	493	126	[483,120,499,133]	105	324093	207.505	244.412	3318.48	216.94	12.5634	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	95	561	124	[552,109,570,138]	106	289464	583.874	415.189	2848.81	470.346	11.1046	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	96	614	128	[598,117,629,142]	107	562070	456.586	328.088	4451.29	365.812	14.3245	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	97	740	129	[719,122,748,149]	108	859126	354.804	265.114	5692.07	297.402	15.5464	10.6974	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	98	953	128	[945,120,962,141]	109	371482	258.405	119.59	3392.5	177.3	13.5093	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	99	1291	131	[1281,122,1300,139]	110	281449	151.644	133.09	3279.33	139.76	10.6974	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	100	576	131	[566,122,586,141]	111	253915	75	168.27	3730.3	145.286	9.42256	7.16224	1.01486	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	101	762	131	[754,125,771,140]	112	331963	479.048	365.795	4054.31	424.18	11.3245	7.9458	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	102	931	130	[925,125,939,137]	113	393806	219.333	331.14	4752.35	261.052	10.7434	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	103	906	129	[899,122,917,144]	114	385311	65.1947	53.8407	3456.51	58.1898	11.6254	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	104	488	138	[477,126,499,154]	115	323312	81.0758	56.85	2482.86	64.6117	14.4616	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G10	7	10	2	1	1	105	629	132	[620,125,641,143]	116	290302	447.21	290.294	4746.39	330.496	8.99403	7.16224	0.994994	61.1627
