ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	11	686	24	[666,8,698,48]	35	639396	64.1402	29.2863	3028.73	39.689	17.6	13.3255	0.964762	211.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	12	355	18	[348,12,366,26]	36	460739	65.9381	46.875	4133.15	59.0452	15.0302	7.9458	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	13	649	25	[636,15,658,39]	37	807111	85.8554	35.8983	4928.67	56.5274	15.1609	11.9187	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	14	667	26	[654,16,677,42]	38	600161	69.8323	40.9353	3642.98	53.0301	16.0153	11.2371	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	15	1147	13	[1135,7,1154,31]	39	368517	53.7245	44.0955	3811.86	47.2727	11.1046	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	16	1290	17	[1272,5,1302,34]	40	321939	37.7929	31.8171	2331.04	33.3382	13.834	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	17	317	25	[304,15,329,34]	41	385061	43.9386	28.6667	3423.96	34.1937	13.2513	8.42779	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	18	624	20	[619,14,633,35]	42	316577	64.0345	41.1393	3688.63	50.6699	11.6254	6.2817	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	19	925	26	[917,16,932,37]	43	266282	48.1124	31.1221	3032.89	37.9955	12.9501	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	20	1208	23	[1190,11,1222,38]	44	282291	69.5918	45.83	2919.96	51.6809	12.7195	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	21	382	24	[371,12,396,39]	45	379196	51.5487	29.475	3401.65	35.2356	12.2855	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	22	1110	27	[1102,17,1122,38]	47	422655	66.1298	37.2759	3270.54	50.971	14.3245	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	23	615	25	[607,13,621,33]	48	456341	78.5175	39.1889	4057.79	61.1667	11.96	10.1289	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	24	349	29	[343,21,360,37]	50	511421	57.8937	39.1071	3240.14	55.0957	17.9056	9.93225	0.823491	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	25	365	29	[359,20,373,41]	51	251819	76.8171	60.2039	3113	67.5676	12.5634	7.16224	0.866963	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	26	557	27	[547,14,568,39]	52	318216	57.1308	43.5446	2481.32	48.5339	13.834	9.93225	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	27	899	28	[884,16,909,39]	53	628581	47.2559	34.2671	2508.61	42.515	22.518	11.5829	0.869762	250.57
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	28	820	27	[803,12,831,42]	54	318371	36.3224	39	2123.22	38.0665	15.1934	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	29	856	26	[843,12,867,35]	55	346522	53.1404	43.3684	3081.28	46.8173	12.5634	10.1289	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	30	1156	24	[1146,16,1163,34]	56	299290	58.375	41.7385	3447.58	48.4541	10.7434	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	31	540	29	[533,19,549,36]	57	335225	59.3254	52.8108	2696.94	56.915	13.7983	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	32	603	24	[594,17,611,37]	58	239851	47.4505	32.7965	2190.41	40.058	13.5093	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	33	801	29	[789,15,811,43]	59	295336	56.6224	50.5739	2093.56	52.8928	14.7653	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	34	877	31	[870,24,884,39]	60	370215	59.1395	48.4432	4363.76	53.7299	10.6974	7.9458	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	35	1125	31	[1114,22,1134,41]	61	324740	64.947	55.1032	2493.83	60.1395	13.7983	10.6974	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	36	334	26	[325,17,345,38]	62	425541	56.5234	44.1496	3370.05	50.3608	16.1685	7.16224	0.772843	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	37	865	35	[857,26,873,43]	63	281435	49.3333	41.8056	2796.94	47.3696	13.0638	8.19034	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	38	1094	32	[1084,24,1105,43]	64	383231	64.6893	36.9351	3771.62	48.0584	12.1239	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	39	914	35	[906,28,924,43]	65	366678	49.8132	43.9208	4084.59	46.7135	11.1046	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	40	1139	36	[1133,30,1147,47]	66	280739	60.9663	55.7143	3197.55	58.3111	12.2855	7.16224	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	41	1165	33	[1157,25,1174,46]	67	296485	67.2478	34.7226	2659.68	48.4366	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	42	1276	35	[1269,29,1291,43]	68	328180	40.7119	34.011	2819.26	37.7943	13.2513	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	43	528	35	[520,28,537,51]	69	278950	58.0538	41.3189	3040.53	46.9173	12.7195	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	44	596	39	[586,24,605,49]	70	277421	62.1977	43.1134	3269.99	48.179	11.3245	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	45	1212	39	[1200,24,1226,52]	71	326472	72.8308	35.9184	2545.7	48.7147	13.7983	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	46	1246	36	[1230,25,1256,49]	72	290894	72.5631	53.5688	2862.87	59.6636	12.1239	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	47	1181	35	[1171,27,1191,48]	73	375189	51.1474	30.6008	4003.42	36.4625	11.3245	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	48	333	42	[321,33,347,50]	74	436341	46.0783	28.296	3846.21	34.3462	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	49	356	42	[346,34,369,51]	75	402175	50.6216	30.7347	3672.8	37.9251	12.4451	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	50	612	38	[606,33,625,43]	76	293689	80	65.7619	3421.95	73.0058	12.7195	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	51	812	44	[801,32,827,56]	77	298445	44.6479	35.9312	2130.5	39.6707	13.834	10.6974	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	52	1080	40	[1071,31,1089,53]	78	342990	56.0268	33.1517	2333.46	43.5749	14.4616	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	53	1152	41	[1145,35,1160,51]	79	273264	47.7789	46.31	2915.84	47.0256	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	54	1268	47	[1257,33,1278,57]	80	309103	43.4468	35.8901	2222.23	39.1889	16.0153	8.88367	0.800968	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	55	544	43	[535,36,551,56]	81	281629	57.9091	46.8913	3244.14	51.1814	10.7434	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	56	788	42	[778,34,800,53]	82	339360	71.2879	75	2606.11	72.9835	14.3245	9.93225	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	57	569	42	[558,31,578,62]	83	302951	52.1032	32.597	2437.29	38.835	13.2513	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	58	634	43	[623,33,650,57]	84	316637	61.938	31.6503	2488.16	40.2374	13.7983	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	59	858	46	[847,35,869,59]	85	723397	67.7535	34.7143	5164.08	48.5947	14.3245	11.2371	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	60	907	44	[900,37,919,54]	86	282203	65.7816	45.871	3288.11	54.0806	10.6974	8.19034	1.02531	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	61	875	44	[869,38,883,50]	87	313598	51.0395	40.4231	4182.78	45.6623	9.78213	7.9458	1.02964	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	62	891	46	[884,38,900,54]	88	287622	49.9623	37.39	2750.57	43.8592	12.2855	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	63	1130	43	[1124,38,1138,58]	89	287703	49.0404	46.3855	2945.88	47.8297	11.6254	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	64	1285	52	[1271,38,1296,71]	90	332037	46.1282	30.5333	2157.58	35.2481	15.0302	11.2371	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	65	554	56	[545,38,566,71]	91	274102	52.7609	40.1471	3020.15	42.8333	12.0831	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	66	1110	44	[1102,36,1118,58]	92	289233	43.6226	32.9833	2765.97	36.9266	12.1239	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	67	1197	45	[1187,38,1211,53]	93	316343	61.0174	32.9104	2788.47	45.8916	13.2513	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	68	1252	51	[1240,39,1262,62]	94	313504	75.157	50.0157	2626.41	59.766	12.4451	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	69	617	48	[603,43,624,53]	95	305870	58.186	51.9351	3605.31	55.2331	11.5829	7.16224	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	70	779	53	[767,38,788,71]	96	339232	76.6552	54.3811	2371.56	61.5265	15.419	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	71	1094	50	[1087,38,1104,65]	97	371687	48.6765	34.4776	3693.87	39.2574	12.5634	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	72	1121	51	[1113,41,1129,60]	98	290299	30.8229	30.2736	3065.34	30.5347	11.5829	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	73	724	51	[709,25,736,63]	99	318293	58.3247	36.2427	2095.13	41.3564	14.2208	11.2371	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	74	1143	55	[1134,46,1152,72]	100	296319	57.89	45.3913	3003.76	48.932	12.9501	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	75	1161	54	[1151,46,1173,69]	101	340177	59.3023	41.5549	2673.13	49.1358	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	76	902	57	[893,47,916,74]	102	270491	48.2871	31.3864	2714.79	36.063	11.1046	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	77	822	54	[811,45,832,61]	103	396959	47.5841	31.4215	3561	39.2265	13.5093	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	78	880	58	[866,50,893,70]	104	589981	55.5421	30.2263	3147.67	41.3349	17.1457	11.9187	0.943988	187.434
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	79	938	56	[924,45,951,66]	105	326899	73.24	46.9632	2650.99	55.2368	12.5634	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	80	1203	57	[1196,50,1217,63]	106	315728	69.1443	49.9626	3299.48	59.0833	11.3245	9.93225	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	81	613	58	[606,51,620,64]	107	405138	55.592	49.4483	3285.47	54.4351	14.3245	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	82	581	58	[571,45,593,71]	108	272028	35.1619	28.9746	2626.21	30.5214	13.7983	7.9458	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	83	599	57	[591,49,607,68]	109	298908	50.25	42.3878	2913.46	45.6454	11.6254	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	84	631	62	[621,50,643,74]	110	313924	59.464	34.943	2545.78	43.6261	13.0638	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	85	800	57	[787,46,810,70]	111	332654	97.5906	80.1979	2655.18	87.2325	13.5093	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	86	1083	58	[1068,51,1095,70]	112	305952	71.8226	50.1562	2501.13	58.6582	13.0638	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	87	1174	58	[1161,47,1186,69]	113	336620	61.3492	43.2471	2708.16	50.85	13.5093	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	88	511	55	[498,40,531,67]	114	294411	60.1505	37.1781	3209.04	41	10.9705	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	89	852	62	[841,49,864,74]	115	280699	60.2019	34.4818	2735.98	41.5582	12.4451	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	90	1189	60	[1181,50,1197,70]	116	311200	61.0737	45.8478	3320.63	52.0558	11.3245	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	91	1234	58	[1217,49,1246,72]	117	316504	59.6434	39.6578	2487.11	46.2347	12.9119	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	92	834	62	[825,50,843,76]	118	323228	51.2783	34.1449	2849.16	40.1337	12.7195	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	93	956	60	[948,51,971,69]	119	296644	92.4862	65.8639	2758.76	75.5367	14.8984	7.9458	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	94	1123	67	[1113,57,1134,79]	120	282845	44.3063	33.0917	2583.04	36.8754	13.834	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	95	393	64	[379,55,409,74]	121	323359	56.9925	41.0497	2446.16	45.7346	13.5093	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	96	926	64	[917,53,934,72]	122	307386	84.4699	59.0571	3754.14	68.5157	10.1289	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	97	1223	64	[1218,58,1230,74]	123	316781	66.7353	64.3488	3148.22	66.0276	11.3245	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	98	529	65	[522,56,540,78]	124	348240	59.0213	37.1846	3755.39	46.3482	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	99	812	66	[805,58,827,76]	125	372572	49.625	43.9015	2622.72	46.8877	15.1934	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	100	1212	64	[1206,55,1219,86]	126	318468	73.55	48.6755	2690.23	59.69	12.9119	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	101	174	66	[163,55,187,76]	127	474076	54.1452	27.955	3875.53	37.9784	13.3255	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	102	619	70	[605,61,629,81]	128	267497	60.6771	37.4677	2824.57	47.5955	14.1164	6.2817	0.769438	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	2	1	1	103	787	68	[775,60,800,81]	129	312814	43.3893	42.05	2420.58	42.6974	13.3625	10.1289	0.978757	129.231
