ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	18	887	36	[872,26,897,45]	28	280436	37.0808	33.0116	2871.46	34.1401	13.834	7.16224	0.875454	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	19	905	43	[899,38,917,50]	29	291964	44.9091	50.1481	2989.51	46.0317	12.2855	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	20	928	42	[918,31,940,62]	30	282748	44.7742	38.4813	2311.44	40.2387	15.1283	8.19034	0.855663	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	21	1116	49	[1088,38,1131,60]	31	289182	52.2879	40.137	2220.77	42.9509	13.2513	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	22	1212	50	[1195,42,1222,63]	32	269508	64.1375	54.8326	3414.97	57.2109	11.3245	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	23	901	51	[895,43,908,60]	33	281639	56.8602	75.6716	3069.84	64.7375	12.4451	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	24	875	50	[868,45,895,57]	34	283554	53.809	58.5943	3229.62	56.9811	11.6254	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	25	915	51	[908,42,923,65]	35	405172	55.8366	70	2684.44	61.0083	16.1685	11.2371	0.921785	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	26	894	57	[884,52,902,65]	36	308814	64.7677	78.5962	3162.04	69.5298	12.2855	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	27	823	59	[801,44,838,74]	37	288080	38.3953	31.6521	2263.75	32.9802	12.9501	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	28	945	60	[933,47,964,75]	38	325394	42.4902	32.4085	2155.88	35.2029	14.9314	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	29	844	59	[834,50,853,79]	39	299387	33.8414	38.5902	2093.01	36.9148	14.2208	10.1289	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	30	888	68	[879,57,897,82]	40	369927	55.8014	53.885	2568.43	54.9653	16.0153	9.93225	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	31	860	65	[851,48,869,81]	41	283324	50.3333	44.5854	2127.43	46.2613	13.0638	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	32	877	76	[868,55,889,87]	42	306344	41.5289	40.3808	2566.43	40.7092	14.1164	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	33	904	67	[894,61,913,80]	43	276580	51.6064	63.6465	2982.62	57.7824	13.3625	7.16224	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	34	927	68	[917,58,935,81]	44	299690	31.126	36.7632	2392.07	34.1971	13.834	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	35	909	78	[892,65,921,89]	45	298086	43.1545	38.3728	2456.64	40.0484	16.8848	7.9458	0.851101	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	36	944	81	[933,68,963,95]	46	328633	38.6194	31.9686	2486.06	33.9403	13.5093	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	37	830	88	[813,70,852,108]	47	569800	50.7302	44.8738	2686.52	46.1143	20.1113	11.5829	0.943471	212.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	38	73	78	[65,70,82,94]	48	288406	26.06	27.1006	2923.54	26.7138	13.3255	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	39	91	74	[82,66,102,91]	49	298055	63.2951	56.856	2476.52	59.0082	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	40	858	89	[844,75,874,104]	50	297556	30.6467	33.4033	1806.17	32.6177	14.8984	11.9187	1.00363	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	41	1346	82	[1337,68,1356,99]	51	260011	42.9035	37.0309	2312.03	38.8257	15.1609	7.9458	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	42	930	87	[906,78,939,97]	52	317496	33.4759	27.4613	2219.61	29.4344	14.1164	10.6974	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	43	108	80	[97,70,124,91]	54	312341	41.0678	35.0141	2683.19	36.791	12.4451	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	44	58	83	[44,75,66,93]	55	279224	39.6633	36.5721	2888.23	37.5853	12.9119	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	45	80	89	[72,77,87,96]	56	290689	37.4118	60.878	2888.91	47.8696	12.9501	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	46	118	91	[98,85,130,101]	57	306140	43.3714	39.9492	2955.53	41.1391	12.0831	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	47	701	95	[688,84,718,114]	58	410307	82.8951	71.1018	2908.56	74.6373	14.6648	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	48	89	97	[83,91,98,107]	59	329204	62.8397	79.0943	2547.41	67.5217	12.9119	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	49	49	99	[42,92,68,109]	60	318985	35.2212	40.9458	3109.15	39.0065	13.5093	8.19034	0.872242	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	50	68	101	[44,95,74,115]	61	311472	48.4825	50.6179	2769.61	49.5907	13.5093	8.42779	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	51	722	97	[712,87,733,110]	62	414739	127.677	116.397	3161.03	120.784	13.3625	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	52	78	104	[71,97,86,111]	63	308321	55.6875	65.5556	2790.55	58.5159	12.1239	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	53	99	105	[90,99,105,112]	64	390417	45.4561	53.9231	3471.6	47.6144	11.6254	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	54	112	105	[104,93,132,115]	65	331003	55.75	50.458	2541.92	53.1141	13.5093	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	55	706	105	[697,99,713,116]	66	285554	72.2125	109.123	3618.29	90.7826	9.93225	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	56	127	106	[112,98,136,121]	68	296795	57.0385	40.994	2892.87	47.1741	13.7983	7.9458	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	57	86	111	[75,106,92,120]	69	310259	39.0943	45.2462	2967.04	41.4327	12.4451	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	58	53	119	[42,108,75,128]	70	343092	49.0946	46.1462	2349.93	47.2344	14.6648	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	59	726	116	[711,106,734,131]	71	426661	93.6719	61.3071	3378.92	72.1518	14.3245	8.88367	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	60	1264	109	[1258,103,1272,122]	72	550446	63.3163	46.4818	5693.69	54.4135	12.1239	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	61	1279	111	[1271,103,1292,121]	73	363317	85.3371	32.099	4138.1	48.9609	11.3245	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	62	709	118	[699,109,719,127]	74	306024	81.3929	67.9203	3693.01	73.018	11.1046	8.19034	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	63	100	117	[93,111,106,122]	75	196144	42.6389	52.9091	2761.51	45.8667	10.2259	7.9458	0.90394	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	64	473	113	[454,99,489,126]	76	305783	50.2026	37.5848	2025.94	40.7341	14.4616	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	65	1254	125	[1242,108,1269,141]	77	607192	73.4471	52.2542	3620.61	59.1298	21.4408	8.42779	0.735329	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	66	1272	120	[1267,114,1284,126]	78	512976	88.9467	108.475	6933.32	97.7059	12.7195	5.95935	0.929361	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	67	108	122	[101,115,115,132]	79	329019	69.0828	75.4	2300.16	70.5789	15.0302	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	68	132	116	[115,109,139,129]	80	308628	50.3491	31.9477	2951.44	39.4788	12.9501	7.9458	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	69	95	123	[89,116,101,129]	81	183860	34.875	49.6897	2329.71	38.8165	11.96	6.2817	0.852421	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	70	260	119	[250,111,275,128]	82	301410	58.8087	37.386	2656.83	44.8515	14.4616	7.9458	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	71	58	132	[47,119,76,142]	83	309165	33.7794	26.1331	2304.39	28.6449	13.5093	10.6974	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	72	83	125	[76,118,90,133]	84	444472	41.2302	43.5	3241.42	41.655	14.3245	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	73	505	121	[491,105,519,137]	85	300301	43.8025	36.959	1879.09	38.8804	14.8984	11.2371	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	74	640	125	[627,116,653,137]	86	586014	89.6241	66.6456	4466.44	75.6608	16.1685	7.9458	0.841831	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	75	488	125	[481,103,497,137]	87	287643	51.6694	48.0631	2351.46	49.4182	12.9119	10.1289	1.05095	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	76	248	128	[238,113,259,141]	88	285376	62.3626	51.7365	3178.93	54.1182	10.7434	8.88367	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	77	134	128	[114,119,146,138]	89	322266	42.9712	35.2571	2350.2	38.3295	15.5464	8.19034	0.866512	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	78	463	133	[455,124,481,142]	90	287515	58.3443	59.3877	2388.94	59.0678	12.9119	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	79	654	130	[646,121,664,138]	91	317431	66.8101	52.803	4073.13	58.0474	10.7434	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	80	1274	132	[1266,123,1287,141]	92	584324	68.6351	72	4002.18	69.7051	16.5306	10.1289	0.902395	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	81	284	134	[273,120,297,146]	93	317153	49.6316	35.8237	2417.26	40.292	15.5147	9.93225	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	82	266	134	[260,127,273,140]	94	338575	57.5495	70.3333	3091.98	60.6803	13.3625	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	83	96	134	[85,128,103,141]	95	300745	46.6696	59.0667	2650.97	50.92	14.2208	8.19034	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	84	335	136	[319,124,351,148]	96	626703	68.9368	64.3026	3343.59	66.2126	18.3142	12.0831	0.919269	187.434
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	85	1292	133	[1279,122,1300,145]	97	300557	53.0333	43.6188	3385.24	46.5205	12.9119	7.9458	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	86	76	139	[57,131,87,152]	98	287880	38.7	45.1321	2431.84	43.2025	13.834	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	87	108	139	[101,132,117,147]	99	303874	56.4444	80.873	2444.71	64.5873	13.834	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	88	484	139	[478,132,492,148]	100	287173	68.604	78.5263	2882.22	72.1835	12.7195	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	89	629	136	[621,129,640,145]	101	329883	78.87	49.2632	3343.99	64.4462	12.0831	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	90	255	144	[244,135,266,153]	102	367898	76.2561	79.3186	2273.99	77.5054	15.7043	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	91	646	139	[640,132,654,150]	103	673551	105.055	142.75	4163.24	110.552	17.1457	10.1289	0.935466	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	92	123	145	[115,133,148,154]	104	433114	66.2573	65.7461	2567.5	65.9508	15.419	11.9187	0.96042	168.691
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	93	498	140	[492,134,506,154]	105	302326	47.3952	55.4198	2471.49	50.5659	12.9501	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	94	1261	146	[1247,137,1272,156]	106	269321	40.5862	30.2702	2353.52	33.5577	13.7983	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	95	273	144	[265,137,280,154]	107	298784	42.9808	47.913	2912.25	44.948	12.9501	7.9458	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	96	1280	147	[1267,138,1294,158]	108	389605	59.9848	30.3019	2991.96	41.6919	15.1934	9.93225	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	97	661	142	[654,135,669,151]	109	293514	85.64	62.1468	3967.09	71.7228	10.3696	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	98	96	148	[85,140,105,156]	110	330329	67.9592	79.5676	2277.9	71.8462	16.046	10.1289	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	99	346	149	[336,132,357,166]	111	445257	65.0791	54.9596	3247.14	58.1858	15.1609	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	100	513	155	[503,135,524,168]	112	302687	39.3311	36.4955	2073.18	37.3608	15.5464	10.1289	0.902395	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	101	626	148	[619,141,633,158]	113	317659	50.6897	30.8852	3701.24	39.1292	12.5634	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	102	324	151	[312,139,338,169]	114	689127	63.8647	51.4699	3374.69	56.0845	18.555	10.1289	0.898799	204.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	103	465	149	[455,141,476,164]	115	280863	48.8862	42.3493	2314.7	44.6335	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	1	104	481	149	[474,142,488,160]	116	310886	59.991	75.7742	2839.12	65.6474	13.5093	8.42779	0.979457	109.501
