ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	11	189	20	[170,8,203,34]	26	496896	442.036	454.252	3649.99	451.17	13.0638	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	12	956	21	[951,16,962,31]	27	226824	472.115	592.574	2395.09	515.48	12.4451	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	13	946	22	[940,16,951,31]	28	252843	530.407	618.636	2373.19	555.947	12.5634	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	14	1315	21	[1305,8,1328,33]	29	257704	162.923	197.444	1685.37	181.89	15.7043	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	15	593	23	[581,14,604,32]	30	231509	271.888	206.239	2636.83	224.787	11.6254	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	16	917	22	[912,17,924,32]	31	219976	194.558	244.158	2592.87	209.758	12.0831	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	17	305	24	[290,14,319,36]	32	268190	322.398	305.943	2923.25	309.028	11.6254	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	18	235	25	[223,10,258,46]	34	443401	228.421	142.586	2957.05	160.483	15.1934	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	19	705	21	[696,15,713,34]	35	284898	410.73	385.514	3244.92	395.146	12.4451	7.9458	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	20	686	24	[673,12,702,36]	36	474844	193.027	279.759	3230.5	250.653	16.6495	8.42779	0.879854	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	21	910	28	[902,19,919,44]	37	337344	145.629	340.526	2757.76	239.829	13.5093	8.88367	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	22	576	28	[564,18,589,38]	38	273128	381.427	311.093	2113.49	337.646	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	23	931	32	[926,26,938,41]	39	400222	526.317	574.333	3219.85	529.519	13.7983	8.19034	0.837786	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	24	768	30	[758,19,784,43]	40	284849	316.027	219.029	2555.3	245.064	12.0012	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	25	828	34	[816,23,838,49]	41	220417	207.5	189.526	2190.53	194.428	12.9119	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	26	923	34	[919,25,929,40]	42	211141	356.805	534.5	2460.14	378.343	15.419	5.95935	0.717741	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	27	1282	33	[1273,24,1290,49]	43	248297	250.344	226.974	2796.62	233.588	12.0012	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	28	719	36	[706,18,738,51]	44	478791	207.237	196.567	2805.47	199.314	15.0302	12.0831	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	29	892	32	[881,23,903,48]	45	232193	151.616	157.213	1480.33	154.977	16.4408	10.1289	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	30	1299	34	[1289,25,1308,44]	46	238384	158.705	247.09	2543.65	216.333	12.2855	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	31	966	34	[959,28,974,40]	47	207532	214.985	344.368	3236.51	289.039	10.9705	6.2817	0.97503	64.1222
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	32	992	33	[979,23,1006,51]	48	295096	190.129	172.921	2412.39	177.611	13.3255	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	33	952	36	[943,29,959,45]	49	310607	456.575	469.823	2479.2	460.921	14.8984	8.19034	0.768755	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	34	1323	34	[1312,27,1330,44]	50	232770	570.254	359.31	3521.75	431.418	9.15708	7.16224	0.995125	66.0952
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	35	939	38	[933,29,945,44]	51	318889	458.455	589.789	2886.21	477.504	12.9119	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	36	1338	37	[1328,26,1348,51]	52	254946	675.186	340.489	3005.07	422.729	10.6974	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	37	152	36	[139,18,165,55]	53	278646	499.443	357.034	2017.58	389.347	13.834	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	38	904	40	[896,29,911,50]	54	218818	404.929	496.806	1980.48	446.61	15.1934	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	39	185	41	[169,31,205,51]	55	504618	307.721	277.447	3761.22	284.67	12.5634	11.2371	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	40	598	39	[589,22,618,51]	56	215468	355.988	319.661	2600.21	327.085	10.9705	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	41	868	42	[856,27,883,58]	57	233136	204.061	241.131	1449.87	230.024	15.5147	11.2371	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	42	301	42	[291,33,315,51]	59	240688	432.622	371.668	2489.62	391.383	12.1239	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	43	695	39	[688,34,705,44]	60	242072	372.275	493.868	2696.55	417.028	13.2513	6.2817	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	44	666	42	[656,30,679,57]	61	224445	172.821	193.961	2394.93	189.576	12.1239	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	45	629	45	[615,28,640,60]	62	458763	317.612	195.426	3470.47	226.672	13.7983	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	46	49	43	[39,34,63,54]	63	254224	267.465	198.734	2260.56	222.622	13.3255	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	47	131	46	[121,35,142,57]	64	224015	445.36	373.456	2551.48	391.845	11.3245	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	48	564	41	[552,33,573,52]	65	251341	550.67	427.869	2274.84	475.791	12.5634	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	49	581	46	[573,38,593,66]	66	164948	525.536	419.887	2423.28	437.121	10.1289	7.16224	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	50	685	44	[677,35,693,54]	67	226837	253.989	404.958	2554.91	346.644	10.6974	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	51	847	44	[831,34,860,56]	68	231977	238.565	286.007	1599.68	269.559	14.4616	11.2371	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	52	95	46	[77,32,119,60]	69	497737	261.397	167.155	3234.3	191.336	14.6648	11.9187	0.961684	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	53	977	45	[961,36,986,55]	70	420602	189.861	246.511	2568.43	215.879	20.9521	7.9458	0.673762	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	54	1313	44	[1303,34,1329,55]	71	488247	119.463	183.159	3017.87	152.968	16.1685	11.2371	0.935466	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	55	608	49	[598,37,620,62]	72	237822	240.537	259.029	1772.63	252.393	14.3245	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	56	924	46	[919,41,934,52]	73	206611	512.394	648.987	2949.86	584.762	10.9705	6.2817	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	57	945	48	[933,42,954,56]	74	416270	154.662	289.198	3102.71	208.595	15.419	8.42779	0.828968	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	58	703	51	[693,42,720,60]	75	453037	396.161	494.079	3703.54	458.263	13.5093	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	59	774	51	[765,42,783,66]	76	233534	462.208	303.351	3074.43	335.372	10.6974	6.2817	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	60	319	50	[307,37,332,65]	77	246901	220.821	219.749	2234.65	220.041	11.96	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	61	28	50	[17,38,46,62]	78	230648	530.105	379.121	2461.12	408.88	12.4451	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	62	58	54	[39,33,81,67]	79	256814	289.678	232.637	2151.49	245.562	13.3625	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	63	958	54	[951,42,966,64]	80	435634	468.276	460.823	5810.5	463.244	12.9501	5.95935	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	64	991	53	[981,44,1003,62]	81	248717	282.181	406.766	3037.61	375.144	10.3696	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	65	1292	51	[1282,42,1305,64]	82	237521	172.333	187.711	2169.13	182.523	13.5093	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	66	911	52	[900,43,921,61]	84	209560	392.782	562.96	2103.26	494.482	12.0831	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	67	548	54	[540,46,557,70]	85	214231	95.012	161.95	2616.43	142.248	9.93225	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	68	359	56	[338,43,381,70]	86	270739	138.37	143.8	1694.1	142.64	14.8984	11.9187	0.984767	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	69	568	56	[556,50,577,63]	87	273295	56.0826	116.718	2289.55	85.8908	15.419	8.19034	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	70	677	58	[667,49,690,70]	88	322960	376.068	420.621	2798.13	404.331	12.5634	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	71	929	56	[923,51,938,64]	89	199503	344.082	407.269	2379.22	368.066	11.3245	7.16224	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	72	834	61	[820,48,853,75]	90	487856	242.169	234.206	3211.27	236.313	14.2208	11.5829	0.98362	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	73	1312	59	[1306,51,1328,65]	91	284424	136.472	225.492	2669.61	169.919	14.7653	7.16224	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	74	307	59	[298,51,317,74]	92	239927	481.306	431.657	2481.76	448.095	12.9119	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	75	533	55	[526,46,544,66]	93	211431	349.847	285.914	2521.47	305.184	11.1046	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	76	885	61	[868,48,900,75]	94	445353	219.366	273.139	3179.23	259.836	13.834	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	77	74	58	[62,48,83,68]	95	233363	291.471	262.458	1955.02	274.238	13.0638	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	78	116	59	[106,49,127,70]	96	225396	440.192	306.743	2307.9	343.442	11.96	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	79	599	63	[590,50,608,77]	97	270469	38.2362	79.0056	2158.83	61.9737	13.2513	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	80	919	61	[912,53,926,70]	98	252481	306.272	479.148	2245.06	366.531	12.1239	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	81	973	61	[960,54,985,73]	99	453424	282.345	542.083	3962.34	451.604	12.2855	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	82	652	59	[637,48,663,71]	100	272686	161.823	172.915	2126.3	169.31	14.7653	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	83	730	60	[719,48,742,75]	101	241308	610.615	453.914	2548.03	489.731	11.1046	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	84	944	62	[937,55,955,70]	102	239648	376.904	467.299	2130.96	413.346	12.7195	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	85	90	60	[83,54,105,71]	103	220885	153.31	154.423	2665.58	154.062	11.1046	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	86	517	64	[508,45,527,74]	104	230468	96.3462	68.5756	2246.38	77.0205	12.5634	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	87	1329	62	[1310,53,1339,79]	105	345609	157.849	217.435	2036.86	193.32	17.3459	9.93225	0.911099	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	88	696	64	[688,54,705,75]	106	393040	308.619	440.562	2973.29	373.591	12.9501	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	89	1298	69	[1280,57,1311,79]	107	250632	160.429	148.816	2134.98	151.357	13.7983	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	90	137	62	[126,51,154,74]	108	258958	592.94	299.434	2625.03	385.254	16.2901	7.16224	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	91	564	70	[551,62,577,79]	110	251000	307.776	205.444	2377.91	240.315	12.0831	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	92	713	67	[705,59,726,80]	111	213106	376.573	373.274	2427.22	374.206	11.96	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	93	860	67	[847,56,883,81]	112	324697	228.15	151.781	3076.09	166.998	13.2513	8.19034	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	94	901	65	[890,59,912,78]	113	170391	342.736	389.803	1570.22	367.487	14.7653	7.9458	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	95	633	67	[620,59,648,81]	114	231729	395.468	300.85	1894.36	334.276	13.7983	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	96	84	69	[78,63,90,77]	115	298602	300.231	369.455	3880.64	328.857	10.6974	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	97	162	65	[155,56,170,79]	116	242435	535.538	363.537	2642.52	434.004	14.4616	7.9458	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	98	529	69	[523,64,546,76]	117	217919	433.738	375.405	2761.28	398.622	11.1046	7.16224	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	99	930	67	[922,61,939,75]	118	288571	245.705	350.022	2267.61	272.684	13.5093	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	100	584	73	[575,65,600,83]	119	202071	105.419	131.744	2202.55	123.997	11.1046	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	101	684	72	[673,65,692,81]	120	226699	419.313	490.034	2321.24	452.392	12.1239	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	102	742	73	[730,57,756,95]	121	325395	137.107	110.808	2703.69	116.943	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	103	953	74	[943,64,963,87]	122	302651	106.356	188.454	2272.55	153.601	14.2208	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	104	73	75	[68,67,82,84]	123	336629	241.832	327.612	3189.13	268.776	13.5093	7.9458	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	105	912	73	[901,66,920,82]	124	334402	540.292	711.383	2999.82	611.727	13.2513	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	2	1	1	106	17	73	[6,64,27,90]	125	215421	252.311	275.593	2426.33	270.005	11.5829	8.19034	0.961865	88.7845
