ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	19	1271	20	[1257,10,1288,32]	51	320769	176.956	53.8667	2852.28	83.4705	12.5634	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	20	433	29	[417,17,455,43]	53	464923	318.006	233.094	2662.64	253.91	16.0153	12.5634	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	21	236	26	[227,16,247,46]	54	532478	162.931	135.107	2871.11	148.417	19.5894	10.1289	0.804935	185.461
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	22	663	23	[653,13,672,39]	55	262976	223.714	281.74	1655.75	256.423	15.1934	10.1289	0.924585	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	23	333	26	[319,15,344,41]	56	464837	201.02	182.272	3100.01	187.994	14.4616	10.1289	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	24	615	34	[600,20,632,49]	57	477700	588.808	1016.21	2273.43	900.384	17.9056	13.3255	1.04054	210.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	25	1087	27	[1076,18,1103,39]	58	232951	604.674	473.952	2745.81	500.719	11.1046	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	26	1244	26	[1230,15,1258,40]	59	245475	484.061	338.485	1885.12	379.025	15.419	8.42779	0.920446	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	27	250	31	[243,18,258,43]	60	455842	322.379	347.147	3983.47	335.746	15.7043	8.19034	0.845789	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	28	292	30	[284,22,302,39]	61	233605	104.557	165.779	1941.01	131.359	13.5093	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	29	1137	33	[1125,23,1153,43]	62	232784	308.117	262.277	2510.33	272.488	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	30	961	31	[951,21,972,44]	63	218956	329.659	276.897	2522.19	290.163	10.7434	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	31	644	29	[631,17,655,43]	64	243842	254.475	306.863	1544.88	283.899	15.7043	11.2371	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	32	130	35	[108,20,146,49]	65	487823	439.358	254.27	3110.07	293.772	15.5464	10.6974	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	33	980	33	[967,17,991,46]	66	445662	232.246	239.559	3273.64	237.229	14.8984	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	34	1002	36	[990,26,1015,46]	67	226848	107.327	112.233	2149.1	110.81	12.0831	9.93225	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	35	1108	36	[1098,28,1120,46]	68	291334	284.905	253.574	2812.59	265.895	11.96	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	36	267	34	[260,27,277,43]	70	262664	707.981	698.054	2465.37	703.415	12.4451	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	37	572	34	[560,14,584,46]	71	227621	262.567	296.396	2378.73	290.419	11.96	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	38	1268	40	[1251,27,1281,52]	72	632044	180.94	70.6311	2966.19	122.428	19.0792	12.0831	0.859116	213.083
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	39	282	40	[272,29,290,53]	73	304670	112.493	142.899	2304.78	128.45	13.834	10.1289	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	40	366	41	[354,28,379,53]	74	465781	327.216	232.898	4253.68	252.954	12.1239	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	41	593	31	[582,21,604,53]	75	486212	582.02	1046.9	3221.36	901.152	15.1283	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	42	655	42	[642,28,669,55]	76	267898	170.435	183.907	1421.81	178.163	16.2901	12.0831	0.973026	188.421
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	43	1123	41	[1110,30,1133,51]	77	253365	177.049	144.633	2517.98	154.966	11.3245	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	44	84	39	[69,29,95,53]	78	263743	1071.51	257.855	3182.79	427.873	10.6974	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	45	299	42	[290,31,314,53]	79	253338	183.315	189.119	2071.02	186.911	14.7653	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	46	17	37	[8,29,24,49]	80	491108	206.2	385.253	2690.98	266.95	18.3142	12.0831	0.83684	182.502
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	47	33	45	[22,29,43,59]	81	505418	113.414	118.242	3533.36	116.819	14.2208	11.5829	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	48	345	40	[337,31,355,61]	82	215246	67.5534	62.5874	2118.38	63.9624	11.3245	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	49	1240	42	[1221,27,1250,56]	83	242433	260.276	311.698	2118.55	294.704	14.0463	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	50	1026	42	[1017,33,1043,53]	84	219006	112.568	99.1922	2336.88	102.572	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	51	315	44	[305,36,326,55]	85	221041	229.892	203.472	2699.6	210.757	11.1046	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	52	258	45	[247,35,268,63]	86	301316	444.267	433.371	2545.34	437.394	12.4451	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	53	632	47	[623,37,642,57]	87	214420	253.404	501.759	1994.08	389.897	11.5829	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	54	1082	46	[1058,27,1100,61]	88	443810	385.25	252.697	3878.33	272.537	12.5634	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	55	332	53	[323,40,340,68]	89	219327	76.5455	70.1633	2245.76	71.9686	13.5093	7.9458	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	56	964	48	[952,41,975,61]	90	252092	83.43	196.249	2555.43	156.1	12.1239	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	57	988	48	[978,37,1001,64]	91	432214	269.167	257.962	3477.23	261.332	13.3255	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	58	1228	50	[1217,32,1240,65]	92	468599	274.238	314.203	2761.71	299.515	16.2901	10.1289	0.911099	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	59	582	48	[575,42,591,55]	93	332042	258.832	402.719	2978.65	290.586	12.1239	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	60	940	50	[930,40,956,62]	94	213746	218.595	187.253	2579.43	193.077	11.1046	7.9458	1.04855	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	61	273	56	[258,44,284,74]	95	301960	431.678	349.777	2661.69	368.101	12.4451	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	62	1259	53	[1250,46,1272,61]	96	500599	274.896	261.851	3094.22	269.925	16.046	10.1289	0.935466	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	63	1012	52	[1000,38,1021,65]	97	319768	239.916	217.091	2474.4	224.878	14.7653	9.93225	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	64	10	56	[2,48,26,65]	98	247062	234.059	261.91	2479.64	253.78	12.0012	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	65	74	54	[62,42,85,68]	99	283692	731.65	322.116	2875.76	420.091	11.2371	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	66	573	60	[560,45,585,78]	100	477887	160.493	144.858	2134.05	151.052	20.0867	11.9187	0.846837	223.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	67	1199	55	[1181,45,1212,71]	101	317293	320.113	181.107	2796.84	212.637	11.5829	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	68	389	51	[380,43,403,61]	102	249542	386.095	293.57	3011.4	316.429	11.3245	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	69	973	56	[956,48,979,66]	103	250987	118.053	219.125	2706.63	173.005	14.1164	6.2817	0.878118	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	70	621	56	[610,48,630,64]	104	225725	196.818	513.338	2080.14	368.267	11.5829	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	71	1025	61	[1015,52,1036,72]	105	436897	155.829	200.065	2803.03	176.453	13.7983	11.5829	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	72	641	64	[629,52,655,79]	106	242113	159.323	140.288	1524.4	146.809	15.9226	11.2371	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	73	1215	59	[1205,47,1224,68]	107	237758	195.9	282.56	2191.03	243.492	12.5634	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	74	1283	61	[1270,44,1300,74]	108	436771	141.935	117.428	2635.42	124.478	14.8984	11.9187	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	75	150	60	[140,51,160,76]	109	300557	313.509	221.004	2821.04	248.301	12.9501	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	76	309	61	[298,52,321,73]	110	268674	228.928	197.541	1973.57	210.169	13.834	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	77	591	62	[573,53,599,86]	111	262546	340.79	389.282	2236.47	373.429	13.2513	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	78	1245	60	[1238,53,1254,76]	112	253643	549.181	510.932	2216.51	529.893	14.2208	8.19034	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	79	131	59	[123,51,141,74]	113	268231	585.407	426.311	2987.95	471.696	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	80	606	61	[599,49,614,72]	114	233750	331.165	688.331	2060.43	522.71	12.2855	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	81	1048	59	[1036,43,1073,72]	115	218459	259.605	163.248	2575	176.99	11.1046	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	82	1258	67	[1252,56,1266,73]	116	229465	482.196	525.385	2173.89	496.321	14.4616	7.9458	0.774886	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	83	982	69	[970,58,1001,81]	117	448545	200.867	265.523	2628.24	244.655	15.1934	11.2371	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	84	387	67	[380,60,396,74]	118	257091	379.867	342.207	3139.89	358.32	10.2259	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	85	404	63	[396,55,413,79]	119	262859	312.462	248.723	2865.14	266.796	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	86	811	67	[799,55,826,79]	120	372007	461.936	484.493	3459.63	479.737	11.96	10.1289	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	87	925	66	[909,42,940,83]	121	461834	370.579	272.693	3079.97	293.858	14.8984	10.6974	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	88	294	69	[285,54,304,82]	122	244008	192.71	154.799	2473.48	164.545	11.3245	9.93225	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	89	620	73	[610,63,645,88]	123	260048	194.284	175.174	1700.7	180.903	14.8984	11.2371	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	90	1224	67	[1215,61,1233,76]	124	230264	327.99	389.526	2334.16	358.289	12.5634	8.42779	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	91	962	73	[946,59,971,83]	125	255192	164	225.069	2036.9	201.495	13.5093	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	92	1033	71	[1022,64,1041,79]	126	228215	261.833	294.092	2570.43	278.649	10.3696	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	93	141	74	[131,65,153,84]	127	277060	662.557	541.247	3555.1	576.874	10.7434	7.9458	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	94	598	72	[583,66,609,87]	128	239342	310.105	363.378	2310.66	343.184	12.0012	8.19034	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	95	944	81	[934,62,956,94]	129	282402	383.248	357.69	2219.13	364.646	12.7195	10.6974	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	96	1010	77	[998,65,1021,89]	130	261001	269.045	263.426	1974.43	265.227	13.3255	11.2371	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	97	1207	74	[1196,66,1216,83]	131	238313	112.038	136.685	2322.84	125.443	11.3245	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	98	1240	77	[1230,64,1250,89]	132	222952	366.241	324.432	2017.89	338.452	14.7653	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	99	830	76	[817,59,842,91]	133	479453	356.846	358.763	3738.59	358.248	12.9119	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	100	1263	78	[1248,64,1275,91]	134	228709	325.895	278.91	2033.68	291.542	13.3255	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	101	385	79	[378,73,400,86]	135	231336	356.855	337.645	3398.59	343.214	9.78213	7.9458	1.01486	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	102	392	92	[384,85,401,103]	136	243802	452.779	377.16	3634.41	396.786	9.42256	7.9458	1.00504	67.0817
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	103	1223	82	[1215,75,1230,92]	137	242327	309.505	340.524	2585.73	325.641	11.3245	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	104	1301	77	[1287,65,1318,92]	138	476199	214.392	182.714	2907.94	192.507	16.914	10.1289	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	1	105	311	85	[297,65,326,97]	139	364097	266.179	151.451	2278.28	182.274	15.7043	11.2371	0.984767	159.812
