ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	27	1200	45	[1193,38,1213,52]	29	237315	23.7033	28.958	2643.56	26.681	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	28	1224	46	[1216,38,1233,56]	30	232774	24.03	23.5983	2359.61	23.7972	11.1046	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	29	1311	43	[1298,35,1319,51]	31	265168	28.6045	18.1484	2005.96	23.4962	15.1609	10.1289	0.872371	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	30	1252	49	[1241,41,1266,60]	32	251344	22.8291	29.0667	2177.65	26.9327	12.0831	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	31	91	49	[83,44,98,55]	34	309325	62.5816	79.6061	3199.59	66.8702	12.0831	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	32	1334	47	[1324,41,1340,53]	35	239458	25.2577	27.0909	2502.43	25.9211	13.0638	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	33	73	55	[62,45,82,70]	36	276136	32.2308	26.4077	3076	27.9174	11.3245	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	34	308	48	[298,29,317,61]	37	707100	51.0426	26.498	3050.13	38.5146	25.1464	8.42779	0.730827	231.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	35	1237	51	[1229,43,1246,59]	38	255144	26.6923	27	2210.57	26.8135	12.5634	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	36	1158	55	[1150,47,1174,65]	39	282427	33.2553	27.7059	2030.45	30.0915	14.3245	10.1289	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	37	1212	52	[1197,44,1220,58]	40	244741	23.9505	24.8804	2456.35	24.3938	13.0638	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	38	289	54	[281,47,300,67]	41	333160	44.625	21.1192	2814.34	31.5277	16.0153	8.19034	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	39	108	57	[98,48,120,71]	42	333254	53.084	33.2271	2578.75	40.9231	14.2208	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	40	1175	61	[1165,49,1183,70]	43	283836	30.2774	25.9815	2100.16	28.3837	13.7983	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	41	1189	54	[1183,48,1197,65]	44	238667	29.9043	28.6957	2573.77	29.3065	11.3245	8.19034	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	42	1287	57	[1277,44,1302,69]	45	238998	27.3431	23.2155	1768.39	24.5184	14.2208	10.1289	1.0069	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	43	1352	55	[1341,50,1357,61]	46	224331	35.5352	38.3649	3202.85	36.9793	10.6974	7.16224	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	44	1308	58	[1301,51,1320,65]	47	242113	28.4464	30.7706	2191.32	29.5928	13.2513	8.19034	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	45	1325	58	[1319,53,1340,65]	48	240640	44.5146	56.4868	2368.29	49.5978	13.7983	7.9458	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	46	94	58	[81,54,99,65]	49	293705	82.4271	77.3467	3101.31	80.1988	11.96	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	47	1227	62	[1219,54,1234,75]	50	245383	30.8991	22.5038	2282.04	26.2851	12.9119	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	48	1210	64	[1202,57,1220,75]	51	263856	22.75	22.2707	2388.11	22.4898	12.9501	8.88367	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	49	1244	65	[1234,57,1255,76]	52	255080	25.9174	23.915	2136.96	24.7993	12.9501	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	50	1201	74	[1192,57,1208,83]	53	274177	29.9653	24.6268	1930.07	27.3147	15.5464	9.93225	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	51	1336	66	[1325,59,1343,74]	54	224141	31.0104	34.675	2366.76	32.6761	13.0638	8.19034	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	52	306	71	[290,61,316,81]	55	258172	39.9101	22.9275	2940.52	27.0685	11.6254	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	53	1315	69	[1306,62,1325,76]	57	231511	34.9109	37.3933	2323.56	36.0737	12.9501	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	54	1184	72	[1175,64,1202,94]	58	228839	26.7549	22.0275	2274.24	23.1515	12.5634	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	55	1292	74	[1284,64,1305,86]	59	244955	36.776	29.6818	1986.46	32.6279	13.2513	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	56	82	75	[70,65,106,87]	60	583434	84.2027	38.167	3996.09	48.8294	14.2208	11.2371	1.02244	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	57	1235	80	[1224,69,1246,93]	61	237362	31.3663	28.4241	2382.29	29.3385	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	58	1307	75	[1294,68,1312,91]	62	267225	59.2288	41.093	2295.62	51.5833	13.5093	8.88367	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	59	1326	77	[1319,70,1335,84]	63	219494	28.2935	31.3947	2418.47	29.6964	10.7434	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	60	1339	82	[1330,73,1350,91]	65	231969	28.3684	26.3226	2062.68	27.3025	15.419	7.9458	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	61	1169	81	[1157,70,1180,103]	66	254871	31.0256	22.1562	2208.21	24.2275	12.4451	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	62	1217	85	[1201,75,1233,101]	67	249945	48.4963	41.6398	1876.79	43.4655	14.6648	9.93225	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	63	1311	87	[1299,77,1320,99]	68	269441	33.8913	36.5906	1979.2	35.1849	15.419	10.1289	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	64	824	81	[816,72,834,93]	69	307606	41.3363	31.396	2759.44	35.6832	12.7195	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	65	802	79	[786,68,816,90]	70	699790	40.785	32.7208	3314.81	36.1932	20.4758	8.42779	0.746819	211.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	66	1317	99	[1307,84,1325,107]	71	259643	42.1441	30.8535	2371.15	35.5299	13.834	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	67	1332	92	[1323,84,1341,107]	72	254658	33.0175	25.2655	2264.42	28.3024	14.7653	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	68	278	87	[267,78,291,97]	73	284737	55.6132	31.7208	2722.97	40.0792	12.5634	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	69	812	91	[807,86,818,99]	74	229561	42.5634	41.5333	3277.52	42.1638	10.6974	7.9458	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	70	839	89	[831,79,850,102]	75	272838	35.1818	24.9854	2514.3	28.5348	14.1164	6.2817	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	71	802	95	[788,86,810,100]	76	247402	44.1264	38.274	2882.63	41.4562	13.7983	6.2817	0.833196	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	72	829	95	[818,89,835,101]	77	412957	37.0439	35.775	3672.02	36.7143	12.9119	9.93225	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	73	290	96	[279,86,300,109]	79	304165	40.3364	26.8429	2802.99	31.4812	11.6254	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	74	269	97	[262,88,278,106]	80	417153	45.4159	42.4407	3742.16	44.3953	15.1609	7.16224	0.80422	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	75	790	98	[784,88,802,107]	81	307588	40.8962	32.7143	2941.5	36.5689	11.6254	8.88367	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	76	245	98	[230,90,255,107]	82	330739	38.1875	22.3791	2993.46	28.4014	14.7653	7.9458	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	77	1209	102	[1196,92,1230,120]	83	253834	37.3417	25.307	2144.24	27.9963	13.5093	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	78	811	106	[801,99,818,115]	84	325400	39.2153	42.7273	2290.66	40.319	15.7043	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	79	251	107	[243,101,255,114]	85	345247	48.2162	33	3152.91	47.9469	15.4509	7.16224	0.821219	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	80	283	108	[277,100,296,115]	86	326233	40.4375	34.1975	3444.78	37.5819	13.3625	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	81	583	105	[575,96,597,118]	87	297138	43.3204	27.823	2924.33	32.6748	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	82	825	107	[817,98,837,115]	88	529292	36.9702	39.9571	3193.68	37.8487	16.5306	11.2371	0.849976	165.731
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	83	1195	111	[1184,91,1204,123]	89	250661	31.1905	33.0671	2016.61	32.5285	13.3255	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	84	271	108	[266,103,278,113]	90	363644	49.6126	41.4	3320.92	49.2586	12.6417	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	85	566	103	[554,96,575,118]	91	282884	64.0097	47.6839	2784.05	53.3649	12.4451	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	86	841	114	[833,102,848,127]	92	269810	37.0241	32.8639	3295.23	34.1241	11.6254	6.2817	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	87	259	95	[254,89,266,112]	93	302433	40.2734	25.3265	2205.56	36.3777	16.6495	8.19034	0.750049	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	88	784	109	[778,102,796,117]	94	290363	41.0874	32.0316	2857.65	36.7424	11.6254	8.19034	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	89	801	111	[796,106,809,118]	95	303208	39.7157	33.619	3013.32	38.6748	12.7195	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	90	552	110	[544,100,561,124]	96	302420	45.375	33.526	2947.69	37.6892	12.4451	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	91	234	115	[226,105,243,128]	97	377708	54.8261	29.6313	2774.49	41.2987	18.555	8.42779	0.88921	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	92	1176	117	[1166,104,1186,128]	98	252180	28.7377	26.4652	2095.34	27.2528	13.3625	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	93	575	115	[568,110,583,122]	99	326074	51.9485	45.963	3407.61	50.6452	12.2855	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	94	317	113	[304,105,328,123]	100	298036	45	27.473	3319.96	32.2771	10.3696	8.42779	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	95	253	116	[246,111,262,125]	101	517514	59.0526	60.4286	3944.35	59.2403	18.7401	8.88367	0.748599	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	96	265	116	[260,111,271,125]	102	528214	65.6814	61.04	4738.45	64.8406	12.6417	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	97	274	122	[270,114,280,128]	103	322248	51.561	35.6071	3983.66	47.5	11.1046	6.2817	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	98	285	120	[278,114,296,129]	104	295043	47.8077	27.16	3834.38	35.0936	11.3245	7.16224	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	99	825	120	[818,113,835,127]	105	319287	41.3962	41.7975	3053.38	41.5676	11.96	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	100	244	125	[230,115,256,139]	106	1378800	69.5079	52.7771	7317.66	61.9598	17.3743	10.6974	0.875895	188.421
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	101	562	120	[546,115,567,132]	107	298113	47.0417	39.6667	3147.85	43.2424	13.3625	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	102	584	120	[574,115,596,128]	108	313155	41.1667	38.1951	3112.18	39.8424	12.9119	7.9458	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	1	103	790	123	[777,116,797,130]	109	377694	39.1643	33.6909	2734.75	37.6205	13.834	11.2371	0.955796	138.109
