ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	19	476	39	[465,30,486,53]	23	365417	282.859	89.72	3741.62	144.507	11.5829	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	20	222	43	[215,35,233,52]	24	288441	152.298	133.939	2811.44	142.03	12.1239	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	21	792	43	[782,35,800,53]	25	359549	222.99	349.548	3644.71	290.684	13.7983	7.16224	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	22	256	45	[245,35,267,55]	26	299903	78.7453	114.751	2868.01	101.265	12.7195	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	23	728	49	[717,39,739,59]	27	302801	333.169	298.491	2601.24	312.457	12.2855	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	24	666	45	[657,37,679,56]	28	361237	170.357	60.4583	3736.55	97.5966	12.1239	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	25	484	54	[471,36,493,64]	29	322609	589.059	692.238	2748.11	655.366	12.9501	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	26	746	47	[738,39,753,58]	30	281576	133.087	265.544	2771.17	202.673	11.3245	10.1289	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	27	761	50	[753,43,771,59]	31	311407	229.237	350.203	2675.17	273.872	12.9501	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	28	500	52	[492,44,510,63]	32	379860	325.209	294.99	4231.43	304.673	11.1046	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	29	240	50	[233,44,251,56]	33	265160	452.875	518.273	2799.9	479.519	12.5634	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	30	811	49	[805,43,817,60]	34	286079	603.196	763.75	3152.12	671.431	12.1239	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	31	779	51	[772,44,787,64]	35	276481	156.271	329.596	2919.44	250.362	12.1239	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	32	801	50	[796,44,808,61]	36	286072	211.971	243.115	4202.72	228.497	9.93225	7.16224	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	33	824	53	[815,40,831,73]	37	311354	203.9	159.587	2869.24	172.978	12.5634	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	34	267	54	[256,44,278,66]	38	316055	153.629	164.48	2761.91	160.522	12.1239	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	35	1148	54	[1140,47,1166,62]	39	278473	477.392	318.373	3814.66	354.805	11.1046	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	36	231	57	[215,50,238,65]	40	389713	299.366	189.718	3211.77	256.816	13.2513	9.93225	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	37	767	59	[753,50,774,66]	41	283199	255.969	585.53	2959.55	434.741	10.7434	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	38	793	59	[786,51,801,70]	42	295746	615.6	673.746	2855.19	639.057	12.9119	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	39	659	60	[651,51,675,69]	43	286642	157.051	133.498	2935.01	141.068	12.2855	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	40	738	61	[730,53,752,72]	44	305808	356.795	242.765	2649.53	284.327	12.9501	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	41	242	62	[236,56,250,69]	45	416323	288.77	329.083	3349.38	297.728	13.3255	10.1289	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	42	257	65	[250,55,267,74]	46	329443	241.595	332.373	2650.42	277.646	13.0638	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	43	226	68	[216,57,236,75]	47	292901	272.927	159.13	2723.95	214.504	12.9501	7.9458	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	44	808	68	[798,60,817,78]	48	262247	237.894	305.752	3127.49	281.917	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	45	680	68	[666,56,694,78]	49	281699	166.451	126.751	2799.56	136.508	12.2855	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	46	787	69	[780,61,795,79]	50	274599	85.2745	166.907	2729	127.257	12.2855	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	47	248	71	[236,66,252,78]	51	248519	188.518	273.27	3035.19	214.65	12.5634	5.61853	0.746812	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	48	758	73	[750,64,768,87]	52	259280	781.671	661.182	3092.12	695.435	10.6974	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	49	773	76	[762,64,779,91]	53	269595	607.649	655.435	2907.3	639.277	12.4451	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	50	269	76	[256,65,279,87]	54	321518	154.738	130.559	2586.67	138.576	12.5634	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	51	651	72	[634,64,662,87]	55	288978	165.054	174.721	2615.48	171.518	12.4451	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	52	1261	75	[1244,65,1277,86]	56	299296	365.64	160.882	2733.27	204.759	12.1239	9.93225	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	53	216	77	[204,60,227,92]	57	287810	183.243	165.384	2726.64	169.416	12.1239	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	54	799	80	[791,70,811,96]	58	286091	261.509	277.28	2500.07	272.427	12.9501	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	55	234	81	[226,74,241,94]	59	296260	911.613	803.5	2833.17	845.325	12.0012	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	56	673	81	[663,71,684,89]	60	292055	237.055	291.153	2691.39	265.722	12.9501	8.88367	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	57	250	82	[238,74,259,98]	61	291216	301.49	268.441	3075.03	277.94	10.5581	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	58	824	82	[810,72,850,94]	62	303366	271.966	183.844	2120.82	203.624	14.2208	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	59	1292	79	[1278,68,1307,94]	63	273958	199.163	170.275	2152.78	177.85	12.9119	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	60	661	82	[656,77,670,92]	64	294346	315.745	380.63	3174.21	337.064	11.6254	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	61	782	88	[771,78,795,99]	65	290807	434.575	367.647	2321.17	389.725	12.9119	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	62	645	86	[637,81,656,95]	66	280985	260.293	276.365	3096	268.011	10.6974	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	63	1080	87	[1065,74,1094,102]	67	307555	124.24	107.803	2078.43	111.735	14.6648	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	64	1281	92	[1264,85,1294,102]	68	263902	556.287	429.877	2648.66	473.01	13.5093	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	65	1308	90	[1295,80,1317,100]	69	260695	200.295	187.887	2781.73	192.082	11.96	8.42779	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	66	659	98	[648,89,668,109]	70	520000	239.503	323.868	3194.66	273.975	18.3142	9.93225	0.840132	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	67	633	94	[620,86,651,105]	71	287355	173.179	133.612	2748.01	144.592	11.3245	9.93225	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	68	677	95	[668,81,687,107]	72	289626	122.18	188.027	2935.91	164.76	11.6254	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	69	1251	91	[1238,82,1263,109]	73	290321	320.491	261.232	2724.95	276.22	12.7195	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	70	1270	99	[1263,90,1279,108]	74	255610	425.795	511.477	2944.42	477.205	11.1046	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	71	1322	97	[1310,86,1335,108]	75	275093	119.318	64.3147	3168.85	79.4406	10.5581	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	72	697	95	[686,83,709,113]	76	308669	81	97.9056	2585.91	94.0749	12.5634	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	73	1246	104	[1231,93,1260,116]	77	302130	113.558	120.13	2552.22	117.61	13.5093	10.1289	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	74	1307	106	[1299,100,1315,113]	78	293758	157.542	221.133	3101.88	177.837	11.3245	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	75	680	107	[669,100,687,116]	79	297509	421.374	496.547	2818.52	456.728	12.0831	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	76	1282	106	[1276,100,1291,117]	80	247658	255.329	369.855	2953.51	319.933	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	77	1298	113	[1290,99,1306,121]	81	293524	212.803	365.4	2438.87	290.028	13.5093	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	78	654	111	[647,105,667,118]	82	470543	337.797	447.217	3726.45	372.718	13.834	10.1289	0.902303	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	79	638	112	[630,103,646,123]	83	268803	111.516	160.594	2994.32	142.801	11.2371	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	80	1270	113	[1262,107,1285,121]	84	330014	327.331	408.297	2697.84	366.81	14.0463	9.93225	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	81	1231	111	[1217,101,1250,121]	85	311953	134.471	102.794	2291.48	113.227	13.5093	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	82	1324	114	[1306,107,1342,125]	86	275826	465.747	303.665	2943.18	340.857	12.4451	7.9458	0.884368	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	83	1101	118	[1086,104,1115,134]	87	298281	380.106	441.658	1889.78	428.222	14.8984	11.9187	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	84	687	119	[677,111,696,132]	88	293984	85.8962	66.3829	2811.41	73.7438	12.9119	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	85	649	122	[642,115,664,130]	89	535600	329.413	533.08	3251.09	399.698	18.475	10.1289	0.803279	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	86	1258	120	[1249,112,1267,127]	90	265284	274.5	389.893	2860.81	339.676	11.3245	8.42779	1.03209	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	87	614	120	[605,112,623,132]	91	335242	301.283	267.848	2462.54	284.152	14.3245	11.2371	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	88	670	120	[664,112,676,129]	92	283514	232.576	370.321	3381.12	298.491	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	89	629	123	[620,113,641,133]	93	293925	182.559	283.814	2684.23	239.036	12.1239	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	90	1237	128	[1215,120,1249,136]	94	283058	379.414	309.843	2584.98	327.555	12.2855	8.42779	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	91	1271	126	[1265,121,1281,132]	95	264215	578.457	679.618	3306.57	624.624	11.2371	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	92	1315	128	[1305,119,1334,139]	96	288189	463.484	366.845	2394.54	399.594	13.5093	9.93225	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	93	1288	125	[1280,118,1295,139]	97	251979	105.41	263.921	3077.46	213.319	11.6254	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	94	603	132	[587,115,617,146]	98	283599	279.236	264.295	2337.24	268.452	13.5093	8.88367	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	95	1302	132	[1291,121,1310,146]	99	270429	115.924	98.5063	2610.77	103.823	11.6254	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	96	678	134	[670,125,687,144]	100	278634	106.341	67.8493	3103.82	82.6287	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	97	1252	135	[1242,127,1265,144]	101	289281	371.553	387.6	2572.29	381.482	14.1164	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	98	659	139	[647,128,672,152]	102	584449	295.349	235.117	3134.66	261.715	20.1113	9.93225	0.916221	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	99	643	132	[635,126,650,153]	103	304453	375.938	417.164	2731.16	402.606	12.2855	10.1289	1.02885	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	100	628	138	[620,130,637,161]	104	293857	198.157	274.189	2590.26	251.478	12.4451	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	101	1278	137	[1265,130,1287,145]	105	273073	309.624	239.444	2976.46	265.241	12.2855	7.9458	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	102	614	147	[602,134,625,160]	106	301347	130.718	144.225	2151.21	139.37	13.834	11.2371	1.02982	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	103	1197	145	[1185,133,1212,162]	107	342634	146.245	131.373	2498.74	135.208	13.7983	11.2371	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	104	1225	144	[1215,135,1235,154]	108	293664	240.271	284.626	2782.09	268.483	12.0012	9.93225	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G11	7	11	3	1	1	105	1242	146	[1232,135,1254,157]	109	268578	331.663	440.033	2695.59	404.726	11.3245	8.42779	0.995523	99.636
