ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	11	613	25	[605,16,623,40]	25	438814	98.507	84.6611	3132.54	90.7671	14.8984	11.2371	0.878619	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	12	977	23	[968,13,988,31]	26	259882	64.5949	117.446	3334.68	99.0529	10.2259	8.19034	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	13	181	23	[174,15,193,37]	27	319424	56.4337	51.4967	3901.17	53.2331	10.7434	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	14	960	25	[949,16,971,34]	28	290119	130.302	152.3	2774.44	144.921	12.4451	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	15	241	13	[230,5,249,40]	29	303975	243.267	254.256	2934.63	251.663	13.0638	9.93225	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	16	435	24	[422,16,445,37]	30	408550	89.9474	31.8894	4359.4	49.0717	12.1239	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	17	102	28	[91,20,117,36]	31	309644	566.635	327.365	3269.61	404.966	11.6254	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	18	203	31	[194,23,213,37]	32	334889	227.194	245.359	3143.28	233.953	12.0012	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	19	444	33	[429,23,453,42]	33	428820	92.1613	38.0385	4674.1	56.3418	12.0012	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	20	628	32	[617,23,641,43]	34	387347	66.1089	37.6513	3887.62	45.5912	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	21	990	31	[977,22,1000,40]	35	282993	44.5789	65.5401	3019.65	58.4787	12.9501	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	22	938	34	[930,24,949,46]	36	276189	106.948	102.5	2916.35	103.763	12.0831	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	23	229	38	[220,30,244,57]	37	300596	107.551	114.632	2582.3	112.361	13.3255	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	24	114	37	[105,26,124,45]	38	331626	297.609	400.192	3056.05	353.175	12.4451	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	25	194	37	[187,30,205,60]	39	316556	593.081	361.361	3241.31	428.832	11.1046	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	26	212	40	[202,30,221,56]	40	291966	141.629	194.506	2818.7	174.462	11.1046	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	27	975	39	[969,32,984,51]	41	433392	122.104	72.75	3514.6	109.254	13.5093	10.1289	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	28	83	42	[74,33,107,49]	42	325078	319.51	338.603	3230.67	332.942	11.6254	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	29	952	39	[939,32,961,50]	43	310701	62.6752	49.121	2691.91	55.7012	12.1239	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	30	965	44	[958,36,972,62]	44	335771	166.729	151.06	2884.47	157.985	13.2513	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	31	126	45	[115,34,136,62]	45	332225	264.269	231.125	3118.27	240.326	12.7195	8.88367	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	32	984	52	[970,40,996,64]	46	328396	123.795	99.4497	2728.62	106.2	13.9406	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	33	221	52	[208,41,233,64]	47	310877	211.589	137.87	2813.69	158.72	12.4451	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	34	112	57	[104,45,125,70]	48	280368	311.535	316.888	3304.72	315.592	11.1046	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	35	93	54	[82,45,106,66]	49	321407	332.681	290.135	2808.68	304.737	12.1239	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	36	384	57	[370,40,401,68]	50	311203	286.1	156.201	2628.86	181.062	12.7195	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	37	948	57	[940,49,965,65]	51	378310	81.4699	46.8257	4620.35	55.7006	11.1046	7.9458	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	38	402	64	[393,44,414,87]	52	307996	75.1545	49.508	2838.29	54.6844	13.2513	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	39	375	75	[366,66,387,84]	53	325117	103.933	98.7811	2746.4	100.92	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	40	394	81	[385,65,403,89]	54	375288	170.485	172.362	3693.46	171.671	12.9501	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	41	358	79	[348,71,367,89]	55	351547	417.835	330.14	3269.36	368.071	12.0831	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	42	345	87	[337,68,357,98]	56	338331	689.576	602.035	2906.47	627.541	13.3255	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	43	382	90	[373,82,391,102]	57	356067	426.653	551.37	2406.28	478.86	15.1934	10.1289	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	44	366	89	[357,80,374,97]	58	435954	361.159	404.476	3507.32	375.598	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	45	403	98	[384,87,418,108]	59	317786	156.242	193.026	2597.87	184.047	13.0638	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	46	364	103	[354,93,375,109]	60	273755	576.029	687.295	2720.62	632.469	13.834	7.16224	0.802258	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	47	355	109	[343,98,362,116]	61	293498	703.809	767.475	2704.69	737.289	12.9501	7.9458	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	48	339	107	[330,93,348,122]	62	384493	520.688	428.013	3118.06	460.462	13.5093	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	49	394	114	[386,105,414,122]	63	340633	528.268	528.531	2807.28	528.418	14.4616	8.19034	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	50	628	113	[617,105,642,122]	64	423499	233.436	117.294	3902.7	158.909	13.9406	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	51	368	116	[359,106,378,127]	65	345704	141.165	284.778	2896.17	221.358	12.9119	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	52	383	119	[377,102,392,130]	66	314219	454	649.859	2794.04	567.163	13.834	8.42779	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	53	604	116	[591,108,617,126]	67	321893	359.073	341.716	2631.45	348.277	13.2513	9.93225	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	54	410	122	[392,111,425,140]	68	331973	354.899	366.331	2827.88	363.123	13.2513	8.42779	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	55	619	122	[612,115,628,130]	69	282679	430.511	511.293	3256.24	469.476	12.0012	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	56	350	123	[344,116,364,129]	70	299996	459.16	545.528	3041.03	504.005	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	57	645	121	[636,113,657,130]	71	337756	339.805	243.333	3029.91	284.783	13.0638	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	58	582	124	[568,111,596,139]	72	352281	243.93	289.07	2514.82	276.884	13.5093	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	59	330	129	[320,118,344,145]	73	283519	177.258	343.07	2962.89	307.487	12.7195	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	60	373	128	[366,121,382,135]	74	319630	166.699	289.459	3483.94	225.32	11.3245	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	61	634	131	[625,122,642,140]	75	385626	316.021	406.71	2695.9	345.262	14.8984	11.2371	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	62	603	133	[593,121,612,146]	76	596819	386.344	488.553	3252.63	433.449	18.1246	10.1289	0.907025	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	63	399	134	[390,127,413,142]	77	426991	371.908	432.012	2847.61	393.136	14.2208	11.5829	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	64	658	133	[643,124,669,147]	78	319890	595.287	579.63	3002.49	584.103	11.6254	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	65	356	136	[347,129,366,143]	79	326345	520.646	486	2927.55	505.286	13.5093	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	66	386	136	[380,130,396,147]	80	331376	489.851	621.808	2506.81	526.742	14.7653	9.93225	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	67	620	135	[613,129,630,142]	81	333479	396.741	463.604	3018.25	416.8	12.2855	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	68	341	139	[330,130,351,148]	82	380014	341.962	476.819	2896.36	401.458	13.7983	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	69	585	145	[569,134,597,159]	83	338359	370.233	387.319	2286.61	382.303	14.0463	11.5829	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	70	377	142	[369,135,384,152]	84	318851	390.414	447.389	2786.34	412.234	13.3625	8.88367	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	71	611	146	[596,136,620,155]	85	599233	194.527	301.347	3265.78	235.99	18.475	10.1289	0.957081	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	72	364	144	[356,136,371,153]	86	298463	401.695	472	2881.42	431.88	11.6254	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	73	642	142	[636,136,662,151]	87	322830	140.198	194.832	2821.12	167.157	11.6254	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	74	628	147	[620,140,637,155]	88	418684	210.263	218.26	3191.1	213.097	13.2513	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	75	406	149	[395,134,423,162]	89	341143	434.607	439.057	2834.53	437.907	13.0638	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	76	351	150	[345,143,359,159]	90	335420	292.737	405.781	2982.56	317.514	12.9501	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	77	334	153	[325,145,347,170]	91	389459	126.528	188.967	3724.44	170.111	11.3245	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	78	390	154	[381,147,403,167]	92	297395	619.363	613.216	3312.81	615.384	11.3245	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	79	648	158	[635,148,660,172]	93	344621	165.033	148.496	2313.5	155.05	16.5306	9.93225	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	80	372	155	[363,149,379,164]	94	301631	135.961	358.363	2997.65	233.72	12.0012	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	81	620	156	[614,150,633,163]	95	326405	184.652	215.971	2450.91	191.1	14.9314	8.19034	0.850129	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	82	354	161	[345,152,363,171]	96	304140	378.316	500.464	3245.31	443.859	11.3245	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	83	593	163	[580,151,607,181]	97	328222	211.868	207.616	2310.52	208.871	14.2208	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	84	611	163	[603,156,618,180]	98	308932	301.302	434.903	2954.35	380.435	12.4451	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	85	383	166	[374,155,394,182]	99	312513	307.323	356.139	2554.77	339.417	13.3255	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	86	631	168	[611,158,643,181]	100	372654	125.475	165.809	2134.21	150.779	17.1457	11.2371	0.927757	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	87	363	167	[353,161,374,173]	101	351275	473.857	614.148	2677.32	517.969	14.2208	10.1289	0.868115	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	88	369	181	[354,173,381,189]	102	321622	420.123	454.167	2672.34	440.939	12.0012	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	89	345	183	[334,171,357,200]	103	355630	250.287	219.816	2403.33	230.777	14.4616	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	90	362	197	[350,184,380,212]	104	358941	278.981	372.125	3498.61	352.275	12.0012	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	91	895	234	[881,222,908,249]	105	332518	335.648	327.326	2373.73	329.429	13.834	10.6974	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	92	216	245	[204,238,241,253]	106	319147	90.0571	47.2635	3081.1	58.4688	12.5634	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	93	199	248	[186,241,207,259]	107	288562	99.125	54.4819	3324	69.9488	12.9501	5.95935	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	94	884	255	[878,248,904,262]	108	329714	390.363	542.02	2695.39	472.882	15.5147	8.19034	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	95	207	259	[194,250,223,274]	109	1065350	211.04	341.162	4268.53	249.204	24.8901	11.5829	0.709626	249.583
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	96	255	255	[241,243,266,275]	110	309172	133.544	108.087	2304.45	114.359	14.3245	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	97	1299	259	[1282,250,1311,269]	111	331397	117.342	100.725	2799.45	106	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	98	223	256	[215,250,233,266]	112	282404	112.908	141.333	3290.46	126.871	13.834	6.2817	0.833196	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	99	901	265	[892,251,910,276]	113	284241	509.094	618.821	3389.79	589.583	10.5581	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	100	229	267	[223,254,237,274]	114	359206	95.4737	189.01	3832.88	142.487	12.1239	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	101	241	262	[235,247,247,273]	115	271921	110	166.897	3205.16	141.544	12.9119	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	102	877	264	[867,257,884,288]	116	327021	346.139	328.691	2419.69	334.493	13.7983	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	103	891	274	[882,263,902,286]	117	306550	312.965	415.037	3613.34	385.874	10.9705	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	104	1314	266	[1299,256,1325,278]	118	303265	83.1552	80.8192	2650.15	81.5399	12.4451	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	105	184	271	[176,256,191,283]	119	311534	102.721	149.06	3036.53	133.155	12.5634	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G8	7	8	2	1	1	106	197	269	[189,260,212,281]	120	972773	236.489	185.416	5667.18	220.821	18.7401	10.1289	0.917795	171.65
