ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	27	1073	44	[1064,26,1086,60]	44	250579	115.965	159.844	2228.15	148.97	13.3625	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	28	138	46	[131,39,151,55]	45	292124	442.372	542.276	2447.3	488.788	13.5093	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	29	1112	40	[1098,32,1129,57]	46	239441	387.66	463.775	2427.19	445.652	11.6254	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	30	1281	44	[1275,39,1288,52]	47	273136	202.378	259.042	3076.39	222.087	11.3245	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	31	27	51	[16,41,39,69]	48	370148	190.221	141.211	2301.93	160.695	15.7043	11.5829	0.959502	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	32	1266	51	[1258,42,1276,60]	49	269995	267.328	185.79	2299.92	223.545	12.7195	10.1289	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	33	1090	48	[1082,40,1101,58]	50	238771	302.423	420.911	2327.31	379.139	12.0831	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	34	77	48	[68,28,91,61]	51	262599	179.694	190.907	2199.95	187.766	12.1239	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	35	1294	51	[1288,45,1301,57]	52	247791	138.131	187	2990.27	144.68	12.7195	5.95935	0.846188	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	36	107	53	[99,45,117,62]	53	238655	182.25	255.576	2629.59	217.463	11.6254	7.9458	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	37	1062	57	[1053,40,1070,68]	54	242961	134.371	205.381	2345.59	180.445	12.5634	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	38	1116	57	[1106,41,1129,69]	55	507694	338.801	521.503	3299	440.762	14.7653	10.1289	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	39	131	56	[123,44,141,67]	56	275185	360.126	473.623	2196.47	420.824	14.1164	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	40	11	57	[4,50,22,68]	57	249336	123.019	220.748	2407.13	177.992	11.6254	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	41	97	60	[88,51,105,68]	58	242309	186.517	264.888	2117.47	222.407	12.0012	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	42	153	60	[141,50,166,73]	59	543788	194.221	256.59	4053.18	235.749	13.5093	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	43	1046	59	[1035,43,1055,70]	60	238712	199.4	222.124	2199.82	215.332	13.3255	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	44	1147	56	[1135,42,1156,74]	61	279391	97.8897	72.3224	2082.47	80.225	14.7653	9.93225	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	45	1276	57	[1266,52,1287,67]	62	236749	197.19	175.778	3037.85	184.824	12.2855	6.2817	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	46	1302	59	[1292,51,1311,71]	63	282784	95.4286	79.795	2730.05	85.9662	14.3245	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	47	1131	63	[1121,43,1141,78]	64	630511	324.979	384.692	3363.91	357.484	17.0881	11.9187	0.895621	187.434
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	48	1285	66	[1275,56,1298,74]	65	248299	132.673	78.4885	2568.35	98.011	11.1046	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	49	70	64	[59,50,82,76]	66	273507	240.44	246.421	2390.09	244.638	13.3255	8.88367	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	50	1097	63	[1086,57,1103,72]	67	263202	312.598	387.964	2493.5	350.802	11.3245	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	51	1078	63	[1071,52,1087,76]	68	245452	332.282	443.824	2261.93	401.805	12.2855	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	52	117	65	[108,57,124,76]	69	308419	371.992	498	2501.13	427.996	12.7195	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	53	1109	71	[1101,59,1123,82]	71	250200	342.355	426.404	2370.33	395.919	12.2855	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	54	87	71	[79,62,96,82]	72	313185	271.127	353.725	2519.62	309.438	14.7653	8.88367	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	55	814	68	[803,59,824,83]	73	345639	125.111	96.1381	3244.18	104.46	12.1239	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	56	104	70	[96,63,113,79]	74	259400	221.756	533.667	3057.57	390.984	11.3245	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	57	129	72	[122,64,138,81]	75	280858	205.275	261.196	2372.53	229.542	12.0831	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	58	1064	73	[1054,63,1073,83]	76	233849	338.486	406.142	2257.62	378.819	11.6254	9.93225	1.02071	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	59	145	75	[136,67,155,88]	77	308932	153.865	165.864	2221	158.93	15.1609	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	60	830	75	[818,64,845,88]	78	306942	353.382	360.543	2047	358.135	14.2208	11.5829	1.03958	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	61	1036	74	[1026,65,1047,89]	79	261105	132.496	296.942	2117.44	235.027	12.9501	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	62	179	76	[162,61,194,93]	80	278212	453.562	385.785	1668.76	403.488	14.7653	12.5634	1.01109	166.718
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	63	1092	79	[1084,71,1102,87]	81	274928	269.119	354.283	2361.8	307.972	12.4451	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	64	74	82	[58,73,88,92]	82	565039	122.007	186.926	3923.11	162.623	14.4616	10.6974	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	65	1052	82	[1043,71,1059,93]	83	238106	282.027	385.823	2194.24	344.153	12.2855	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	66	1131	81	[1120,72,1141,95]	84	260928	298.897	285.301	1944.85	291.097	13.3255	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	67	120	82	[113,75,130,91]	85	283893	147.117	313.62	2100.58	208.014	14.8984	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	68	1077	83	[1069,75,1086,93]	86	233762	362.727	434.043	2393.56	401.205	12.5634	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	69	1147	86	[1135,72,1155,100]	87	259328	166.538	163.081	1812.95	164.247	15.7043	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	70	97	84	[89,76,108,94]	88	266611	871.298	855.841	2370.71	863.183	13.5093	8.88367	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	71	154	86	[145,74,163,98]	89	283552	573.527	542.829	2228.17	555.855	13.5093	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	72	1103	88	[1092,77,1115,104]	90	314874	319.5	327.665	2247.78	324.669	13.2513	11.2371	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	73	136	91	[127,81,144,106]	91	258304	147.218	216.459	2111.61	188.492	14.9314	8.42779	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	74	109	91	[101,82,117,102]	92	261931	747.216	839.798	1981.47	784.166	14.2208	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	75	1065	90	[1056,83,1076,101]	93	272338	244.902	398.321	2464.88	327.609	11.5829	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	76	815	88	[808,82,823,113]	94	313949	1121.76	1057.53	2392.83	1087.19	14.1164	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	77	1026	91	[1016,81,1042,105]	95	300937	551.711	350.857	2675.94	414.638	13.3255	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	78	862	92	[848,82,877,105]	96	655517	179.338	96.0539	4679.51	122.993	15.1609	9.93225	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	79	801	94	[793,81,810,107]	97	473323	108.583	80.3886	3634.87	92.5114	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	80	170	96	[155,85,195,108]	98	358687	342.169	350.376	2190.34	348.063	15.1283	11.2371	0.970558	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	81	66	95	[57,84,76,122]	99	437515	174.716	169.345	2861.32	170.805	16.3807	10.1289	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	82	1087	99	[1076,88,1100,110]	100	687017	135.409	99.2765	4246.48	114.829	14.3245	12.0831	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	83	82	95	[76,89,89,110]	101	326878	114.127	177.08	2629.79	139.84	14.7653	8.42779	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	84	826	102	[813,85,839,118]	102	549840	216.925	479.056	3221.77	376.688	15.5464	11.9187	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	85	122	99	[114,91,131,109]	103	287059	116.047	267.941	2745.18	196.382	13.0638	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	86	842	97	[834,81,850,110]	104	305297	415.829	512.884	1958.72	466.556	14.8984	11.5829	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	87	93	98	[85,92,100,111]	105	295047	347.299	495.512	2556.29	410.089	13.5093	8.42779	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	88	1061	102	[1050,91,1070,110]	106	265576	229.731	397.677	2009.04	299.83	13.0638	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	89	1121	102	[1108,89,1138,118]	107	454755	179.879	203.12	2532.86	195.539	16.3807	11.9187	0.99849	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	90	855	106	[845,97,865,116]	108	375386	249.919	182.32	3093.7	216.257	13.9406	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	91	103	104	[95,97,116,114]	109	309987	246.904	402.744	2732.44	326.805	11.6254	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	92	778	104	[767,93,792,120]	110	322265	256.165	247.915	2572.26	249.998	14.7653	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	93	1044	103	[1035,93,1058,121]	111	518120	244.296	440.812	2188.39	328.784	20.7391	11.9187	0.839313	236.759
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	94	797	110	[789,99,809,123]	112	323122	247.19	270.897	2073.08	259.3	14.4616	11.5829	1.0313	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	95	1027	111	[1013,100,1038,126]	113	357077	223.868	317.567	2513.65	284.976	13.834	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	96	158	111	[147,101,175,124]	114	253684	50.8	71.4921	1904.87	65.2844	13.2513	10.6974	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	97	1076	110	[1066,100,1085,120]	115	248876	280.153	409.436	1925.82	346.941	14.7653	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	98	1140	115	[1125,99,1156,134]	116	521881	116.833	109.017	2260.79	111.568	17.6	14.0463	0.969947	230.84
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	99	125	115	[116,105,140,132]	117	307271	125.407	189.082	2307.24	166.401	13.834	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	100	83	120	[71,110,97,132]	119	294162	232.433	234.434	2114.82	233.819	14.4616	10.1289	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	101	867	116	[856,104,881,136]	120	328022	434.994	400.424	2027.52	411.786	15.7043	11.5829	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	102	1058	118	[1042,110,1067,128]	121	260998	391.297	494.249	2383.52	457.146	12.4451	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	103	1104	117	[1095,104,1113,136]	122	258972	118.912	175.657	1930.27	156.554	15.7043	8.19034	0.908795	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	104	1334	115	[1315,104,1345,126]	123	240806	244.016	272.124	1968.57	264.037	13.2513	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	2	1	1	105	106	122	[96,111,116,134]	124	326038	451.449	329.244	2430.15	373.212	14.8984	9.93225	0.938271	134.163
