ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	11	341	19	[329,11,352,28]	38	252221	127.462	70	3277.87	86.7239	10.7434	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	12	610	18	[605,7,614,27]	39	169979	221.671	303.411	2360.36	266.804	10.6974	7.16224	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	13	932	18	[916,7,946,31]	40	312301	69.4806	46.9681	2454.08	52.3762	13.5093	10.1289	1.03908	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	14	395	19	[389,13,403,25]	42	203558	624.634	881.125	2043.02	686.346	12.9501	8.42779	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	15	561	20	[551,13,569,29]	43	269930	399.718	424.469	3508.01	415.097	10.2259	8.19034	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	16	620	17	[614,9,630,26]	44	182625	317.615	338.778	2373.4	328.952	10.6974	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	17	472	20	[458,15,482,28]	45	191674	112.756	107.534	1439.24	110.025	13.5093	10.1289	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	18	813	20	[803,10,824,30]	46	261438	227.281	204.845	2324.71	214.836	12.1239	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	19	259	23	[249,11,268,34]	47	247104	593.812	267.151	3913.86	333.31	9.42256	6.2817	1.01647	63.1357
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	20	1066	24	[1057,15,1076,38]	48	212981	37.875	66.1185	1587.48	55.049	13.5093	11.2371	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	21	410	21	[403,13,417,32]	49	194697	320.488	564.606	2406.85	450.869	10.7434	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	22	525	20	[516,12,553,35]	50	411113	511.736	468.788	2556.69	483.252	19.1051	8.19034	0.856424	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	23	575	23	[567,18,585,32]	51	185849	148.436	255.693	2415.29	205.295	10.7434	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	24	1087	29	[1075,17,1108,41]	52	235019	110.567	97.9956	1452.66	101.343	14.1164	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	25	432	25	[426,18,438,36]	53	154259	128.578	210.507	1737.46	163.541	13.2513	6.2817	0.820711	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	26	511	22	[503,15,520,33]	54	205551	327.545	270.76	2706.04	289.688	9.42256	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	27	1239	25	[1227,15,1252,37]	55	370727	304.887	270.996	3267.84	280.863	12.4451	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	28	452	28	[442,19,459,37]	56	167149	125.4	209.756	1783.55	172.308	11.3245	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	29	877	24	[866,15,888,45]	57	224362	91.7073	82.069	1849.05	84.9395	14.7653	8.42779	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	30	1046	22	[1037,13,1058,31]	58	244818	47.0541	99.0055	2235.77	79.2568	12.7195	9.93225	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	31	236	31	[221,19,251,43]	59	470399	465.017	374.465	4075.55	396.911	13.0638	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	32	649	29	[635,17,667,45]	60	356281	136.279	113.861	2799.67	118.474	13.3625	10.6974	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	33	388	29	[380,21,397,37]	61	206163	447.933	398.688	1990.33	424.803	11.5829	8.88367	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	34	403	30	[396,22,410,36]	62	204243	353.505	379.809	2226.23	362.336	12.9501	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	35	420	29	[413,22,426,35]	63	169514	132.647	244.466	2021.59	178	10.7434	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	36	1279	28	[1268,19,1288,41]	64	620060	219.408	246.49	4003.5	234.712	14.8984	10.6974	0.909895	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	37	841	27	[833,19,853,43]	65	462844	539.194	428.181	4344.26	464.078	11.3245	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	38	620	31	[613,22,634,38]	66	193875	134.846	173.927	2159.66	154.909	12.1239	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	39	892	26	[878,19,903,48]	67	256371	164.816	128.618	2079.05	140.015	13.3255	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	40	44	27	[32,17,59,41]	68	732186	197.526	136.074	5497.85	156.558	17.6839	7.16224	0.778058	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	41	784	32	[774,22,798,48]	69	492977	322.588	230.918	3674.46	257.055	15.1934	8.42779	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	42	136	31	[122,21,150,40]	70	342764	352.259	191.757	3217.19	242.294	12.7195	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	43	1133	35	[1124,27,1147,45]	71	199284	171.099	159.382	2493.98	162.453	11.1046	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	44	1256	25	[1250,19,1264,34]	72	194313	376.678	287.733	3338.53	317.05	9.37006	5.95935	0.961971	58.2032
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	45	1266	31	[1259,23,1270,38]	73	156746	264.3	323.421	2648.2	293.103	9.78213	5.61853	0.923065	59.1897
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	46	465	36	[457,27,480,45]	74	188346	73.3672	173.259	1491.59	134.395	13.3255	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	47	582	34	[573,28,588,40]	75	210007	219.639	292.604	2194.66	243.793	12.5634	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	48	905	35	[892,23,918,48]	76	303074	294.739	190.173	2671.5	219.079	12.4451	10.1289	1.04036	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	49	1033	32	[1016,21,1042,45]	77	302875	109.513	162.918	1558.48	138.336	22.3199	9.93225	0.722714	194.34
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	50	1294	34	[1288,28,1303,42]	78	196894	296.835	285.139	1937.76	292.023	10.7434	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	51	49	42	[35,21,70,52]	79	1109050	178.337	166.949	5484.06	171.464	27.273	8.42779	0.66747	202.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	52	527	36	[519,29,544,44]	80	341944	312	333.966	2606.2	324.481	15.419	8.42779	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	53	556	40	[544,27,569,54]	81	613925	538.188	397.572	2778.26	457.002	21.8057	11.2371	0.803259	220.975
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	54	811	36	[804,29,820,48]	82	230795	827.895	329.048	3078.36	472.113	10.5581	7.9458	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	55	827	35	[818,27,835,47]	83	262969	814.792	354.084	2639.3	520.864	11.96	8.42779	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	56	1160	34	[1147,19,1175,49]	84	231008	235.576	206.585	1482.09	216.564	15.9226	10.1289	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	57	1048	37	[1043,30,1061,44]	85	214701	110.67	117.313	1996.7	113.542	13.0638	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	58	1246	36	[1239,30,1254,42]	86	226424	421.74	380.329	3144.16	400.617	11.1046	5.95935	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	59	507	37	[498,30,519,45]	87	193709	224.425	236.368	2689.88	231.965	9.15708	7.16224	1.00263	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	60	713	34	[695,25,727,45]	88	304645	201.472	165.567	2859.41	173.978	12.1239	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	61	856	38	[842,24,866,51]	89	497761	403.379	235.449	3822.54	286.642	12.9501	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	62	1005	37	[994,26,1018,61]	90	463141	158.398	116.52	2524.09	129.589	16.3807	12.0831	0.983893	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	63	1324	38	[1314,20,1346,47]	91	220179	289.705	217.59	1690.86	239.373	14.6648	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	64	126	40	[118,29,134,51]	92	262573	434.814	357.935	3094.98	383.762	11.3245	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	65	1219	38	[1204,29,1229,49]	93	342417	252.854	235.144	3900.06	239.292	10.9705	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	66	629	40	[620,29,638,49]	94	223115	201.048	170.707	1559.79	187.123	13.5093	10.6974	0.977301	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	67	394	42	[386,35,405,50]	95	210666	431.417	342.5	2073.3	383.941	13.3255	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	68	411	40	[405,34,420,47]	96	179068	412.206	466.651	1871.33	437.311	12.9119	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	69	1342	37	[1332,24,1350,49]	97	194524	201.406	123.876	2054.03	150.27	11.96	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	70	425	45	[419,35,433,52]	98	179264	183.362	261.417	1933.17	217.217	11.3245	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	71	440	38	[430,25,450,54]	99	173848	175.049	196.078	1727.73	190.087	14.2208	7.16224	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	72	960	40	[948,28,975,55]	100	222214	147.144	103.658	1908.95	113.839	13.834	8.88367	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	73	983	37	[973,27,996,57]	101	442005	64.1465	70.5176	2853.86	68.7153	14.4616	11.2371	0.995594	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	74	67	42	[55,33,78,58]	102	266985	247.489	147.957	3007.11	175.776	11.3245	7.9458	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	75	609	37	[603,27,619,52]	103	168205	110.041	235.111	2304.16	198.673	11.1046	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	76	1263	41	[1259,37,1282,50]	104	196146	244.289	239.989	2395.55	241.994	11.3245	7.9458	0.874152	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	77	1286	42	[1280,36,1292,50]	105	223871	207.138	234.222	1956.34	210.776	13.3625	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	78	576	47	[568,34,584,55]	106	207970	411.863	389.93	2219.13	398.166	11.96	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	79	1063	46	[1052,36,1078,61]	107	231337	76.8968	73.3063	1861.14	74.4458	12.9119	10.1289	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	80	1172	43	[1157,32,1182,56]	108	569369	541.038	549.895	3676.2	546.453	18.1246	9.93225	0.813361	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	81	599	45	[584,35,609,57]	109	445361	183.114	267.187	2339.16	219.88	21.4408	10.1289	0.780742	190.394
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	82	1028	47	[1019,39,1039,58]	110	153221	262.143	267.757	1849.04	266.029	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	83	137	46	[129,39,144,53]	111	312396	440.459	583.58	3231.36	488.811	11.6254	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	84	1193	43	[1182,31,1206,56]	112	568790	342.16	321.078	3185.51	328.881	17.6	10.1289	0.825129	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	85	1142	51	[1123,38,1154,63]	113	231954	167.674	158.629	1703.83	160.989	14.1164	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	86	151	49	[142,36,160,63]	114	340754	511.858	321.846	3056.81	378.499	11.96	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	87	455	47	[443,38,463,59]	115	200392	326.4	403.276	1450.96	363.996	14.4616	10.1289	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	88	499	45	[491,35,510,57]	116	200074	211.202	245.374	2414.44	233.364	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	89	517	48	[510,40,525,58]	117	206521	131.213	174.715	2227.11	155.871	11.3245	8.42779	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	90	731	46	[720,23,742,63]	118	421206	338.449	208.635	3618.41	237.757	12.9501	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	91	1296	46	[1291,42,1302,56]	119	176233	267.154	365.895	2290.33	299.5	10.7434	6.2817	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	92	1234	45	[1226,35,1242,63]	120	223682	235.484	129.466	2491.69	158.79	11.6254	7.9458	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	93	1247	52	[1239,42,1252,61]	121	371129	220.605	287.354	3161.43	239.79	13.834	8.19034	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	94	1255	45	[1249,35,1263,55]	122	325875	384.089	374.038	2664	381.119	15.1934	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	95	700	53	[689,43,728,70]	124	500654	600.383	361.914	2524.92	431.482	22.3199	9.93225	0.882289	198.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	96	80	50	[69,39,90,66]	125	251490	206.414	128.315	2930.26	143.347	11.5829	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	97	777	52	[767,41,790,64]	126	421845	529.115	416.444	4454.38	441.366	11.6254	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	98	1306	48	[1296,38,1314,77]	127	477934	300.069	359.474	2563.37	330.312	18.2602	10.6974	0.916221	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	99	401	54	[390,45,409,63]	128	221557	185.254	179.948	1676.04	182.803	13.7983	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	100	413	51	[408,46,422,62]	129	162486	137.545	206.957	1871.7	161.373	12.9501	5.95935	0.873422	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	101	620	53	[609,45,629,63]	130	196477	118.191	190.321	1731.89	157.008	12.1239	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	102	641	53	[628,41,657,69]	131	421194	124.497	148.508	2283.21	140.418	16.3807	12.5634	0.987173	184.475
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	103	945	53	[933,39,957,68]	132	237429	131.683	93.0172	1956.74	103.115	12.1239	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	104	1048	55	[1037,44,1063,67]	133	228735	53.0074	52.8507	1717.53	52.9032	13.5093	10.6974	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	1	105	1331	51	[1324,45,1338,58]	134	213164	224.98	288.358	2204.92	247.225	12.5634	8.42779	0.976246	96.6765
