ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	32	67	104	[58,98,75,116]	43	335262	44.7108	39.9375	4094.6	41.8152	9.78213	8.19034	1.04043	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	33	351	105	[341,95,363,125]	44	367715	36.2051	26.5209	2389.42	29.7559	15.1283	11.5829	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	34	79	106	[64,98,86,121]	45	377301	48.9083	34.2286	3508.86	40.6546	12.7195	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	35	51	116	[40,111,58,123]	47	372906	50.8353	50.8627	4447.19	50.8456	12.1239	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	36	336	118	[327,99,348,132]	48	357917	33.8301	26.2465	2371.35	28.5039	16.0153	10.1289	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	37	82	121	[74,110,90,136]	49	356143	55.8269	31.4512	3471.34	39.3981	12.5634	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	38	57	123	[49,114,63,130]	50	406685	47.819	46.4138	3926.22	47.5149	12.5634	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	39	367	123	[359,117,381,132]	51	325286	36.443	27.2764	4173.91	30.8614	11.6254	7.16224	0.920451	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	40	67	125	[62,119,80,138]	52	327473	47.9302	46.3053	3859.95	47.0773	11.3245	7.9458	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	41	356	128	[350,121,364,137]	53	355853	37.9583	28.8642	3757.55	33.7966	13.5093	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	42	42	129	[35,120,53,136]	54	417244	65.2935	49.2577	4597.35	57.0635	11.3245	8.19034	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	43	1285	118	[1274,108,1295,141]	55	289371	35.8372	31.694	3410.84	32.2888	10.6974	8.19034	1.01763	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	44	60	133	[55,128,66,142]	56	415860	53.7745	42.6	4132.87	52.3419	12.2855	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	45	376	133	[364,124,384,144]	57	371969	34.4954	27.5694	3459.28	30.5534	12.9119	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	46	51	137	[45,132,58,148]	58	556804	61.1852	44.2069	5226.18	57.5912	14.2208	8.42779	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	47	343	141	[333,128,354,162]	59	661388	37.8743	28.9433	3831.1	32.0078	17.3743	10.1289	0.896292	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	48	68	140	[59,135,76,160]	60	375468	50.1681	44.2427	3368.21	47.3426	13.5093	8.42779	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	49	41	142	[34,134,53,152]	61	551120	64.5965	51.7456	4900.57	58.1711	15.1609	8.42779	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	50	359	142	[353,137,364,154]	62	359244	35.3824	33.2105	3570.22	34.7929	13.0638	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	51	77	147	[67,139,85,165]	63	353326	41.5455	26.8545	3617.81	30.8174	12.0831	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	52	382	145	[373,135,393,156]	64	324030	41.1043	29.4022	2856.23	33.903	13.5093	8.19034	0.840926	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	53	366	150	[349,143,372,167]	65	395455	44.9389	31.6519	3060.07	38.1955	14.8984	9.93225	0.887004	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	54	53	156	[39,148,66,164]	66	351071	52.875	32.5434	3707.05	38.7397	14.2208	7.16224	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	55	1304	151	[1295,143,1315,164]	67	299481	38.2826	27.1106	3299.79	30.3428	11.6254	7.9458	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	56	1289	158	[1279,145,1302,173]	68	641792	36.6286	24.0356	3717.59	29.1846	17.7673	9.93225	0.849856	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	57	369	175	[358,153,380,184]	69	279396	47	35.3874	2776.68	38.3193	15.7043	6.2817	0.680349	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	58	381	162	[372,153,393,176]	70	646384	49.3476	26.4037	3503.92	38.7328	16.6495	12.0831	0.910099	184.475
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	59	737	156	[722,139,748,173]	71	465776	41.157	26.9825	3902.08	31.2069	14.4616	8.42779	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	60	756	159	[746,143,769,170]	72	332111	34.2062	27.684	3470.7	29.5072	13.3255	7.9458	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	61	732	170	[726,157,739,178]	73	352230	40.26	33.12	3570.52	37.2	11.5829	8.19034	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	62	719	165	[705,156,727,185]	74	505630	41.4135	29.3922	3853.77	33.7726	16.9722	8.19034	0.748599	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	63	705	181	[696,172,717,191]	75	220075	44.2833	28.2249	3718.13	31.343	8.48611	6.2817	0.973091	59.1897
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	64	766	166	[755,159,775,177]	76	375753	43.8269	27.3438	3662.47	34.7328	12.5634	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	65	1295	173	[1288,164,1310,192]	77	328818	45.0291	28.1591	3236.11	32.8937	12.6417	8.19034	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	66	1312	170	[1304,162,1320,184]	78	258508	38.7143	26.601	4159.48	29.417	9.15708	6.2817	0.954551	62.1492
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	67	746	177	[737,170,754,186]	79	332498	41.3043	35.3302	3663.59	38.1061	12.0012	7.9458	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	68	729	181	[719,175,737,192]	80	257717	35.5663	31.0094	3147.53	33.0106	11.6254	7.16224	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	69	772	179	[751,171,779,191]	81	701952	40.7692	31.1206	3909.68	35.7297	18.7401	8.88367	0.828071	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	70	1329	180	[1312,169,1347,195]	82	602628	52.5813	26.8918	3009.25	35.7157	17.1457	13.3255	0.983628	200.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	71	16	180	[8,171,26,192]	83	378969	44.8372	26.3103	2977.96	35.0328	13.5093	9.93225	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	72	733	195	[722,180,744,204]	85	351493	35.84	28.1275	2850.44	31.0578	12.5634	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	73	30	191	[22,181,40,201]	86	325851	37.2791	31.6412	3840.84	33.5352	11.5829	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	74	765	195	[756,187,775,204]	87	326155	40.3837	29.6556	3844.42	33.1241	10.6974	8.42779	1.06461	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	75	749	194	[740,187,757,204]	88	322118	42.881	32.6918	3887.24	36.214	11.1046	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	76	1332	196	[1324,185,1348,202]	89	282941	35.7677	35.4737	2897.11	35.6237	13.2513	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	77	17	195	[7,191,23,200]	90	298177	36.5333	35.6279	4030.12	36.2034	12.0831	5.95935	0.815057	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	78	296	197	[283,172,309,209]	91	377393	42.7561	30.1933	3110.24	32.7517	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	79	1284	198	[1273,189,1295,214]	92	497871	30.9714	26.4155	2883.93	28.4391	17.6839	9.93225	0.896292	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	80	1302	200	[1294,190,1316,210]	93	243932	27.2437	20.6193	2077.91	22.9585	13.834	8.19034	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	81	1261	199	[1244,190,1275,210]	95	266513	36.265	26.342	2309.08	28.6501	13.5093	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	82	1322	201	[1314,195,1331,210]	96	245559	26.0805	27.5977	2861.16	26.8391	12.0012	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	83	14	205	[7,199,22,215]	97	736378	37.7295	36.5254	6118.52	37.337	13.7983	9.93225	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	84	27	207	[20,200,34,216]	98	355046	43.5755	42.1169	3395.35	42.9617	12.2855	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	85	41	203	[34,195,52,213]	99	310890	40.2911	32.3478	3989.19	34.9625	10.6974	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	86	625	202	[616,194,644,213]	100	345316	43.6549	30.8055	3097.73	34.3818	13.5093	8.42779	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	87	258	210	[251,191,281,224]	101	331250	32.2793	28.0697	3025.09	29.1293	14.7653	7.16224	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	88	286	212	[278,201,312,228]	103	773063	36.692	27.6462	3134.58	31.9374	20.1113	10.6974	0.842936	246.624
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	89	271	213	[264,202,278,222]	105	407423	41.7642	35.9847	3896.24	38.5696	12.0012	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	90	1285	214	[1278,207,1295,221]	106	315731	33.3853	26.6582	2936.27	30.5585	13.0638	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	91	1311	213	[1305,207,1322,222]	107	254652	29.5833	23.4659	2390.17	26.8367	12.5634	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	92	645	211	[634,205,651,224]	108	352803	42.6757	35.9865	3221.92	40	16.2901	6.2817	0.76924	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	93	1264	217	[1252,210,1277,226]	109	244428	28.6875	22.0308	2580.98	24.2268	12.9119	7.16224	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	94	624	218	[616,209,634,232]	110	367567	39.4732	29.0914	3326.78	32.9933	12.2855	8.88367	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	95	863	213	[852,206,874,224]	111	393817	48	33.0584	3875.81	39.4708	12.2855	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	96	54	215	[42,207,67,227]	112	493201	48.2881	31.4412	4236.89	38.3438	16.9722	7.9458	0.85544	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	97	1299	217	[1293,210,1307,228]	113	237442	28.3171	28.1011	2935.28	28.2047	11.3245	7.16224	0.904032	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	98	656	227	[648,210,666,241]	114	372002	43.75	32.3112	3142.46	35.3548	15.5464	8.42779	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	99	33	220	[25,212,43,231]	115	657266	53.7955	44.3978	5047.45	49.9111	15.7043	8.88367	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	100	1326	221	[1319,215,1338,229]	116	258447	29.5273	22.6333	2381.68	26.425	12.1239	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	101	48	225	[39,215,58,234]	117	618175	50.2676	49.6889	4412.94	50.1283	18.3142	8.42779	0.82819	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	102	880	217	[865,207,890,233]	118	344614	46.5733	39.7479	4657.76	40.9439	10.3696	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	103	246	223	[235,208,258,238]	119	342867	31.6721	25.3003	2848.86	26.9031	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	1	104	640	225	[632,218,649,241]	120	445818	43.7706	41.581	4146.06	42.6963	12.2855	9.93225	0.968034	107.528
