ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	11	975	31	[968,24,984,44]	23	322204	37.8699	28.9224	2655.41	33.5272	14.7653	8.88367	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	12	618	32	[610,24,625,42]	24	265720	213.321	132.083	3206.64	167.44	9.93225	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	13	1211	30	[1205,25,1216,38]	25	337177	35.0204	33.3636	3487.68	34.8532	12.2855	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	14	602	34	[592,21,613,53]	26	284293	42.1789	33.9613	2342.97	36.1634	13.9406	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	15	650	33	[641,22,660,44]	27	528461	70.8057	66.5285	3061.12	69.0403	18.9755	9.93225	0.807279	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	16	670	21	[657,6,685,43]	28	375712	72.2302	48.1065	2739.96	53.1489	14.2208	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	17	1181	33	[1173,24,1196,45]	29	508789	37.8489	19.1769	3710.46	28.2517	16.1685	8.88367	0.866512	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	18	1229	32	[1224,24,1247,39]	30	270654	27.4211	24.531	2887.99	25.851	11.3245	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	19	958	39	[947,29,973,49]	31	354791	37.8639	25.1346	2446.59	29.7322	14.8984	10.1289	0.872199	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	20	1205	39	[1197,31,1214,49]	32	650500	45.2839	35.8148	4254.23	42.8373	14.7653	10.6974	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	21	1219	39	[1213,32,1227,47]	33	318540	50.2167	27.4194	2690.84	45.5364	12.9501	9.93225	0.89424	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	22	631	39	[621,33,641,44]	34	311066	42.7778	73.3818	2695.08	52.564	14.2208	8.19034	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	23	1191	41	[1181,35,1197,47]	35	386952	49.2353	45.8462	3845.58	48.2979	12.0012	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	24	1242	37	[1227,30,1251,47]	36	268035	31.44	23.4567	2717.04	26.9736	13.7983	8.19034	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	25	34	40	[27,32,43,53]	37	450041	63.5	56.7863	3679.05	60.051	14.2208	9.93225	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	26	20	42	[10,33,27,52]	38	306756	48.8646	28.4497	3239.11	36.449	12.1239	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	27	48	48	[39,33,56,61]	39	341979	163.079	72.3213	3432.29	100.789	15.419	7.9458	0.855332	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	28	641	44	[631,39,647,54]	40	297276	38.8804	33.5962	3275.5	36.9722	12.9501	7.9458	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	29	674	45	[660,39,680,53]	41	304519	39.3505	37.9462	3182.35	38.6632	12.0831	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	30	1223	51	[1216,43,1233,58]	42	349887	41.8494	38.1667	2136.61	41.3842	17.3459	11.2371	0.866545	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	31	619	47	[607,41,631,56]	43	286788	34.2212	23.2484	2572.69	27.9098	14.7653	8.19034	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	32	654	50	[647,42,661,59]	44	344804	41.9767	59.2083	2709.49	46.6497	14.4616	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	33	1199	51	[1193,44,1206,59]	45	405268	61.6263	43.6857	4149.66	56.9403	12.0012	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	34	1250	45	[1233,37,1259,55]	46	242480	53.7342	32.25	3111.39	38.7034	11.5829	6.2817	0.811001	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	35	1185	54	[1176,45,1196,66]	47	290861	37.4757	21.9135	2862.55	27.0675	14.1164	8.19034	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	36	21	62	[9,48,33,77]	48	874362	47.7893	32.4424	3662.53	39.7104	20.8813	12.0831	0.862319	238.732
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	37	644	53	[635,49,649,58]	49	296071	37.9605	33.6	3949	36.8812	11.1046	7.16224	0.896624	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	38	1209	55	[1200,47,1216,63]	50	318440	47.5	39.6667	2645.89	45.6025	13.7983	8.88367	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	39	38	55	[33,50,47,61]	51	425236	64.3962	51.5	4066.58	62.5242	11.96	8.88367	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	40	678	59	[660,44,689,70]	52	625655	47.6186	34.8031	3269.18	40.2914	18.2602	10.6974	0.931367	191.38
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	41	621	62	[607,53,632,76]	53	280199	33	20.6525	2731.11	24.4294	12.2855	8.88367	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	42	1240	58	[1233,53,1245,66]	54	380646	53.6972	67.8333	3539.97	55.7008	12.7195	9.93225	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	43	1254	60	[1243,48,1262,72]	55	255539	76.7765	41.5277	3047.49	50.8906	12.0012	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	44	648	60	[639,56,655,67]	56	316153	38.6628	41.4103	3726.52	39.52	11.6254	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	45	1216	60	[1208,56,1223,67]	57	277146	48.7573	39.4286	2727.57	47.1774	13.0638	7.16224	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	46	1229	60	[1224,55,1236,68]	58	289106	38.5233	49.9524	3407.72	40.7664	11.5829	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	47	635	65	[628,55,641,73]	59	326925	33.4587	27.4516	3040.38	31.2807	13.5093	7.9458	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	48	660	66	[653,59,667,74]	60	384509	60.2971	58.9286	2824.44	60.0663	13.9406	10.1289	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	49	44	67	[32,60,53,76]	61	298567	47.6322	30.8632	3478.78	36.13	13.3255	6.2817	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	50	1196	67	[1186,60,1207,77]	62	241693	44.5889	27.5606	2722.24	34.464	14.1164	5.95935	0.790587	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	51	1225	69	[1220,63,1235,76]	63	340173	46.5426	43.3	2673.1	46.3094	13.834	9.93225	0.878152	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	52	646	74	[638,64,655,90]	64	714905	43.5492	39.9263	3754.88	42.3542	17.1457	10.1289	0.928356	190.394
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	53	1214	70	[1208,65,1220,77]	65	451790	49.5472	39.4286	4320.52	48.3667	12.4451	8.42779	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	54	673	74	[664,66,683,86]	66	321821	58.0194	37.0886	3167.25	45.3487	12.6417	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	55	1242	74	[1234,67,1255,86]	67	294077	44.5447	28.0699	2423.6	35.688	14.2208	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	56	1203	74	[1196,69,1209,83]	68	533964	50.1081	39.3846	4876.34	48.9839	14.0463	8.42779	0.87911	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	57	634	80	[626,73,645,93]	69	288423	50.8462	25.4731	3748.35	32.9697	11.6254	7.16224	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	58	657	79	[651,72,666,89]	70	247728	55.5584	37.8673	3261.29	45.0368	11.6254	7.16224	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	59	1221	78	[1214,74,1225,86]	71	314852	66.0213	56.5455	3395.34	65.0286	11.3245	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	60	1232	81	[1226,74,1242,92]	72	294917	39.5714	34.0099	3558.98	36.5351	11.5829	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	61	1209	81	[1202,77,1213,88]	73	437860	52.1573	53	4987.12	52.2574	12.7195	7.16224	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	62	1316	81	[1306,72,1332,96]	74	308184	48.963	27.315	2892.62	33.4514	12.5634	8.88367	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	63	1193	88	[1183,77,1203,100]	75	373423	54.5319	26.3849	2684.65	36.4835	16.1685	10.6974	0.901653	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	64	1224	90	[1216,83,1233,101]	76	303807	52.3478	27.4683	3347.46	37.9679	12.7195	7.9458	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	65	1328	90	[1311,78,1337,101]	77	299273	52.732	27.1825	3127.53	33.8625	12.7195	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	66	1210	94	[1201,86,1220,103]	78	293843	61.3295	34.4452	3384.84	44.1811	11.3245	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	67	28	130	[18,124,37,142]	79	321992	66.0532	35.9312	3472.34	47.0787	15.1283	5.95935	0.814661	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	68	42	131	[36,124,49,146]	80	332595	55.0093	36.1951	3121.74	44.9913	12.4451	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	69	57	137	[48,126,72,148]	81	317708	68.3578	45.3373	2954.65	52.2308	13.5093	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	70	24	141	[19,134,32,146]	82	329486	53.4198	48.4	4123.42	52.2358	10.9705	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	71	39	151	[30,142,46,159]	84	453528	49.0059	55.25	2720.34	49.5459	17.3743	10.1289	0.876562	166.718
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	72	715	149	[702,140,729,167]	85	686637	45.8194	38.2174	3222.39	41.8991	18.475	11.2371	0.879581	213.083
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	73	23	151	[16,144,33,161]	86	633489	56.6395	47.4667	3733.49	55.9037	16.914	11.2371	0.886476	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	74	50	150	[43,145,57,162]	87	355988	47.621	45.5152	2910.17	47.1783	14.8984	7.9458	0.855663	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	75	10	156	[2,149,20,170]	88	327570	51.2667	27.6647	3162.42	36.7757	14.0463	7.9458	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	76	1230	151	[1219,142,1238,160]	89	274757	60.6154	28.3902	3570.74	38.7769	11.6254	7.16224	0.912571	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	77	64	155	[55,147,76,165]	90	341921	41.7803	28.0625	2625.77	33.3882	14.2208	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	78	699	153	[691,145,708,165]	91	326941	47.3762	41.0769	3281.36	43.4333	12.2855	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	79	734	157	[726,147,741,172]	92	313837	59.0326	38.7913	3457.97	45.0403	13.5093	7.16224	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	80	723	164	[713,153,729,169]	93	336861	48.0171	46.1875	2918.57	47.6242	14.2208	8.42779	0.850627	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	81	1217	153	[1211,148,1228,164]	94	316514	59.2025	35.9753	4061.35	47.4438	10.3696	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	82	33	159	[25,155,40,164]	95	317974	49.2644	47.5882	3704.91	48.9904	12.5634	7.9458	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	83	1208	165	[1198,152,1219,176]	96	563304	48.5753	29.0613	3911.07	37.0196	14.4616	10.1289	0.868349	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	84	1239	161	[1228,153,1246,177]	97	560228	74.6395	57.1825	3863.24	66.5824	15.7043	8.88367	0.872199	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	85	44	165	[39,160,54,171]	98	327084	35.5699	34.2895	3565.18	35.1985	10.7434	8.42779	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	86	295	167	[282,154,308,183]	99	407779	174.799	132.612	2774.23	142.373	14.3245	11.2371	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	87	25	170	[14,161,39,181]	100	455461	44.9104	30.0651	3445.49	36.6304	17.3743	8.42779	0.82089	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	88	66	173	[54,162,76,184]	101	358356	36.7674	25.3125	2815.98	29.6973	13.3255	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	89	702	175	[691,163,714,192]	102	637219	59.3469	38.3841	3295.63	47.089	19.1824	10.6974	0.913349	193.353
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	90	1221	171	[1214,165,1230,177]	103	636211	68.2331	56.125	4849.03	65.8848	13.9406	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	91	1248	169	[1239,160,1259,178]	104	253363	73.1728	43.2015	3170.77	54.493	11.5829	6.2817	0.85972	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	92	54	180	[44,169,66,190]	105	375060	40.368	29.148	3041.56	33.5171	12.2855	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	93	38	179	[29,170,46,189]	106	347515	37.4019	25.0813	3292.26	30.813	13.2513	8.42779	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	94	728	179	[713,169,738,192]	107	663334	54.8063	49.145	3520.5	51.9105	18.475	10.1289	0.898598	188.421
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	95	1239	181	[1231,174,1247,192]	108	560966	66.7676	57.0732	4004.55	64.5956	16.0153	9.93225	0.934338	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	96	1254	183	[1242,173,1265,198]	109	611131	63.1063	34.4158	3871.86	47.0967	16.4408	10.1289	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	97	1213	180	[1204,174,1231,195]	110	773791	53.4837	48.68	5126.69	50.9207	17.6	8.42779	0.894988	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	98	716	190	[703,179,733,201]	111	637426	50.2711	34.7137	3892.48	40.9517	16.0153	11.2371	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	99	1202	185	[1194,177,1213,198]	112	279615	45.0202	29.9798	2863.06	34.9933	12.0012	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	100	1234	192	[1224,186,1239,199]	113	218482	57.8434	58.1071	2668.35	57.9099	12.5634	6.2817	0.806528	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	101	1216	193	[1211,189,1224,204]	114	290728	52.7182	52	2679.16	52.6077	15.1934	7.9458	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	102	1246	196	[1240,191,1259,203]	115	303627	59.977	35.1939	3537.75	46.8486	11.5829	7.16224	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	1	103	1203	205	[1195,196,1211,215]	116	255404	42.7536	24.6196	3752.17	29.5652	10.7434	6.2817	0.920033	68.0682
