ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	21	884	34	[873,24,894,45]	42	310678	51.9167	45.4685	2018.79	49.236	14.3245	11.5829	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	22	910	36	[901,29,920,49]	43	324662	56.029	50.045	2384.83	53.3614	13.5093	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	23	1202	36	[1187,18,1211,47]	44	246182	44.8214	33.1038	2228.14	36.3766	12.5634	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	24	1303	30	[1295,22,1311,47]	45	235946	46.8067	28.0521	2009.88	35.2283	13.5093	8.88367	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	25	1145	34	[1134,12,1157,48]	46	259487	61.3391	38.6591	2287.3	43.3333	12.1239	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	26	1252	43	[1242,31,1271,56]	47	245283	50.6838	27.2299	2125.14	33.3009	12.9119	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	27	121	39	[93,23,133,57]	49	866037	105.626	49.9017	6701.47	58.7716	15.7043	9.93225	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	28	1219	41	[1209,32,1242,52]	50	244305	58.2655	40.1772	2191.59	45.7466	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	29	1275	40	[1264,31,1284,54]	51	255267	37.7164	30.8075	1931.06	33.9458	12.9501	10.6974	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	30	944	46	[934,36,955,55]	52	313080	57.6899	49.775	2008.65	54.2734	14.6648	11.2371	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	31	1334	44	[1328,37,1341,54]	54	226270	23.0088	25.6	2012	24.037	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	32	916	49	[904,39,926,67]	55	275002	47.2385	46.4565	2557.5	46.708	12.9119	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	33	966	48	[954,40,987,57]	56	301942	44.7347	38.8842	3123.22	40.3812	12.0831	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	34	1319	48	[1309,39,1327,56]	57	221755	31.8417	20.3883	1873.26	26.5516	12.7195	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	35	1345	53	[1338,35,1353,60]	58	222843	35.562	39.5727	1866.89	37.4719	14.4616	8.19034	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	36	1293	50	[1283,43,1301,67]	59	250187	45.4586	38.3158	1906.86	41.8872	14.8984	10.1289	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	37	877	51	[862,39,889,67]	60	272418	60.5391	48.8773	2157.4	51.7984	12.9119	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	38	897	50	[889,42,907,75]	61	270741	41.2087	39.28	2386.5	39.7841	12.9501	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	39	20	54	[5,41,30,72]	62	387246	50.5488	29.4006	2393.58	36.3234	14.6648	11.5829	0.9632	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	40	929	53	[918,43,938,62]	63	290902	44.5583	41.3984	2457.37	42.9588	13.2513	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	41	1202	54	[1194,47,1211,65]	64	253221	47.43	34.3245	2566.88	39.5458	11.9187	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	42	1281	55	[1272,47,1290,64]	65	240889	45.1587	37.8148	1937.99	42.285	14.4616	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	43	1308	54	[1299,45,1318,63]	66	219859	28.5923	22.4455	1714.38	25.775	12.9119	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	44	1218	58	[1200,49,1241,76]	67	539498	57.4419	34.0784	2119.71	44.766	22.8657	10.6974	0.859775	254.516
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	45	954	56	[944,48,962,70]	68	303523	74.7344	59.3982	2403.73	67.5436	13.0638	10.1289	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	46	1140	55	[1131,47,1155,64]	69	272080	77.6273	68.558	2507.32	71.9863	12.2855	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	47	1122	56	[1110,48,1132,68]	70	288066	79.1407	65.3481	2163.04	71.2405	13.834	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	48	1328	58	[1319,51,1338,68]	71	233336	22.6636	20.7234	2210.56	21.7562	12.5634	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	49	1173	66	[1160,50,1190,82]	72	273640	50.0214	37.479	1981.33	40.7009	13.5093	11.2371	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	50	112	64	[103,55,121,79]	73	323508	36.9174	27.4977	2710.22	30.8698	12.9501	9.93225	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	51	94	64	[85,52,110,82]	74	279352	34.9752	29.7908	2340.3	31.26	13.834	9.93225	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	52	1155	63	[1148,49,1163,72]	75	273615	44.4264	55.8257	2150.09	49.6471	13.7983	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	53	304	59	[296,51,313,69]	76	343576	51.7327	29.5282	3448.32	38.7572	11.3245	8.88367	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	54	938	63	[929,55,948,81]	77	287531	45.1298	52.1393	2224.94	49.3735	12.5634	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	55	1266	62	[1255,53,1280,72]	78	229178	41.6796	36.3656	2255.49	38.2595	12.5634	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	56	965	66	[943,56,986,82]	79	317327	48.5573	44.7049	2455.5	45.5432	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	57	320	68	[311,54,329,79]	80	314355	39.77	31.1734	3186.59	33.6437	12.0012	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	58	1107	63	[1099,52,1117,80]	81	251911	48.9701	46.2886	1905.67	47.3612	13.834	8.19034	0.900136	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	59	1130	66	[1117,59,1137,74]	82	283746	60.5857	65.2239	2054.5	62.087	14.2208	9.93225	0.925895	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	60	1322	68	[1313,59,1330,77]	83	226175	30.4766	25.023	2142.72	28.0309	11.5829	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	61	255	67	[224,59,265,74]	84	261175	41.1949	46.9273	2243.64	45.2654	16.0153	7.16224	0.827957	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	62	1341	69	[1331,59,1354,83]	85	219588	33.1818	30.6202	2023.58	31.3859	12.2855	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	63	1239	67	[1227,53,1257,84]	86	256978	44.9339	28.634	2152.86	32.22	12.9501	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	64	1303	70	[1295,63,1318,83]	87	250104	33.8188	23.8025	1701.53	28.6797	15.1609	10.1289	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	65	293	68	[283,58,302,78]	88	317334	42.2353	34.1046	3153.71	37.3569	12.4451	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	66	751	70	[738,59,765,80]	89	307526	82.6822	62.4255	2416.56	69.6044	13.5093	10.1289	0.937177	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	67	1090	65	[1081,55,1103,84]	90	311920	55.1544	32.4642	2324.93	39.6573	12.9501	10.6974	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	68	1145	71	[1136,63,1153,80]	91	259367	49.7436	52.1134	2247.16	50.8178	12.9501	10.1289	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	69	920	72	[897,61,937,83]	92	294005	41.6667	27.8138	2027.41	31.4117	14.2208	11.5829	1.01811	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	70	1281	72	[1273,64,1293,82]	93	217005	48.1684	34.913	2315.54	40.3176	10.5581	9.93225	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	71	712	68	[701,56,736,88]	94	357028	53.4368	33.8378	2079.98	39.356	16.8848	11.9187	0.917795	171.65
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	72	1220	74	[1210,67,1228,81]	95	250005	57.0094	41.0135	2390.83	50.4333	11.3245	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	73	233	80	[218,69,257,94]	96	503549	50.9061	34.4069	2820.13	39.2549	16.0153	12.5634	0.967344	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	74	308	75	[301,68,316,83]	97	339749	50.5978	41.4789	3743.48	46.6258	11.3245	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	75	769	73	[758,51,780,93]	98	415687	47.4895	43.7439	2946.7	44.6426	13.834	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	76	1266	80	[1254,68,1277,91]	99	245060	45.0342	30.2551	2123.21	35.0583	12.9501	9.93225	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	77	1123	79	[1114,73,1136,88]	100	292601	64.8846	60.6447	2281.59	63.3204	14.1164	10.1289	0.911415	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	78	1154	78	[1145,72,1169,87]	101	260543	61.7387	52.0248	2379.37	56.6724	12.4451	8.42779	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	79	1328	81	[1317,71,1339,92]	102	217499	35.1949	25.9938	1868.45	29.8853	12.1239	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	80	1287	86	[1273,70,1300,97]	103	238964	33.2564	27.7961	1552.79	29.8686	16.2901	10.1289	0.991617	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	81	280	86	[272,67,294,103]	104	334476	137.407	164.954	2030.27	155.228	16.0153	10.1289	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	82	739	81	[728,72,747,92]	105	321079	48.0079	40.3889	2583.13	44.4915	13.834	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	83	264	81	[255,63,275,100]	106	674378	75.2053	117.363	3597.95	102.135	17.5719	11.5829	0.943988	187.434
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	84	295	84	[285,73,303,99]	107	312818	64.4359	66.7433	2710.26	65.8553	13.2513	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	85	697	82	[678,70,709,94]	108	332659	47.4675	30.3736	2189.69	35.4556	14.4616	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	86	1210	83	[1201,75,1218,97]	109	266500	70.2727	38.6027	2728.77	48.4623	11.3245	9.93225	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	87	1228	85	[1219,77,1238,94]	110	248857	49.1638	34.1587	2174.69	41.3512	12.9119	8.42779	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	88	758	85	[749,77,774,98]	111	381361	51.9912	31.8783	3391.07	39.4455	12.7195	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	89	1137	84	[1127,77,1145,97]	112	265167	53.7983	57.5505	2258.8	55.5921	12.5634	8.88367	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	90	1305	86	[1294,77,1315,96]	113	242138	37.3871	26.2125	1979.46	31.0915	12.9119	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	91	1099	90	[1088,79,1110,103]	114	257982	49.7953	36.9622	2059.17	41.4274	12.9501	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	92	312	90	[297,80,323,105]	115	329524	64.3719	36.9612	2760.62	44.6744	13.3255	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	93	1117	88	[1109,78,1127,98]	116	272926	74.4153	71.6033	2344.59	72.9916	14.1164	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	94	247	92	[236,83,264,103]	117	438907	58.844	29.5694	3155.43	41.1317	14.2208	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	95	1160	92	[1150,77,1181,102]	118	264753	91.5909	62.9704	2033.16	71.6353	13.3255	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	96	748	100	[738,83,772,112]	119	293720	59.8407	34.4747	2634.88	40.1061	12.4451	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	97	713	91	[705,80,723,100]	120	284607	57.4425	40.0523	2553.12	47.4398	12.4451	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	98	1340	93	[1331,83,1353,102]	121	211500	24.5447	20.8191	1743.05	22.2926	12.0831	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	99	1144	93	[1128,86,1151,104]	122	248132	73.3333	76.8741	2266.03	75.2764	12.9119	8.88367	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	100	729	96	[721,88,739,105]	123	263036	50.6577	41.6	2402.14	45.8602	11.96	9.93225	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	101	1320	94	[1312,85,1330,108]	124	220862	42.1441	28.6407	1897.34	34.2316	12.5634	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	102	670	96	[656,81,683,110]	125	298979	56.854	31.0989	2212.2	38.1417	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	2	1	1	103	689	98	[678,88,698,108]	126	269909	46.1158	33.1808	2880.04	37.6985	12.0831	8.19034	0.956617	93.717
