ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	11	547	28	[535,17,568,39]	25	251128	129.731	141.414	2139.21	138.29	11.96	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	12	664	27	[656,9,673,36]	26	265274	201.739	306.667	2422.58	267.051	12.1239	10.1289	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	13	1155	32	[1141,21,1170,50]	27	224806	96.87	165.612	2278.84	150.164	12.7195	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	14	19	27	[7,14,32,41]	28	331336	330.569	386.268	3292.86	371.549	11.3245	8.88367	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	15	980	28	[972,19,1000,36]	29	238596	582.57	529.205	2418.62	546.702	12.1239	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	16	1206	33	[1193,20,1221,47]	30	233679	211.49	176.481	1611.41	185.654	13.2513	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	17	606	30	[582,17,620,48]	31	263059	158.049	149.002	1877.89	150.837	13.5093	11.5829	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	18	648	33	[640,26,658,41]	32	263655	196.135	234.77	2784	215.847	11.5829	8.42779	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	19	1035	36	[1024,21,1044,50]	33	240390	304.024	276.98	2900.96	282.82	11.6254	7.16224	0.881289	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	20	1139	36	[1123,26,1156,53]	34	229803	342.926	393.942	2452.09	384.364	11.5829	7.9458	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	21	677	36	[668,27,688,47]	35	278453	284.726	256.152	2497.92	267.521	12.7195	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	22	1329	31	[1315,13,1346,45]	36	245880	558.992	451	1947.23	472.04	13.3625	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	23	964	33	[950,17,977,48]	38	253824	236.725	281.178	2144.16	270.292	13.5093	9.93225	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	24	563	39	[550,28,582,50]	39	253296	172.472	102.69	2422.3	118.428	13.0638	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	25	990	41	[977,30,1001,53]	40	226841	204.66	328.124	2370.58	292.796	11.1046	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	26	938	43	[925,23,956,56]	41	266430	307.956	314.753	1985.86	313.264	13.834	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	27	1301	37	[1287,24,1316,49]	42	233300	110.377	126.676	2231.08	123.207	12.2855	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	28	633	39	[621,21,646,53]	43	341548	133.55	136.052	2642.93	135.436	13.0638	10.6974	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	29	655	44	[646,36,662,51]	44	250763	348.035	507.211	2955.77	437.01	10.6974	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	30	53	39	[37,18,67,59]	45	291452	232.55	210.751	1982.83	215.288	14.7653	10.1289	0.934103	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	31	667	42	[661,37,680,51]	46	248425	262.552	391.495	2894.55	331.183	12.4451	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	32	1190	47	[1174,32,1213,60]	47	230344	131.014	127.341	1610.32	128.156	14.0463	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	33	972	49	[944,42,983,61]	48	292862	313.074	349.412	2005.89	337.618	14.1164	11.5829	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	34	1014	41	[999,25,1035,60]	49	744279	380.576	411.162	2784.01	399.946	28.0399	10.6974	0.756077	267.34
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	35	1313	49	[1304,37,1321,67]	50	234718	154.455	270.537	1934.4	229.743	13.2513	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	36	1329	51	[1321,42,1336,62]	51	249285	259.283	333.532	1989.75	298.347	14.1164	9.93225	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	37	36	47	[25,22,54,65]	52	523349	456.605	570.469	2997.25	541.218	15.1934	12.5634	1.04043	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	38	1000	51	[988,44,1009,59]	53	227466	379.102	449.058	2620.23	421.698	11.3245	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	39	1088	51	[1075,40,1101,66]	54	225945	271.283	178.897	2489.54	195.93	11.5829	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	40	1345	45	[1336,26,1353,66]	55	239373	209.288	211.122	2056.36	210.699	12.9501	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	41	1291	55	[1281,45,1304,69]	56	342358	418.58	497.602	2313.63	462.324	14.2208	11.2371	0.998386	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	42	622	53	[608,36,632,79]	57	328122	241.83	259.666	2173.95	254.845	14.2208	11.2371	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	43	669	58	[660,50,680,70]	58	261940	450.309	459.99	2737.38	456.911	10.7434	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	44	605	55	[591,45,621,74]	59	255422	194.619	190.205	2465.9	191.242	13.5093	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	45	640	58	[632,51,648,67]	60	252935	217.223	284.738	2489.3	254.893	11.6254	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	46	655	61	[648,51,665,73]	61	239439	402.795	495.674	2758.15	465.953	11.6254	8.19034	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	47	1109	59	[1094,48,1123,70]	62	505117	439.756	549.435	2976.93	509.382	16.5306	8.42779	0.840436	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	48	1260	63	[1243,50,1276,75]	63	413479	368.08	322.65	2395.09	334.678	15.5464	11.2371	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	49	71	61	[61,49,84,77]	64	246141	141.8	169.867	2268.28	162.337	14.3245	7.9458	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	50	967	67	[950,57,977,75]	65	250815	422.219	375.72	2648.43	388.888	11.1046	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	51	992	67	[978,57,1014,77]	66	341837	74.8455	68.2228	3150.15	69.6157	11.96	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	52	1169	66	[1158,47,1180,77]	67	353547	630.28	513.726	4778.49	531.639	11.1046	6.2817	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	53	909	60	[894,51,918,71]	68	272847	352.156	237.82	2267.07	278.369	14.1164	9.93225	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	54	924	56	[914,45,932,81]	69	332657	463.42	642.066	2574.13	585.945	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	55	1130	59	[1119,50,1138,74]	70	270549	533.181	642.218	2159.47	599.478	13.7983	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	56	940	64	[931,54,949,74]	71	252771	170.343	211.495	2512.07	197.409	11.6254	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	57	1282	67	[1271,55,1294,78]	72	267066	174.492	209.979	2256.02	198.15	12.9119	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	58	1305	68	[1293,58,1317,79]	73	220587	153.742	187.435	2512.44	178.892	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	59	1143	70	[1134,52,1151,79]	74	380632	659.854	840.872	4019.2	785.529	13.0638	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	60	59	70	[51,59,67,78]	75	254304	147.15	219.75	2148.21	182.198	13.5093	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	61	1332	70	[1319,62,1341,78]	76	232885	162.743	227.929	2165.81	199.394	12.1239	10.1289	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	62	28	66	[17,50,38,84]	77	241265	159.877	145.378	2307.25	148.831	12.9119	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	63	45	74	[38,65,52,83]	78	259749	317.033	449.709	2194.21	382.532	12.5634	10.1289	1.06867	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	64	640	75	[629,65,652,84]	79	260459	211.171	244.509	2256.62	232.796	12.9501	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	65	1154	67	[1150,54,1161,76]	80	365599	605.783	663.711	4028.3	635.513	14.0463	7.16224	0.865496	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	66	1121	76	[1113,67,1132,85]	81	244482	399.127	487.797	2252.99	445.936	11.96	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	67	955	78	[944,66,967,89]	82	277841	269.597	364.382	2183.29	330.605	14.8984	10.1289	0.906869	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	68	898	74	[890,66,923,90]	84	543866	322.972	303.648	3114.76	311.547	15.5464	11.9187	0.981352	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	69	1105	80	[1094,69,1114,107]	85	229435	352.579	240.996	2448.17	259.626	11.1046	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	70	932	78	[923,72,946,86]	86	238120	594.03	590.63	2438.18	592.051	13.3255	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	71	1319	78	[1308,69,1333,88]	87	249455	180.723	257.508	2124.96	227.647	12.5634	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	72	1153	81	[1145,75,1163,89]	88	238251	450.165	706.01	2344.79	575.554	12.4451	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	73	1340	83	[1333,73,1350,91]	89	232024	131.716	305.462	2157.8	217.377	12.9501	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	74	67	81	[60,75,74,96]	90	270556	344.055	434.937	2493.27	389.701	14.2208	7.9458	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	75	653	81	[642,71,663,97]	91	267677	261.412	316.085	2380.18	295.447	14.1164	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	76	1190	81	[1180,71,1199,93]	92	221973	171.553	149.113	1973.79	157.392	13.3625	8.88367	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	77	1171	82	[1162,73,1180,90]	93	245205	229.841	302.773	2323.01	269.566	12.9119	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	78	1248	83	[1236,74,1260,92]	94	251330	230.089	169.953	2522.49	188.03	11.1046	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	79	54	85	[46,78,63,93]	95	303491	399.632	568.161	2262.1	452.404	13.5093	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	80	84	84	[73,71,99,99]	96	243779	186.036	203.473	2206.39	199.236	12.5634	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	81	669	82	[655,69,678,100]	97	275352	253.653	225.109	2365.44	232.054	12.0831	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	82	1139	85	[1131,76,1148,96]	98	244764	346.586	660.754	2506.21	527.266	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	83	383	82	[373,72,391,103]	99	260757	230.202	216.934	2318.66	220.697	13.3255	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	84	895	92	[874,78,915,124]	100	585250	449.836	357.491	2785.27	383.612	17.5719	13.3255	0.915041	210.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	85	37	89	[28,82,46,99]	101	248509	230.742	299.017	2597.02	267.925	12.1239	8.42779	0.89675	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	86	364	87	[354,73,374,100]	102	262293	313.377	235.535	2332.32	258.347	13.5093	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	87	932	91	[922,85,950,98]	103	267154	247.487	371.341	2275.72	320.866	12.1239	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	88	1122	90	[1115,82,1133,97]	104	223339	268.049	292.564	2760.94	283.509	11.3245	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	89	1206	89	[1190,77,1217,108]	105	245452	118.311	119.3	1517.15	119.002	14.6648	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	90	1231	83	[1223,75,1245,99]	106	294123	182.324	180.335	2144.96	181.276	13.5093	10.6974	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	91	629	89	[603,79,647,105]	107	528224	219.823	229.971	2490.49	226.519	22.9304	10.1289	0.799868	212.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	92	1181	93	[1174,85,1189,101]	108	189535	106.865	148.078	2596.35	129.482	10.7434	7.9458	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	93	1322	92	[1317,86,1330,103]	109	245156	352.477	428.105	2279.93	378.446	13.2513	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	94	1165	93	[1159,88,1173,102]	110	191086	63.4	184.61	2582.69	124.803	9.42256	8.19034	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	95	48	94	[42,88,54,106]	111	263999	374.821	565	2389.4	410.652	13.5093	7.9458	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	96	1151	99	[1142,88,1160,111]	112	178441	571.264	526.47	2512.28	538.241	11.2371	7.16224	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	97	1309	93	[1301,82,1318,108]	113	252318	187.863	160.964	2507.57	168.759	12.2855	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	98	1335	94	[1329,88,1341,107]	114	231429	502.99	625.721	2322.74	559.433	12.5634	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	99	391	98	[382,75,403,106]	115	261777	186.746	200.621	2248.82	196.528	13.3255	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	100	1225	100	[1213,81,1238,111]	116	224776	155.135	179.247	1808.36	173.109	14.0463	8.88367	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	101	347	99	[335,86,358,112]	118	244885	99.5043	142.395	2158.58	129.617	12.7195	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	102	1133	98	[1118,92,1142,107]	119	244134	331.812	503.06	2450.26	423.355	10.7434	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	103	57	100	[51,93,67,107]	120	317294	464.658	525.975	2749.04	489.372	12.2855	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	104	409	95	[397,78,424,110]	121	370753	346.326	396.209	2723.4	382.868	13.5093	11.2371	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	4	1	1	105	1254	101	[1236,91,1265,111]	122	231587	350	299.514	2214.69	311.25	12.0012	9.93225	0.987568	104.568
