ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	66	89	76	[77,63,104,99]	78	309761	39.787	27.605	2907.43	30.0147	12.4451	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	67	133	75	[121,67,142,86]	79	435456	58.2768	32.5231	3941.22	41.3171	12.4451	9.93225	1.02304	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	68	726	80	[709,63,737,95]	80	395568	46.8	33.1029	2864.16	36.6022	14.4616	10.1289	1.02071	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	69	260	86	[252,74,270,99]	81	652798	48.0863	36.8086	4760.68	42.0166	15.5464	10.1289	0.921647	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	70	150	76	[138,65,164,86]	82	340895	43.402	30.2863	3387.86	34.1086	12.9501	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	71	302	84	[293,75,312,95]	83	388922	58.978	29.6879	4332.37	39.7841	12.0831	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	72	274	82	[269,76,280,97]	84	485057	69.5603	107.086	4238.77	78.2583	13.834	8.42779	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	73	388	84	[380,78,394,90]	85	327837	123.359	137.881	4260.58	128.442	10.5581	7.9458	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	74	739	86	[729,78,746,99]	86	310592	53.5463	37.2231	2915.22	44.6303	12.9501	8.88367	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	75	754	89	[744,78,762,98]	87	295172	50.6939	38.5607	3053.19	42.9483	12.9119	7.9458	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	76	283	93	[272,83,294,102]	88	307055	66.7191	47.1852	3497.29	53.4388	12.0831	7.16224	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	77	117	88	[100,79,126,100]	89	447365	46.456	28.7371	3627.91	35.6803	13.834	9.93225	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	78	159	90	[149,83,166,98]	90	360618	44.5269	35.3333	3930.7	40.1638	11.1046	8.19034	0.871827	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	79	378	90	[366,80,388,105]	91	617977	50.8252	37.9586	4380.68	44.3472	18.1246	8.19034	0.808476	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	80	396	91	[390,85,414,100]	92	593332	64.2893	58.7778	4970.7	61.9384	14.3245	8.88367	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	81	138	92	[127,85,150,99]	93	682701	52.811	61.8889	5449.19	57.4885	19.7899	6.2817	0.63225	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	82	593	88	[578,80,608,100]	94	642086	48.8662	30.2899	4145.71	37.0254	17.9881	8.19034	0.813361	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	83	126	95	[119,89,133,103]	95	476105	44.4752	46.1852	4778.45	44.8359	12.0012	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	84	389	98	[382,92,394,119]	96	336313	44.5765	45.3186	4010.79	45	11.96	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	85	608	98	[599,85,617,111]	97	423857	44.4528	28.9062	4053.4	33.9	12.4451	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	86	373	105	[364,91,383,119]	98	386265	35.8966	27.4845	3375.46	30.0936	13.5093	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	87	763	97	[756,91,775,106]	99	291553	44.165	34.75	2869.36	39.0987	12.7195	7.9458	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	88	163	100	[154,91,170,115]	100	533960	44.6211	29.8426	5697.58	34.6507	11.96	7.9458	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	89	148	102	[143,97,155,109]	101	532188	45.99	37.9583	5394.74	44.4355	12.1239	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	90	593	105	[580,97,602,113]	102	329077	37.9778	27.1223	3706.47	30.6367	10.6974	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	91	784	103	[775,94,796,114]	103	303958	38.0182	30.1684	2801.08	32.9902	11.6254	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	92	400	108	[389,96,414,120]	104	318004	39.4412	27.9305	3160.36	31.1828	14.6648	7.9458	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	93	122	104	[115,99,131,111]	105	344938	60.8171	54.9688	4264.15	59.1754	12.7195	6.2817	0.832272	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	94	137	105	[131,99,145,112]	106	456922	47.8556	55.0435	5146.41	50.2868	10.7434	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	95	754	107	[744,97,760,116]	107	311184	40.2917	43.6889	3285.88	41.9355	12.4451	7.9458	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	96	110	111	[98,99,120,132]	108	364978	53.6043	34.6026	2661.69	40.459	13.834	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	97	739	109	[727,96,753,122]	109	323509	36.1286	28.6611	2342.41	31.0479	15.7043	9.93225	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	98	766	110	[760,104,777,119]	110	390935	42.9621	41.8871	3002.17	42.6186	14.2208	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	99	214	106	[206,100,222,120]	111	402463	49.2931	38.0496	3517.01	43.5527	13.5093	8.42779	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	100	199	108	[187,99,208,117]	112	354990	39.7411	27.227	3212.95	32.3236	13.7983	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	101	490	109	[477,101,506,118]	113	318043	61.2255	39.5876	3160.75	45.4574	11.3245	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	102	803	112	[788,99,819,138]	114	296640	39.8224	28.0429	2810.29	29.9325	12.5634	8.19034	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	103	131	114	[121,107,144,123]	115	791724	47.8689	45.3077	3895.94	47.3527	20.4517	11.9187	0.853593	203.218
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B6	2	6	1	1	1	104	153	118	[143,109,164,128]	116	467697	53.0638	38.6	5043.62	43.562	10.9255	8.19034	0.949992	92.7305
