ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Timepoint	Plane	Nuclei NoBorder - Number of Objects	Nuclei NoBorder - Nucleus Area [µm²] - Mean per Well	Nuclei NoBorder - Nucleus Area [µm²] - StdDev per Well	Nuclei NoBorder - Nucleus Roundness - Mean per Well	Nuclei NoBorder - Nucleus Roundness - StdDev per Well	Nuclei NoBorder - Nucleus Width [µm] - Mean per Well	Nuclei NoBorder - Nucleus Width [µm] - StdDev per Well	Nuclei NoBorder - Nucleus Length [µm] - Mean per Well	Nuclei NoBorder - Nucleus Length [µm] - StdDev per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cell Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Hoechst Mean - Mean per Well	Nuclei NoBorder - Hoechst Mean - StdDev per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - Mean per Well	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean - StdDev per Well	Nuclei NoBorder - DNA content - Mean per Well	Nuclei NoBorder - DNA content - StdDev per Well	Number of Analyzed Fields	Link
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	15392	117.911781543	33.0425287534	0.955824687968	0.0581989385662	9.32750806768	1.4904483315	13.2370080122	2.36192998579	208.982780963	125.384229567	2695.76048475	945.171946161	212.702470507	137.465316299	215.380244507	128.658605909	316178.48665	145848.956417	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.2
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C3	3	3	1	1	11159	112.276808704	27.3376251019	0.941327203904	0.0586273447048	8.90766815022	1.2701131451	13.18052684	2.09053647565	31.3716024934	6.13026678414	3094.52952094	870.100765017	27.3872415182	5.26239333919	36.5722494867	8.2404376624	342818.428015	127983.544982	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.3
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C4	3	4	1	1	12432	112.896219978	27.9161301285	0.935774166261	0.0601056666477	8.88155267979	1.27479033658	13.2814298188	2.1369823497	31.393258372	6.88590868402	3046.09444538	881.03708599	27.6003010869	7.18875229645	36.1294626856	8.28610068097	339846.203588	131987.971427	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.4
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	1	1	12395	114.090467425	28.6062575911	0.936907248428	0.0583260662271	8.93095145092	1.29595799494	13.3582936432	2.15231846752	30.6403110687	7.322501652	2952.60982324	784.635773078	27.4248968808	7.22115525613	34.955602059	9.03036594964	332728.51871	124759.092659	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.5
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C6	3	6	1	1	12593	117.045552276	28.1206122493	0.944054689657	0.0573929758353	9.15790338655	1.29390259216	13.3990406037	2.09180467999	32.0022055471	11.1955398868	2879.51785985	810.079578226	28.6625292382	11.0132120814	36.809791843	12.9634868011	331954.597353	121567.289187	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.6
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	13473	118.944798364	27.6392100791	0.950302241166	0.0544044091643	9.32902131466	1.31580238184	13.4290904017	1.96783891018	36.2026280161	16.4979542112	2561.55615529	762.248206989	34.165631129	17.0835666767	40.2409609754	18.2331883838	299014.049394	107621.53482	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.7
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C8	3	8	1	1	13900	120.330878153	29.6060251833	0.94780877054	0.0566382740083	9.34013104451	1.39714794722	13.5618062744	2.08375840087	53.5329005647	29.4873754702	2613.01962571	797.271876728	53.660765852	31.5980104706	55.931362392	32.150109384	310872.582483	124083.389188	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.8
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C9	3	9	1	1	13983	120.503358448	33.1982250055	0.93872940608	0.0632576624382	9.20735439936	1.50064653627	13.7226189414	2.42253122245	155.430125624	751.157636078	2622.61626096	853.352417788	160.4739258	735.956337002	153.371503762	762.299153122	315520.754509	143945.119414	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.9
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	1	1	17832	121.394032904	33.8186095288	0.949041590661	0.0623560463258	9.36029936127	1.53247709344	13.5955830706	2.4378379735	179.538350058	106.116851566	2356.10134777	834.774892017	189.310199149	116.783774324	175.236489171	109.505529274	284569.619677	132548.679725	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.10
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C11	3	11	1	1	17119	119.403344113	33.9974183635	0.953849966543	0.0603489504631	9.33966075594	1.51004336993	13.3803650609	2.45140487232	196.014799163	117.11684226	2417.31808282	872.530136517	203.614634121	130.36106156	194.514579456	116.300216463	286850.157775	134781.296924	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=3.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D2	4	2	1	1	16338	118.757192597	33.4785146359	0.954650694598	0.0592446405534	9.33307902379	1.51386438818	13.3261161095	2.39585741548	232.417704863	141.107525336	2592.58673728	854.587674648	235.803085952	152.803341075	240.45817347	147.592453654	305057.976618	132411.611552	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.2
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	1	1	10102	109.789503897	31.8489435477	0.925396997702	0.0678185254551	8.59291910559	1.2892122706	13.2623318116	2.62879205315	35.6627374124	7.83219073318	3437.42197543	880.623375815	30.387222705	7.7275698319	42.263333348	9.44220789916	377931.622443	162746.128809	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.3
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D4	4	4	1	1	10486	110.351114893	33.2101793273	0.925900824145	0.0669601401492	8.61441110847	1.31364613532	13.3011652626	2.67156991078	35.2836890268	7.62578073321	3417.39436462	850.099162559	30.3120069595	6.76540903655	41.6675861922	9.30854836227	377387.717746	161490.22815	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.4
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D5	4	5	1	1	10856	110.255257697	32.3880267697	0.923992978152	0.0673907088407	8.60312690009	1.29742456736	13.3089806799	2.62898981443	38.1763155921	74.5080128804	3441.32332393	869.248988724	34.0939636718	95.3969897208	43.7472386063	86.8370362048	379695.099862	164354.184146	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.5
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D6	4	6	1	1	11055	112.356017663	31.8796287516	0.929699199335	0.0661009408869	8.77626019959	1.33748295272	13.3390019065	2.48305276549	35.6885240371	11.7857480061	3325.99859164	866.769091944	30.580066316	10.9526647261	42.0563137532	13.9124201035	372332.777049	153356.301951	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.6
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	11691	110.387188663	31.9820955323	0.927648169424	0.0675117981026	8.64371696191	1.2966205557	13.26724398	2.62671912007	36.9981966391	12.5506717623	3276.90539863	886.250300512	31.8628172924	13.121948681	43.7643607669	13.8266210701	361586.057355	158673.413071	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.7
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	10406	111.224412737	33.0237887941	0.923512142485	0.0692099847825	8.63550175282	1.29445990417	13.3841970559	2.69687170101	41.0056363891	24.0025792568	3351.64736862	918.072053136	35.8939488339	24.3189617739	47.9779206769	25.9435082526	373565.562626	166794.487205	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.8
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D9	4	9	1	1	10263	110.706782211	31.2891631391	0.928075302538	0.0658938385269	8.6915601171	1.28714151389	13.2574101201	2.52592699204	42.8081235069	26.9080587985	3169.66873785	874.972664703	37.7465103977	24.6107052635	49.7951716097	30.6635261208	350995.669697	153002.224898	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.9
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D10	4	10	1	1	10465	110.962722725	30.7142782283	0.933253850969	0.0645639074928	8.74695514104	1.26663340495	13.2158413323	2.47472674009	44.2142134522	31.0329550074	3030.94805924	771.305880339	39.5788815177	31.5136188071	51.3681602339	34.5950661191	336391.826311	141301.09512	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.10
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D11	4	11	1	1	7934	112.55131365	33.8569505143	0.924093717931	0.069341985461	8.69439816633	1.2955808647	13.4523040721	2.78476903546	51.8297753514	29.4057640916	3429.52180335	933.488958791	45.8129540013	29.3661362367	60.5748045508	34.3176679762	387039.764449	174780.893963	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=4.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E2	5	2	1	1	15133	117.135077682	32.717992991	0.95826136549	0.0546178490884	9.28248001118	1.53475400292	13.2008947478	2.24512613184	284.602714184	166.977433085	2773.73141211	825.780149385	284.643969721	177.1520538	299.626204648	179.435015623	322721.889112	133799.709815	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.2
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E3	5	3	1	1	1217	111.724401953	36.6699824003	0.939639665005	0.0720964169893	8.87757557744	1.42912040639	13.0765296122	2.95141746666	101.173302558	102.827711107	5707.8425026	1428.68465391	93.9101315886	102.867294163	115.176264639	113.372589608	640602.940888	281908.344745	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.3
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E4	5	4	1	1	8364	107.343009826	37.4438986529	0.928325023834	0.0774757740366	8.46791522261	1.29057532653	13.0332352818	3.26151743215	224.282165108	159.27407166	3798.76944243	886.245383583	221.426618081	167.563495289	241.619297704	172.234790276	408481.679651	186008.862416	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.4
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E5	5	5	1	1	12359	108.671049848	27.0362045704	0.954916820016	0.0555596099833	8.93435605155	1.20750545595	12.7166592251	2.07821998529	263.031632472	168.794670766	2999.61222153	670.495777598	263.219344575	176.877477456	282.856926132	186.64687983	324585.903211	116647.453318	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.5
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E6	5	6	1	1	14176	111.747691368	24.7746143096	0.961195162712	0.0500658495523	9.16788051374	1.17526575652	12.8107662248	1.84016636269	258.12380854	157.044589914	2785.85235305	683.160320982	258.148676643	166.274753101	275.602843043	170.239126132	308143.387206	98671.2089984	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.6
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E7	5	7	1	1	14858	113.666352799	24.3738657891	0.964630458087	0.0452021162029	9.27728202735	1.21059335854	12.9110256772	1.70024974885	259.611151481	149.790608541	2651.24746152	646.049778849	259.499010914	156.459620821	274.912782542	163.339532691	298273.467833	95718.2634454	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.7
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E8	5	8	1	1	14516	118.186252561	27.6620509371	0.960616286725	0.0489529193266	9.40764307932	1.32592499781	13.2493962919	1.91390513409	267.346442194	141.347835684	2544.00144583	689.792127766	275.073935842	152.514778841	270.027558335	150.288297476	297270.564973	104925.398953	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.8
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E9	5	9	1	1	15086	121.065802697	30.2448245615	0.955969893398	0.053609859623	9.45216865824	1.42208161153	13.4995331204	2.08046539872	303.990630499	157.721641431	2546.89712349	752.328129675	313.825421394	173.221064169	305.18736115	162.992680746	307163.726335	124535.05436	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.9
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E10	5	10	1	1	19318	117.091198987	32.2452321322	0.949892358782	0.0614215233249	9.1741620614	1.41447118098	13.3797980344	2.43045977287	324.269610284	165.690010765	2403.11837679	713.61427204	336.937100279	179.395897838	322.151849563	177.69863788	281301.616527	120119.281134	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.10
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	E11	5	11	1	1	15927	118.963658584	32.1464662803	0.956131247813	0.0568175032493	9.33711456864	1.48129633306	13.373624531	2.26341689219	287.709443935	159.47265263	2582.04406234	778.290802957	294.048295299	173.043079712	292.797572617	167.294292482	305717.395548	126070.515591	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=5.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F2	6	2	1	1	17104	116.461598766	31.7516375471	0.960080443526	0.0529498706948	9.27885260827	1.50051245933	13.1517068011	2.1811361504	333.840882202	190.98338972	2768.51928538	831.278208149	334.463928629	202.656570437	350.147817085	204.772897487	320413.1952	131285.278033	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.2
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F3	6	3	1	1	12205	115.077847287	26.1990668751	0.950457829051	0.0540980908088	9.1560768063	1.26324940717	13.1821662395	1.91335831752	41.8449992994	10.59638731	2918.7181358	700.765483433	34.3428888674	8.28481084554	53.2090995551	14.2284002683	331289.593782	102287.12589	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.3
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F4	6	4	1	1	13581	116.42361775	26.3360254883	0.949172118259	0.0542758946381	9.20637353484	1.26695161397	13.2953559764	1.93311532227	52.8254866846	17.2601450807	2739.42021751	668.640409088	46.5494613562	16.9721839212	63.6661638143	20.3464257343	314157.246727	97289.8375679	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.4
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F5	6	5	1	1	12386	114.92920884	25.1650277516	0.952933115684	0.0523442976926	9.19070599021	1.21976943617	13.141170385	1.84970402795	105.183490024	54.5460252631	2801.79232927	666.58196872	101.209935044	57.2859854504	117.568937099	59.9324089471	317987.021095	96060.4448892	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.5
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	1	1	13291	114.662389969	24.4198960961	0.957948449117	0.0494240425925	9.23577698522	1.18853931527	13.072364301	1.77084182465	192.126973584	109.961137596	2760.758007	642.765088548	189.02198922	114.225694422	210.361684822	122.770453124	312412.044803	91889.1158792	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.6
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F7	6	7	1	1	14340	116.502506719	25.5274393764	0.959855300311	0.0490755322388	9.32101928864	1.23218615159	13.1765262338	1.80100411652	252.801675922	155.843320575	2590.66327931	690.595833332	253.571410666	163.737946912	268.651831111	169.289201311	298689.81613	99340.3144482	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.7
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F8	6	8	1	1	13115	121.170988834	27.5593782435	0.956136833043	0.0524760692909	9.47160887485	1.32765886343	13.5082229103	1.92228313045	268.12019551	165.347042118	2598.01280036	735.768484056	273.109619886	175.694449326	277.129042125	177.658682784	311832.434989	112435.267631	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.8
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F9	6	9	1	1	14994	123.574248207	32.5907823184	0.952057857148	0.0561804236453	9.49168169901	1.50077260287	13.7153915454	2.15916263955	297.949810709	165.004478244	2557.3893357	781.656505318	309.786601723	177.963538531	297.225587842	176.011278345	313878.960398	128309.928848	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.9
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F10	6	10	1	1	17739	120.427124371	32.5258745125	0.954814058159	0.0559318316265	9.37284332917	1.51480400893	13.4918709783	2.23032698744	322.382671557	169.985921856	2488.44779414	780.908594426	332.948316967	182.08124382	320.856574617	178.997453386	298645.670893	126883.657702	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.10
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	16827	119.647173575	32.7959232303	0.956704265163	0.0559157833322	9.37643958908	1.52705131198	13.3947051461	2.22531257134	310.15630376	171.206436067	2619.00524318	783.513678475	315.803129457	184.07770855	316.76507396	179.095904028	311509.94067	128489.635376	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=6.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	1	1	15168	117.193231144	33.0809494916	0.954457930957	0.0579847350949	9.23839051603	1.50390467161	13.2798959241	2.3909682426	349.032983058	196.966076209	2910.9548899	911.436047451	351.506902789	210.154592596	363.69890522	213.674504952	338532.729199	144016.248547	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=7.2
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G3	7	3	1	1	10638	110.029516802	29.9894185306	0.938510998464	0.0625724612078	8.75618181101	1.26090344185	13.0879949247	2.41623274136	45.0512420557	12.6885854258	3329.40909009	831.101211399	36.5786832125	9.89586672802	57.4436643907	16.0359810733	364872.270175	143510.048674	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=7.3
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G4	7	4	1	1	10442	111.855507381	29.1356912921	0.94046568464	0.0619129803668	8.86946059715	1.26580334933	13.1608591704	2.29596277658	52.3440584684	23.6723948624	3166.52791684	803.668994163	44.3529134794	31.8792477327	64.6811211049	19.306814915	352410.498439	134866.899863	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=7.4
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G5	7	5	1	1	11007	111.386006427	29.022811978	0.943264202885	0.0616099639884	8.8943352175	1.22523697451	13.0741587902	2.29552548752	89.5104758422	44.7577807716	3130.73418972	803.401778421	82.9010948454	47.2336608209	103.794888146	49.0233763264	347273.667718	134159.623773	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=7.5
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	1	1	11011	111.016382739	29.0957530213	0.944254285398	0.0607966380607	8.90250098909	1.22724875261	13.0175614683	2.32078336562	180.433275606	101.018981768	3126.89874668	816.859507541	175.615310471	107.617969559	201.317921911	112.287368003	346153.305185	135973.81502	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=7.6
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G7	7	7	1	1	11979	110.536761816	26.3320734091	0.954630956142	0.0550053560954	9.03154959593	1.20852156154	12.8199916904	2.00458250217	240.278660058	142.40920463	3102.57503398	747.421134381	237.891871737	154.079780214	260.148802748	147.335768613	341588.123885	121834.958463	11	http://columbus.hms.harvard.edu/browse/measurement/25507/well=7.7
