ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	30	933	34	[927,27,940,41]	47	263932	26.7766	24.7719	2846.22	26.0199	11.5829	8.42779	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	31	11	35	[4,28,18,45]	48	458259	22.4667	21.494	3871.11	22.069	13.3625	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	32	947	34	[940,27,956,44]	49	258092	25.95	29.2209	2616.25	27.4624	12.0012	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	33	916	37	[904,28,926,48]	50	282602	24.7647	23.6601	2407.32	24.0683	12.9501	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	34	1167	35	[1157,30,1174,41]	51	270609	30.3578	23.6452	2516.64	28.8714	13.5093	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	35	23	36	[17,31,29,44]	52	197998	26.378	25.5789	2447.67	26.125	10.9705	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	36	320	39	[311,22,329,51]	53	239404	35.0521	25.7489	2527.93	28.4801	11.1046	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	37	899	37	[890,25,909,58]	54	275507	31.0847	21.8257	2366.77	24.4147	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	38	977	40	[967,33,989,50]	55	297991	29.4095	26.2167	2876.86	27.7067	12.9119	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	39	33	41	[26,35,39,48]	56	207729	23.4839	23.2667	2264.23	23.413	11.6254	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	40	538	39	[529,30,547,48]	57	291745	38.2451	24.7214	2899.4	30.4215	13.3255	8.19034	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	41	555	36	[546,29,565,45]	58	409200	36.6387	26.8148	3485.73	31.4173	14.2208	8.19034	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	42	345	46	[335,37,356,55]	59	274278	32.1077	26.1154	2138.72	29.4444	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	43	885	51	[871,31,895,64]	60	286806	30.7483	25.7694	2033.09	27.083	14.2208	10.1289	0.938535	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	44	966	47	[959,36,978,56]	61	261139	29.3509	25.4371	2322.05	27.1208	13.0638	7.9458	0.864555	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	45	1176	43	[1167,36,1184,52]	62	285733	25.3267	23.9535	2867.77	24.6952	13.5093	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	46	1194	46	[1181,35,1209,59]	63	274244	28.7293	21.3668	2090.21	23.3983	13.5093	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	47	50	45	[40,37,58,62]	64	267636	32.2364	21.4312	2466.36	25.0549	13.0638	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	48	928	44	[923,39,941,52]	65	279852	27.9182	26.1493	2578.94	27.2486	12.9119	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	49	1114	48	[1104,28,1125,59]	66	248134	25.0846	23.4403	1934.85	23.8421	14.0463	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	50	951	45	[941,37,959,52]	67	272395	29.6638	28.6905	2380.38	29.255	12.2855	8.42779	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	51	1172	54	[1151,39,1180,62]	68	250427	31.4947	20.7018	2672.16	23.8762	14.4616	7.16224	0.851513	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	52	565	46	[557,35,574,57]	69	787606	40.9818	29.0654	4838.72	36.2941	18.2332	8.42779	0.863184	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	53	1136	47	[1124,29,1147,63]	70	506215	33.2234	22.5324	2729.49	26.1344	20.8813	9.93225	0.867117	185.461
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	54	366	49	[355,40,388,63]	71	258083	32.7319	24.1491	1895.77	26.7239	15.1934	8.88367	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	55	330	52	[319,42,342,65]	72	253962	32.0672	23.9754	1921.19	27.1929	13.2513	10.6974	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	56	526	47	[515,37,535,60]	73	300736	32.7033	25.356	3350.03	27.727	12.1239	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	57	581	45	[573,37,590,58]	74	302794	37.4272	24.7153	2979.99	30.0162	13.0638	8.19034	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	58	36	51	[27,46,44,60]	76	221494	37.2903	27.5	2414.26	32.5304	12.9501	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	59	307	50	[295,42,319,60]	77	244761	35.9091	25.0995	2506.18	28.5516	11.96	8.88367	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	60	544	52	[537,45,551,59]	78	350771	37.6142	39.0714	2799.79	37.8774	12.9501	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	61	553	50	[548,46,560,56]	79	309422	39.069	29.6667	3605.26	38.4624	12.7195	7.16224	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	62	20	52	[14,45,26,59]	80	203455	27.956	25.7547	2266.37	27.1458	11.6254	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	63	919	55	[905,46,930,66]	81	257215	28.2745	20.5614	2556.24	22.9455	12.9119	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	64	533	56	[526,49,540,62]	82	315781	38.6632	28.4	3369.52	36.525	12.0831	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	65	1154	55	[1146,46,1168,64]	83	263879	28.68	21.6074	1783.27	25.3298	14.4616	10.6974	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	66	354	58	[344,48,370,74]	84	300782	32.9	23.0224	2032.67	26.567	14.0463	11.2371	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	67	956	58	[943,52,963,65]	85	279899	30.4396	23	3117.92	26.2864	11.6254	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	68	934	60	[922,50,942,73]	86	256316	29.0825	26.2153	2678.61	27.1242	12.1239	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	69	561	60	[553,54,570,68]	87	358123	39.916	40.4474	3050.64	40.0446	14.7653	8.88367	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	70	584	62	[574,52,593,70]	88	331789	38.9624	26.903	2528.8	32.9101	15.9226	8.42779	0.868115	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	71	1127	61	[1119,54,1135,70]	89	388527	26.6967	23.2769	3228.25	25.508	13.5093	9.93225	0.90394	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	72	284	58	[270,45,296,71]	91	261925	33.5847	22.0083	2250.09	24.8542	12.9119	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	73	23	62	[17,57,27,69]	92	196605	26.527	20.7714	2693.2	24.6789	9.93225	7.16224	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	74	38	66	[24,58,49,73]	93	218775	29.7333	22.4041	1848.08	25.7105	12.2855	9.93225	0.92515	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	75	529	66	[519,58,539,82]	94	279606	33.099	23.623	2806.28	26.9007	14.6648	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	76	550	64	[539,58,562,75]	95	566216	43.9752	38.1176	3565.01	41.9512	18.8451	9.93225	0.873447	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	77	306	66	[299,58,314,77]	96	262422	30.6891	22.76	2235.42	27.0685	13.7983	9.93225	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	78	321	64	[312,55,330,78]	97	242708	29.9505	22.3882	2435.95	25.4071	12.4451	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	79	944	70	[933,61,958,80]	98	264122	28.7885	21.966	2574.4	23.8889	11.3245	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	80	1116	68	[1105,58,1126,85]	99	263465	30.4628	21.8445	2207.21	24.7493	14.1164	8.42779	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	81	1139	70	[1132,63,1147,79]	100	244456	27.2449	25.6026	2528.6	26.517	12.9501	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	82	1156	70	[1147,61,1167,77]	101	245410	21.8889	23.1575	2126.24	22.5492	13.5093	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	83	295	71	[289,60,302,80]	102	251742	28.1765	26.8182	2501.84	27.5075	12.2855	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	84	571	70	[559,58,580,80]	103	594490	39.7363	37.4667	3311.15	38.9853	18.2602	10.1289	0.849315	179.542
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	85	280	76	[271,68,288,87]	104	259182	28.2353	22.984	2575.78	25.3436	12.9501	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	86	331	73	[318,64,348,85]	105	260296	30.125	18.9928	2061.4	22.4939	12.7195	10.1289	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	87	378	70	[368,58,391,89]	106	274699	37.8808	23.6991	1844.11	27.982	15.1934	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	88	542	73	[539,69,559,80]	107	316339	40.3488	32.4717	3728.72	37.3453	12.9119	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	89	582	79	[573,70,592,90]	108	308499	42.4898	26.9152	3191.04	32.7186	13.5093	7.9458	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	90	912	77	[889,64,926,94]	109	294283	32.5035	22.5327	2115.69	24.9401	13.5093	10.6974	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	91	1131	78	[1121,70,1139,91]	110	264183	26.9107	22.1	2391.07	24.527	14.6648	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	92	1174	74	[1162,64,1192,84]	111	233417	29.701	20.616	2439.3	22.5359	11.5829	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	93	14	79	[2,72,21,93]	112	208442	26.5825	19.3985	2051.42	22.5339	12.0831	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	94	30	81	[19,72,40,101]	113	213602	27.578	21.8869	1986.48	23.4694	12.9119	8.19034	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	95	360	79	[348,69,370,89]	114	254224	37.2037	24.2332	2386.15	28.887	12.6417	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	96	1147	79	[1140,74,1153,89]	115	214422	32.1605	27.9487	2683.42	30.7917	11.9187	6.2817	0.825236	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	97	544	84	[535,77,560,94]	116	297486	40.019	29.3854	2871.99	33.1448	14.3245	7.16224	0.877814	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	98	309	85	[301,77,319,95]	117	253519	32.8862	20.1402	2089.35	25.6028	12.4451	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	99	1156	83	[1149,77,1164,98]	118	317006	31.0504	26.4133	2311.84	29.4252	15.419	8.19034	0.771232	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	100	268	90	[254,76,279,103]	120	260981	29.5	24.2835	2495.79	25.5785	12.9501	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	101	292	84	[287,78,301,96]	121	246465	28.9545	23.7317	2839.08	26.4353	11.5829	8.19034	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	102	566	89	[557,80,581,99]	122	321302	34.2766	25.2333	2309.94	28.8661	14.8984	9.93225	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	103	1211	84	[1200,72,1223,97]	123	252161	22.8957	19.9864	2222.72	20.8044	12.4451	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C5	3	5	4	1	1	104	370	89	[362,81,387,98]	124	275518	32.7436	26.185	2387.09	28.831	12.0012	10.1289	1.01302	115.42
