ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	17	1096	37	[1083,26,1105,51]	25	395093	208.442	66.2391	3337.52	114.994	12.2855	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	18	425	34	[413,19,437,43]	26	356967	417.455	391.915	4699.4	397.408	10.2259	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	19	684	35	[679,30,696,43]	27	321038	131.574	234.017	3462.05	171.487	12.0831	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	20	1113	41	[1099,26,1123,53]	28	275299	195.25	135.512	3171.23	146.866	12.1239	7.16224	0.839745	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	21	305	39	[297,31,317,51]	29	281954	433.284	271.352	2622.15	332.639	12.2855	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	22	670	40	[662,32,679,48]	30	329463	273.695	321.866	2549.41	289.995	14.2208	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	23	610	40	[598,32,625,52]	31	418151	155.653	44.2124	4196.78	75.4778	11.5829	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	24	289	45	[278,30,299,65]	32	262114	153.568	128.607	2012.89	135.184	15.5147	9.93225	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	25	712	43	[706,37,731,50]	33	282035	223.495	202.407	2775.69	210.604	12.0012	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	26	402	44	[387,35,415,53]	34	323203	385.691	265.442	2978.44	297.625	11.3245	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	27	439	52	[428,39,452,70]	35	798387	334.847	326.145	5907.42	328.731	15.1934	8.19034	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	28	683	47	[678,41,694,54]	36	246322	188.495	268.83	2333.59	213.013	13.5093	8.19034	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	29	322	49	[310,37,335,60]	37	616483	110.236	116.535	4339.74	114.279	14.3245	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	30	420	50	[413,41,429,56]	38	457263	476.5	510.061	3678.75	488.036	17.5719	7.9458	0.742526	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	31	584	49	[571,38,599,67]	39	405743	100.301	32.3761	3639.81	45.5869	11.96	10.1289	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	32	635	49	[625,39,646,63]	40	334697	406.57	260.226	2650.62	301.396	13.7983	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	33	889	48	[877,32,901,62]	41	318481	357.414	143.592	2908.48	202.195	11.6254	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	34	665	54	[654,44,678,69]	42	313289	130.802	242.457	2520.46	204.331	13.5093	9.93225	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	35	612	58	[600,45,625,68]	43	454212	235.504	64.7219	3461.88	114.863	14.0463	10.1289	0.924931	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	36	698	54	[688,42,709,66]	44	382318	166.975	151.481	2392.3	158.193	16.0153	10.6974	0.928225	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	37	1058	51	[1045,40,1076,68]	45	404470	113.878	147.989	3333.39	140.961	12.4451	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	38	721	56	[708,45,738,64]	46	297138	346.126	236.477	2531.14	269.098	12.9501	8.42779	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	39	870	55	[853,34,884,66]	47	310985	222.484	161.293	2542.27	176.715	13.2513	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	40	309	56	[303,50,320,66]	48	320855	292.667	284.667	3387.99	288.73	12.0831	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	41	679	62	[666,52,694,74]	49	315313	224.159	160.289	2316.16	182.269	13.5093	10.6974	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	42	409	64	[387,48,421,75]	50	755594	231.964	81.9727	4586.46	125.918	14.8984	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	43	898	62	[888,49,912,72]	51	409639	204.238	169.786	4111.36	180.173	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	44	429	65	[420,55,440,80]	52	355654	189.183	147.221	3134.98	160.021	12.1239	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	45	293	65	[280,47,304,86]	53	471079	92.6685	93.2266	2595.26	93.0354	20.9521	10.1289	0.607046	181.515
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	46	329	67	[319,58,338,82]	54	452661	214.091	51.5826	3476.2	112.871	13.5093	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	47	314	68	[307,63,320,76]	55	372498	102	90.9118	4016.99	99.0547	10.7434	8.42779	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	48	879	71	[868,62,889,78]	56	272853	213.67	207.766	3143.05	209.913	11.6254	7.16224	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	49	908	71	[900,58,917,83]	57	391363	111.4	78.3471	3306.01	92.0241	12.9501	10.1289	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	50	926	64	[915,54,934,81]	58	368862	95.1158	33.9626	3935.92	48.8972	10.7434	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	51	857	73	[847,60,868,84]	59	399001	70.7903	39.5565	3261.8	49.9677	12.9501	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	52	304	73	[297,66,312,85]	60	420498	220.726	72.9326	4021.27	153.272	12.4451	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	53	594	72	[583,62,607,86]	61	392217	159.673	44.5258	3518.46	76.7327	12.9119	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	54	891	79	[880,69,902,89]	62	284692	91.9804	78.1401	2829.3	82.7087	11.6254	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	55	575	76	[564,66,586,91]	63	414855	93.694	32.695	3138.31	52.3438	12.7195	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	56	1048	77	[1037,66,1059,90]	64	287866	713.124	502.379	3008.32	566.062	11.6254	8.42779	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	57	1064	76	[1054,68,1075,94]	65	289323	742.963	638.036	2715.59	672.066	12.4451	9.93225	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	58	870	82	[860,74,881,92]	66	349963	82.764	53.5057	3986	63.4068	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	59	313	85	[303,76,327,94]	67	425718	82.7143	32.1789	4109.96	48.6068	12.0831	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	60	930	88	[916,77,948,100]	68	398532	67.3833	33.8675	3366.57	42.7655	12.0012	10.1289	1.02943	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	61	908	91	[897,82,923,107]	69	308791	183.809	141.716	2389.45	154.22	13.7983	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	62	1077	89	[1066,77,1087,104]	70	314123	255.57	176.146	2631.6	198.239	12.1239	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	63	602	93	[591,80,613,106]	71	413399	173.659	40.4984	3406.98	78.0642	12.1239	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	64	853	92	[844,83,861,105]	72	371154	72.3939	35.3627	3800.35	47.462	12.0831	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	65	582	95	[570,85,592,109]	73	404259	188.392	45.0318	3414.94	87.7196	12.1239	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	66	885	95	[877,87,894,106]	74	370907	113.642	53.1033	3957.74	73.7168	10.7434	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	67	1053	96	[1044,88,1064,107]	75	279663	322.808	338.839	2863.56	333.27	12.1239	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	68	1035	101	[1022,87,1048,114]	76	1097860	128.644	106.341	4263.94	117.303	21.0461	12.5634	0.884633	257.475
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	69	868	99	[861,89,877,112]	77	267264	49.3789	79.2733	2851.82	68.1797	11.96	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	70	1102	105	[1092,97,1117,113]	78	276226	84.9625	93.7173	3500.1	91.1328	11.1046	6.2817	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	71	861	113	[849,101,871,128]	79	313009	262.946	167.879	2440.72	198.022	13.2513	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	72	898	109	[888,98,911,121]	80	303921	92.875	80.6935	2406.89	84.8404	13.5093	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	73	1049	112	[1039,104,1065,122]	81	286985	533.556	404.58	2938.53	441.915	11.5829	9.93225	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	74	879	115	[869,106,888,127]	82	293451	183.676	143.263	2679.89	156.939	11.96	10.1289	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	75	1117	115	[1105,104,1129,132]	83	570820	207.376	189.029	4103.79	194.727	15.5464	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	76	1089	113	[1074,104,1099,122]	84	327623	601.508	525.926	2722.2	554.212	13.2513	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	77	920	114	[911,106,930,127]	85	275256	78.4694	109.447	2847.18	99.1559	11.5829	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	78	937	114	[929,107,955,125]	86	294510	92.5644	72.0723	2955.86	78.2321	11.6254	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	79	1027	121	[1019,112,1040,130]	87	383756	134.224	70.2944	4576.59	89.5638	10.6974	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	80	444	115	[427,103,454,128]	88	378376	202.845	43.3711	3723.84	85.0609	11.3245	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	81	462	116	[443,95,471,126]	89	310270	81.283	41.6106	2967.15	51.8924	11.96	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	82	1101	118	[1095,113,1108,127]	90	332655	248.024	315.756	4014.39	270.24	11.1046	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	83	907	121	[898,112,915,131]	91	364134	97.1596	74.1318	3926.8	83.8386	11.3245	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	84	1067	120	[1057,112,1076,129]	92	257513	272.213	267.881	3480.51	269.171	11.1046	7.9458	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	85	1081	125	[1073,117,1088,133]	93	267732	100.494	268.876	3192.91	190.236	11.5829	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	86	1094	126	[1088,121,1102,132]	94	255178	275.239	326.731	3643.25	297.008	10.1289	7.16224	0.938088	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	87	944	129	[930,121,954,138]	95	381074	56.2157	37.8895	3787.17	44.7117	11.96	8.42779	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	88	894	132	[883,122,904,142]	96	407418	227.823	103.97	3176.89	152.909	14.3245	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	89	1009	130	[994,119,1024,141]	97	316578	67.6526	40.3131	3378.02	46.6789	11.3245	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	90	1109	131	[1102,124,1125,141]	98	290734	225.867	248.69	3007.29	240.467	11.6254	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	91	437	131	[424,122,449,142]	99	408250	87.8879	41.8547	3567.58	57.1114	12.1239	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	92	916	132	[903,124,927,142]	100	288619	716.189	665.599	2760.09	684.888	11.5829	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	93	1056	133	[1043,123,1073,143]	101	294819	269.963	217.751	2767.18	232.869	13.2513	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	94	461	134	[448,123,473,144]	102	794736	142.68	73.364	4766.96	100.607	16.914	8.88367	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	95	849	134	[839,120,858,151]	103	383584	117.57	36.8198	3410.83	60.0076	13.834	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	96	875	135	[868,125,885,145]	104	401374	395.49	166.91	4151.72	255.102	11.5829	8.42779	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	97	933	140	[924,129,946,149]	105	395729	106.764	70.0169	3646.79	84.0521	12.0012	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	98	994	136	[986,127,1005,149]	106	383958	164.798	39.3552	4140.57	81.9242	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	99	1084	135	[1078,131,1090,140]	107	257931	211.093	244.717	4841.89	226.56	8.88367	5.95935	0.904524	53.2707
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	100	1095	138	[1088,131,1103,146]	108	309313	295.528	296.855	2957.99	295.981	13.2513	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	101	975	139	[965,130,988,153]	109	385100	260.709	42.0843	3790.02	103.948	12.9119	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	102	1071	141	[1064,133,1078,149]	110	265319	266.714	312.37	3492.87	288.933	10.7434	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	103	1105	143	[1096,137,1113,152]	111	329187	456.766	553.048	3118.64	483.906	12.4451	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	104	862	144	[851,124,871,153]	112	365623	93.0101	80.3485	3743.72	83.8017	12.0012	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G9	7	9	2	1	1	105	883	149	[871,140,893,159]	113	310216	570.345	332.396	2782.86	410.787	14.4616	8.19034	0.859518	111.474
