ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	35	751	61	[738,51,764,72]	44	413233	47.6738	35.2812	2970.85	40.5285	13.3255	10.6974	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	36	1255	61	[1248,55,1261,67]	45	580949	61.7419	45.4667	6332.28	57.7724	12.0012	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	37	881	63	[869,54,893,73]	46	338712	41.6772	27.5135	2703.54	32.6676	13.9406	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	38	1289	64	[1281,57,1296,86]	47	287862	49.7037	25.72	3602.51	31.177	11.1046	7.16224	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	39	352	63	[344,55,359,72]	48	323814	27.3494	23.0168	3954.78	24.797	12.4451	7.16224	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	40	370	62	[363,55,379,73]	49	303049	26.6854	25.0074	3451.66	25.6741	12.9501	7.9458	0.916221	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	41	1265	69	[1256,61,1275,87]	50	964804	54.819	32.4963	4657.2	46.0841	18.8451	10.1289	0.864072	207.164
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	42	361	68	[356,60,368,74]	51	301341	33.1111	32.0741	4242.58	32.8283	10.7434	6.2817	0.90394	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	43	864	68	[859,61,871,76]	52	274916	39.5529	42	3278.59	40.2222	12.0831	7.9458	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	44	1279	75	[1273,63,1285,82]	53	290364	50.1	31	3270.43	40.55	12.9119	7.16224	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	45	387	70	[378,60,396,78]	54	303524	27.5405	24.3036	4157.82	25.2934	12.0012	5.95935	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	46	1247	72	[1238,64,1261,84]	55	591320	56.9569	32.1198	5167.37	41.474	15.5464	7.9458	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	47	746	75	[736,67,753,85]	56	372714	41.0261	37.88	3285.36	40.0727	12.9501	8.42779	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	48	377	73	[373,69,383,81]	57	342953	29.9028	31.1111	4828.44	30.037	11.3245	6.2817	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	49	856	75	[847,69,864,83]	58	313797	34.9406	25.6329	3149.44	30.8556	12.5634	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	50	730	76	[720,66,745,92]	59	333629	45.7692	29.6708	2890.56	33.9908	14.8984	8.19034	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	51	340	71	[333,65,349,89]	60	618977	25.375	23.7456	4357.3	24.655	15.5147	9.93225	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	52	354	75	[348,71,358,81]	61	350797	28.963	30.9	4390.11	29.1758	10.7434	7.9458	0.896567	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	53	364	78	[359,72,371,83]	62	346416	30.2	27	3901.76	29.5714	11.1046	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	54	872	78	[864,71,883,88]	63	638202	37.5207	38.5333	2981.29	37.6437	19.7149	11.9187	0.804642	214.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	55	333	86	[320,67,342,95]	64	625757	33.4691	27.0452	3915.58	29.928	16.5306	9.93225	0.87693	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	56	760	81	[744,70,773,94]	65	549733	46.2903	33.592	4494.02	36.928	14.6648	8.88367	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	57	889	78	[879,69,900,89]	66	346052	42	27.3495	3160.26	32.8249	12.1239	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	58	397	81	[380,72,406,94]	67	705516	32.581	24.6048	3405.59	29.0477	20.1113	9.93225	0.787821	207.164
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	59	318	87	[311,75,325,96]	68	276451	28.5256	21.9583	3592.77	24.0407	11.3245	6.2817	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	60	358	85	[349,79,364,93]	69	580333	30.5981	29.8537	5497.93	30.3919	11.5829	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	61	374	81	[369,76,382,91]	70	488343	29.2083	32.4	4125.23	29.336	16.8848	8.19034	0.837283	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	62	856	91	[843,82,865,102]	71	314799	38.1818	26.2535	2637.26	30.5237	13.834	10.1289	1.03485	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	63	1205	89	[1191,76,1218,103]	72	506231	63.0329	32.8063	3376.06	40.5151	13.2513	11.9187	0.975563	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	64	367	92	[362,83,373,98]	73	434873	31.8211	28.3	3583.95	31.5564	15.1934	8.19034	0.824484	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	65	144	91	[134,81,156,103]	74	302345	28.5528	25.4358	2491.74	26.5601	13.5093	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	66	348	91	[343,87,358,101]	75	326787	26.7882	28.9697	3897.19	27.3983	12.1239	7.16224	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	67	870	92	[865,88,877,97]	76	299800	43.1364	31.4615	3453.45	41.6337	12.6417	8.19034	0.839745	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	68	882	95	[870,87,896,104]	77	500489	41.75	31.5231	2882.62	38.9917	22.3199	10.1289	0.685225	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	69	167	94	[154,84,181,108]	78	342258	37.4454	29.2114	2915.49	31.5612	13.834	8.42779	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	70	378	96	[366,91,383,105]	79	481946	31.4514	30.4737	3392.67	31.3374	17.3459	7.9458	0.727731	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	71	394	98	[384,90,404,113]	80	334650	33.22	26.4573	3392.31	29.0189	12.1239	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	72	111	97	[95,86,126,111]	81	314453	25.7378	22.0785	1943.65	23.2598	15.1934	12.0831	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	73	346	101	[339,91,354,108]	82	313459	24.8315	20.7632	3570.22	22.9576	12.4451	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	74	325	98	[314,92,332,109]	83	295703	25.8039	25.2946	2938.74	25.5374	11.5829	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	75	361	97	[355,93,366,105]	84	303694	24.0833	20.7778	5130.87	22.6667	10.5581	5.95935	0.877013	59.1897
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	76	892	101	[883,92,901,111]	85	298636	34.2647	27.5595	2967.88	30.0926	11.6254	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	77	130	104	[120,89,139,114]	86	306529	26.288	24.4866	2485.8	25.2083	12.7195	10.1289	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	78	157	102	[151,96,167,108]	87	333184	31.2727	34.3243	3411.57	32.1029	11.6254	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	79	864	104	[849,96,873,124]	88	324262	40.4545	29.0068	2988.19	32.1238	12.2855	9.93225	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	80	146	106	[140,99,152,116]	89	342568	32.7545	30.102	3156.89	31.9371	13.2513	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	81	384	105	[378,98,396,117]	90	308697	28.3182	24.3182	3555.94	26.096	10.1289	8.42779	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	82	334	106	[327,96,342,117]	91	289117	26.12	21.6303	2930.75	23.6804	11.5829	8.42779	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	83	94	103	[84,92,109,119]	92	336260	28.6763	22.8835	2452.25	24.8716	12.9501	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	84	367	108	[358,102,374,115]	93	377246	29.3636	21.8462	3476.45	27.9265	14.0463	7.16224	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	85	881	110	[872,103,888,117]	94	314536	45.4118	40.7308	3125.9	43.8312	11.3245	8.42779	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	86	77	108	[64,95,87,120]	95	323937	26.3308	22.5779	2525.94	23.7422	12.9501	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	87	354	112	[347,105,364,121]	96	293997	26.4138	26.5789	3425.54	26.5075	11.5829	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	88	377	112	[368,106,386,120]	97	346471	30.7018	26.3137	3080.82	29.3455	12.1239	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	89	167	114	[151,106,175,124]	98	354111	33.5556	23.8698	3625.85	26.9236	11.6254	8.19034	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	90	318	116	[309,105,327,137]	99	297756	29.4423	21.8702	2902.23	24.0219	12.4451	8.19034	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	91	341	117	[333,108,348,126]	100	321343	27.976	24.7867	2605.94	26.78	13.834	8.42779	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	92	145	125	[133,108,156,141]	101	317597	25.971	23.9638	2332.93	24.5905	15.5464	9.93225	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	93	1158	111	[1149,101,1168,127]	102	316109	35.4273	24.0417	2913.06	27.1884	12.4451	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	94	1132	112	[1122,102,1148,126]	103	620680	36.228	27.3926	3259.98	30.8656	19.7899	10.1289	0.881704	190.394
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	95	1289	112	[1271,105,1297,120]	104	263940	38.2706	23.6359	3147.68	28.0786	11.3245	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	96	123	116	[116,108,133,127]	105	320541	29.0673	23.1533	3124.32	25.5748	11.2371	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	97	868	121	[858,112,881,132]	106	316107	61.6807	41.1357	2692.72	48.3265	12.1239	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	98	890	117	[881,111,899,126]	107	278811	40.5765	38.3085	3325.04	39.3855	10.3696	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	99	92	120	[86,112,102,129]	108	384523	29.6129	31.7872	3143.44	30.2105	13.5093	9.93225	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	100	111	117	[106,110,120,134]	109	297562	26.6832	23.3361	2986.5	24.852	12.5634	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	101	1300	116	[1290,110,1306,129]	110	280463	37.0769	26.7311	3124.21	31.2143	11.1046	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	102	384	124	[371,116,397,136]	111	321093	28.7736	22.4	3070.65	24.3248	12.7195	8.19034	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D7	4	7	1	1	1	103	1148	121	[1143,114,1159,130]	112	292616	29.1196	30.1311	3224.15	29.5229	13.7983	7.16224	0.936616	90.7575
