ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	15	16	17	[8,9,26,25]	51	202560	96.9875	149.769	2566.66	128.761	10.6974	8.19034	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	16	1193	22	[1182,15,1201,37]	52	171836	265.087	264.427	1691.15	264.688	12.5634	8.19034	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	17	209	21	[201,14,217,30]	53	179237	81.1204	146.619	1682.32	109.776	13.3255	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	18	1039	24	[1028,10,1052,41]	54	194060	59.7847	80.6409	1366.09	73.1886	13.834	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	19	1058	18	[1047,9,1067,37]	55	336235	141.643	144.888	2383.48	143.759	13.834	10.6974	0.968751	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	20	1317	25	[1301,13,1329,37]	56	268808	71.6454	95.5651	1932.54	87.339	14.1164	11.2371	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	21	1081	25	[1068,14,1092,35]	57	179216	106.321	100.61	1713.86	102.224	12.7195	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	22	169	22	[164,17,177,34]	58	189488	37.3103	80.5254	2207.84	54.774	12.4451	7.9458	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	23	337	22	[328,14,345,37]	59	178930	92.6667	165.173	1889.38	138.194	11.6254	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	24	1222	27	[1209,18,1233,37]	60	265791	262.405	229.94	2138.33	242.45	16.3807	7.9458	0.864722	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	25	181	24	[176,18,188,33]	61	188961	48.5882	106.07	1877.92	69.195	12.4451	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	26	194	25	[187,19,200,34]	62	180852	45.2976	90.8696	2182.48	61.4231	11.3245	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	27	273	25	[262,17,283,36]	63	236062	46.5922	78.1069	2323.24	65.7176	11.5829	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	28	898	23	[888,15,907,38]	64	257883	50.9157	31.32	3149.55	37.0671	10.1289	8.19034	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	29	960	25	[954,19,972,32]	65	202166	82.614	99.8684	1797.67	86.9276	14.1164	8.19034	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	30	158	31	[144,19,171,51]	67	310834	87.2857	86.673	2250.64	86.8412	15.5147	9.93225	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	31	352	30	[344,19,360,40]	68	175400	61.4432	99.8607	2020.47	88.1626	10.9705	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	32	26	28	[15,18,37,42]	69	222463	127.695	119.092	2373.78	121.254	11.1046	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	33	326	27	[319,18,335,37]	70	172717	216.696	273.71	1716.48	244.921	12.2855	8.19034	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	34	485	31	[474,20,503,41]	71	267955	189.213	101.129	1926.4	127.781	13.2513	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	35	979	29	[972,23,996,36]	72	184612	141.913	163.705	1485.23	153.062	13.7983	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	36	947	31	[937,17,957,40]	73	177109	110.66	136.642	1795.34	128.745	12.0831	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	37	1337	31	[1323,19,1349,45]	74	293989	180.075	213.069	2041.19	203.318	13.5093	11.9187	0.981551	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	38	222	29	[215,22,231,43]	75	164083	186.038	214.072	1599.32	203.274	11.5829	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	39	243	28	[230,22,252,37]	76	176348	30.7345	111.456	1581.96	76.6412	12.9501	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	40	1205	29	[1194,19,1215,41]	77	180173	259.767	284.114	1773.2	275.376	12.0831	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	41	1259	31	[1245,19,1279,43]	78	308006	215.127	115.786	2198.75	140.842	13.834	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	42	912	30	[897,20,925,42]	79	226776	228.481	136.115	1754.82	165.132	14.0463	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	43	621	34	[608,5,637,50]	80	342413	369.778	276.665	2196.84	298.888	16.0153	10.1289	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	44	196	34	[190,26,203,44]	81	180636	52.6667	134.787	2441.45	93.7267	10.7434	7.9458	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	45	258	32	[250,20,269,41]	82	161755	274.786	309.049	1591.93	296.753	12.0012	8.42779	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	46	376	33	[364,19,387,49]	83	350640	163.892	180.467	2401.62	174.41	14.3245	11.2371	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	47	1303	35	[1291,23,1317,48]	84	303158	205.516	141.242	2518.92	157.646	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	48	208	37	[200,28,217,46]	85	189054	106.534	135.421	1624.08	120.728	14.1164	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	49	291	33	[283,28,298,46]	86	176328	54.46	117.571	1787.42	85.697	14.1164	7.16224	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	50	601	35	[592,24,610,43]	87	178023	77.1895	103.606	1899.58	93.7647	12.0012	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	51	304	31	[294,24,310,47]	88	182248	92.3302	151.776	1742.86	127.353	12.4451	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	52	1027	37	[1014,21,1043,52]	89	183351	180.965	105.419	1616.18	122.725	12.5634	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	53	277	38	[270,30,285,45]	90	158434	167.034	201.372	1804.53	184.672	12.1239	7.9458	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	54	316	37	[309,30,324,50]	91	171799	237.102	307.084	1777.05	277.135	11.3245	9.93225	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	55	966	40	[955,31,976,49]	92	376839	238.442	308.048	2343.55	265.554	15.7043	11.2371	0.988567	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	56	1067	35	[1057,28,1074,46]	93	178404	75.2299	106.479	2078.69	91.623	12.7195	7.16224	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	57	178	40	[168,33,189,48]	94	188559	82.9468	144.564	2033.4	119.812	11.3245	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	58	242	41	[230,33,251,50]	95	179641	46.4245	61.9928	1717.92	55.2295	13.7983	8.42779	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	59	873	40	[858,29,887,59]	96	291739	136.177	41.7277	2617.11	61.5288	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	60	390	41	[378,34,398,54]	97	199740	60.6803	82.6319	1659.62	72.5639	14.2208	9.93225	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	61	986	48	[974,36,1003,61]	98	379557	172.05	215.455	2389.77	200.896	14.8984	11.5829	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	62	328	46	[319,37,339,54]	100	165932	170.234	325.98	2184.47	273.15	9.42256	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	63	409	45	[397,32,425,63]	101	403903	203.981	165.792	2543.06	176.485	14.8984	11.5829	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	64	1072	47	[1064,34,1082,58]	102	191619	93	67.0588	2111.33	75.6129	13.7983	7.16224	0.899914	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	65	956	48	[944,39,966,57]	103	375028	124.129	210.241	2734.98	161.781	14.2208	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	66	362	45	[353,36,373,54]	104	268726	88.4177	134.351	1724.08	109.497	16.046	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	67	580	55	[571,32,588,64]	105	239638	248.129	214.112	2094.13	222.98	12.9501	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	68	190	48	[166,39,200,63]	106	213151	198.979	177.87	1521.61	184.207	14.2208	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	69	264	53	[254,41,272,65]	107	378878	281.318	358.847	1910.77	315.318	19.7899	10.1289	0.820581	198.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	70	343	50	[333,38,353,61]	108	364747	306.544	403.038	2481.48	362.877	14.8984	10.6974	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	71	563	46	[554,35,573,61]	109	330474	133.19	41.6167	3349.98	64.51	12.0012	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	72	599	53	[584,37,616,66]	110	259606	222.142	222.866	1778.11	222.676	14.2208	11.2371	0.990001	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	73	930	41	[917,26,942,65]	111	409832	260.977	225.16	2429.49	234.745	15.7043	11.2371	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	74	1051	47	[1041,37,1067,68]	112	212780	115.073	131	1753.6	127.098	13.834	9.93225	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	75	1197	49	[1185,38,1209,62]	113	176834	277.538	152.687	1691.08	181.395	11.6254	10.1289	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	76	1221	48	[1209,37,1233,61]	114	190346	629.794	216.484	1891.69	304.312	12.0012	8.88367	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	77	250	49	[242,40,257,60]	115	205607	119.699	183.405	1844.44	145.911	12.4451	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	78	900	50	[886,36,911,67]	116	207071	158.155	125.767	1908.24	132.28	12.1239	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	79	276	50	[271,45,282,63]	117	160528	79.9524	217.703	1937.21	139.52	12.2855	7.16224	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	80	306	53	[295,44,315,63]	118	250276	143.944	174.988	2045.98	161.759	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	81	287	52	[278,46,294,66]	119	180175	145.73	205.405	1826.42	172.973	13.3625	7.9458	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	82	207	54	[196,45,221,63]	120	420565	85.0323	59.8378	3438.09	68.8671	13.5093	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	83	945	55	[937,45,956,65]	121	330827	127.577	209.039	2579.66	163.588	13.5093	10.1289	0.973994	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	84	393	56	[382,48,403,65]	122	357295	88.3125	132.872	2515.18	109.708	14.8984	10.1289	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	85	239	57	[231,50,251,65]	123	233306	57.8788	84.8462	2388.89	71.6946	12.9501	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	86	880	59	[866,44,893,71]	124	210559	200.088	159.132	2092.57	167.945	11.3245	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	87	972	60	[959,48,985,74]	125	384652	230.968	258.05	2467.84	248.281	14.3245	11.5829	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	88	373	57	[366,50,382,66]	126	249180	31.2267	47.2715	3367.88	41.9469	9.78213	8.19034	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	89	1036	59	[1023,47,1050,72]	127	188908	203.184	183.501	1859.17	187.852	12.0831	8.88367	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	90	358	62	[351,54,367,72]	128	178246	117.584	209.745	2346.57	176.584	10.2259	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	91	1002	59	[990,47,1014,69]	129	255858	74.9028	72.843	3602.24	73.2493	9.42256	7.9458	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	92	293	64	[282,53,303,80]	130	348430	152.873	225.308	2487.32	197.205	14.2208	11.2371	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	93	331	62	[321,53,340,71]	131	181061	148.702	269.372	1610	212.761	13.5093	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	94	1304	71	[1294,52,1313,81]	132	366738	595.528	553.313	2974.07	565.729	13.9406	8.19034	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	95	1320	64	[1311,51,1331,73]	133	294820	495.843	155	2598.75	270.625	12.4451	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	96	231	66	[223,58,240,77]	134	376240	241.573	201.73	4651.11	214.492	12.0831	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	97	953	68	[945,58,967,76]	135	297618	213.648	264.115	2472.89	241.311	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	98	935	69	[927,60,944,80]	136	261929	59.9882	76.9125	3123.71	71.0408	11.3245	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	99	308	68	[300,60,316,80]	137	166668	169.084	213.395	1778.42	194.174	11.5829	8.88367	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	100	214	70	[194,56,224,82]	138	732099	190.86	274.617	3144.58	230.198	24.6712	11.9187	0.747766	232.813
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	101	345	68	[332,60,357,77]	139	333685	124.467	228.677	2505.58	181.149	14.4616	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	102	394	70	[381,63,407,78]	140	244523	43.8264	68.5804	1721.32	56.1603	13.834	10.1289	0.942714	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	103	1025	76	[1009,56,1043,92]	141	416494	369.7	280.474	1945.6	305.49	17.3743	14.0463	0.998351	214.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	104	1147	70	[1135,61,1166,81]	142	205449	257.982	193.67	1876.23	209.325	12.1239	10.1289	1.01721	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C10	3	10	5	1	1	105	265	74	[255,63,282,86]	143	511471	242.329	262.844	2468.92	251.965	21.0695	11.5829	0.885076	207.164
