ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	63	984	82	[968,71,997,96]	71	331517	180.252	209.883	2350.03	201.128	14.7653	10.1289	1.00064	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	64	1004	79	[994,62,1013,97]	72	334127	302.198	251.221	2585.5	264.29	13.7983	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	65	1199	86	[1192,79,1207,96]	73	271155	212.313	279.579	2776.43	245.253	12.2855	8.19034	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	66	1168	83	[1163,78,1184,91]	74	319403	192.236	189.213	3054.49	190.856	12.1239	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	67	548	86	[538,78,558,97]	75	359907	127.876	161.08	2516.1	144.759	13.834	11.2371	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	68	792	84	[773,77,800,94]	76	321083	100.116	130.345	2906.06	118.507	12.4451	8.42779	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	69	957	83	[944,69,967,97]	77	285354	53.7273	63.8052	2390.58	60.6624	12.5634	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	70	1045	87	[1036,76,1060,100]	78	329735	180.721	132.558	2457.71	149.483	13.2513	11.2371	1.03707	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	71	569	90	[557,76,582,102]	79	335871	160.564	171.908	2431.92	167.825	13.3625	10.6974	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	72	1024	86	[1014,76,1037,103]	80	326420	288.365	227.771	2415.25	244.541	13.5093	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	73	387	91	[371,75,398,121]	81	355736	149.944	131.506	2504.21	136.076	13.3255	10.6974	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	74	1152	88	[1140,75,1163,102]	82	380336	64.2627	53.922	3267.31	56.9725	12.4451	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	75	497	89	[484,72,510,103]	83	372936	80.7473	29.8238	4154.3	38.3266	11.1046	8.19034	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	76	534	91	[525,82,546,104]	84	340372	103.301	123.151	2594.23	114.689	13.834	10.1289	0.955699	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	77	1127	91	[1112,78,1139,110]	85	344861	172.856	132.932	2284.85	143.164	14.4616	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	78	819	93	[811,86,836,102]	86	335702	202.721	175.634	2789.33	187.311	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	79	927	93	[918,83,949,104]	87	290658	188.662	240.044	2031.98	223.918	14.8984	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	80	1318	93	[1306,85,1328,102]	88	297376	268.568	248.094	2715.74	257.603	12.5634	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	81	1174	96	[1165,89,1181,103]	89	328152	85.0957	129.82	2892.56	98.6485	12.1239	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	82	1188	95	[1180,88,1197,104]	90	264217	206.053	262.077	2849.3	235.48	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	83	1287	98	[1261,83,1297,109]	91	284245	90.9828	60.5638	2483.93	67.5098	12.7195	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	84	404	99	[393,86,415,120]	92	326562	112.468	85.213	2347.75	93.2359	14.2208	10.1289	0.960132	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	85	794	98	[775,90,805,107]	93	326168	174.913	174.274	2875.07	174.484	14.0463	8.19034	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	86	1209	97	[1202,90,1217,106]	94	275904	331.923	377.804	2689.24	355.19	11.6254	9.93225	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	87	1228	97	[1217,87,1238,112]	95	417076	137.926	75.98	3108.72	95.3028	12.9501	11.5829	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	88	852	102	[837,91,870,115]	96	320249	201.626	182.092	2478.11	187.189	13.3255	10.1289	1.01293	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	89	981	100	[972,92,1002,111]	98	293002	236.167	200.225	2250.1	211.882	14.8984	9.93225	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	90	1083	95	[1070,81,1102,111]	99	322957	40.5108	36.1053	2355.24	37.2435	13.5093	10.1289	1.01613	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	91	1162	99	[1154,91,1173,105]	100	287245	102.69	100.789	3466.39	101.707	10.6974	7.9458	0.918798	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	92	556	103	[542,94,572,115]	101	330512	60.2966	65.0065	2839.3	63.7049	13.3255	9.93225	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	93	962	100	[949,88,974,112]	102	277431	47.0088	40.2535	2466.92	42.1884	11.6254	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	94	1303	100	[1288,93,1314,118]	103	325957	128.583	165.47	3059.44	150.824	13.2513	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	95	327	99	[313,89,338,111]	104	312516	86.8381	156.831	3017.09	138.729	13.2513	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	96	1141	101	[1127,92,1151,119]	105	307372	140.151	93.5466	2618.32	106.444	12.7195	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	97	1328	103	[1321,92,1352,124]	106	335476	113.836	162.136	2061.02	142.933	17.5719	9.93225	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	98	1196	106	[1187,96,1204,116]	107	275741	209.069	292.192	2767.49	259.525	11.1046	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	99	303	108	[288,94,319,120]	108	642027	143.039	140.441	2829.63	141.723	20.4758	11.5829	0.914847	226.894
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	100	524	108	[509,97,547,120]	109	403076	144.881	112.502	2705.92	120.775	15.0302	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	101	810	104	[801,94,820,118]	110	320415	157.803	207.151	2370.81	187.03	14.0463	10.1289	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	102	343	104	[332,95,362,117]	111	355780	113.875	98.6151	2817.59	103.937	12.5634	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	103	827	107	[819,98,840,116]	112	338566	125.455	144.679	2790.25	135.585	14.2208	8.42779	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	104	937	112	[914,100,952,121]	113	290915	62	48.7972	2168.37	52.4542	13.5093	10.1289	1.03707	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F6	6	6	2	1	1	105	1048	110	[1036,96,1060,122]	114	350592	257.694	214.298	2468	228.216	14.2208	11.2371	1.03886	142.055
