ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	60	1317	64	[1309,56,1326,73]	77	346769	195.232	214.842	4286.78	207.789	10.7434	7.9458	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	61	1273	66	[1257,55,1291,78]	78	562418	310.642	229.692	2689.23	267.913	20.7391	11.2371	0.848993	209.137
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	62	521	65	[511,55,533,76]	79	310609	366.61	385.726	3148.61	379.933	12.0831	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	63	1189	71	[1180,62,1200,80]	80	279577	354.057	347.161	2673.62	349.717	12.5634	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	64	352	71	[336,56,369,86]	81	278405	119.68	76.959	2257.73	85.0257	12.4451	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	65	1158	73	[1147,59,1168,91]	82	544199	218.304	167.55	3997.46	183.615	14.7653	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	66	839	68	[825,53,850,93]	83	316904	209.029	153.268	2294.59	166.066	14.2208	10.6974	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	67	889	75	[876,65,915,86]	84	435707	187.028	163.679	3132.43	169.676	13.834	11.2371	0.991802	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	68	1330	77	[1322,67,1344,91]	85	517839	219.32	240.091	4302.69	232.66	12.9501	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	69	952	71	[941,61,968,82]	86	339088	287.393	232.374	3212.43	249.438	12.2855	8.88367	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	70	538	72	[528,64,549,82]	87	327153	443.284	550.327	3251.29	510.333	11.96	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	71	977	70	[967,57,986,91]	88	254044	245.129	192.947	3029.67	203.384	10.1289	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	72	209	76	[201,57,217,93]	89	283577	116.39	101.721	2113.67	106.328	14.3245	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	73	226	72	[215,62,234,98]	90	330455	61.2868	59.9178	2596.74	60.2842	13.3255	10.6974	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	74	266	74	[255,62,278,90]	91	298346	321	184.753	2749.36	224.089	12.4451	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	75	439	78	[428,64,450,91]	92	589139	401.472	515.43	3756	466.853	14.3245	11.9187	0.973288	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	76	775	77	[762,66,791,91]	93	266549	132	95.7924	2412.48	104.725	12.7195	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	77	1292	76	[1286,62,1302,86]	94	385874	297.009	469.955	3588.6	374.747	12.1239	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	78	1313	78	[1302,62,1322,87]	95	467314	399.172	403.4	5444.95	402.072	13.834	6.2817	0.833196	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	79	245	78	[233,65,255,92]	96	456581	139.965	110.062	3282.5	119.452	13.3255	11.5829	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	80	1064	77	[1049,63,1085,92]	97	633162	533.153	646.423	3507.27	622.179	16.3807	12.0831	0.947397	180.529
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	81	1263	80	[1254,71,1274,92]	98	370889	173.949	114.379	2764.46	139.855	14.7653	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	82	1301	83	[1295,69,1307,89]	99	319268	317.637	402.975	2609.99	338.451	14.9314	8.42779	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	83	1177	78	[1169,74,1186,85]	100	225011	282.831	409.744	2962.22	328.308	11.3245	5.95935	0.830183	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	84	1281	84	[1274,75,1293,92]	101	423649	217.163	223.849	3329.06	219.579	16.5306	7.9458	0.754534	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	85	414	78	[399,67,429,98]	102	300576	368.741	331.581	2256.97	341.284	13.5093	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	86	517	84	[506,74,530,97]	103	311184	190.491	126.783	2767.05	145.598	12.0831	10.1289	1.03462	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	87	456	88	[442,64,468,104]	104	548617	373.097	255.69	3177.87	285.86	15.5147	11.9187	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	88	964	85	[954,75,975,102]	105	405351	302.117	225.41	3424.17	249.891	12.1239	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	89	544	87	[529,76,553,97]	106	311771	291.798	212.698	3551	232.038	10.2259	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	90	856	84	[845,69,867,102]	107	389300	290.583	235.753	3288.57	246.469	12.2855	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	91	286	88	[275,77,300,100]	108	353871	185.372	101.153	3174.47	120.979	13.2513	8.19034	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	92	817	88	[805,75,829,102]	109	261182	211.103	144.61	2282.4	159.705	13.3255	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	93	1168	87	[1160,81,1175,96]	110	374541	177.692	285.685	3548.3	213.913	13.5093	8.19034	0.888863	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	94	197	88	[190,74,207,98]	111	275593	165.909	177.208	2308.81	172.558	13.834	8.42779	0.930139	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	95	258	89	[248,80,275,98]	112	426247	154.159	181.831	4038.15	171.219	13.5093	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	96	1041	92	[1025,76,1057,112]	113	904057	245.758	126.846	3755.87	161.265	19.5643	13.9051	1.0197	240.705
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	97	1187	91	[1175,78,1200,105]	114	708058	141.162	83.6273	4148.85	106.045	19.1051	9.93225	0.843586	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	98	787	91	[772,79,798,106]	115	259478	85.879	62.8287	2121.21	68.3148	12.9501	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	99	921	88	[912,80,931,97]	116	327109	764.667	509.123	4421.16	592.817	10.5581	7.9458	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	100	1312	91	[1305,84,1324,99]	117	336752	176.274	217.681	3593.28	199.038	11.1046	8.42779	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	101	179	91	[168,78,190,104]	118	273397	204.143	172.126	2474.46	179.385	11.5829	10.1289	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	102	429	91	[420,78,440,100]	119	470783	455.235	565.163	4678.71	522.366	11.1046	8.42779	1.04314	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	103	1265	97	[1257,85,1279,105]	120	449234	103.736	99.8137	3162.39	101.666	14.8984	10.1289	0.913944	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	104	234	98	[219,85,248,113]	121	387793	161.901	126.754	2603.32	136.334	15.419	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C2	3	2	1	1	1	105	1287	97	[1280,89,1294,104]	122	393380	132.605	186.375	3215.85	147.61	15.5147	8.88367	0.913548	122.325
