ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	34	487	777	[471,762,498,792]	34	1182510	98.2945	22.6205	8210.27	47.2272	15.1609	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	35	1100	839	[1091,830,1112,852]	35	439175	55.0854	34.4249	5429.11	39.1972	9.78213	8.19034	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	36	1107	856	[1098,846,1118,867]	36	430161	39.2706	28.057	5130	30.796	10.3696	8.19034	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	1	1	1	37	199	890	[188,880,210,903]	37	437553	49.0211	26.419	4668.87	31.6561	12.7195	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	8	1	1	1	1157	251	[1146,241,1172,270]	1	2139420	75.4	33.2927	12392.6	46.8382	17.9056	10.1289	0.921126	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	8	1	1	2	1175	257	[1166,246,1199,265]	2	601442	59.8333	36.6667	8467.72	41.5014	9.98178	7.16224	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	8	1	1	3	1184	270	[1173,250,1202,283]	3	588575	52.41	33.619	5966.33	37.7309	12.5634	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	8	1	1	4	1166	279	[1156,268,1179,290]	4	779241	51.1077	25.6543	6076.22	33.9474	13.2513	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	1	458	174	[441,163,469,198]	3	416827	41.0506	29.7508	5348.52	31.0773	10.2259	7.9458	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	2	1197	341	[1186,334,1207,352]	4	659044	53.1146	26.1923	6959.02	35.4892	12.7195	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	3	1188	356	[1180,342,1206,365]	5	862046	40.1789	26.0217	7104.45	30.375	14.2208	8.19034	0.775128	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	4	1058	469	[1048,458,1071,479]	6	949678	36.2674	22.7857	5596.97	29.087	14.7653	11.9187	0.963938	169.677
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	5	1039	468	[1029,459,1051,480]	7	585205	46.2626	26.5479	5992.08	32.6855	11.3245	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	6	993	471	[984,463,1005,484]	8	458956	40.3333	21.2343	6461.65	25.6559	9.15708	7.9458	1.04382	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	7	1009	473	[1001,466,1021,481]	9	523570	62.7857	28.6939	5415.69	42.3306	11.96	7.9458	0.902884	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	8	1048	481	[1043,476,1057,488]	10	449502	34.8621	32.4082	5237.43	33.9779	12.5634	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	9	1066	485	[1054,475,1074,493]	11	780621	37.2105	28.8323	6941.3	32.2313	13.2513	9.93225	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	10	1033	485	[1024,476,1043,495]	12	957367	43.3509	34.4476	8512.92	38.3969	14.2208	8.19034	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	11	1006	487	[998,480,1015,495]	13	1038870	55.7049	39.3099	8631.87	49.6736	13.0638	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	12	1020	491	[1007,477,1027,502]	14	1082760	49.6174	32.6279	7366.31	41.7338	19.7149	8.42779	0.785781	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	13	1046	492	[1040,487,1055,503]	15	506539	40.8219	34.4194	7033.88	37.2349	11.3245	7.16224	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	14	986	492	[976,483,997,503]	16	856241	62.0331	26.7622	7173.25	41.7368	14.2208	9.93225	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	15	1000	496	[993,489,1006,507]	17	1183480	68.3271	43.1714	11212	58.3785	11.96	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	16	1038	498	[1031,492,1049,508]	18	857271	45.7719	41.31	7622.87	43.6869	12.5634	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	17	1061	499	[1054,493,1070,506]	19	369259	46.0435	30.9043	5424.84	36.5815	10.6974	6.2817	0.96556	68.0682
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	18	1080	498	[1071,488,1090,508]	20	510960	45.8081	26.4109	5231.87	32.7907	12.1239	8.88367	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	19	1023	504	[1016,495,1034,514]	21	1019420	45.8976	39.8984	8136.84	42.8863	12.9501	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	20	978	509	[968,498,991,521]	22	1061630	48.8516	27.6906	6942.97	35.5	17.6	8.42779	0.852283	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	21	1010	509	[1002,500,1021,523]	23	1073460	47.7877	39.438	7453.14	43.7456	15.7043	9.93225	0.951022	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	22	997	514	[989,502,1005,528]	24	882817	49.529	23.609	5773.57	36.5273	18.555	10.1289	0.828895	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	23	1094	511	[1083,499,1106,521]	25	787363	35.835	23.8783	7748.95	27.2432	13.5093	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	24	1073	515	[1059,505,1086,525]	26	639631	30.7532	33.8836	8420.62	33.2734	10.3696	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	25	1036	515	[1029,508,1046,527]	27	677165	44.7949	31.2308	5866.97	37.6559	13.3255	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	26	1052	520	[1043,502,1061,532]	28	1370450	33.1327	27.8756	7087.79	30.5244	20.0867	10.1289	0.807373	193.353
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	27	1021	523	[1012,515,1032,532]	29	766718	65.13	33.7005	7772.14	44.6516	11.6254	8.88367	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	28	347	523	[335,513,359,540]	30	1556490	106.629	41.4392	8482.79	66.5954	15.7043	12.5634	0.957081	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	29	1064	529	[1054,521,1074,539]	31	870698	43.1746	26.933	7004.9	33.6426	13.2513	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	30	331	527	[324,517,339,540]	32	806817	73.9222	36.3608	9087.36	49.9919	12.5634	7.9458	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	31	1085	531	[1073,520,1095,542]	33	777041	48.144	30.5993	6301.43	35.9223	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	32	339	545	[328,534,352,557]	34	1542440	77.0823	41.4382	9895.94	54.2086	14.8984	11.9187	0.940814	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	33	1077	594	[1065,582,1090,607]	35	915632	46.3209	30.3597	6926.62	34.4259	13.834	10.1289	0.960279	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	34	340	602	[327,589,353,617]	36	987311	46.375	33.6284	5686.52	37.2941	16.8848	10.1289	0.977892	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	35	1061	650	[1049,638,1074,663]	37	1631310	66.7034	35.7294	11404.4	44.1557	15.1609	10.1289	0.918007	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	36	1299	661	[1289,651,1313,673]	38	455622	37.83	26.1081	4618.59	29.0682	11.5829	8.42779	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	37	1328	668	[1317,659,1337,680]	39	734562	35.9419	28.5281	8658.35	30.5394	12.9119	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	38	1310	675	[1299,661,1324,686]	40	946216	39.6898	28.9157	5129.25	33.5367	16.914	11.9187	0.960289	184.475
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	39	786	713	[772,699,801,728]	41	837979	48.3727	23.5157	5276.09	29.7884	14.6648	12.0831	1.01136	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	40	364	713	[353,706,372,731]	42	1336730	57.4562	22.2632	8468.94	41.4812	17.9056	9.93225	0.846195	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	41	377	719	[368,711,385,732]	43	1015480	61.5426	34.6952	10950.8	43.6762	11.6254	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	42	351	724	[343,715,359,736]	44	767453	56.9259	29.7861	9604.43	37.9888	10.7434	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	43	368	736	[355,727,382,746]	45	898116	50.4839	25.9783	7342.02	34.5621	13.0638	10.1289	0.883826	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	44	984	834	[974,825,994,845]	46	790922	84.5333	62.1255	10690	66.9827	10.9705	6.2817	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	45	965	838	[955,827,976,850]	47	1026240	49.5232	31.621	6889.32	38.396	15.7043	10.1289	1.00255	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	46	981	852	[975,845,994,862]	48	865846	60.6577	38.3981	7907.2	49.9439	12.9501	8.88367	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	47	968	855	[961,848,977,865]	49	677285	55.0202	43.0225	6934.92	49.3404	12.4451	8.19034	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	48	995	855	[981,848,1002,867]	50	736308	64.3789	45.0273	7856.72	53.9951	11.5829	7.9458	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	49	959	866	[950,857,972,877]	51	690866	248.709	165.436	6799.26	192.752	12.9119	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	50	995	870	[987,856,1007,880]	52	1330560	52.5667	46.8333	7493.21	50.2059	18.661	11.9187	0.801909	177.569
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	51	980	868	[973,862,987,879]	53	842649	65.7368	65.8814	7492.85	65.7861	13.5093	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	52	969	876	[962,868,978,886]	54	838161	63.9735	68.2388	7518.89	65.5611	12.9501	8.42779	0.889526	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	53	1012	871	[1002,857,1022,885]	55	1074820	47.2324	27.5827	7672.77	34.6288	19.0792	8.19034	0.82819	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	54	987	882	[978,875,995,890]	56	911176	63.1898	69.55	6741.97	64.6271	13.5093	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	55	1001	887	[992,880,1008,895]	57	578992	65.4598	34.1026	6746.18	50.6364	11.96	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	56	964	888	[954,878,976,903]	58	922656	48.7067	34.6237	6235.25	40.7645	18.9755	8.19034	0.789275	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	57	983	904	[975,886,993,912]	59	831539	44.3969	36.8069	6434.53	40.4094	19.5138	6.2817	0.646401	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	58	992	897	[985,890,1003,906]	60	1051490	50.3486	28.6327	9778.78	40.0676	12.0012	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	59	972	900	[964,892,978,912]	61	522915	54.5979	29.6289	5464.68	42.1134	12.0012	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	4	1	1	60	985	922	[972,911,997,933]	62	869467	57.375	39.1211	9180.94	43.0067	12.1239	8.19034	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	7	1	1	1	1022	109	[1010,90,1035,128]	1	1352560	32.7871	33.3222	6787.49	33.1765	20.6677	11.2371	0.804163	199.272
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B3	2	3	7	1	1	2	1044	100	[1034,91,1053,114]	2	425029	66.8506	54.1939	4952.28	57.084	11.1046	7.9458	1.02531	85.8251
