ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	14	1021	39	[1006,27,1032,54]	32	245664	37.9868	35.0028	1638.34	35.8974	14.2208	11.2371	1.00671	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	15	852	42	[841,31,864,53]	33	299229	37.6837	27.3103	3095.15	29.9304	12.4451	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	16	1040	41	[1032,30,1052,51]	34	248224	24.8873	29.4426	1771.99	27.4523	14.2208	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	17	1061	38	[1049,24,1070,53]	35	240022	21.3662	25.7085	1713.44	24.2155	14.3245	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	18	1093	39	[1072,35,1097,48]	36	244464	29.8103	32.9595	2136.3	31.0368	15.5464	6.2817	0.818536	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	19	61	40	[45,32,75,50]	37	282995	68.6949	53.9167	2431.09	58.6297	13.3255	8.42779	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	20	1109	44	[1092,35,1119,56]	38	274649	28.0199	23.9777	1843.77	25.6053	16.1685	10.1289	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	21	74	49	[66,38,85,59]	39	305385	38.5877	38.1475	2715.49	38.3602	12.1239	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	22	618	48	[603,35,632,66]	40	496427	71.6364	40.0243	3519.04	47.1209	15.5464	8.19034	0.856705	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	23	918	50	[909,41,932,63]	41	365677	233.617	123.435	3943.44	153.282	12.1239	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	24	61	54	[50,47,67,62]	42	301417	40.8646	48.9831	3182.74	43.9548	12.7195	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	25	89	52	[79,41,99,61]	43	276291	33.578	25.2673	2569.48	28.1801	13.3625	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	26	631	53	[622,40,636,67]	44	551518	86.3678	80.8835	6426.07	83.3947	11.6254	7.9458	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	27	1086	53	[1076,48,1095,61]	45	285091	23.7463	30.4375	2156.67	25.511	13.7983	10.1289	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	28	190	54	[178,47,199,68]	46	452857	51.9592	48.7222	3122.84	51.0896	26.071	5.95935	0.590366	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	29	205	47	[196,38,232,59]	47	322640	53.0098	30.9558	3206.44	37.3647	13.0638	8.19034	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	30	648	59	[625,42,662,81]	48	798743	78.3856	55.4314	3430.84	61.8196	25.9001	10.1289	0.732856	232.813
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	31	1032	59	[1016,48,1047,72]	49	243263	23.6471	25.9881	1611.72	25.2571	14.1164	11.2371	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	32	42	51	[32,42,50,67]	50	285446	40.1905	36.618	2755.75	37.7278	12.1239	8.88367	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	33	219	53	[209,44,232,65]	51	290058	46.1579	33.0597	3095.04	37.2635	10.5581	8.42779	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	34	1064	56	[1053,45,1072,70]	52	237374	28.16	36.8819	1924.99	32.5556	13.5093	8.42779	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	35	1106	64	[1095,51,1118,87]	53	264499	37.0802	31.958	1655.06	33.2586	15.7043	10.6974	0.955791	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	36	1075	58	[1069,49,1082,72]	54	236110	28.5122	34.9149	1945.87	30.2824	15.1934	8.42779	0.775128	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	37	70	64	[64,58,79,70]	55	344916	50.6897	50.3077	3014.12	50.5935	12.4451	9.93225	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	38	166	29	[156,19,184,70]	56	580167	47.7513	33.0153	3047.2	36.3731	19.2849	10.1289	0.859833	190.394
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	39	194	61	[189,57,203,76]	57	518792	70.7834	89	3349.64	71.236	18.475	7.9458	0.696868	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	40	922	62	[915,57,929,67]	58	263248	270.508	198.298	4235.75	239.655	9.15708	6.2817	1.00578	62.1492
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	41	935	58	[928,50,943,71]	59	222830	77.0943	66.95	4261.91	69.0751	9.37006	5.61853	0.892636	52.2842
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	42	926	73	[912,66,934,81]	60	263854	91.3958	37.6514	5572.21	47.3496	9.42256	4.44184	0.879878	47.3518
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	43	1048	71	[1038,51,1057,84]	61	241505	27.2727	30.543	2023.23	29.4934	14.9314	8.19034	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	44	204	64	[199,59,211,70]	62	445440	99.3182	101.308	4104.89	99.5285	14.0463	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	45	1087	69	[1078,60,1101,85]	63	334077	26.7748	24.1688	2242.72	25.199	14.2208	11.2371	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	46	52	66	[44,53,62,73]	64	607550	46.1818	47.6731	3732.53	46.5392	16.5306	10.1289	0.863184	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	47	88	68	[79,60,99,79]	65	295192	36.7723	29.7158	2962.7	32.1649	11.6254	9.93225	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	48	229	63	[218,48,237,76]	66	273853	43.4516	29.5842	2984.97	32.9427	12.6417	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	49	62	72	[55,64,70,80]	67	366723	49.8889	48.9231	2753.65	49.7329	14.2208	10.1289	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	50	186	70	[180,65,192,79]	68	489547	63.4091	81.2414	7518.92	71.75	9.37006	6.2817	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	51	1065	71	[1056,65,1078,78]	69	359003	25.9571	24.2759	2232.63	25.5158	15.4509	11.5829	0.931852	160.799
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	52	78	72	[71,67,95,84]	70	292626	46.2234	37.0833	3155.66	41.6053	11.3245	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	53	36	73	[28,65,46,91]	71	260565	38.5208	27.9955	2751.38	31.173	12.0012	7.9458	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	54	213	71	[204,63,218,82]	72	519840	59.0615	49	4053.52	57.1242	17.3459	8.19034	0.780963	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	55	175	80	[165,69,186,93]	73	502767	100.5	67.274	4319.07	77.1003	17.7673	7.9458	0.669632	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	56	47	77	[38,72,51,87]	74	295338	41.1786	33.9143	3564.06	39.042	10.7434	7.9458	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	57	614	74	[604,65,632,85]	75	297596	28.7872	29.5206	2139.5	29.2672	15.7043	10.1289	0.930125	139.096
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	58	57	82	[52,73,65,87]	76	280742	47.7212	43.4242	2736.39	46.6861	13.3255	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	59	215	86	[203,73,223,95]	77	578494	48.8375	45.7238	3665.09	47.6038	22.3199	6.2817	0.641718	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	60	198	82	[186,74,207,92]	78	710480	86.2119	63.8148	6103.44	72.4235	13.5093	7.9458	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	61	228	82	[221,75,236,102]	79	299697	42.2299	27.992	3491.95	31.6677	12.5634	6.2817	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	62	71	82	[66,77,95,90]	80	295551	36.825	33.1185	2496.64	34.8627	13.2513	8.42779	0.957873	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	63	1079	88	[1054,77,1093,99]	81	285882	25.0516	22.3984	1869.65	23.0196	16.0153	11.2371	0.957788	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	64	45	93	[31,83,56,109]	82	336556	36.3401	30.5023	2320.84	32.8861	14.6648	10.1289	0.898471	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	65	623	91	[616,83,632,99]	83	409853	37.072	33.3088	3323.71	35.7461	13.7983	9.93225	0.918317	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	66	648	89	[638,76,664,100]	84	536985	41.0072	29.4556	3944.46	33.3627	14.4616	10.1289	0.917381	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	67	607	88	[599,79,618,104]	85	249410	28.1529	24.674	2974.4	25.6218	12.4451	6.2817	0.888374	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	68	59	94	[49,87,67,103]	86	294088	40.8966	36.4615	2569.95	38.9469	12.9501	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	69	72	94	[67,88,89,100]	87	309487	42.4831	35.16	2658.68	39.6373	13.5093	8.42779	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	70	635	97	[629,82,643,103]	88	437274	42.36	31.9259	3546.08	39.2123	14.7653	8.19034	0.833373	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	71	865	100	[855,70,875,115]	89	284454	35.09	25.3192	2883.48	26.8952	14.2208	7.16224	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	72	1254	90	[1244,82,1264,107]	90	266191	36.6337	28.2678	2671.63	30.7529	11.6254	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	73	185	96	[174,87,204,112]	91	210514	45.6364	43.7128	3879.93	43.9582	9.42256	5.95935	0.968556	54.2572
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	74	1341	100	[1323,89,1354,112]	92	261165	31.6609	24.3579	2302.09	26.0545	12.9501	9.93225	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	75	1269	89	[1257,84,1274,109]	93	301535	34.7983	29.6406	2568.6	32.1255	13.7983	8.88367	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	76	212	102	[202,94,224,116]	94	304816	44.0741	30.4404	2861.01	34.9571	13.2513	8.42779	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	77	82	104	[72,92,94,114]	95	299550	60.0388	34.2341	2948.07	42.8636	12.0012	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	78	1239	99	[1224,86,1253,115]	96	272187	39.5684	28.1196	2904.35	30.3484	12.0012	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	79	1280	102	[1271,87,1289,113]	97	282537	29.0076	24.6752	2186.3	26.2301	14.3245	10.1289	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	80	626	103	[621,98,634,110]	98	466899	39.6509	38.3333	4465.01	39.3603	12.9501	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	81	659	102	[643,94,667,111]	99	285430	45.9375	31.9227	3616.72	35.66	11.1046	7.9458	0.928271	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	82	71	113	[62,99,78,122]	100	273554	41.8211	30.5984	2918.94	35.4009	11.6254	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	83	614	109	[607,99,624,117]	101	299428	41.3084	30.4505	2836.7	35.7798	14.4616	7.9458	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	84	192	106	[187,102,206,112]	102	306372	48.0722	51.0357	3201.71	49.1569	12.9501	8.19034	0.832309	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	85	1324	110	[1312,96,1341,122]	103	273371	36.3675	27.0375	2368.49	29.1489	12.4451	10.1289	1.05177	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	86	52	114	[40,103,66,126]	104	281846	36.9695	25.2692	2180.95	28.3657	13.0638	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	87	638	108	[632,103,647,114]	105	351998	41.0526	43.0476	3129.97	41.363	13.2513	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	88	120	113	[108,101,131,128]	106	263413	36.2	27.5895	2321.9	29.6611	12.0831	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	89	893	110	[880,100,903,122]	107	309486	34.9669	23.5864	2592.75	28	14.6648	8.19034	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	90	1263	115	[1253,107,1271,127]	108	262565	37.1648	25.328	2924.82	29.2166	13.7983	7.16224	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	91	101	111	[91,103,110,122]	109	273248	44.7955	32.7771	3147.6	37.0939	11.6254	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	92	630	119	[620,110,646,131]	110	1132610	47.5196	46.8676	4085.81	47.3926	24.5308	10.6974	0.869987	277.205
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	93	648	116	[641,109,665,122]	111	333347	37.2472	35.2475	3796.74	36.1842	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	94	877	111	[866,100,888,124]	112	315447	42.5294	29.1019	2687.1	34.0185	13.2513	8.42779	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	95	1279	118	[1271,111,1289,126]	113	263303	30.4105	31.4645	2809.56	31.064	12.7195	7.9458	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	96	191	116	[185,111,219,123]	114	315740	41.8279	33.2108	2623.46	36.6352	15.1609	8.19034	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	97	514	114	[492,106,524,124]	115	286306	43.5312	38.9371	2267.39	40.3047	14.0463	9.93225	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	98	88	117	[82,109,96,131]	116	265783	34.49	30.8712	2694.22	32.431	12.0012	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	99	1005	120	[994,109,1038,141]	117	273632	48.8861	32.1064	3511.11	33.6845	10.3696	7.9458	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	100	531	120	[516,107,544,134]	118	303802	38.062	32.6986	2387.29	33.9634	14.3245	9.93225	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	101	904	116	[893,110,910,132]	119	352600	35.7353	29.3365	3504.19	32.5049	13.0638	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	102	107	122	[97,118,114,129]	120	299715	35.875	42.6579	3164.77	37.7985	11.6254	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	C7	3	7	1	1	1	103	617	126	[607,117,626,134]	121	616739	70.0993	39.6796	4433.91	57.2582	13.5093	10.1289	0.960132	139.096
