ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	60	1225	77	[1210,69,1236,86]	71	208469	140.192	119.769	2709.27	124.875	10.6974	6.2817	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	61	1311	80	[1294,71,1330,91]	72	303828	138.132	141.498	2264.61	140.441	13.5093	10.1289	1.00226	134.163
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	62	1020	88	[1009,68,1030,99]	74	317175	130.169	163.725	2009.48	152.204	15.7043	10.1289	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	63	720	80	[713,74,726,97]	75	217435	200.5	157.319	2825.79	177.249	11.1046	6.2817	0.837654	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	64	838	82	[828,67,847,108]	76	372976	299.099	319.594	2333.84	314.06	14.7653	11.5829	1.01527	159.812
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	65	1107	84	[1092,66,1121,97]	77	257922	130.419	149.989	2026.77	145.544	13.3255	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	66	708	80	[700,70,716,94]	78	240459	260.062	279.866	3046.89	274.228	10.3696	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	67	1292	83	[1283,75,1301,95]	79	234616	215.711	229.709	2865.4	225.325	11.5829	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	68	728	84	[723,79,736,91]	80	308374	387.068	480.545	3552.23	418.227	11.96	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	69	800	84	[789,72,812,101]	81	271333	666.797	598.804	2330.92	615.484	12.9501	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	70	690	87	[679,77,701,98]	82	586577	127.718	70.0619	4538.98	91.2185	12.7195	10.6974	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	71	819	91	[808,69,831,107]	83	384242	411.876	495.428	2545.76	476.059	14.0463	11.5829	0.979599	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	72	855	92	[841,77,873,109]	84	331160	143.734	143.54	2415.06	143.589	13.7983	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	73	1215	90	[1206,79,1227,102]	85	232944	137.272	104.17	2566.66	112.997	12.1239	7.9458	0.936616	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	74	986	91	[958,72,1003,111]	86	544245	170.286	149.733	2163.51	155.345	20.4758	14.3245	0.998078	251.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	75	882	93	[866,75,914,106]	87	554891	480.688	338.49	2249.95	378.568	19.2849	14.4616	1.00996	246.624
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	76	762	92	[752,82,772,106]	88	268530	489.419	229.685	3165.19	288.312	11.6254	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	77	1074	98	[1060,86,1086,110]	89	292048	282.943	299.358	2114.61	294.318	14.4616	10.1289	0.987354	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	78	1235	92	[1225,81,1244,101]	90	248351	236.872	252.21	3227.58	248.113	10.1289	8.19034	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	79	1321	93	[1300,83,1341,105]	91	490263	125.376	140.809	2561.73	135.836	16.9722	12.0831	0.956344	191.38
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	80	1125	92	[1118,85,1150,106]	92	268647	194.129	147.492	2928.23	157.969	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	81	727	97	[718,89,738,104]	93	237443	153.133	200.086	2292.32	176.61	12.5634	9.93225	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	82	232	93	[223,84,245,116]	94	461781	181.168	252.007	2705.8	224.218	14.7653	11.9187	0.995921	170.664
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	83	678	96	[670,85,688,105]	95	242666	42.9691	141.724	2535.96	102.14	12.7195	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	84	215	100	[207,89,225,119]	96	576810	127.899	45.0036	3700.67	74.9064	16.1685	11.2371	0.969434	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	85	274	96	[264,86,284,112]	97	421444	167.518	50.5315	3747.49	83.8725	12.4451	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	86	259	107	[246,90,268,130]	98	640359	292.176	354.943	3363.34	332	15.7043	12.5634	0.979338	190.394
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	87	662	98	[645,88,671,111]	99	486654	218.355	298.079	3574.75	270.013	14.2208	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	88	704	100	[695,92,715,111]	100	236904	233.384	327.647	2425.73	291.051	11.1046	8.42779	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	89	1053	101	[1034,88,1073,115]	101	480509	261.222	271.078	2916.69	268.096	14.8984	11.9187	0.974218	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	90	744	104	[734,93,757,115]	102	556270	280.898	43.8507	5753.93	107.322	12.9119	7.9458	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	91	242	113	[229,94,253,125]	103	646079	116.89	103.964	4225.32	108.935	14.2208	11.9187	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	92	1208	105	[1179,95,1219,115]	104	256991	355.62	293.745	2412.12	306.498	13.0638	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	93	1095	105	[1081,88,1109,122]	105	406859	394.989	409.671	2182.16	405.567	15.7043	12.0831	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	94	1127	107	[1118,100,1144,116]	106	288690	176.223	146.643	2841.18	155.876	11.3245	9.93225	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	95	1245	109	[1238,98,1252,118]	107	542623	430.878	306.331	7433.12	345.219	9.37006	7.9458	1.01171	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	96	1258	113	[1248,97,1268,122]	108	713996	270.118	274.39	4730.53	272.511	17.9056	9.93225	0.845123	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	97	1300	102	[1288,96,1307,112]	109	296873	716.379	436.566	4559.65	531.272	9.42256	7.16224	0.985124	65.1087
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	98	689	107	[681,99,698,123]	110	434272	228.962	410.651	3386.28	333.21	13.5093	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	99	906	105	[896,96,918,115]	111	771540	243.035	177.965	5469.24	207.411	16.1685	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	100	1271	104	[1264,97,1279,114]	112	259157	326.597	267.916	3648.68	290.037	9.98178	8.19034	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	101	717	105	[709,98,725,116]	113	375149	127.898	91.5794	3521.16	109.823	11.6254	8.42779	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	102	942	105	[930,95,958,117]	114	440436	90.3443	40.1558	3659.56	54.3953	13.3625	10.1289	0.874456	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	103	895	120	[883,100,907,132]	115	397102	297.43	343.149	2547.71	326.467	18.475	7.16224	0.666798	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	104	675	118	[668,102,682,125]	116	265854	264.402	465.012	2642.1	387.796	11.6254	9.93225	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G2	7	2	2	1	1	105	1169	102	[1159,92,1179,121]	117	267047	343.695	320.709	2294.09	327.002	12.5634	10.1289	1.01852	116.406
