ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	25	219	73	[214,64,225,82]	29	431044	43.1975	56.0423	5394.38	49.1974	11.3245	6.2817	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	26	757	72	[741,63,774,86]	30	1442860	91.3004	59.2	5357.55	74.7655	26.1277	10.6974	0.7186	269.313
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	27	248	74	[238,66,259,88]	31	368154	110.728	98.7956	4607.33	101.954	11.1046	7.9458	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	28	1124	73	[1120,68,1131,80]	32	318319	62.8444	79.3077	3585.3	64.9223	11.96	8.19034	0.820711	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	29	974	76	[954,69,980,83]	33	404012	91.1619	55.1418	3900.41	70.5163	12.9501	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	30	1104	78	[1095,72,1113,84]	34	601069	129.026	112.065	5252.57	125.449	15.1934	8.19034	0.904948	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	31	1145	79	[1139,72,1160,89]	35	1003690	68.1383	66.7975	5411.86	67.7416	18.9755	10.6974	0.78583	185.461
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	32	240	83	[234,72,249,89]	36	393003	286.247	285.961	4686.86	286.112	10.7434	7.9458	1.0099	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	33	1119	79	[1115,75,1126,87]	37	295464	87.6986	90.3077	4102.86	88.3838	11.2371	6.2817	0.872214	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	34	226	81	[220,76,234,87]	38	389102	83.0108	100.077	4241.17	88.053	11.6254	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	35	540	71	[523,61,555,88]	39	1038350	273.697	75.0036	5315.99	157.48	18.475	7.9458	0.651919	195.326
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	36	780	82	[771,70,787,92]	40	391974	207.01	76	4096.29	129.395	14.7653	7.16224	0.802837	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	37	200	83	[194,78,215,89]	41	444253	50.1101	43.5	4131.51	47.3529	12.4451	9.93225	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	38	968	85	[958,76,977,91]	42	547618	56.0273	55.76	5046.5	55.9438	13.5093	8.19034	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	39	1134	85	[1126,78,1140,91]	43	506918	116.084	128.349	4802.41	119.6	12.9501	8.19034	0.857938	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	40	1111	87	[1104,80,1119,93]	44	644061	100.283	101.75	5777.68	100.574	12.9119	8.42779	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	41	957	84	[950,78,962,95]	45	597207	47.5056	36.5323	6802.06	43	10.9705	8.42779	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	42	716	88	[706,79,727,105]	46	628560	185.651	67.1009	7408.9	91.7869	12.1239	7.9458	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	43	757	88	[751,82,765,97]	47	691818	60.2545	51.4444	6375.35	57.0462	13.7983	8.42779	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	44	1098	93	[1088,80,1109,105]	48	776123	144.091	94.4615	4470.16	117.208	21.0695	8.19034	0.810278	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	45	216	87	[209,82,222,93]	49	367777	70.2644	74.3913	4285.2	71.1273	12.2855	6.2817	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	46	522	84	[510,74,531,97]	50	716606	65.3696	59.5301	5263.88	62.1809	16.1685	8.19034	0.836977	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	47	551	81	[541,74,561,93]	51	787850	128.633	66.6372	5432.9	101.688	15.1934	9.93225	0.955152	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	48	946	91	[938,80,958,102]	52	723308	57.3739	34.9563	6375.74	43.6074	13.5093	7.9458	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	49	734	88	[723,78,742,108]	53	933979	73.0497	48.3552	5230.75	60.6346	23.1658	8.42779	0.748509	178.556
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	50	769	89	[764,85,775,95]	54	362634	84.5641	61.0625	4712.79	80.5638	10.2259	7.9458	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	51	563	88	[556,80,572,100]	55	850492	64.5312	46.6379	8980.57	54.7406	11.6254	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	52	1159	92	[1150,82,1167,106]	56	386596	50.8723	25.7017	4169.02	34.3055	13.2513	8.19034	0.845433	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	53	228	93	[222,87,234,99]	57	612327	56.2358	48.6667	5855.75	54.8385	11.6254	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	54	533	91	[526,87,539,103]	58	538836	132.618	90.5	4440.76	126.727	15.5464	7.16224	0.709472	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	55	199	94	[193,86,210,103]	59	377101	49.5974	32.3651	4964.45	38.9015	11.3245	6.2817	0.86613	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	56	242	98	[232,87,253,110]	60	686982	101.41	76.2344	5009.98	86.8066	15.7043	9.93225	0.840955	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	57	553	96	[548,89,560,103]	61	693648	60.7905	47	6696.61	58.6774	13.2513	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	58	974	96	[961,86,982,110]	62	609387	51.7091	37.7202	5615.72	42.7987	15.1609	8.19034	0.844246	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	59	1125	91	[1118,85,1131,101]	63	581235	154.855	133.644	5356.29	148.697	13.834	8.19034	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	60	1146	95	[1139,89,1152,105]	64	507207	76.5517	53.169	5909.78	66.0443	12.2855	7.9458	0.866685	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	61	541	95	[536,90,550,105]	65	796171	71.3281	118.6	6305.24	77.7162	15.5147	9.93225	0.873696	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	62	575	96	[564,86,585,107]	66	1068940	78.0391	58.9186	8465.39	67.0767	14.2208	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	63	773	99	[766,92,779,106]	67	337275	56.6118	50.1695	4022.26	53.9722	11.6254	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	64	1236	93	[1227,84,1248,103]	68	687032	393.009	313.724	6389.33	341.782	14.3245	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	65	511	97	[504,90,522,104]	69	403139	44.4205	27.1624	4643.84	34.5707	10.3696	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	66	788	95	[778,85,797,109]	70	528653	50.3404	25.9283	5700.96	32.861	11.96	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	67	1109	108	[1100,92,1120,117]	71	774075	129.758	54.2985	4755.59	95.9398	18.2602	8.42779	0.776722	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	68	1134	100	[1126,91,1144,111]	72	735178	119.16	84.65	5688.88	104.221	14.8984	8.88367	0.91594	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	69	1216	93	[1199,81,1228,106]	73	1197390	108.645	53.3038	5752.52	79.3683	21.4867	10.1289	0.808272	208.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	70	631	94	[621,81,640,104]	74	338107	39.8295	31.4254	3894.73	33.5028	11.3245	7.16224	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	71	747	97	[736,84,756,109]	75	1240210	56.4054	67.0753	5663.01	59.5556	22.8442	10.1289	0.781468	219.002
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	72	207	104	[197,97,214,115]	76	480182	57.2603	48.9737	6667.89	52.2086	9.93225	7.9458	0.912485	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	73	1226	104	[1220,97,1233,120]	77	912862	462.312	377.364	4819.58	449.853	18.555	10.1289	0.878804	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	74	218	98	[211,93,226,105]	78	643507	64.1008	72	5056.72	64.4519	15.5147	9.93225	0.850903	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	75	1249	99	[1233,92,1256,110]	79	563092	515.234	482.474	5334.59	498.335	19.1051	7.16224	0.703929	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	76	761	104	[754,97,769,117]	80	711068	86.7295	65.7742	5908.21	77.6651	16.1685	7.9458	0.820007	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	77	962	103	[955,97,971,112]	81	757661	52.9732	48.5897	6857.44	51.1737	12.7195	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	78	232	109	[223,99,241,119]	82	540908	49.4074	27.0476	4061.58	38.613	15.1283	9.93225	0.876608	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	79	523	106	[509,98,531,116]	83	669777	51.6053	35.1977	5955.67	41.7378	15.1934	7.9458	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	80	560	119	[552,101,568,125]	84	723914	58.3718	30.6786	4704	46.7985	17.7673	10.1289	0.855843	153.893
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	81	822	107	[814,97,833,116]	85	377518	48.2892	32.3459	4610.67	37.814	11.1046	8.19034	0.994265	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	82	948	108	[939,100,956,120]	86	383206	53.1977	31.7485	4516.88	39.0395	11.5829	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	83	1125	111	[1115,102,1136,119]	87	668556	124.706	66.372	6217.51	89.663	13.0638	8.19034	0.89979	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	84	536	110	[528,102,547,122]	88	479730	51.5081	29.1231	3921.75	40.0512	14.9314	8.42779	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	85	551	108	[544,102,557,121]	89	693918	49.232	40.3649	5627.34	45.9347	14.7653	8.88367	0.949856	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	86	633	112	[620,104,642,122]	90	327316	58.6753	36.6567	4309.05	41.571	9.42256	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	87	216	113	[206,104,226,123]	91	460553	54.3058	29.8302	3858.33	40.4071	15.0302	8.42779	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	88	722	109	[712,102,729,119]	92	319159	113.419	102.707	4372	106.246	9.93225	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	89	736	112	[729,105,744,123]	93	826282	93.1793	84.8308	5776.51	90.5952	14.0463	11.5829	1.00941	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	90	1212	110	[1201,102,1220,115]	94	710918	59.4898	41.2474	7353.57	50.4154	12.0831	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	91	1253	112	[1244,102,1261,125]	95	754262	680.252	490.716	6888.18	559.023	13.5093	8.19034	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	92	576	114	[567,106,584,125]	96	457441	51.0101	27.8642	4683.87	36.6437	12.7195	8.19034	0.843891	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	93	750	111	[744,106,759,121]	97	1217390	62.2881	66.35	10458.1	63.3165	14.8984	8.19034	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	94	836	107	[829,100,844,116]	98	401868	47.2667	41.8434	5431.6	44.4177	11.3245	6.2817	0.815057	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	95	846	111	[838,104,855,120]	99	513777	48.5111	36.02	5786.79	41.9368	10.7434	8.42779	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	96	1237	121	[1229,108,1244,133]	100	644234	250.522	104.721	4732.28	175.319	20.1113	6.2817	0.653465	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	97	771	121	[756,107,782,134]	101	1021910	113.045	91.8201	5128.21	99.9094	21.6924	10.1289	0.718971	199.272
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	98	1092	114	[1078,103,1103,132]	102	1206410	48.3714	31.3855	6988.17	37.2485	17.9881	8.42779	0.828116	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	99	966	119	[952,110,976,129]	103	414897	75.9423	31.8964	4044.01	45.9479	12.1239	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	100	831	120	[823,113,837,127]	104	666012	67	65.6444	7501.44	66.5481	10.3696	8.19034	0.886757	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	101	1219	121	[1202,114,1227,129]	105	400669	56.8586	27.6649	4102.57	37.529	18.1246	6.2817	0.734171	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	102	748	125	[736,116,756,133]	106	640768	48.3019	30.2595	6127.74	37.5038	14.9314	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	103	722	127	[712,117,736,137]	107	398646	116.097	51.0404	3576.13	70.1351	13.3255	8.88367	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B4	2	4	1	1	1	104	854	122	[845,113,862,134]	108	416950	48.6437	34.4053	4858.14	38.8773	11.3245	7.9458	0.902395	85.8251
