ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	11	510	38	[502,30,520,53]	17	378197	37.9756	27.1455	3116.87	31.1101	12.5634	10.1289	1.04561	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	12	1341	35	[1331,23,1353,47]	18	225174	27.119	19.4727	1811.56	21.9948	12.1239	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	13	1325	41	[1315,35,1333,48]	19	225886	30.3608	23.12	2360.6	27.2035	12.5634	7.9458	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	14	1304	44	[1295,35,1313,51]	20	241495	32.9524	24.873	1942.87	30.2593	13.7983	8.88367	0.893107	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	15	36	42	[26,32,48,52]	21	329037	41.3065	27.1263	2689.85	32.7261	15.7043	8.19034	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	16	55	41	[46,33,68,52]	22	269452	40.1837	25.8773	2787.15	31.249	12.0831	8.42779	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	17	1296	51	[1288,38,1302,58]	23	324733	39.7934	27.5513	2720.49	34.995	13.3625	8.88367	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	18	1282	41	[1275,35,1289,58]	24	347559	38.6667	21.7899	3090.5	30.0472	12.2855	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	19	1324	59	[1313,44,1332,66]	25	410098	33.7034	23.7635	2866.98	28.6826	17.3459	8.42779	0.815923	143.042
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	20	1336	53	[1329,45,1343,62]	26	184405	28.75	20.7736	1947.18	24.5644	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	21	62	53	[51,45,71,64]	28	416335	36.1589	32.1624	3944.25	34.0714	11.96	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	22	42	54	[35,49,51,61]	29	366811	48.1792	41.3333	3507.86	46.4437	12.0012	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	23	1271	47	[1265,41,1287,66]	30	279438	37.6071	26.5038	2529.13	31.6214	14.3245	7.9458	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	24	26	54	[17,44,35,63]	31	328371	49.8605	30.0076	3870.53	37.8394	11.5829	7.9458	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	25	1307	56	[1301,49,1317,62]	32	190549	30.9213	27.1714	2170.31	29.2704	11.6254	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	26	1267	57	[1260,52,1278,69]	33	353676	37.6881	23.1972	3289.16	31.9722	12.1239	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	27	36	64	[28,56,46,74]	34	637209	50.006	33.4314	3867.86	46.1284	16.046	10.1289	0.946234	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	28	51	62	[46,56,60,70]	35	287165	44.3187	38.1905	3198.86	42.3835	10.9705	8.19034	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	29	74	59	[63,48,84,70]	36	342186	42.7456	24.5694	3042.73	30.9845	13.834	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	30	1295	65	[1287,57,1303,72]	37	289888	41.62	30.8941	2938.57	36.6919	11.6254	8.42779	1.03	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	31	1259	67	[1250,55,1270,81]	38	346636	31.8661	21.0515	3137.33	24.5623	12.2855	8.88367	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	32	1313	67	[1304,61,1333,77]	39	166277	42.5765	27.1683	1982.98	31.6382	11.1046	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	33	19	68	[11,57,28,78]	40	365273	37.8333	23.2905	3428.46	29.4258	14.0463	8.19034	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	34	62	70	[58,64,70,75]	41	162808	50.3231	34.0588	2539.03	46.9512	10.6974	5.95935	0.927149	64.1222
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	35	1287	72	[1279,64,1294,81]	42	325156	38.3814	26.029	2793.28	33.8235	12.2855	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	36	47	74	[41,68,56,81]	43	299062	43.3267	32.1316	3001.54	40.2662	12.2855	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	37	1158	70	[1147,62,1170,78]	44	254921	37.3958	26.3333	2691.78	30.0993	13.2513	7.16224	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	38	1273	78	[1265,68,1284,87]	45	265549	32.0932	20.8209	2281.22	26.0992	13.5093	8.88367	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	39	30	75	[23,69,37,84]	46	342776	43.4766	37.2	3247.37	43.1964	15.1934	7.9458	0.774886	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	40	1178	73	[1169,64,1189,84]	47	274835	37.6	23.5108	2532.7	28.7466	12.5634	8.42779	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	41	1303	78	[1294,69,1322,90]	48	132373	27.5323	29.875	2164.27	29.4866	9.37006	7.16224	0.944161	61.1627
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	42	71	77	[65,70,79,84]	49	353218	40.2177	34.8333	2887.53	39.1688	13.0638	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	43	588	75	[579,65,601,84]	50	427866	43.2586	29.9906	3738.99	34.6829	12.1239	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	44	570	78	[560,66,585,94]	51	851364	36.9665	25.8144	3208.25	32.695	22.6925	11.9187	0.829596	265.367
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	45	58	78	[50,72,65,86]	52	333242	50.2308	36.2545	3248.12	45.3962	11.5829	9.93225	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	46	84	83	[74,64,93,98]	53	308366	33.5972	22.7273	2170.75	26.463	15.419	10.1289	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	47	40	81	[33,75,47,90]	54	376906	41.7864	36.5217	3709.38	40.1611	11.3245	9.93225	1.00819	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	48	968	78	[952,70,979,88]	55	352347	33.1053	24.5289	3759.69	26.9466	11.3245	8.19034	0.996462	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	49	1166	83	[1159,76,1172,92]	56	379290	41.6522	31.2154	4179.15	37.3312	11.3245	8.19034	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	50	21	83	[14,77,33,91]	57	363204	37.8824	26.7451	4331.48	31.8075	10.7434	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	51	1148	78	[1141,72,1161,91]	58	409942	43.566	25.866	3920.32	35.1084	12.4451	8.42779	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	52	1292	86	[1276,78,1301,94]	59	206148	29.9121	25.2256	2296.37	26.898	10.7434	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	53	48	88	[40,82,54,96]	60	336677	56.0654	41.4	3189.59	53.2879	12.9501	8.42779	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	54	590	87	[580,81,595,94]	61	286481	40.9835	26.8182	2400.02	39.803	15.7043	7.9458	0.766549	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	55	602	89	[593,74,611,97]	62	290257	40.5755	30.2234	2775.76	33.8449	11.9187	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	56	556	88	[545,78,565,99]	63	280312	29.581	24.5575	2706.18	26.448	14.6648	8.42779	0.910302	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	57	980	88	[970,78,991,98]	64	331594	32.0488	25.9494	2732.79	28.6192	15.7043	8.19034	0.879152	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	58	1176	90	[1170,83,1185,96]	65	338468	32.9677	28.4561	3689.27	31.2533	12.0012	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	59	70	90	[64,84,79,97]	66	321945	46.422	37.1923	2994.06	44.6444	13.3255	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	60	767	91	[750,79,783,104]	67	1461360	74.4673	40.1013	6922.29	51.1108	18.475	12.0831	0.89564	211.11
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	61	1148	92	[1138,82,1159,101]	68	363184	35.1913	26.8289	3201.36	30.4307	13.5093	8.88367	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	62	59	91	[50,86,64,102]	69	363767	50.8051	30.625	3124.97	44.9699	14.1164	8.88367	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	63	1190	94	[1181,81,1198,108]	70	276357	25.0887	21.4758	2259.19	22.7521	12.9119	9.93225	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	64	959	93	[949,88,969,102]	71	302376	37.5556	25.5182	3096.12	31.2201	11.3245	8.42779	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	65	27	97	[18,89,36,110]	72	272649	39.9072	26.7167	2849.3	31.3357	12.5634	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	66	1309	96	[1300,88,1316,103]	73	170112	34.3514	30.172	2330.28	32.024	10.7434	7.16224	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	67	1167	97	[1160,90,1174,108]	74	386178	39.2393	30.8431	3345.85	36.6905	13.834	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	68	42	99	[35,92,50,112]	75	388687	37.3514	31.0426	3549.62	34.4585	12.0831	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	69	73	103	[64,92,86,113]	76	303250	38.8365	25.1255	2955.78	29.3821	13.5093	7.9458	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	70	973	97	[967,92,979,106]	77	335132	36.7184	20.1538	3298.25	34.8621	13.2513	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	71	572	100	[565,93,583,107]	78	680451	44.6333	30.7125	4598.44	39.7913	15.1609	10.1289	0.938088	147.974
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	72	588	99	[583,94,595,109]	79	338516	44.661	46.4706	2908.05	44.8889	13.0638	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	73	993	98	[983,87,1004,111]	80	328247	34.6053	26.6322	4378.17	28.5377	10.2259	7.9458	0.981909	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	74	1298	98	[1293,93,1307,108]	81	229077	34.2241	25.8571	2001.84	31.7394	13.5093	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	75	551	104	[544,96,565,116]	83	325573	33.2952	26.3836	3143.14	29.2749	12.9501	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	76	1177	104	[1163,97,1185,115]	84	257454	31.9663	24.604	2932.35	27.3571	12.4451	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	77	1285	102	[1275,90,1295,116]	85	241387	34.1151	22.107	1760.37	26.4764	13.834	10.1289	0.982889	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	78	601	107	[592,97,611,118]	86	384297	41.5849	25.8725	3675.08	31.2452	11.3245	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	79	961	105	[953,98,971,118]	87	366085	43.4932	24.6484	5083.52	30.0431	10.1289	7.9458	0.955835	72.0141
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	80	1159	109	[1150,97,1166,116]	88	349453	36.9375	29.5638	3162.83	33.5728	13.5093	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	81	52	107	[40,99,65,116]	89	339040	37.1607	27.5297	3068.58	30.7885	14.7653	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	82	979	108	[970,99,989,118]	90	376788	47.0722	28.7702	3937.59	35.6512	12.4451	8.19034	0.969743	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	83	1314	109	[1307,101,1321,118]	91	187822	38.3085	26.6075	2025.46	32.0796	12.1239	7.9458	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	84	1328	107	[1321,100,1338,118]	93	240350	27.1111	28.7632	3383.89	28.2321	9.98178	7.16224	0.993483	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	85	584	111	[576,104,595,120]	94	272490	37.0933	24.7522	3682.93	29.6755	9.42256	8.19034	0.973288	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	86	1142	108	[1133,91,1153,121]	95	354536	43.2373	26.9825	3045.68	32.5101	12.5634	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	87	763	109	[756,102,769,116]	96	270942	39.5402	42.6087	3156.91	40.6015	11.3245	7.9458	0.902395	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	88	556	116	[547,106,567,127]	97	304707	35.3056	27.4346	2859.98	30.2776	12.1239	10.1289	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	89	574	117	[564,108,583,127]	98	368099	32.6449	24.087	3487.27	27.2337	11.3245	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	90	752	112	[745,98,760,126]	99	407618	41.0891	26.1263	4091.07	31.1806	12.5634	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	91	1297	117	[1287,108,1308,127]	100	216264	31.265	22.2937	1873.72	26.3308	12.1239	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	92	777	110	[769,102,784,129]	101	328184	45.4268	29.8926	4057.04	33.8241	11.1046	8.19034	1.03226	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	93	1197	115	[1187,106,1209,126]	102	335441	34.5614	22.2126	2982.75	26.038	12.2855	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	94	412	116	[403,108,424,128]	103	811110	77.1235	40.0743	10150.8	51.7969	10.2259	8.19034	0.978405	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	95	1177	120	[1168,108,1188,129]	104	334310	31.5263	22.6631	3567.23	25.6489	10.6974	9.93225	1.03914	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	96	763	124	[752,115,772,133]	105	424460	42.9709	28.3974	4177.39	34.1931	11.6254	8.88367	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	97	1134	119	[1126,109,1143,134]	106	249715	37.3168	21.7571	2506.28	27.4101	13.2513	8.19034	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	98	1154	122	[1147,116,1162,134]	107	350973	38.5545	28.9155	3234.35	34.7735	12.5634	8.19034	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	99	388	117	[377,108,403,125]	108	396302	64.4423	30.623	3862.76	42.5458	18.555	6.2817	0.689865	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	100	398	122	[392,116,405,130]	109	534100	77.2389	57.7059	4791.26	74.6846	17.5719	7.9458	0.731344	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	101	1309	125	[1298,116,1317,137]	110	305261	32.434	22.837	2919.25	26.3448	11.6254	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	102	1323	124	[1317,117,1330,137]	111	224480	41.2	27.0088	2068.66	34.009	11.6254	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D3	4	3	3	1	1	103	430	122	[418,111,442,135]	112	635338	41.627	27.5164	3481.28	33.6014	19.0792	8.88367	0.816295	182.502
