ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	11	204	26	[197,17,211,35]	18	299423	77.8588	86.3299	3570.85	82.3736	10.7434	8.19034	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	12	967	25	[957,17,976,35]	19	340106	209.299	243.865	2516.51	223.541	13.5093	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	13	51	29	[41,13,70,41]	20	324631	163.177	117.555	2531.35	129.784	13.7983	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	14	191	30	[182,20,199,40]	21	315732	120.021	137.35	3368.99	130.345	10.7434	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	15	217	30	[210,22,224,37]	22	320264	92.6064	86	3453.7	89.9808	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	16	232	28	[224,18,240,40]	23	338798	390.158	210.574	3012.6	284.75	12.5634	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	17	950	28	[941,19,961,37]	24	311921	72.3039	85.2394	3099.91	79.832	12.5634	8.19034	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	18	137	32	[127,22,150,44]	25	318813	110.033	87.597	3512.8	93.3306	10.7434	8.42779	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	19	162	30	[156,24,172,37]	26	364512	307.523	364.845	3389.93	327.431	12.9501	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	20	179	37	[171,22,192,56]	27	308140	198.279	158.193	3003.44	170.383	12.1239	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	21	627	32	[617,25,637,41]	28	375414	86.2171	96.7363	2950.02	90.5682	13.5093	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	22	985	32	[977,25,996,40]	29	318738	269.254	284.58	2834.22	276.85	13.5093	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	23	601	33	[590,26,610,41]	30	357204	62.2977	55.4545	2764.08	60.0051	13.5093	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	24	651	31	[640,24,668,41]	31	401478	88.5686	48.8009	3989.94	60.982	13.0638	7.9458	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	25	70	34	[52,22,86,50]	32	414136	191.459	201.341	2673.92	198.661	14.1164	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	26	936	39	[921,24,948,53]	33	412640	110.408	42.2949	3346.31	59.3916	13.3255	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	27	975	40	[966,31,983,49]	34	319285	281.293	349.859	2631.35	311.869	12.9501	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	28	152	37	[146,30,159,46]	35	338843	157.482	170.877	4040.96	163.671	11.6254	7.9458	0.96651	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	29	613	39	[606,29,623,47]	36	341233	124.21	119.712	2906.76	122.112	13.5093	9.93225	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	30	638	38	[632,31,644,52]	38	340099	178.688	173.979	3078.17	177.296	13.834	8.19034	0.884332	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	31	222	46	[211,34,235,63]	39	344929	209.626	226.855	3267.77	222.83	12.4451	10.1289	0.921655	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	32	959	40	[949,34,967,49]	40	306251	112.133	137.989	2956.61	124.067	11.96	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	33	1105	41	[1091,29,1117,52]	41	508369	164.723	112.467	3481.95	129.577	16.3807	10.1289	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	34	165	43	[158,37,179,52]	42	299624	494.489	343.689	3374.73	397.761	10.2259	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	35	589	38	[566,27,601,49]	43	322123	126.059	153.703	3201.3	144.723	13.5093	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	36	1154	38	[1136,25,1165,52]	44	305860	181.647	145.05	2605.44	152.883	12.0012	10.1289	1.02399	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	37	200	43	[191,34,211,58]	45	303087	119.186	81.9912	2603.69	94.6763	12.4451	10.1289	1.01852	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	38	1004	40	[996,29,1012,56]	46	352819	66.9851	76.3707	2669.02	72.9344	14.2208	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	39	989	46	[981,37,996,54]	47	313889	115.026	234.333	2766.83	169.308	12.1239	9.93225	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	40	649	45	[642,38,661,53]	48	410932	157.493	140.986	2892.76	151.94	14.3245	11.2371	0.860602	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	41	144	46	[137,38,151,55]	49	318194	115.242	131.27	3258.08	122.098	12.0012	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	42	581	43	[569,36,590,58]	50	357585	140.803	177.389	2746.06	158.671	13.0638	10.1289	0.951099	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	43	633	54	[623,39,641,70]	51	327635	236.496	245.314	2838.63	242.655	12.9119	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	44	604	48	[599,42,610,62]	52	287128	163.188	195.741	3638.24	179.958	11.6254	7.9458	0.970387	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	45	45	55	[28,41,62,79]	53	760702	137.078	52.7208	3743.28	74.5245	17.0881	11.5829	0.96684	203.218
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	46	951	53	[942,43,961,64]	54	313767	86.776	76.5284	2544.5	80.7841	12.5634	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	47	95	49	[81,32,111,63]	55	294783	87.7963	85.7442	2766.84	86.1561	12.9119	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	48	572	55	[563,37,582,65]	56	329360	165.691	143.272	2714.38	151.382	13.834	8.42779	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	49	153	54	[144,47,162,62]	57	365584	77.4261	78.5345	3222.51	77.7977	12.1239	10.1289	0.931877	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	50	295	54	[277,38,307,69]	58	387176	151.835	119.335	2393.15	127.338	15.1283	11.9187	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	51	618	56	[608,47,627,68]	59	333384	198.362	185.561	3218.55	190.133	12.0012	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	52	969	53	[962,45,978,62]	60	303526	310.044	328.82	2698.96	318.276	12.7195	8.19034	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	53	1123	49	[1110,33,1134,66]	61	798011	374.612	237.027	6685.42	273.777	14.4616	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	54	131	53	[123,42,141,62]	62	295276	53.9111	58.6527	3325.76	56.9922	10.9705	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	55	65	54	[59,48,77,66]	63	298835	146.255	176.033	3091.08	162.768	11.6254	8.42779	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	56	592	55	[586,50,604,64]	64	335611	109.964	129.164	3064.91	117.191	12.5634	8.42779	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	57	655	58	[639,47,664,70]	65	292032	173.99	151.892	2990.2	157.695	11.6254	8.19034	1.02337	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	58	165	59	[154,51,177,75]	66	361878	210.304	159.668	3189.84	176.306	12.9119	8.88367	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	59	1140	55	[1133,48,1147,66]	67	407766	89.1402	85.8571	3863.07	87.7663	12.1239	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	60	998	61	[988,52,1009,84]	68	336757	345.894	382.093	2775.34	372.065	13.5093	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	61	1097	62	[1086,51,1112,74]	69	765624	355.881	190.287	4195.16	252.176	21.8057	10.1289	0.816295	182.502
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	62	981	61	[974,51,993,83]	70	342256	233.099	192.523	2867.28	204.736	12.2855	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	63	1156	59	[1145,51,1165,69]	71	396453	75.8938	50.4896	3556.46	59.9016	12.5634	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	64	69	69	[61,49,85,77]	72	314904	140.968	164.235	2574.31	155.872	13.2513	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	65	1134	64	[1127,54,1142,74]	73	359027	190.114	206.86	3192.47	195.22	14.6648	7.9458	0.836038	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	66	121	63	[112,53,129,72]	74	336793	213.25	221.565	3048.25	217.733	11.5829	10.1289	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	67	145	65	[136,56,153,77]	75	329346	67.0734	81.8559	3062.89	74.5318	12.0012	10.1289	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	68	96	66	[89,59,103,79]	76	303326	219.873	309.928	2795.26	262.072	12.9501	8.42779	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	69	193	63	[180,55,204,75]	77	344802	197.87	142.056	2841.64	163.442	13.5093	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	70	963	68	[952,59,977,81]	78	345629	66.1449	61.2143	2538.85	63.0239	14.1164	10.1289	0.978405	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	71	1118	70	[1109,60,1132,82]	79	427867	146.212	103.427	3675.63	117.851	15.1609	8.88367	0.884444	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	72	589	66	[581,60,598,74]	80	310656	76.2796	122.747	3386.12	97.6221	11.6254	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	73	84	68	[77,56,93,78]	81	287914	171.071	188.483	2605.86	180.078	12.5634	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	74	134	73	[127,63,142,81]	82	367283	190.856	177.809	3155.18	185.246	12.1239	9.93225	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	75	23	68	[10,54,37,81]	83	326322	172.694	120.462	2667.65	133.237	12.7195	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	76	214	69	[203,58,227,80]	84	349511	76.6031	109.529	2704.55	98.5255	13.5093	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	77	577	71	[569,63,587,79]	85	296827	87.6875	90.8241	3134.28	89.348	10.9705	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	78	108	73	[100,57,115,83]	86	345669	230.63	300.11	3244.45	270.567	12.5634	8.19034	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	79	156	73	[146,66,172,82]	87	337142	123.426	137.378	3164.42	131.996	11.3245	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	80	1158	76	[1148,67,1167,87]	88	288038	85.7431	73.639	2678.72	77.8408	12.0831	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	81	1141	75	[1134,67,1150,89]	89	286782	71.3093	96.6418	2996.99	86.0043	11.6254	8.19034	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	82	194	78	[172,71,203,89]	90	391011	174.556	177.75	2345.35	176.221	16.3807	11.2371	0.926539	166.718
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	83	600	73	[592,63,612,87]	91	644644	89.4649	114.053	3532.26	99.7484	19.9883	10.1289	0.796569	182.502
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	84	618	75	[609,65,647,86]	92	370718	312.365	260.635	2743.01	274.238	13.5093	10.1289	0.94268	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	85	297	78	[283,65,313,92]	93	398212	136.174	116.185	2124.54	123.351	16.1685	12.7195	0.996952	187.434
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	86	123	79	[115,73,135,86]	94	287686	199.778	228.122	2945.7	213.275	12.6417	8.42779	0.944661	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	87	587	81	[579,75,593,89]	95	306665	109.086	127.278	2960.6	113.73	12.0831	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	88	75	85	[62,75,85,101]	96	359045	68.4809	108.058	2778.32	94.7641	14.6648	9.93225	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	89	207	84	[199,75,215,94]	97	363118	186.61	232.049	2992.59	209.329	12.2855	10.1289	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	90	1129	84	[1112,76,1140,94]	98	303476	163.051	154.772	3139.09	156.863	12.0012	8.19034	0.976246	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	91	161	87	[153,78,170,97]	99	296828	167.456	132.595	2921.28	146.9	12.7195	8.42779	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	92	228	86	[215,75,244,98]	100	367781	231.739	216.496	2782.21	220.462	13.2513	10.1289	0.992921	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	93	90	82	[77,78,94,100]	101	275830	132.114	193.523	2662.91	160.114	13.5093	6.2817	0.847174	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	94	571	83	[565,76,581,94]	102	334170	242.926	303.115	2776.6	266.4	12.9119	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	95	23	87	[16,79,31,99]	104	345513	138.195	125.613	3099.5	131.3	12.1239	10.1289	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	96	42	84	[31,73,61,98]	105	304712	275.082	176.626	2531.83	201.495	12.9501	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	97	101	86	[94,79,109,97]	106	326902	273.664	324.847	2716.2	298.047	12.2855	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	98	115	86	[109,80,123,95]	107	323187	195.591	209.071	3522.7	201.38	11.3245	8.19034	0.906428	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	99	145	86	[136,78,154,105]	108	301757	122.726	139.365	2885.74	132.709	11.96	9.93225	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	100	595	89	[588,82,602,97]	109	457115	106.032	119.98	3706.98	110.017	13.9406	9.93225	0.888478	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	101	610	88	[602,82,617,108]	110	342702	89.3918	130.101	3581.38	115.256	12.1239	7.9458	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	102	188	94	[178,84,200,106]	111	324293	221.737	210.954	3320.54	213.919	12.9501	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	103	623	93	[613,83,631,113]	112	299836	57.4423	37.5018	2922.51	42.9449	11.3245	10.1289	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	104	125	95	[119,86,133,102]	113	332699	132.5	183.451	3011.2	148.442	12.9501	9.93225	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	G6	7	6	2	1	1	105	313	93	[302,82,338,106]	114	380888	160.471	160.601	2271.19	160.563	15.1283	12.7195	1.0148	167.704
