ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	25	973	37	[954,26,986,48]	41	478404	190.841	249.766	2852.66	226.251	15.1934	11.9187	1.0148	167.704
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	26	111	31	[103,23,119,48]	42	252746	362.58	283.606	2911.43	307.906	11.3245	8.19034	0.988809	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	27	127	35	[116,20,139,52]	43	476764	238.443	148.129	3961.4	173.113	13.2513	10.1289	1.04024	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	28	1133	38	[1122,21,1141,48]	44	261867	399.113	293.417	2736.62	322.627	11.3245	8.19034	0.932074	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	29	237	36	[223,23,251,57]	45	455704	610.714	444.737	3666.21	474.915	12.4451	10.6974	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	30	762	41	[746,31,780,56]	46	355499	342.582	310.452	2689.3	319.478	13.3255	11.2371	1.02748	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	31	295	40	[278,31,307,52]	47	235891	122.859	76.5156	2813.18	85.5091	11.3245	7.9458	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	32	1048	42	[1037,33,1059,50]	48	248193	494.738	439.77	2995.13	456.808	10.6974	8.19034	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	33	1111	40	[1105,34,1121,47]	49	252233	288.766	377.017	3320.6	327.416	10.2259	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	34	96	43	[87,34,109,53]	50	430068	344.826	336.31	3602.94	339.395	13.3255	10.1289	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	35	1074	42	[1059,34,1084,52]	51	236515	258.556	243.446	2663.92	248.103	11.5829	8.19034	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	36	78	40	[67,29,89,55]	52	252958	364.763	315.233	1957.41	331.743	12.9501	10.1289	0.946479	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	37	903	43	[891,28,923,56]	53	390330	360.821	457.739	2355.2	429.023	15.5147	11.5829	0.977866	165.731
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	38	1093	40	[1084,33,1102,53]	54	215253	276.105	156.515	2537.21	203.264	11.5829	6.2817	0.859901	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	39	257	43	[246,33,276,55]	55	380535	843.65	714.127	3857.44	744.109	11.3245	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	40	958	44	[947,36,971,55]	56	235206	264.536	234.41	2128.8	246.547	12.9119	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	41	1025	48	[1006,28,1036,61]	57	497670	431.453	405.482	3682.36	411.277	15.419	9.93225	0.913097	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	42	1102	50	[1091,40,1109,60]	58	346149	323.746	164.462	2973.63	239.644	12.0012	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	43	781	47	[757,37,793,58]	59	448990	208.777	270.819	2600.78	247.061	16.1685	11.9187	0.94714	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	44	984	51	[974,39,995,61]	60	229009	261.341	223.423	2551.03	234.773	11.5829	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	45	1115	53	[1107,43,1125,61]	61	232864	187.037	169.323	2878.68	176.175	11.3245	7.16224	0.986364	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	46	878	51	[859,42,891,60]	62	241652	452.896	435.852	1959.68	440.986	13.5093	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	47	1064	55	[1052,44,1078,65]	63	237298	158.852	99.6458	1971.7	118.025	12.5634	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	48	16	53	[2,42,29,65]	64	530812	186.191	167.029	3427.25	173.457	14.1164	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	49	123	56	[113,47,137,65]	65	376267	229.657	172.18	3632.55	187.497	11.96	9.93225	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	50	179	53	[161,46,194,61]	66	274442	442.938	295.554	2897.91	333.184	11.6254	8.19034	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	51	1041	55	[1032,47,1049,66]	67	252411	491.718	414.139	3280.33	438.247	10.6974	7.16224	0.998948	76.9466
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	52	919	52	[906,43,928,68]	68	263039	317.387	326.929	2867.1	324.264	12.2855	7.9458	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	53	1130	57	[1118,48,1141,67]	69	256046	460.705	266.923	2949.44	315.785	10.6974	8.19034	1.03294	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	54	835	59	[818,46,852,72]	70	502303	217.622	201.008	3104.75	205.882	14.8984	11.5829	0.992353	161.785
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	55	104	59	[93,49,116,69]	71	277457	568.794	533.78	2628.55	545.452	11.6254	9.93225	1.0331	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	56	262	66	[241,46,281,79]	72	360707	218	207.627	2189.49	209.909	14.4616	11.9187	1.0346	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	57	562	62	[549,49,575,79]	73	567752	455.286	222.626	4327.25	276.069	12.5634	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	58	949	61	[933,49,961,74]	74	466891	341.872	306.276	3176.4	318.062	14.7653	10.1289	0.994201	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	59	897	63	[887,51,906,73]	75	250101	378.36	398.132	2028.2	390.798	12.9501	10.1289	0.983245	123.312
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	60	999	60	[990,50,1011,71]	76	233681	254.6	204.355	2632	217.616	10.7434	8.19034	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	61	71	57	[64,50,85,67]	77	257984	269.695	344.359	3189.22	320.063	10.7434	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	62	201	62	[190,51,219,74]	78	262649	522.871	349.895	2295.22	388.042	12.9119	9.93225	1.04608	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	63	638	59	[628,50,648,72]	79	247240	203.986	137.247	3386.82	151.902	10.3696	7.9458	0.964597	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	64	770	64	[762,56,782,77]	80	439739	375.113	455.029	2785.99	412.264	15.1934	11.9187	0.948329	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	65	90	62	[83,54,101,71]	81	334491	489.473	582.723	3645.91	546.739	11.6254	7.9458	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	66	146	59	[137,49,160,70]	82	267263	276.406	192.664	2555.87	216.21	11.96	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	67	301	61	[280,52,315,70]	83	243804	306.3	226.383	2471.42	244.797	12.5634	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	68	806	60	[795,47,817,72]	84	252579	203.991	224.02	2415.44	218.726	11.5829	9.93225	1.02692	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	69	879	67	[868,59,888,80]	85	247360	507.777	558.115	2072.28	536.205	13.3255	9.93225	0.997837	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	70	790	72	[777,54,802,86]	86	554659	314.222	341.259	2839.66	330.531	16.2901	12.7195	0.994958	195.326
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	71	862	63	[852,53,872,81]	87	235271	178.383	249.168	2228.9	229.237	12.5634	8.19034	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	72	163	68	[152,54,174,83]	88	554523	470.084	384.729	4290.95	411.934	13.2513	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	73	179	67	[172,61,195,74]	89	266512	533.755	488.232	2756.74	505.866	11.5829	8.42779	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	74	338	58	[319,48,354,76]	90	185173	234.918	481.804	3077.18	457.937	9.15708	6.2817	0.984098	60.1762
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	75	398	62	[384,46,418,80]	91	485746	161.693	161.891	2966.24	161.847	15.1283	11.9187	0.999887	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	76	619	69	[602,58,631,83]	92	566435	591.343	426.787	3458.97	484.174	20.4517	8.19034	0.760351	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	77	655	67	[644,57,673,79]	93	228966	238.375	127.513	3223.62	145.018	10.2259	7.16224	0.946999	71.0276
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	78	754	66	[740,56,765,79]	94	288545	185.371	177.625	1839.59	180.502	15.1934	11.2371	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	79	914	72	[904,62,923,82]	95	257238	269.103	258.983	2437.01	262.809	12.2855	10.1289	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	80	931	73	[922,53,940,82]	96	254991	190.609	226.054	2019.39	213.759	14.2208	8.42779	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	81	26	67	[16,57,37,81]	97	506346	730.029	469.01	4983.28	537.594	13.0638	8.19034	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	82	65	68	[58,59,81,78]	98	304951	132.763	161.924	3323.94	152.605	12.0831	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	83	848	73	[838,58,860,84]	100	227308	264.61	327.954	2194.48	308.731	12.1239	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	84	280	71	[267,60,290,85]	101	334869	310.359	314.068	2390.51	312.55	14.0463	10.6974	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	85	128	76	[115,64,140,90]	102	255170	174.561	157.314	1959.57	162.328	14.2208	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	86	373	65	[360,48,389,91]	103	331948	87.7875	104.98	2103.07	101.575	15.419	10.6974	0.977128	157.839
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	87	969	68	[949,54,982,85]	104	472640	157.994	250.971	3032.34	228.017	15.1934	11.2371	0.999556	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	88	421	76	[407,61,434,91]	105	288906	195.056	210.206	1374.93	204.371	19.0792	12.7195	0.915041	210.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	89	823	77	[807,65,838,90]	106	251049	225.062	237.345	1767.26	233.814	14.1164	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	90	148	79	[139,69,160,91]	107	264531	457.25	359.799	2578.38	388.109	12.5634	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	91	311	78	[296,68,321,87]	108	308637	282.765	253.891	2370.17	264.42	13.3255	10.6974	1.0178	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	92	91	79	[84,71,99,87]	109	507132	465	623.738	4283.96	530.363	13.2513	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	93	110	74	[99,68,118,82]	110	213719	371.349	412.991	2519.13	394.531	13.5093	5.95935	0.765843	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	94	76	79	[70,71,86,87]	111	342894	294.375	379.9	2715.53	318.399	14.7653	9.93225	0.932494	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	95	291	79	[284,68,297,87]	112	244959	471.155	539.656	3497.35	514.456	10.3696	7.16224	0.895323	70.0411
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	96	760	81	[747,72,772,91]	113	456466	251.822	299.108	2947.23	275.54	14.7653	10.6974	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	97	180	82	[170,74,197,92]	114	268596	419.099	351.375	2250.19	371.81	12.7195	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	98	594	78	[582,68,606,86]	115	259710	161.873	162.878	2581.03	162.535	12.6417	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	99	887	80	[872,72,902,89]	116	250476	186.826	281.616	1704.06	239.953	15.1609	11.2371	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	100	713	82	[696,70,734,93]	117	323931	189.484	187.415	2648.11	187.954	13.2513	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	101	631	85	[605,73,645,103]	118	496859	478.285	336.334	3676.36	362.757	13.5093	11.2371	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	102	393	85	[383,76,409,98]	119	376150	112.408	185.477	2685.2	157.955	14.3245	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	103	455	82	[439,70,477,97]	120	461209	99.6797	121.573	3055.71	116.596	14.8984	11.2371	0.949953	150.934
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	104	921	89	[906,78,935,103]	121	244463	204.092	213.873	1891.68	211.539	13.3255	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	105	67	85	[54,77,76,98]	122	301560	249.598	253.033	2505.64	251.646	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	F11	6	11	1	1	1	106	118	86	[100,79,126,95]	123	531020	745.255	275.55	3612.68	517.716	17.9056	9.93225	0.906303	146.988
