ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	26	1318	59	[1311,50,1327,71]	34	282694	39.5638	35	3048.55	36.5106	11.3245	8.19034	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	27	469	66	[460,59,477,75]	35	346422	43.8103	50.8675	3027.28	46.7538	13.3255	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	28	1267	66	[1257,55,1277,80]	36	292355	42.6172	29.9567	2315.29	34.4708	13.834	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	29	76	64	[66,54,90,76]	37	336189	50.1008	39.9084	2863.79	43.0919	12.9501	10.1289	0.920137	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	30	483	69	[477,62,493,80]	38	337589	44.1111	50.6351	2924.88	46.6387	13.5093	8.42779	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	31	104	64	[91,53,121,80]	39	340442	54.745	47.6329	2316.13	49.6946	15.5464	10.1289	0.963364	146.988
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	32	442	72	[431,57,453,91]	40	344482	42.0649	39.3623	2267.52	40.1964	15.1609	9.93225	0.898736	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	33	503	73	[497,67,510,82]	41	496241	85.9914	60.0476	4336.51	79.0949	13.7983	8.88367	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	34	60	72	[49,56,72,85]	42	361148	70.6063	60.0571	2882.61	63.3489	12.7195	10.1289	0.92779	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	35	86	74	[79,60,92,84]	43	409788	46.3861	52.5794	4112.85	49.5721	11.3245	8.88367	1.03659	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	36	1289	77	[1283,70,1297,86]	44	346736	56.4299	67.1633	3284.89	59.8013	11.96	9.93225	0.956488	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	37	1306	75	[1297,70,1312,84]	45	324170	50.62	66.3333	3286.08	55.0288	11.6254	8.42779	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	38	100	80	[92,69,107,88]	46	371728	46.2049	49.28	3088.66	47.0988	13.3625	9.93225	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	39	460	77	[450,70,468,85]	47	320564	38.73	49.6667	3249.52	43.6243	12.2855	8.19034	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	40	1277	77	[1270,70,1284,87]	48	303284	43.3232	64.1429	3105.41	50.2162	11.3245	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	41	1319	79	[1308,68,1327,88]	49	281995	45.011	37.5055	3141.27	40.0073	12.0012	7.9458	0.968874	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	42	473	77	[467,73,478,98]	50	325131	54.2079	52.1882	3263.19	53.2849	12.5634	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	43	76	83	[67,76,84,92]	51	362463	63.3443	81.4737	3011.68	69.1173	13.5093	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	44	483	83	[477,75,489,100]	52	349077	49.2673	46.1882	3503.52	47.8602	11.5829	9.93225	0.957098	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	45	495	81	[490,76,506,94]	53	352755	46.2479	43.2203	2955.24	45.2556	14.4616	8.42779	0.869737	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	46	1213	84	[1199,70,1229,99]	54	656076	58.1791	30.951	3308.75	38.4276	16.3807	13.3255	1.00422	198.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	47	1298	82	[1290,75,1306,89]	55	344035	71.2478	74.037	3086.24	71.7857	12.0012	9.93225	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	48	516	88	[505,77,531,104]	56	323591	67	43.3402	3154.05	48.9072	12.4451	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	49	1270	89	[1259,79,1282,101]	57	294916	38.6923	35.4291	2874.55	36.3771	12.9119	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	50	56	91	[45,79,68,108]	58	337130	46.7638	43.2538	2690.91	44.2271	13.834	10.1289	0.959578	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	51	114	89	[102,75,125,108]	59	338126	47.4308	39.4975	2636.58	41.4434	13.3255	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	52	91	89	[84,83,102,96]	60	356201	51.2455	58.8025	3282.52	54.4503	12.4451	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	53	458	93	[447,84,474,106]	61	357634	36.2293	28.751	2309.11	31.6429	16.0153	10.1289	0.937036	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	54	491	97	[480,85,506,109]	62	323788	36.5289	31.7615	2712.57	33.0491	12.5634	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	55	1313	96	[1303,86,1323,111]	63	283051	49.96	40.1218	2869.26	43.0325	13.5093	7.9458	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	56	1287	92	[1270,86,1295,105]	64	325327	68.1165	63.5739	3201.76	65.7202	12.5634	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	57	1301	93	[1295,86,1307,100]	65	327080	59.6458	65.24	3453.73	60.8017	12.9501	8.19034	0.890578	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	58	80	95	[73,88,88,116]	66	400481	40.2473	42.9545	4365.2	41.9352	11.3245	8.19034	0.982756	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	59	68	104	[56,90,80,116]	67	356581	65.5846	55.5543	2780.48	58.9149	13.5093	10.6974	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	60	96	106	[86,96,112,117]	68	337627	44.6615	39.67	2632.68	41.1791	13.5093	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	61	925	101	[908,90,943,112]	69	362604	50.5273	37.2765	2227.68	41.2373	15.7043	11.5829	0.939068	162.772
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	62	1295	105	[1274,97,1305,115]	70	358073	49.4595	35.1789	2452.53	40.06	17.0013	8.42779	0.82698	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	63	906	112	[884,97,928,130]	71	1324020	45.7349	44.9558	5390.15	45.1876	19.1824	11.9187	0.877859	245.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	64	866	117	[851,105,877,127]	72	316036	39.8212	28.2634	2121.61	33.1657	14.3245	11.2371	0.88745	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	65	882	118	[874,106,890,131]	73	317041	51.3306	42	2591.78	46.416	13.834	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	66	937	121	[926,109,949,132]	74	517596	64.4968	53.1984	3385.05	57.5012	15.4509	10.1289	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	67	905	130	[896,123,915,139]	75	440445	48.0081	65.3953	3600.6	52.485	15.1934	8.19034	0.828939	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	68	871	133	[847,125,878,139]	76	307007	46.5865	42.2398	2992.4	43.8836	12.1239	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	69	887	133	[879,121,895,146]	77	532846	75.8561	75.7549	3885.91	75.8133	17.9056	9.93225	0.840955	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	70	899	136	[894,126,907,144]	78	354362	65.5091	65.4737	3265.57	65.5039	14.3245	7.9458	0.816226	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	71	926	130	[919,122,936,142]	79	599221	46.9557	60.7742	3844.46	49.2222	17.3459	8.88367	0.839313	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	72	915	136	[908,131,921,143]	80	439240	51.9048	64.3125	4240.5	53.5455	12.4451	8.42779	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	73	937	141	[926,131,952,149]	81	263366	38.1786	34.2353	3178.23	35.3854	12.0012	7.16224	0.958973	82.8656
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	74	863	141	[856,136,872,148]	82	293890	52.4045	58.098	3347.34	54.4786	10.3696	8.42779	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	75	879	142	[872,133,887,153]	83	627674	50.8421	65.5909	4185.97	55.3073	14.7653	10.1289	0.917937	149.947
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	76	920	145	[912,138,926,157]	84	431277	46.8629	47.1765	3525.65	46.9304	17.3743	8.19034	0.779387	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	77	664	149	[648,138,677,165]	85	681420	94.682	85.0082	3183.18	88.6213	16.9722	13.9051	0.998351	214.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	78	903	151	[893,141,913,165]	86	1253070	49.0519	59.3514	5498.81	53.0739	19.7149	12.7195	0.93934	227.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	79	850	145	[840,132,861,164]	87	314100	55.8372	30.9773	2468.22	37.6445	13.834	8.19034	0.850903	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	80	864	153	[858,147,871,160]	88	409940	73.097	85.3043	3101.13	74.8854	14.6648	8.88367	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	81	887	154	[880,146,894,164]	89	634605	43.6545	55.1481	5848.12	48.5288	12.9501	9.93225	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	82	920	159	[913,146,933,165]	90	303639	24.3675	34.8247	2630.74	29.1075	14.3245	7.9458	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	83	875	159	[868,151,881,165]	91	282976	65.0879	72.9688	3152.2	67.1382	11.6254	7.16224	0.859123	89.771
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	84	946	156	[924,140,960,169]	92	411348	29.5955	26.216	2342.58	27.0853	23.3777	9.93225	0.675089	175.596
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	85	648	167	[632,156,669,178]	93	568025	78.0571	62.4963	3290.29	67.2076	15.5147	11.5829	0.97442	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	86	859	170	[846,159,870,184]	94	331968	39.8633	29.2528	2420.96	32.9035	14.6648	10.1289	0.893375	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	87	887	180	[872,161,900,192]	95	679481	53.6538	43.4478	2649.17	48.8633	22.649	11.5829	0.863939	256.489
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	88	876	170	[869,163,884,183]	96	325437	37.5882	37.6667	2772.2	37.6214	12.5634	10.1289	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	89	906	169	[897,162,915,180]	97	304800	46.1527	48.76	2358.57	47.2814	13.2513	10.6974	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	90	930	173	[922,166,939,185]	98	329306	37.956	35.9785	2099.46	37.2262	16.4408	10.6974	0.944579	156.853
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	91	948	181	[935,168,963,204]	99	299509	27.0318	23.6515	1933.82	24.4011	14.7653	11.9187	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	92	917	176	[910,166,923,186]	100	305779	35.5517	38.9487	2672.11	36.9175	12.9501	9.93225	0.937128	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	93	1030	176	[1010,166,1042,187]	101	491518	127.795	121.392	3774.6	123.103	13.5093	10.1289	0.983499	130.217
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	94	1052	182	[1038,167,1072,197]	102	779965	58.325	63.1372	3294.35	61.3354	20.4758	12.7195	0.917741	236.759
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	95	900	191	[887,180,914,206]	103	387108	48.7544	37.6826	2294.78	41.4317	15.7043	12.0831	0.988735	168.691
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	96	1008	183	[998,172,1033,196]	104	453518	53.2973	47.321	3106.26	49.0057	14.3245	10.6974	0.959266	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	97	924	199	[909,183,938,210]	105	295669	44.1532	36.7021	2417.07	38.2576	12.9119	10.1289	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	98	1037	193	[1030,186,1043,205]	106	280604	53.314	61.907	3307.5	57.6105	11.1046	8.19034	0.973994	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	99	1027	203	[1013,194,1034,212]	107	312983	34.4359	43.6705	2711.69	38.4	15.5147	7.9458	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	100	1064	205	[1054,194,1077,221]	108	279461	34.7023	31.4809	2162.5	32.4292	13.834	10.1289	0.978757	129.231
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	101	1009	202	[996,194,1025,214]	109	301363	34.2283	31.2328	2405.43	32.2925	15.1934	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	102	1044	207	[1034,191,1055,222]	110	496865	41.9384	44.8421	2387.05	43.2382	23.1871	10.6974	0.772869	208.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	103	1055	218	[1043,207,1073,230]	111	322599	37.0444	31.1893	2422.33	33.094	13.2513	10.1289	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B8	2	8	6	1	1	104	1006	219	[996,207,1017,235]	112	295878	39.456	33.462	2399.43	35.0229	14.6648	9.93225	0.983245	123.312
