ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	46	1311	44	[1307,40,1324,53]	66	278586	412.815	567.32	2614.81	461.709	13.7983	8.19034	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	47	90	46	[76,37,102,60]	67	329078	194.449	156.881	2269.27	173.926	16.0153	9.93225	0.926087	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	48	770	49	[757,38,785,61]	68	219266	33.9915	41.9213	1899.73	39.9598	13.2513	10.1289	1.01302	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	49	804	59	[786,36,817,77]	69	491779	67.3934	85.5556	2724.1	81.2279	16.046	12.5634	0.973994	180.529
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	50	827	53	[818,41,832,68]	70	319236	170.552	193.092	3370.9	183.074	12.7195	6.2817	0.797141	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	51	64	51	[49,36,77,66]	71	553122	94.9471	114	2966.63	107.791	16.5306	11.9187	0.966676	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	52	107	50	[99,41,116,59]	72	281046	71.812	91.5564	2434.98	82.316	13.5093	9.93225	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	53	124	48	[116,40,133,58]	73	198713	57.9495	76.2968	2034.68	69.1457	11.1046	8.88367	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	54	1221	51	[1211,34,1232,62]	74	230624	234.667	179.948	2435.22	192.366	12.1239	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	55	730	52	[714,42,742,63]	75	232539	98.5041	134.421	1948.12	125.31	13.0638	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	56	1254	53	[1245,43,1261,61]	76	235583	234.626	290.667	2412.2	263.471	13.3255	7.9458	0.908981	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	57	161	55	[154,48,172,64]	77	232767	162.539	161.541	3104.66	161.904	10.2259	7.16224	0.937696	74.9736
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	58	1239	55	[1232,48,1249,65]	78	235114	302.958	370.979	2508.77	337.147	11.3245	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	59	83	58	[75,47,101,70]	79	292134	159.823	111.341	2388.17	127.458	13.5093	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	60	1325	56	[1310,41,1337,70]	80	245360	387.505	352.642	2462.56	360.28	11.6254	8.19034	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	61	144	52	[137,45,155,63]	81	375369	151.844	165.6	3963.62	159.486	11.3245	8.42779	1.00325	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	62	750	54	[739,38,761,69]	82	222432	136.547	129.006	2127.14	130.74	13.3625	8.88367	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	63	139	64	[130,49,149,72]	83	348092	94.0294	130.126	3459.38	114.591	14.2208	7.16224	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	64	1309	64	[1298,54,1324,73]	84	259658	414.981	285.039	2530.89	322.267	11.1046	8.42779	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	65	1230	64	[1219,57,1243,72]	85	234849	146.434	187.021	2245.89	169.948	11.96	9.93225	0.987568	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	66	1280	61	[1268,48,1300,80]	86	649594	232.724	258.869	3429.62	251.509	17.3459	11.9187	0.925336	189.407
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	67	117	67	[100,57,139,79]	87	480309	139.6	124.149	3141.19	128.343	15.1934	11.2371	0.987626	152.907
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	68	1255	67	[1244,59,1269,76]	88	271817	118.394	177.77	1940.41	152.825	14.4616	10.1289	0.96445	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	69	148	74	[139,63,158,83]	89	310125	127.5	103.056	2757.64	113.152	12.9501	9.93225	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	70	761	66	[746,58,772,81]	90	225231	239.299	240.527	2133.78	240.151	12.9119	8.42779	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	71	167	76	[155,61,177,88]	91	462588	282.008	254.932	3635.05	262.642	13.834	10.1289	0.96921	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	72	735	75	[724,62,746,90]	92	686747	150.35	241.976	3933.05	203.995	15.5464	11.9187	1.01015	174.61
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	73	715	78	[707,61,725,90]	93	255152	167.277	144.245	1887.92	151.922	14.7653	9.93225	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	74	1225	78	[1214,65,1244,90]	94	229801	71.735	68.4903	1991	69.2845	13.2513	8.19034	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	75	780	74	[771,62,793,86]	95	255226	118.15	118.168	2037.17	118.16	14.2208	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	76	870	77	[858,64,882,93]	96	529017	192.455	108.73	4359.83	127.021	13.834	9.93225	0.973168	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	77	1273	80	[1263,69,1288,93]	97	231426	183.163	232.234	1595.88	212.686	14.7653	11.2371	0.985784	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	78	1249	83	[1236,75,1265,94]	98	218398	109.454	143.399	2049.89	134.479	11.3245	9.93225	0.962277	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	79	764	81	[756,73,772,94]	99	250000	322.167	268.482	2346.5	291.955	12.2855	10.1289	0.999519	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	80	747	86	[736,76,756,98]	100	446573	149.654	202.231	3403.66	176.041	13.2513	10.1289	1.02265	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	81	792	89	[768,76,807,106]	101	528531	181.39	130.124	2319.34	146.734	19.9636	12.0831	0.93934	227.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	82	723	94	[710,85,733,117]	102	232492	254.925	192.822	2223.35	206.769	12.4451	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	83	1093	89	[1080,79,1109,101]	103	460004	90.406	79.3822	3506.02	83.1224	13.5093	10.1289	0.98822	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	84	1293	89	[1275,77,1303,100]	104	392416	159.26	121.42	2583.04	135.667	14.4616	11.2371	1.01497	151.92
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	85	1115	90	[1108,82,1124,104]	105	528749	108.168	86.1458	3329.12	97.7705	14.7653	12.0831	0.952067	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	86	757	98	[748,88,768,111]	106	262058	345.043	233.089	2826.02	267.368	11.3245	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	87	1132	94	[1123,83,1145,104]	107	400121	106.178	105.286	3004.44	105.619	13.2513	10.1289	0.964839	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	88	1105	92	[1099,87,1110,106]	108	294993	127.127	123.814	2718.46	126.196	13.834	7.9458	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	89	64	103	[46,85,84,128]	109	824193	332.012	484.317	2464.53	444.843	21.1162	17.878	0.995594	334.422
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	90	1076	96	[1067,87,1085,108]	110	254469	93.9903	104.994	2504.4	100.701	13.0638	7.9458	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	91	739	106	[728,91,750,117]	111	225984	118.604	133.692	2268.1	130.055	11.3245	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	92	1254	98	[1243,91,1267,106]	112	222265	78.1744	93.7466	2619.86	87.9741	12.1239	7.9458	0.895409	84.8386
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	93	1278	99	[1270,91,1288,107]	113	198468	159.735	237.075	2423.92	194.28	12.2855	7.9458	0.839256	81.8791
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	94	1299	103	[1287,93,1308,114]	114	308851	119.127	69.5926	2653.21	88.6319	12.7195	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	95	1095	107	[1083,99,1103,115]	115	479457	130.411	169.338	3076.08	142.48	17.3459	8.88367	0.887654	155.866
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	96	1258	107	[1251,100,1265,112]	116	226346	117.162	184.681	3100.61	143.388	11.3245	7.16224	0.880418	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	97	1270	106	[1263,98,1277,117]	117	292914	159.054	215.629	2651.11	184.104	14.2208	8.19034	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	98	1115	109	[1110,104,1123,116]	118	318423	132.299	154.133	2758.82	134.78	12.2855	8.88367	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	99	1143	107	[1133,95,1153,120]	119	352969	134.54	90.8326	2839.69	105.921	14.4616	8.42779	0.923065	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	100	1242	112	[1233,101,1250,121]	120	236364	117.531	81.6327	2120.35	97.2346	14.2208	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	101	1063	108	[1050,97,1072,118]	121	236280	113.921	100.641	2371.44	105.01	13.7983	7.9458	0.921065	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	102	1128	110	[1123,104,1134,116]	122	272435	204.304	213.579	2707.5	205.76	11.1046	9.93225	1.00187	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	103	1283	111	[1278,105,1290,117]	123	231751	206.824	240.351	2763.81	216.992	11.3245	8.19034	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	104	1107	115	[1100,106,1114,123]	124	342090	117.008	207.854	2889.78	140.143	15.9226	7.9458	0.864995	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B10	2	10	1	1	1	105	1076	114	[1070,106,1084,125]	125	272648	274.557	306.492	2403.31	286.089	12.7195	9.93225	1.00195	113.447
