ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	21	136	37	[130,30,143,46]	28	313121	35.4151	37.3696	2994.42	36.0066	13.3625	8.42779	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	22	221	33	[212,23,232,49]	29	765250	40.8614	25.7843	4673.05	33.6301	17.1457	8.42779	0.843424	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	23	271	36	[261,26,285,46]	30	608405	66.6554	33.6485	4167.12	47.6057	16.3807	10.1289	0.930103	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	24	489	33	[482,25,496,45]	31	393727	52.4691	27.781	4927.37	36.9541	11.1046	7.16224	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	25	524	37	[513,26,534,50]	32	548343	42.3391	35.3164	4833.48	38.0822	15.0302	7.9458	0.813789	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	26	91	38	[85,32,98,47]	33	393447	30.1778	27.5645	4431.48	29.1118	10.5581	8.19034	0.923065	88.7845
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	27	506	40	[496,32,513,47]	34	793485	53.7229	92.6875	4845.47	57.1484	16.8848	10.1289	0.866545	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	28	115	37	[108,28,121,51]	35	353266	40.8033	33.0213	2935.26	37.4167	13.5093	10.1289	0.935104	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	29	233	38	[228,32,239,47]	36	473361	41.932	45.0417	4658.65	42.5197	14.0463	8.19034	0.866638	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	30	103	38	[97,32,108,49]	37	372573	38.8652	28.4316	4243.53	33.4783	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	31	253	29	[245,22,263,43]	38	568671	52.7286	38.2788	4117.54	44.9115	15.419	7.9458	0.820488	138.109
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	32	164	39	[156,28,173,47]	39	315209	43.7722	25.5417	4044.61	31.3725	11.6254	7.16224	1.00737	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	33	1136	40	[1131,33,1143,50]	40	367334	52.5054	70.1346	4003.9	58.8276	11.6254	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	34	149	42	[143,36,156,49]	41	335011	41.236	43.5741	3815.7	42.1189	10.7434	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	35	245	44	[238,37,252,55]	42	598371	62.9483	47.7033	5228.99	56.2464	13.5093	9.93225	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	36	1154	42	[1141,34,1162,53]	43	685223	38.305	39.9792	3473.02	38.629	20.9521	8.42779	0.746302	197.299
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	37	126	45	[118,38,133,53]	44	346327	44.9453	41.3265	2742.72	43.9435	12.7195	10.6974	0.964405	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	38	83	49	[72,40,93,58]	45	378381	39.7701	26.6885	4408.75	30.9037	10.2259	8.19034	0.981427	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	39	514	46	[507,41,524,52]	46	816645	44.5214	42.1923	7075.43	44.0979	13.9406	9.93225	0.942353	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	40	211	42	[202,35,219,52]	47	302274	47.5732	62.1301	3736.73	56.3073	12.4451	7.9458	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	41	257	47	[252,41,262,52]	48	541975	55.551	40.5	5606.07	54.9608	12.7195	8.19034	0.869524	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	42	267	51	[261,41,274,58]	49	806844	58.3974	51.4375	5416.49	57.7305	17.7673	8.88367	0.771647	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	43	287	45	[272,36,297,58]	50	566326	56.9457	37.9266	4450.22	44.9971	16.1685	8.42779	0.800378	127.258
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	44	1124	50	[1116,42,1136,59]	51	315414	36.0253	30.0267	4047.24	32.0961	10.7434	7.16224	0.962308	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	45	497	50	[481,41,506,65]	52	875716	53.3352	30.9659	5043.77	42.1506	17.7673	9.93225	0.790234	173.623
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	46	161	53	[153,45,173,61]	53	554280	46.1842	39.3293	4928.67	43.3163	11.3245	9.93225	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	47	234	52	[227,46,242,60]	54	717507	58.5918	52.4839	4947.82	57.5281	14.8984	10.1289	0.847174	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	48	925	48	[910,41,934,63]	55	309285	45.9126	29.5283	3043.87	34.8857	13.3255	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	49	1147	52	[1141,46,1154,60]	56	387939	43.2059	35.8649	3855.39	41.2518	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	50	135	55	[129,46,142,61]	57	325925	37.8485	36.1786	3337.24	37.2452	12.0012	8.19034	0.98271	97.663
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	51	147	53	[141,47,153,62]	58	297118	37.0787	35.9	3384.11	36.7132	11.1046	8.19034	0.996141	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	52	1162	54	[1154,46,1170,68]	59	322655	34.5957	27.3713	3479.49	29.9732	12.9119	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	53	938	50	[929,42,946,62]	60	308819	35.5914	33.1092	3366.1	34.1981	11.96	8.42779	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	54	509	54	[498,50,520,62]	61	757258	45.5374	43.4286	5221.94	45.354	20.9521	7.16224	0.700508	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	55	123	57	[115,50,129,67]	62	335245	38.7	34	4247.93	36.8702	11.96	6.2817	0.889046	78.9196
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	56	221	55	[214,49,227,75]	63	837194	59.0056	98.5106	4741.09	72.6081	22.3199	8.42779	0.725758	176.583
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	57	1136	58	[1123,51,1145,70]	64	352803	44.39	25.1091	3576.33	32.3849	13.3625	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	58	190	54	[182,47,198,64]	65	562809	50.5217	62.7807	4960.99	56.6245	14.0463	8.19034	0.965854	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	59	257	58	[248,52,263,64]	66	543170	72.7453	44.5	5194.4	70.3103	13.9051	8.19034	0.823491	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	60	1071	57	[1060,46,1089,70]	67	386301	39.2857	24.0677	3995.81	27.0684	11.6254	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	61	95	58	[86,49,107,67]	68	275509	31.587	28.4872	3035.66	29.4808	10.6974	8.19034	1.01785	90.7575
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	62	113	63	[107,51,120,75]	69	368633	35.2841	29.8806	4246.36	32.0225	11.3245	7.16224	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	63	945	60	[936,49,956,72]	70	591256	35.8197	30.3058	3275.14	33.625	18.7401	8.42779	0.772095	180.529
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	64	153	60	[145,55,161,66]	71	434555	48.75	39.0645	4588.58	46.3858	11.96	8.42779	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	65	170	60	[163,53,177,68]	72	506340	51.5565	44.4722	4139.29	49.9625	13.834	10.1289	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	66	180	67	[173,50,186,80]	73	533613	48.2109	42.1667	3679.71	46.2237	20.2579	7.9458	0.700508	145.015
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	67	243	61	[237,56,249,70]	74	479558	58.8113	50.8	4586.07	57.2824	12.1239	8.19034	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	68	278	63	[269,56,289,76]	75	780627	70.1856	94.3676	4738.41	77.183	18.475	8.88367	0.869896	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	69	294	60	[285,50,302,78]	76	315382	163.04	91.2298	3197	111.865	13.0638	7.9458	0.849629	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	70	920	67	[912,56,931,78]	77	547810	50.8271	37.9456	4175.26	44.0643	15.419	9.93225	0.895778	131.204
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	71	495	66	[487,58,506,75]	78	346059	39.1633	28.4276	3579.56	32.7572	12.5634	7.9458	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	72	130	63	[117,57,135,80]	79	340743	34.9663	25.5234	3880.99	29.3963	11.3245	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	73	264	64	[257,59,269,70]	80	554737	58.8333	56.9412	5857.61	58.5487	11.6254	8.88367	0.9632	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	74	522	64	[504,49,534,75]	81	973376	50.5344	33.132	5220.64	39.8171	20.9521	9.93225	0.788551	186.448
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	75	960	63	[952,53,969,74]	82	356833	49.4128	35.3148	3318.51	40.9852	12.1239	8.42779	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	76	228	76	[220,60,237,84]	83	827771	110.672	104.259	4511.31	107.884	18.3142	10.1289	0.819145	183.488
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	77	251	67	[246,61,257,74]	84	635942	59.4421	54.7778	6785.77	58.4098	12.0012	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	78	1148	66	[1136,60,1159,72]	85	292930	36.4752	31.3579	2940	33.9949	13.5093	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	79	207	73	[195,44,221,84]	86	1188480	107.352	88.8788	3824.62	98.3873	27.0186	11.2371	0.787479	310.746
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	80	162	67	[157,62,168,77]	87	434944	49.9528	45.4839	4159.42	48.9416	12.5634	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	81	84	70	[73,58,96,84]	88	715334	53.8045	30.0112	4050.99	39.5605	17.6839	10.1289	0.909232	176.583
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	82	191	71	[184,58,200,81]	89	535896	52.8169	31.2752	3825.58	43.4622	17.6839	8.42779	0.852792	140.082
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	83	933	69	[927,62,940,78]	90	529695	44.6333	35.625	4474.55	41.767	13.5093	9.93225	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	84	139	71	[128,61,147,85]	91	824264	45.2128	31.7656	4444.4	39.7658	16.914	10.6974	0.913165	185.461
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	85	1106	68	[1090,57,1117,86]	92	547941	50.4688	23.974	4339.39	30.5848	12.9119	10.1289	0.998187	126.271
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	86	105	71	[96,62,115,80]	93	309541	34.3089	30.8504	2551.05	32.552	12.2855	10.1289	1.00829	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	87	152	71	[148,66,157,78]	94	397507	48.3158	58.2222	4241.57	49.1731	12.9501	6.2817	0.763846	93.717
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	88	274	74	[265,65,287,88]	95	779112	52.4157	48.2098	4757.7	50.4693	17.6839	10.1289	0.942657	163.758
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	89	171	74	[164,68,178,81]	96	475234	45.1982	49.35	4340	45.8321	12.7195	8.88367	0.910599	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	90	668	70	[655,58,678,96]	97	309265	49.4882	35.2415	2468.5	38.4158	14.2208	9.93225	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	91	242	80	[235,70,248,88]	98	315702	54.5208	31.3982	3333.58	42.0191	11.6254	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	92	263	75	[258,70,270,87]	99	331859	52.9241	36.2273	4258.25	46.9512	13.3625	5.95935	0.845067	77.9331
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	93	945	76	[938,71,952,82]	100	477994	40	34.7647	4704.25	38.7007	12.6417	8.42779	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	94	1140	79	[1129,70,1150,88]	101	303999	27.0357	21.8629	2751.44	23.8815	12.0012	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	95	1159	77	[1150,67,1171,91]	102	292446	27.8487	24.0237	2491.18	25.2473	12.9501	9.93225	0.987281	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	96	255	82	[247,72,266,89]	103	333792	51.5104	27.7899	3524.6	37.5214	12.5634	8.19034	0.857554	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	97	961	79	[951,72,969,86]	104	336982	30.8018	23.1165	3077.43	27.1028	12.7195	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	98	1122	78	[1108,69,1131,92]	105	399900	34.7431	23.1655	3719.04	26.3283	12.1239	9.93225	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	99	145	85	[135,76,156,96]	106	279540	44.7865	29.777	3183.9	35.4135	12.9501	7.9458	0.846248	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	100	898	84	[888,71,913,97]	107	293445	76.3235	44.6552	2916.29	52.3278	12.0831	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	101	919	82	[912,74,925,91]	108	275020	33.84	34.025	3717.13	33.9355	9.78213	8.19034	1.02071	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	102	89	87	[81,77,100,97]	109	406466	46.6961	28.5948	4039.52	35.8353	11.6254	8.42779	0.927053	100.622
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	103	158	91	[148,78,167,103]	110	654915	50.6857	30.8553	3793.61	41.4679	18.661	10.1289	0.872559	172.637
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	B5	2	5	1	1	1	104	931	83	[926,78,938,89]	111	392393	38.0787	30.9744	4469.27	35.9141	11.3245	8.19034	0.954809	87.798
