ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	22	1234	54	[1225,46,1245,61]	25	343204	47.2644	31.855	3998.87	38.0046	12.0831	8.19034	0.940554	85.8251
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	23	135	48	[126,39,147,58]	26	306329	33.14	28.819	3105.23	30.1651	12.9501	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	24	107	52	[100,42,116,70]	27	323763	37.83	26.2644	3281.95	30.4854	11.5829	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	25	1156	55	[1144,45,1167,65]	28	583538	48.2258	30.8254	4770.38	37.7188	14.6648	8.42779	0.978218	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	26	150	51	[143,44,158,67]	29	345758	47	32.8255	2696.08	39.4301	13.3255	10.1289	0.941838	128.244
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	27	93	50	[85,42,106,70]	30	304375	40.0625	22.7806	2754.84	27.2715	12.9501	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	28	265	53	[254,43,281,69]	31	344152	42.4892	25.5714	2509.81	30.4502	14.4616	10.1289	0.951442	137.123
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	29	1134	50	[1125,45,1139,67]	32	466024	39.2524	32.1212	4586.45	35.7574	15.0302	7.9458	0.836286	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	30	167	57	[158,46,178,67]	33	344967	28.3704	26.7889	2590.3	27.4667	14.2208	10.1289	0.933844	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	31	736	59	[725,48,750,73]	34	345472	71.8182	28.402	3183.65	37.6216	11.96	10.1289	0.973761	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	32	1121	57	[1112,49,1129,72]	35	451945	39.1456	24.4793	4447.88	30.0331	12.9501	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	33	130	62	[123,56,137,69]	36	379016	35.0813	32.5833	3123.62	34.8593	13.3625	9.93225	0.908755	121.339
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	34	1143	58	[1133,46,1149,73]	37	678224	46.1404	40.6875	4020.52	44.9452	19.0792	8.88367	0.815781	168.691
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	35	144	67	[137,57,153,75]	38	369777	39.411	33.2857	2567.39	37.5646	16.5306	10.1289	0.922055	144.028
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	36	120	67	[112,60,127,77]	39	331773	37.0364	27.8229	3057.41	32.7427	12.9501	8.88367	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	37	272	73	[259,61,284,85]	40	357714	39.9016	24.8095	2972.22	29.0229	12.2855	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	38	47	67	[34,58,59,76]	41	303124	30.7345	26.7598	2719.24	28.0731	12.0831	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	39	177	70	[167,54,187,85]	42	316359	34.1695	25.1382	2717.71	27.6635	13.9051	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	40	1161	69	[1150,59,1169,80]	43	297726	55.32	36.565	4024.03	41.68	11.96	6.2817	0.888554	73.9871
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	41	1146	70	[1138,63,1152,81]	44	379272	49.0702	33.8295	3372.49	42.4307	13.5093	8.42779	0.96043	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	42	66	68	[57,58,78,77]	45	322896	29.2143	24.8913	2922.46	26.527	13.5093	8.88367	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	43	159	72	[153,66,169,79]	46	334395	32.6975	29.5156	2848.51	31.5847	12.7195	10.1289	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	44	1179	72	[1166,59,1192,86]	47	281411	43.5161	22.9904	3067.35	26.748	11.5829	8.42779	1.02499	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	45	1128	74	[1116,66,1138,84]	49	446315	36.9407	24.9628	3834.11	29.5817	12.7195	9.93225	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	46	1245	70	[1232,60,1257,82]	50	289296	42.4	26.8446	2665.96	31.5845	13.3625	8.88367	0.905209	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	47	130	75	[123,68,139,82]	51	456298	42.292	42.359	4093.32	42.3092	12.2855	9.93225	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	48	27	73	[17,64,36,90]	52	295525	32.2339	23.1452	2415.9	26.2329	13.3255	10.1289	1.01348	122.325
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	49	57	77	[50,71,66,86]	53	337835	34.6923	36.5185	2927.01	35.269	12.9119	10.1289	0.976621	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	50	80	76	[66,66,91,88]	54	319247	37.4248	26.5889	2863.87	29.9344	12.2855	10.1289	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	51	141	80	[135,74,148,89]	55	342610	40.0263	33.2174	3046.49	38.0688	13.3625	10.1289	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	52	1255	76	[1243,65,1262,84]	56	303095	41.7885	32.8387	2954.27	37.5635	12.9119	8.19034	0.904578	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	53	41	80	[35,72,49,89]	57	314406	37.0175	33.1818	2795.7	35.4712	11.5829	10.1289	0.996369	112.46
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	54	670	77	[660,61,679,89]	58	290569	247.87	93.8812	3825.29	121.979	10.3696	7.9458	0.990462	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	55	1269	76	[1258,65,1282,88]	59	347023	38.9595	24.4845	2376.85	30.7485	14.6648	11.2371	0.876034	146.001
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	56	153	80	[147,73,158,92]	61	330265	32.781	28.9423	3188.44	31.5096	12.2855	8.19034	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	57	126	88	[116,76,135,98]	62	320227	41.5841	24.3182	2872.66	31.0692	15.1283	8.19034	0.859518	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	58	1329	79	[1319,72,1344,88]	63	300269	48.0114	31.194	3458.86	36.3149	12.0831	7.16224	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	59	166	89	[157,79,176,100]	64	314204	32.5909	25.5421	2895.5	28.1267	11.3245	9.93225	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	60	505	87	[494,76,518,99]	65	352321	51.313	28.3608	3105.6	34.0128	12.0012	10.1289	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	61	1344	87	[1337,77,1353,98]	66	287611	42.8387	23.7039	3134.92	30.9673	12.0831	8.19034	0.943325	91.744
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	62	53	90	[46,84,64,96]	67	333629	36.0847	27.434	2866.07	33.4035	12.9501	8.88367	0.9151	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	63	20	91	[7,84,29,98]	68	318028	33.9683	27.0426	2558.59	31.0091	12.9119	10.1289	0.988248	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	64	1272	93	[1264,83,1280,101]	69	271359	43.6494	25.7801	3572.39	32.0917	10.2259	7.9458	0.945964	75.9601
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	65	527	93	[515,81,542,104]	70	353621	52.6577	29.25	3229.39	34.4155	12.1239	9.93225	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	66	1237	89	[1229,82,1250,97]	71	348168	36.3276	28.5267	3042.53	32.1903	16.1685	8.19034	0.768099	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	67	37	95	[29,87,47,106]	72	306172	34.661	26.8095	2630.19	30.6066	13.0638	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	68	1321	90	[1315,85,1336,96]	73	282276	46.4592	31.4203	2919.8	40.2455	15.4509	5.95935	0.682494	96.6765
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	69	66	98	[58,86,75,109]	74	326001	44.4576	25.434	2800.54	33.5379	12.9119	10.1289	0.947552	116.406
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	70	83	95	[73,85,92,117]	75	306272	39.2569	24.0424	2848.3	27.4547	12.9119	8.88367	1.00545	107.528
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	71	138	100	[129,88,148,117]	76	323281	41.4956	25.6743	2900.06	30.4545	12.7195	8.88367	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	72	1257	89	[1248,83,1265,98]	77	621061	47.2275	45.7143	3769.84	47.0585	18.475	9.93225	0.894161	164.745
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	73	669	99	[660,89,679,118]	78	298307	52.6742	28.4171	3397.65	33.0799	11.1046	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	74	157	103	[145,92,167,118]	79	316108	42.1339	26.877	2861.03	30.9359	13.2513	8.42779	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	75	1249	96	[1243,92,1253,104]	80	338571	53.5882	54.8	4037.72	53.7158	12.1239	6.2817	0.926101	83.8521
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	76	1329	99	[1322,93,1336,105]	82	408223	46.537	45.35	3831.59	46.3516	12.9501	9.93225	0.894341	106.541
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	77	55	108	[41,94,69,118]	83	317243	33.6159	22.5161	2330.33	26.4845	13.834	10.6974	0.947071	136.136
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	78	192	103	[181,92,205,118]	84	327984	44.8558	22.7974	3196.87	27.4413	11.5829	9.93225	1.01447	102.595
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	79	809	102	[800,89,818,114]	85	294822	42.6699	30.0204	2901.53	34.3779	13.3255	8.19034	0.933007	101.609
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	80	1314	101	[1305,91,1323,111]	86	286283	40.9551	28.4966	3260.7	33.1555	11.1046	7.9458	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	81	15	106	[6,99,22,114]	87	398472	32.3185	27.3214	2992.05	30.8534	13.2513	11.2371	0.997601	133.177
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	82	26	102	[19,96,34,118]	88	243022	40.6262	29.4018	2302.33	34.8858	13.5093	7.16224	0.828723	105.555
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	83	781	99	[773,90,790,113]	89	303542	46.9146	29.1417	3752.4	33.6677	10.3696	7.9458	1.03226	80.8926
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	84	794	106	[788,89,801,113]	90	370665	44.916	32.3732	3157.47	38.092	13.2513	8.42779	0.889354	117.393
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	85	1268	107	[1259,97,1276,118]	91	282928	50.9278	31.0342	2956.71	38.9753	12.6417	6.2817	0.832309	95.69
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	86	1338	106	[1325,98,1346,120]	92	559822	36.646	22.2128	3524.76	29.9073	21.0695	7.9458	0.745014	158.826
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	87	1255	104	[1250,98,1262,109]	93	375867	47.3936	44.9091	4053.33	47.1333	12.9501	7.9458	0.912901	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	88	1236	107	[1227,95,1249,118]	94	601604	59.049	25.4106	4264.62	39.1543	16.2901	8.19034	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	89	747	108	[733,98,764,119]	95	314563	55.396	26.4447	3157.12	32.2008	11.3245	9.93225	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	90	1183	107	[1173,98,1194,119]	96	280093	35.0973	23.0538	2512.63	27.1042	11.3245	9.93225	0.990761	111.474
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	91	98	111	[87,85,108,123]	97	315809	39.5586	23.6257	2884.07	27.5298	12.9501	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	92	252	107	[244,99,263,118]	98	431060	53.8034	32.4651	3734.71	42.6138	12.9501	9.93225	0.910037	115.42
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	93	40	113	[28,105,54,124]	99	302195	29.6299	26.9791	2412.06	28.0377	13.3255	10.1289	1.02891	125.285
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	94	1167	117	[1156,99,1179,131]	100	328369	31.4204	25.4232	2120.15	27.5156	15.419	10.1289	0.909895	154.88
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	95	1251	115	[1241,108,1263,122]	101	291120	48.8514	32.7987	3987.91	38.0088	11.1046	6.2817	0.920957	73.0006
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	96	269	110	[261,101,279,122]	102	416093	48.9048	29.4474	3347.53	38.2662	14.2208	9.93225	0.954728	124.298
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	97	830	109	[819,97,842,129]	103	572062	57.9868	32.2029	3840.36	39.1554	14.4616	11.2371	1.03532	148.961
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	98	814	114	[808,107,819,125]	104	293142	41.3511	34.375	3161.22	38.5253	12.2855	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	99	243	115	[234,105,252,125]	105	488565	56.3879	34.8929	4269.42	45.8289	13.2513	9.93225	0.87455	114.433
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	100	801	115	[791,109,807,123]	106	310404	38.7025	38.2105	2600.44	38.5849	14.6648	9.93225	0.899102	119.366
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	101	1318	114	[1305,106,1328,123]	107	575798	38.7708	30.7981	4053.34	35.4274	16.4408	8.88367	0.886608	142.055
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	102	781	121	[773,112,791,132]	108	294476	47.9896	26.9191	3109.45	34.4387	12.9119	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P3_05perc_BckSub	21117	2018-03-23T16:14:35Z	25507	D8	4	8	1	1	1	103	116	118	[105,107,136,128]	110	326772	45.6126	24.767	2984.19	29.9089	12.9119	9.93225	1.01721	109.501
