ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	14	851	30	[842,20,863,43]	25	259622	34.9583	24.9055	2193.13	28.6636	12.0012	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	15	1002	28	[993,18,1015,39]	26	211940	29.8214	22.008	2557.63	23.979	10.6974	8.19034	1.00211	82.8656
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	16	1044	32	[1036,19,1054,49]	27	247824	28.6452	22.6017	2025.94	24.7127	13.834	8.19034	0.913548	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	17	825	32	[807,21,835,48]	28	266176	31.0087	24.3663	2346.26	26.0305	11.6254	9.93225	1.00195	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	18	934	29	[919,24,943,36]	29	269748	31.82	30.7263	2734.41	31.2872	12.9119	8.19034	0.881348	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	19	1287	27	[1271,18,1296,42]	30	515031	32.6989	24.3817	2966.38	28.4254	17.5719	10.1289	0.875743	173.623
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	20	971	33	[963,24,979,44]	31	229638	31.1857	24.1467	3325.46	26.3864	9.78213	7.16224	1.0246	69.0546
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	21	986	33	[978,23,995,48]	32	257061	28.439	25.0542	2118.54	26.2011	12.5634	10.1289	1.04561	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	22	1253	33	[1242,28,1259,41]	33	508950	33.7534	40.4043	3533.68	35.3731	15.7043	8.42779	0.843408	144.028
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	23	951	36	[941,27,962,48]	34	235202	30.8617	27.5853	2536.4	28.5756	10.7434	8.88367	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	24	1265	36	[1258,28,1272,45]	35	455432	49.3265	31.5185	3140.59	46.5632	15.7043	10.1289	0.898471	145.015
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	25	840	43	[820,31,855,56]	36	293831	29.1181	22.6278	2068.43	24.5121	13.5093	11.9187	1.00504	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	26	1026	35	[1018,28,1039,45]	37	223050	31.2745	27.3451	2216.71	28.9877	14.3245	7.16224	0.830795	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	27	936	41	[928,34,941,46]	38	257498	32.3457	31.1471	3222.51	31.9913	11.1046	7.9458	0.936032	79.9061
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	28	1226	42	[1218,35,1233,56]	39	256006	28.19	22.2432	2595.11	24.6411	14.2208	6.2817	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	29	1237	41	[1232,37,1242,52]	40	260832	31.5122	32.4878	3224.43	31.8374	11.6254	6.2817	0.943735	80.8926
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	30	925	46	[917,34,934,63]	41	283529	30.5214	23.3319	2052.93	26.0596	15.5464	9.93225	0.897522	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	31	1286	46	[1276,37,1295,56]	42	280580	38.6697	47.871	2609.37	44.072	12.7195	8.88367	0.932882	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	32	483	45	[471,33,498,57]	43	604670	48.1229	34.0947	3424.29	40.045	18.8451	10.1289	0.885232	176.583
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	33	1245	45	[1241,40,1250,54]	44	268095	36.6813	36.9412	2986.43	36.7222	11.6254	8.19034	0.929863	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	34	1272	45	[1265,41,1277,52]	45	231586	50.2405	54.6	2971.59	50.7303	12.0012	6.2817	0.811001	77.9331
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	35	1252	44	[1249,41,1263,49]	46	254925	32.4353	22.9333	3040.18	31.01	12.9119	6.2817	0.788843	83.8521
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	36	1015	46	[1006,37,1022,56]	47	273928	36.09	25.9618	2776.78	30.3463	12.9501	8.19034	0.950898	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	37	1030	51	[1022,42,1042,61]	48	315575	40.0526	25.7654	2806.1	31.6667	12.9501	8.42779	0.894694	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	38	942	52	[930,44,957,64]	49	240457	41.419	28.2605	2321.42	32.2886	12.9501	8.19034	0.944813	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	39	503	49	[494,37,514,61]	50	321548	41.9825	28.8719	2859.21	33.5868	14.1164	8.42779	0.926599	112.46
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	40	1264	53	[1258,48,1270,62]	51	369017	40.3496	34.6667	3041.21	39.6241	14.7653	8.88367	0.940044	121.339
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	41	1253	54	[1248,47,1259,60]	52	312898	40.2079	39.1875	3140.42	40.0684	13.2513	8.19034	0.887207	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	42	1231	58	[1222,51,1239,69]	53	266600	36.2421	26.4141	2844.74	30.6009	12.0012	8.19034	0.919332	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	43	493	56	[486,52,508,70]	54	435665	48.4922	45.898	3450.23	47.774	21.1162	7.16224	0.619353	126.271
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	44	1277	61	[1262,50,1288,76]	55	607474	36.5587	27.5466	2891.03	31.7196	21.4867	10.1289	0.871858	210.123
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	45	472	57	[462,46,483,71]	56	598673	54.2	31.5739	4045.79	41.9847	20.1113	8.88367	0.768236	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	46	1244	59	[1239,52,1249,65]	57	286815	38.9043	33.8333	3092.99	38.0893	11.1046	8.19034	0.949992	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	47	1021	60	[1012,53,1028,67]	58	246149	30.3824	33.2449	2446.26	31.3113	12.9501	7.9458	0.861002	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	48	1344	56	[1333,47,1351,65]	59	242204	35.8193	24.8207	2958.07	28.8246	12.1239	7.9458	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	49	1005	61	[991,53,1013,83]	60	255770	32.3243	24.6944	2335.77	27.2844	14.8984	7.9458	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	50	1254	69	[1245,60,1263,80]	62	506992	33.3179	27.0062	3403.53	30.0609	16.1685	10.1289	0.942058	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	51	485	65	[468,58,494,84]	63	1247480	56.5028	45.1294	7144.41	50.9308	20.8813	9.93225	0.834222	174.61
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	52	496	67	[492,63,502,76]	64	343683	44.5301	58	4197.45	44.6905	12.9501	6.2817	0.806528	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	53	1236	71	[1226,64,1246,81]	65	264149	40.3605	29.2751	3113.55	32.7418	11.1046	8.19034	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	54	1008	77	[997,66,1016,87]	66	267724	34.7373	29.9397	2299.91	31.7256	13.0638	9.93225	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	55	1340	74	[1332,65,1352,87]	67	418088	43.616	30.2083	3390.5	35.9283	13.0638	10.1289	1.01865	123.312
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	56	510	72	[501,63,518,86]	68	336820	38.0392	32.039	3347.36	34.0326	13.9406	7.16224	0.893031	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	57	1025	75	[1017,66,1039,92]	69	228642	42.9103	26.7905	2971.44	29.9898	11.5829	7.16224	0.954168	76.9466
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	58	486	80	[478,70,494,89]	70	542516	51.5182	42.3896	4014.18	48.2336	14.4616	9.93225	0.858356	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	59	498	87	[484,75,513,98]	71	550520	44.1296	25.8486	3444.8	33.6421	15.9226	10.1289	0.87693	159.812
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	60	144	116	[134,106,156,130]	73	300171	111.689	78.2662	2556.97	88.678	13.834	8.42779	0.952725	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	61	162	115	[155,107,172,128]	74	310285	45.4388	37.9929	3209.52	41.0588	12.4451	8.19034	0.938386	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	62	176	121	[167,112,187,132]	75	329561	38.5636	22.8606	3037.03	29.1418	15.5147	7.9458	0.87386	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	63	153	126	[145,121,161,132]	76	337188	52.7525	65.4865	3384.2	56.1667	11.6254	8.42779	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	64	179	137	[166,128,187,146]	77	353274	36.3516	28.876	3935.27	32.0849	14.3245	7.16224	0.893357	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	65	161	132	[157,128,165,145]	78	328019	34.9036	34.5897	4006.14	34.8033	12.2855	6.2817	0.911442	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	66	150	136	[146,132,156,143]	79	298343	34.3521	52.5517	4259.54	39.63	10.1289	7.9458	0.984256	70.0411
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	67	138	136	[132,129,145,154]	80	310714	39.2523	37.4579	2837.55	38.1196	13.834	8.19034	0.943988	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	68	170	141	[164,131,184,149]	81	615218	37.6294	29.7121	4361.12	35.1292	16.5306	9.93225	0.909863	141.069
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	69	150	145	[146,140,158,151]	82	318423	37.8372	41.3529	3753.28	38.4175	12.9501	7.16224	0.933353	84.8386
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	70	372	149	[359,139,386,162]	83	327278	39.3391	27.4777	2884.85	30.6573	12.9501	8.42779	0.899834	113.447
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	71	161	151	[156,146,167,167]	84	326640	31.4479	35.4815	3449.08	33.2938	12.2855	8.19034	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	72	174	157	[166,149,186,167]	85	325142	40.6321	24.5806	3109.37	30.4075	12.4451	8.19034	0.915994	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	73	147	158	[137,150,160,169]	86	327322	39.6604	27.767	3130.22	31.8077	13.3625	8.42779	0.883354	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	74	364	158	[358,149,371,164]	87	323953	40.7283	36.3226	3569.43	39.6179	10.5581	8.42779	0.975837	90.7575
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	75	904	157	[892,148,916,171]	88	273691	117.577	68.1509	2499.44	82.0051	11.96	10.1289	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	76	351	162	[342,145,361,180]	89	337246	36.3704	29.3613	2532.32	31.3285	14.2208	9.93225	0.904475	133.177
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	77	370	171	[352,160,383,184]	90	358274	39.1935	26.018	2343.09	30.2029	14.7653	10.6974	0.929439	152.907
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	78	950	165	[939,157,968,175]	91	251556	28.7451	24.525	2500	25.7836	12.0012	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	79	906	175	[893,162,918,185]	92	261868	36.7938	33.4855	2736.63	34.3458	11.1046	8.42779	1.01	95.69
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	80	967	171	[954,161,978,182]	93	252193	31.5769	27.5455	2458.13	28.885	12.9501	8.42779	0.975483	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	81	840	172	[828,165,852,182]	94	273131	33.3723	27.8471	2945.43	29.9163	11.6254	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	82	927	175	[915,164,938,184]	95	233127	27.495	26.9751	2339.79	27.149	12.9119	8.19034	0.995523	99.636
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	83	788	173	[779,162,795,186]	96	299343	32.4711	29.4136	2507.78	30.7208	13.3255	10.1289	0.962996	119.366
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	84	945	177	[939,170,954,185]	97	277136	35.1161	34.4048	2508.3	34.9221	12.1239	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	85	802	171	[795,163,810,187]	98	289310	36.7757	27.7673	2740.85	31.391	12.0012	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	86	981	175	[973,166,991,186]	99	238594	37.5	26.494	2687.33	30.3333	10.6974	8.42779	1.00342	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	87	1000	178	[990,168,1014,188]	100	252412	28.3028	26.6301	2347.4	27.1437	12.4451	8.88367	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	88	772	176	[761,166,784,187]	101	299158	29.3571	27.2379	2707.62	27.9381	12.9119	8.42779	0.91596	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	89	819	181	[812,171,824,193]	102	282705	25.287	21.3301	2653.47	23.3555	12.1239	9.93225	0.927284	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	90	830	183	[823,173,836,194]	103	269397	30.7184	24.2235	2651.31	27.7819	12.5634	8.19034	0.898821	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	91	846	181	[836,172,854,191]	104	253040	26.8182	24.4267	2914.82	25.3109	11.3245	7.9458	0.909332	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	92	935	181	[930,174,942,190]	105	248152	29.1461	29.7037	2826.39	29.3566	11.1046	8.19034	0.954809	87.798
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	93	809	187	[804,173,815,195]	106	281876	31.7257	28.9286	2528.63	30.6557	14.2208	7.9458	0.921293	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	94	991	186	[986,181,1008,196]	107	292765	36.13	28.303	2967.73	32.2362	11.3245	8.88367	0.989136	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	95	959	187	[953,182,967,197]	108	261851	32.6505	28.0517	2577.05	30.9938	12.9501	7.9458	0.96939	101.609
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	96	974	186	[967,178,983,198]	109	236042	40.9556	31.6311	2658.59	35.5896	12.0012	7.9458	0.961865	88.7845
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	97	948	189	[942,183,953,199]	110	271862	30.6286	33.3778	2624.61	31.4533	12.9119	8.42779	0.981542	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	98	928	191	[922,184,934,198]	111	244115	44.5783	39.1176	2981.41	42.5	10.3696	7.9458	0.951381	81.8791
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	99	768	191	[760,185,782,200]	112	286013	32.9615	30.1181	2787.77	31.3983	11.5829	8.42779	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	100	798	192	[790,185,805,203]	113	276562	31.7802	29.9884	3080.75	30.9096	11.3245	8.42779	1.01066	89.771
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	101	916	189	[895,180,921,214]	114	289039	34.5806	26.3562	2362.87	29.3294	14.8984	8.42779	0.944962	122.325
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	102	787	194	[782,187,798,207]	115	273513	30.92	28.6765	2772.57	29.7871	13.7983	7.9458	0.915041	98.6495
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	D9	4	9	1	1	1	103	901	192	[889,183,911,205]	116	259208	51.5824	34.9905	2887.44	39.9901	11.3245	8.19034	1.01066	89.771
