ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei NoBorder - Object No in Nuclei	Nuclei NoBorder - DNA content	Nuclei NoBorder - Intensity Nucleus Alexa 647 Mean	Nuclei NoBorder - Intensity Cytoplasm Alexa 647 Mean	Nuclei NoBorder - Hoechst Mean	Nuclei NoBorder - Intensity Cell Alexa 647 Mean	Nuclei NoBorder - Nucleus Length [µm]	Nuclei NoBorder - Nucleus Width [µm]	Nuclei NoBorder - Nucleus Roundness	Nuclei NoBorder - Nucleus Area [µm²]
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	56	1123	66	[1110,55,1135,81]	77	238420	126.5	133.921	1981.02	132.023	12.7195	10.1289	0.968094	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	57	323	62	[315,55,332,71]	78	207147	212.141	298.323	3280.98	269.892	10.1289	6.2817	0.917319	63.1357
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	58	1151	58	[1139,44,1162,75]	79	223417	183.742	137.566	1887.3	148.851	12.2855	10.1289	0.992572	118.379
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	59	343	61	[334,49,353,81]	80	376332	273.69	289.074	3288.66	284.29	12.4451	10.1289	1.0075	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	60	1326	62	[1313,51,1338,80]	81	202759	180.927	160.612	1885.64	166.148	12.4451	8.42779	0.968034	107.528
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	61	166	67	[148,56,180,78]	82	271633	949.269	1136.65	2118.09	1078.24	12.9119	10.6974	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	62	874	69	[846,57,898,82]	83	339783	57.9286	70.3171	1757.32	67.4022	16.3807	12.7195	0.988737	193.353
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	63	1167	64	[1156,48,1175,86]	84	213362	208.438	196.351	1931.1	199.373	12.4451	9.93225	0.985124	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	64	201	67	[182,57,220,78]	85	267591	275.614	323.914	1937.53	310.655	14.3245	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	65	298	71	[288,60,308,85]	86	264270	73.4818	92.1085	2435.35	85.7453	11.6254	10.1289	1.01134	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	66	330	72	[322,62,342,83]	87	235353	225.265	224.767	2434.44	224.964	11.1046	8.42779	1.01671	96.6765
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	67	1302	74	[1290,63,1315,87]	88	212629	136.795	138.023	1766.72	137.709	12.9119	10.1289	1.00308	120.352
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	68	48	76	[33,66,67,87]	90	436826	405.523	256.643	3989.24	289.694	12.0831	9.93225	0.979457	109.501
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	69	260	73	[249,65,280,84]	91	228887	499.227	407.356	2109.27	432.309	13.834	8.19034	0.93845	108.514
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	70	84	75	[67,65,101,87]	92	404348	231.328	235.129	2991.85	234.124	13.834	10.6974	0.973902	135.15
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	71	1331	80	[1311,65,1343,100]	93	434222	149.624	122.82	2803.61	129.696	16.0153	11.2371	0.965566	154.88
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	72	143	77	[128,68,152,87]	94	343929	449.276	487.994	2404.39	470.34	14.4616	10.1289	0.946876	143.042
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	73	904	73	[894,62,916,87]	95	211605	40.7682	44.4762	1420.54	43.1557	14.6648	11.2371	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	74	158	84	[149,68,167,98]	96	219687	345.908	470.407	1871.39	428.077	14.1164	8.42779	0.860229	117.393
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	75	185	78	[176,67,193,89]	97	264192	516	639.991	1998.57	570.763	14.2208	10.1289	0.929397	132.19
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	76	315	78	[303,70,325,87]	98	235712	135.67	170.079	2541.9	158.144	11.1046	8.19034	0.989631	92.7305
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	77	358	81	[346,69,377,96]	99	305099	141.197	120.557	2435.24	125.475	13.2513	10.1289	0.993229	125.285
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	78	1184	78	[1172,66,1201,93]	100	221288	103.891	107.82	1625.49	106.736	14.7653	10.1289	1.01152	136.136
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	79	1253	81	[1242,66,1268,92]	101	201925	246.931	196.539	2006.75	208.748	12.5634	8.19034	0.963261	100.622
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	80	1278	77	[1264,60,1291,96]	102	450373	217.371	180.329	2608.79	189.537	15.7043	12.0831	1.00306	172.637
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	81	850	79	[830,67,866,95]	103	388195	29.957	38.3125	1537.14	35.0518	19.0792	14.4616	0.977283	252.543
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	82	1093	75	[1083,65,1111,89]	104	218745	149.632	115.683	2091.89	124.982	12.2855	9.93225	0.950667	104.568
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	83	284	79	[271,69,297,90]	105	283710	156.39	198.434	2437.24	184.38	12.9501	10.1289	0.981964	116.406
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	84	922	77	[912,68,935,88]	106	224035	46.9167	51.32	1577.1	49.6016	13.834	11.2371	0.973035	142.055
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	85	174	88	[167,73,182,97]	107	199588	506.514	562.203	1926.86	538.14	13.3255	7.16224	0.847174	103.582
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	86	888	83	[876,73,897,93]	108	256104	34.5563	53.2206	1719.27	43.4007	14.0463	11.9187	0.971512	148.961
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	87	210	84	[191,73,223,98]	109	277522	483.801	362.466	2068.54	392.689	14.4616	10.1289	0.96938	134.163
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	88	1152	85	[1141,75,1168,98]	110	256703	285.884	271.945	2017.19	275.592	13.2513	10.1289	1.00312	127.258
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	89	1232	85	[1218,72,1246,99]	111	213937	84.0308	74.2608	1668.2	76.68	13.5093	10.1289	1.00804	128.244
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	90	869	90	[859,78,879,100]	112	208936	56.831	85.4611	1491.52	72.3042	14.2208	10.1289	0.996231	140.082
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	91	952	85	[941,74,963,96]	113	231370	270.509	229.773	2094.08	242.809	12.9501	9.93225	0.949498	110.487
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	92	1112	85	[1101,78,1122,92]	114	228467	108.854	150.213	2412.45	133.099	12.4451	7.9458	0.925723	94.7035
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	93	100	89	[83,76,110,102]	115	418409	310.56	288.504	2524.62	296.701	16.2901	11.2371	0.949798	165.731
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	94	325	87	[318,79,333,104]	116	217778	223.239	238.045	2508.62	232.705	12.2855	7.9458	0.947706	86.8116
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	95	569	89	[557,76,586,110]	117	328021	390.467	298.308	2216.75	321.425	13.5093	11.9187	0.967446	147.974
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	96	233	89	[221,75,244,103]	118	372292	304.86	232.564	3527	248.129	11.3245	9.93225	0.99356	105.555
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	97	1085	92	[1074,80,1100,105]	119	227641	229.346	181.384	2218.82	191.585	12.9119	8.19034	0.938927	102.595
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	98	1130	87	[1121,78,1141,98]	120	212507	167.4	207.82	2267.54	196.323	12.2855	8.19034	0.956617	93.717
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	99	136	92	[118,84,155,102]	121	474871	1474.28	716.266	2815.04	988.578	21.2327	8.19034	0.77542	168.691
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	100	902	95	[891,86,911,103]	122	205763	42.1638	69.1104	1798.1	57.9068	12.5634	10.1289	0.971251	114.433
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	101	936	88	[927,73,944,103]	123	220889	250.583	205.896	2073.27	222.481	15.7043	5.95935	0.863274	106.541
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	102	969	92	[958,79,981,110]	124	426282	319.255	213.624	3064.67	245.449	13.834	11.2371	1.02528	139.096
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	103	339	95	[325,81,353,109]	125	320499	71.3571	52.0057	2320.62	57.5122	14.7653	10.1289	0.955796	138.109
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	104	919	93	[910,87,928,102]	126	219265	69.8761	92	1966.96	79.0466	14.0463	8.19034	0.954978	111.474
20180320_HT29_EGF_8h	6335	20180320_P4_05perc_BckSub	21118	2018-03-23T16:58:40Z	25508	F10	6	10	2	1	1	105	588	97	[574,80,601,109]	127	337555	367.76	325.848	2652.53	335.916	12.9501	10.1289	0.906869	127.258
